Id,Date,Long,Lat,Flag
44034.0,2004-12-19 12:00:00,-83.65300000000002,-24.007,0.0
44034.0,2004-12-19 18:00:00,-83.66399999999999,-24.008,0.0
44034.0,2004-12-20 00:00:00,-83.673,-23.991,0.0
44034.0,2004-12-20 06:00:00,-83.707,-23.971,0.0
44034.0,2004-12-20 12:00:00,-83.738,-23.967,0.0
44034.0,2004-12-20 18:00:00,-83.757,-23.964,0.0
44034.0,2004-12-21 00:00:00,-83.77199999999999,-23.955,0.0
44034.0,2004-12-21 06:00:00,-83.79500000000002,-23.929,0.0
44034.0,2004-12-21 12:00:00,-83.84100000000001,-23.923,0.0
44034.0,2004-12-21 18:00:00,-83.88099999999997,-23.927,0.0
44034.0,2004-12-22 00:00:00,-83.88600000000002,-23.921,0.0
44034.0,2004-12-22 06:00:00,-83.90300000000002,-23.911,0.0
44034.0,2004-12-22 12:00:00,-83.91899999999998,-23.884,0.0
44034.0,2004-12-22 18:00:00,-83.95699999999994,-23.874,0.0
44034.0,2004-12-23 00:00:00,-83.97899999999998,-23.866,0.0
44034.0,2004-12-23 06:00:00,-83.99799999999999,-23.867,0.0
44034.0,2004-12-23 12:00:00,-84.00400000000002,-23.851,0.0
44034.0,2004-12-23 18:00:00,-84.03800000000001,-23.814,0.0
44034.0,2004-12-24 00:00:00,-84.077,-23.829,0.0
44034.0,2004-12-24 06:00:00,-84.101,-23.826,0.0
44034.0,2004-12-24 12:00:00,-84.10300000000001,-23.827,0.0
44034.0,2004-12-24 18:00:00,-84.12400000000002,-23.792,0.0
44034.0,2004-12-25 00:00:00,-84.14100000000002,-23.814,0.0
44034.0,2004-12-25 06:00:00,-84.17499999999995,-23.793,0.0
44034.0,2004-12-25 12:00:00,-84.19299999999998,-23.793,0.0
44034.0,2004-12-25 18:00:00,-84.19999999999999,-23.78,0.0
44034.0,2004-12-26 00:00:00,-84.21100000000001,-23.775,0.0
44034.0,2004-12-26 06:00:00,-84.23899999999998,-23.754,0.0
44034.0,2004-12-26 12:00:00,-84.26999999999998,-23.759,0.0
44034.0,2004-12-26 18:00:00,-84.30000000000001,-23.768,0.0
44034.0,2004-12-27 00:00:00,-84.29399999999998,-23.769,0.0
44034.0,2004-12-27 06:00:00,-84.30200000000002,-23.752,0.0
44034.0,2004-12-27 12:00:00,-84.33800000000002,-23.743,0.0
44034.0,2004-12-27 18:00:00,-84.368,-23.742,0.0
44034.0,2004-12-28 00:00:00,-84.37900000000002,-23.75,0.0
44034.0,2004-12-28 06:00:00,-84.38299999999998,-23.753,0.0
44034.0,2004-12-28 12:00:00,-84.40699999999998,-23.746,0.0
44034.0,2004-12-28 18:00:00,-84.435,-23.734,0.0
44034.0,2004-12-29 00:00:00,-84.46100000000001,-23.738,0.0
44034.0,2004-12-29 06:00:00,-84.469,-23.751,0.0
44034.0,2004-12-29 12:00:00,-84.476,-23.756,0.0
44034.0,2004-12-29 18:00:00,-84.49400000000003,-23.749,0.0
44034.0,2004-12-30 00:00:00,-84.51400000000001,-23.741,0.0
44034.0,2004-12-30 06:00:00,-84.53699999999998,-23.75,0.0
44034.0,2004-12-30 12:00:00,-84.55799999999994,-23.764,0.0
44034.0,2004-12-30 18:00:00,-84.56900000000002,-23.78,0.0
44034.0,2004-12-31 00:00:00,-84.57499999999999,-23.782,0.0
44034.0,2004-12-31 06:00:00,-84.589,-23.783,0.0
44034.0,2004-12-31 12:00:00,-84.61000000000001,-23.801,0.0
44034.0,2004-12-31 18:00:00,-84.62400000000002,-23.825,0.0
44034.0,2005-01-01 00:00:00,-84.62599999999998,-23.821,0.0
44034.0,2005-01-01 06:00:00,-84.65199999999999,-23.836,0.0
44034.0,2005-01-01 12:00:00,-84.661,-23.848,0.0
