Id,Date,Long,Lat,Flag
43656.0,2004-06-27 18:00:00,-155.35,-3.041,0.0
43656.0,2004-06-28 00:00:00,-155.443,-3.059,0.0
43656.0,2004-06-28 06:00:00,-155.543,-3.064,0.0
43656.0,2004-06-28 12:00:00,-155.646,-3.071,0.0
43656.0,2004-06-28 18:00:00,-155.732,-3.074,0.0
43656.0,2004-06-29 00:00:00,-155.817,-3.08,0.0
43656.0,2004-06-29 06:00:00,-155.914,-3.1,0.0
43656.0,2004-06-29 12:00:00,-156.026,-3.116,0.0
43656.0,2004-06-29 18:00:00,-156.126,-3.128,0.0
43656.0,2004-06-30 00:00:00,-156.216,-3.152,0.0
43656.0,2004-06-30 06:00:00,-156.318,-3.192,0.0
43656.0,2004-06-30 12:00:00,-156.42099999999996,-3.229,0.0
43656.0,2004-06-30 18:00:00,-156.52,-3.275,0.0
43656.0,2004-07-01 00:00:00,-156.591,-3.31,0.0
43656.0,2004-07-01 06:00:00,-156.648,-3.342,0.0
43656.0,2004-07-01 12:00:00,-156.727,-3.396,0.0
43656.0,2004-07-01 18:00:00,-156.773,-3.443,0.0
43656.0,2004-07-02 00:00:00,-156.811,-3.496,0.0
43656.0,2004-07-02 06:00:00,-156.838,-3.552,0.0
43656.0,2004-07-02 12:00:00,-156.865,-3.623,0.0
43656.0,2004-07-02 18:00:00,-156.867,-3.698,0.0
43656.0,2004-07-03 00:00:00,-156.858,-3.743,0.0
43656.0,2004-07-03 06:00:00,-156.851,-3.798,0.0
43656.0,2004-07-03 12:00:00,-156.846,-3.827,0.0
43656.0,2004-07-03 18:00:00,-156.847,-3.835,0.0
43656.0,2004-07-04 00:00:00,-156.833,-3.853,0.0
43656.0,2004-07-04 06:00:00,-156.824,-3.835,0.0
43656.0,2004-07-04 12:00:00,-156.821,-3.807,0.0
43656.0,2004-07-04 18:00:00,-156.841,-3.774,0.0
43656.0,2004-07-05 00:00:00,-156.86,-3.747,0.0
43656.0,2004-07-05 06:00:00,-156.888,-3.719,0.0
43656.0,2004-07-05 12:00:00,-156.92199999999997,-3.707,0.0
43656.0,2004-07-05 18:00:00,-156.934,-3.714,0.0
43656.0,2004-07-06 00:00:00,-156.927,-3.716,0.0
43656.0,2004-07-06 06:00:00,-156.919,-3.711,0.0
43656.0,2004-07-06 12:00:00,-156.91,-3.694,0.0
43656.0,2004-07-06 18:00:00,-156.882,-3.674,0.0
43656.0,2004-07-07 00:00:00,-156.878,-3.664,0.0
43656.0,2004-07-07 06:00:00,-156.868,-3.631,0.0
43656.0,2004-07-07 12:00:00,-156.876,-3.614,0.0
43656.0,2004-07-07 18:00:00,-156.878,-3.581,0.0
43656.0,2004-07-08 00:00:00,-156.895,-3.561,0.0
43656.0,2004-07-08 06:00:00,-156.917,-3.54,0.0
43656.0,2004-07-08 12:00:00,-156.953,-3.528,0.0
43656.0,2004-07-08 18:00:00,-156.978,-3.521,0.0
43656.0,2004-07-09 00:00:00,-157.002,-3.54,0.0
43656.0,2004-07-09 06:00:00,-157.028,-3.552,0.0
43656.0,2004-07-09 12:00:00,-157.037,-3.575,0.0
43656.0,2004-07-09 18:00:00,-157.035,-3.595,0.0
43656.0,2004-07-10 00:00:00,-157.038,-3.638,0.0
43656.0,2004-07-10 06:00:00,-157.026,-3.663,0.0
43656.0,2004-07-10 12:00:00,-157.01799999999997,-3.703,0.0
43656.0,2004-07-10 18:00:00,-156.994,-3.743,0.0
43656.0,2004-07-11 00:00:00,-156.961,-3.791,0.0
43656.0,2004-07-11 06:00:00,-156.936,-3.819,0.0
43656.0,2004-07-11 12:00:00,-156.92,-3.834,0.0
43656.0,2004-07-11 18:00:00,-156.888,-3.845,0.0
43656.0,2004-07-12 00:00:00,-156.847,-3.847,0.0
43656.0,2004-07-12 06:00:00,-156.825,-3.826,0.0
43656.0,2004-07-12 12:00:00,-156.80899999999997,-3.805,0.0
43656.0,2004-07-12 18:00:00,-156.798,-3.78,0.0
43656.0,2004-07-13 00:00:00,-156.787,-3.776,0.0
43656.0,2004-07-13 06:00:00,-156.776,-3.777,0.0
43656.0,2004-07-13 12:00:00,-156.74,-3.777,0.0
43656.0,2004-07-13 18:00:00,-156.717,-3.775,0.0
43656.0,2004-07-14 00:00:00,-156.687,-3.766,0.0
43656.0,2004-07-14 06:00:00,-156.673,-3.751,0.0
43656.0,2004-07-14 12:00:00,-156.648,-3.733,0.0
43656.0,2004-07-14 18:00:00,-156.624,-3.718,0.0
43656.0,2004-07-15 00:00:00,-156.59,-3.689,0.0
43656.0,2004-07-15 06:00:00,-156.563,-3.636,0.0
43656.0,2004-07-15 12:00:00,-156.527,-3.551,0.0
