Id,Date,Long,Lat,Flag
45965.0,2004-12-04 00:00:00,-53.988999999999976,-54.611,0.0
45965.0,2004-12-04 06:00:00,-53.93299999999999,-54.614,0.0
45965.0,2004-12-04 12:00:00,-53.874000000000024,-54.606,0.0
45965.0,2004-12-04 18:00:00,-53.769000000000005,-54.608,0.0
45965.0,2004-12-05 00:00:00,-53.684000000000026,-54.562,0.0
45965.0,2004-12-05 06:00:00,-53.71199999999999,-54.513,0.0
45965.0,2004-12-05 12:00:00,-53.71100000000001,-54.506,0.0
45965.0,2004-12-05 18:00:00,-53.75799999999998,-54.441,0.0
45965.0,2004-12-06 00:00:00,-53.95100000000002,-54.431,0.0
45965.0,2004-12-06 06:00:00,-54.009000000000015,-54.498,0.0
45965.0,2004-12-06 12:00:00,-54.000999999999976,-54.519,0.0
45965.0,2004-12-06 18:00:00,-54.009000000000015,-54.538,0.0
45965.0,2004-12-07 00:00:00,-53.932000000000016,-54.58,0.0
45965.0,2004-12-07 06:00:00,-53.79899999999998,-54.56,0.0
45965.0,2004-12-07 12:00:00,-53.728999999999985,-54.519,0.0
45965.0,2004-12-07 18:00:00,-53.68599999999998,-54.481,0.0
45965.0,2004-12-08 00:00:00,-53.649,-54.428,0.0
45965.0,2004-12-08 06:00:00,-53.704999999999984,-54.383,0.0
45965.0,2004-12-08 12:00:00,-53.80799999999999,-54.348,0.0
45965.0,2004-12-08 18:00:00,-53.96100000000001,-54.345,0.0
45965.0,2004-12-09 00:00:00,-54.117999999999995,-54.379,0.0
45965.0,2004-12-09 06:00:00,-54.26600000000002,-54.425,0.0
45965.0,2004-12-09 12:00:00,-54.34899999999999,-54.458,0.0
45965.0,2004-12-09 18:00:00,-54.42099999999999,-54.512,0.0
45965.0,2004-12-10 00:00:00,-54.41899999999998,-54.562,0.0
45965.0,2004-12-10 06:00:00,-54.365999999999985,-54.597,0.0
45965.0,2004-12-10 12:00:00,-54.27999999999997,-54.612,0.0
45965.0,2004-12-10 18:00:00,-54.124000000000024,-54.605,0.0
45965.0,2004-12-11 00:00:00,-53.95600000000002,-54.562,0.0
45965.0,2004-12-11 06:00:00,-53.81900000000002,-54.501,0.0
45965.0,2004-12-11 12:00:00,-53.75599999999997,-54.43,0.0
45965.0,2004-12-11 18:00:00,-53.672000000000025,-54.382,0.0
45965.0,2004-12-12 00:00:00,-53.66199999999998,-54.31,0.0
45965.0,2004-12-12 06:00:00,-53.716999999999985,-54.291,0.0
45965.0,2004-12-12 12:00:00,-53.759000000000015,-54.261,0.0
45965.0,2004-12-12 18:00:00,-53.886000000000024,-54.228,0.0
45965.0,2004-12-13 00:00:00,-54.05799999999999,-54.252,0.0
45965.0,2004-12-13 06:00:00,-54.23200000000003,-54.272,0.0
45965.0,2004-12-13 12:00:00,-54.471000000000004,-54.319,0.0
45965.0,2004-12-13 18:00:00,-54.579999999999984,-54.434,0.0
45965.0,2004-12-14 00:00:00,-54.610000000000014,-54.482,0.0
45965.0,2004-12-14 06:00:00,-54.66199999999998,-54.565,0.0
45965.0,2004-12-14 12:00:00,-54.553,-54.617,0.0
45965.0,2004-12-14 18:00:00,-54.391999999999996,-54.64,0.0
45965.0,2004-12-15 00:00:00,-54.19,-54.674,0.0
45965.0,2004-12-15 06:00:00,-53.93599999999998,-54.637,0.0
45965.0,2004-12-15 12:00:00,-53.67099999999999,-54.569,0.0
45965.0,2004-12-15 18:00:00,-53.464999999999975,-54.458,0.0
45965.0,2004-12-16 00:00:00,-53.26999999999998,-54.385,0.0
45965.0,2004-12-16 06:00:00,-53.113999999999976,-54.28,0.0
45965.0,2004-12-16 12:00:00,-53.048,-54.207,0.0
45965.0,2004-12-16 18:00:00,-53.012,-54.152,0.0
45965.0,2004-12-17 00:00:00,-52.98200000000003,-54.124,0.0
45965.0,2004-12-17 06:00:00,-52.99599999999998,-54.063,0.0
45965.0,2004-12-17 12:00:00,-53.079999999999984,-54.056,0.0
45965.0,2004-12-17 18:00:00,-53.19299999999993,-54.035,0.0
45965.0,2004-12-18 00:00:00,-53.33699999999999,-54.029,0.0
45965.0,2004-12-18 06:00:00,-53.523000000000025,-54.033,0.0
45965.0,2004-12-18 12:00:00,-53.685,-54.037,0.0
45965.0,2004-12-18 18:00:00,-53.966999999999985,-54.045,0.0
45965.0,2004-12-19 00:00:00,-54.242999999999995,-54.122,0.0
45965.0,2004-12-19 06:00:00,-54.435,-54.146,0.0
45965.0,2004-12-19 12:00:00,-54.692999999999984,-54.186,0.0
45965.0,2004-12-19 18:00:00,-54.867999999999995,-54.215,0.0
45965.0,2004-12-20 00:00:00,-55.03800000000001,-54.25,0.0
45965.0,2004-12-20 06:00:00,-55.134000000000015,-54.305,0.0
45965.0,2004-12-20 12:00:00,-55.25999999999999,-54.315,0.0
45965.0,2004-12-20 18:00:00,-55.35500000000002,-54.354,0.0
45965.0,2004-12-21 00:00:00,-55.454999999999984,-54.342,0.0
45965.0,2004-12-21 06:00:00,-55.559000000000026,-54.342,0.0
45965.0,2004-12-21 12:00:00,-55.65199999999999,-54.307,0.0
45965.0,2004-12-21 18:00:00,-55.815999999999974,-54.281,0.0
45965.0,2004-12-22 00:00:00,-55.92399999999998,-54.228,0.0
45965.0,2004-12-22 06:00:00,-56.08100000000002,-54.192,0.0
45965.0,2004-12-22 12:00:00,-56.19999999999999,-54.14,0.0
45965.0,2004-12-22 18:00:00,-56.317999999999984,-54.093,0.0
