Id,Date,Long,Lat,Flag
44342.0,2004-04-02 18:00:00,-133.019,-36.124,0.0
44342.0,2004-04-03 00:00:00,-133.06299999999996,-36.179,0.0
44342.0,2004-04-03 06:00:00,-133.03,-36.254,0.0
44342.0,2004-04-03 12:00:00,-133.005,-36.254,0.0
44342.0,2004-04-03 18:00:00,-133.045,-36.27,0.0
44342.0,2004-04-04 00:00:00,-133.019,-36.327,0.0
44342.0,2004-04-04 06:00:00,-132.99,-36.331,0.0
44342.0,2004-04-04 12:00:00,-132.998,-36.338,0.0
44342.0,2004-04-04 18:00:00,-133.006,-36.369,0.0
44342.0,2004-04-05 00:00:00,-132.988,-36.372,0.0
44342.0,2004-04-05 06:00:00,-133.038,-36.378,0.0
44342.0,2004-04-05 12:00:00,-133.071,-36.411,0.0
44342.0,2004-04-05 18:00:00,-133.079,-36.419,0.0
44342.0,2004-04-06 00:00:00,-133.156,-36.428,0.0
44342.0,2004-04-06 06:00:00,-133.206,-36.463,0.0
44342.0,2004-04-06 12:00:00,-133.24,-36.466,0.0
44342.0,2004-04-06 18:00:00,-133.304,-36.464,0.0
44342.0,2004-04-07 00:00:00,-133.352,-36.49,0.0
44342.0,2004-04-07 06:00:00,-133.379,-36.49,0.0
44342.0,2004-04-07 12:00:00,-133.41,-36.496,0.0
44342.0,2004-04-07 18:00:00,-133.46799999999996,-36.51,0.0
44342.0,2004-04-08 00:00:00,-133.463,-36.516,0.0
44342.0,2004-04-08 06:00:00,-133.514,-36.507,0.0
44342.0,2004-04-08 12:00:00,-133.548,-36.517,0.0
44342.0,2004-04-08 18:00:00,-133.589,-36.519,0.0
44342.0,2004-04-09 00:00:00,-133.624,-36.519,0.0
44342.0,2004-04-09 06:00:00,-133.662,-36.531,0.0
44342.0,2004-04-09 12:00:00,-133.685,-36.526,0.0
44342.0,2004-04-09 18:00:00,-133.711,-36.516,0.0
44342.0,2004-04-10 00:00:00,-133.755,-36.521,0.0
44342.0,2004-04-10 06:00:00,-133.779,-36.517,0.0
44342.0,2004-04-10 12:00:00,-133.795,-36.53,0.0
44342.0,2004-04-10 18:00:00,-133.829,-36.522,0.0
44342.0,2004-04-11 00:00:00,-133.871,-36.531,0.0
44342.0,2004-04-11 06:00:00,-133.89,-36.572,0.0
44342.0,2004-04-11 12:00:00,-133.933,-36.544,0.0
44342.0,2004-04-11 18:00:00,-133.951,-36.557,0.0
44342.0,2004-04-12 00:00:00,-133.997,-36.553,0.0
44342.0,2004-04-12 06:00:00,-134.012,-36.56,0.0
44342.0,2004-04-12 12:00:00,-134.053,-36.558,0.0
44342.0,2004-04-12 18:00:00,-134.07,-36.573,0.0
44342.0,2004-04-13 00:00:00,-134.097,-36.565,0.0
44342.0,2004-04-13 06:00:00,-134.119,-36.588,0.0
44342.0,2004-04-13 12:00:00,-134.15199999999996,-36.574,0.0
44342.0,2004-04-13 18:00:00,-134.189,-36.595,0.0
44342.0,2004-04-14 00:00:00,-134.206,-36.583,0.0
44342.0,2004-04-14 06:00:00,-134.237,-36.579,0.0
44342.0,2004-04-14 12:00:00,-134.248,-36.593,0.0
44342.0,2004-04-14 18:00:00,-134.253,-36.6,0.0
44342.0,2004-04-15 00:00:00,-134.283,-36.567,0.0
44342.0,2004-04-15 06:00:00,-134.296,-36.582,0.0
44342.0,2004-04-15 12:00:00,-134.31299999999996,-36.566,0.0
44342.0,2004-04-15 18:00:00,-134.34,-36.554,0.0
44342.0,2004-04-16 00:00:00,-134.372,-36.554,0.0
44342.0,2004-04-16 06:00:00,-134.394,-36.549,0.0
44342.0,2004-04-16 12:00:00,-134.421,-36.535,0.0
44342.0,2004-04-16 18:00:00,-134.452,-36.534,0.0
44342.0,2004-04-17 00:00:00,-134.463,-36.534,0.0
44342.0,2004-04-17 06:00:00,-134.477,-36.525,0.0
