Id,Date,Long,Lat,Flag
7365.0,2004-06-13 12:00:00,156.00400000000002,13.084,0.0
7365.0,2004-06-13 18:00:00,156.036,13.118,0.0
7365.0,2004-06-14 00:00:00,156.024,13.173,0.0
7365.0,2004-06-14 06:00:00,156.032,13.208,0.0
7365.0,2004-06-14 12:00:00,156.001,13.268,0.0
7365.0,2004-06-14 18:00:00,156.06500000000003,13.318,0.0
7365.0,2004-06-15 00:00:00,156.048,13.375,0.0
7365.0,2004-06-15 06:00:00,156.059,13.395,0.0
7365.0,2004-06-15 12:00:00,156.008,13.452,0.0
7365.0,2004-06-15 18:00:00,156.005,13.483,0.0
7365.0,2004-06-16 00:00:00,155.966,13.525,0.0
7365.0,2004-06-16 06:00:00,155.936,13.572,0.0
7365.0,2004-06-16 12:00:00,155.891,13.633,0.0
7365.0,2004-06-16 18:00:00,155.868,13.671,0.0
7365.0,2004-06-17 00:00:00,155.846,13.727,0.0
7365.0,2004-06-17 06:00:00,155.838,13.754,0.0
7365.0,2004-06-17 12:00:00,155.797,13.796,0.0
7365.0,2004-06-17 18:00:00,155.778,13.822,0.0
7365.0,2004-06-18 00:00:00,155.737,13.87,0.0
7365.0,2004-06-18 06:00:00,155.749,13.904,0.0
7365.0,2004-06-18 12:00:00,155.747,13.957,0.0
7365.0,2004-06-18 18:00:00,155.772,13.96,0.0
7365.0,2004-06-19 00:00:00,155.793,13.992,0.0
7365.0,2004-06-19 06:00:00,155.816,14.007,0.0
7365.0,2004-06-19 12:00:00,155.831,14.039,0.0
7365.0,2004-06-19 18:00:00,155.861,14.035,0.0
7365.0,2004-06-20 00:00:00,155.882,14.045,0.0
7365.0,2004-06-20 06:00:00,155.947,14.119,0.0
7365.0,2004-06-20 12:00:00,155.993,14.156,0.0
7365.0,2004-06-20 18:00:00,156.058,14.178,0.0
7365.0,2004-06-21 00:00:00,156.11,14.199,0.0
7365.0,2004-06-21 06:00:00,156.141,14.207,0.0
7365.0,2004-06-21 12:00:00,156.184,14.237,0.0
7365.0,2004-06-21 18:00:00,156.22200000000004,14.264,0.0
7365.0,2004-06-22 00:00:00,156.247,14.327,0.0
7365.0,2004-06-22 06:00:00,156.291,14.395,0.0
7365.0,2004-06-22 12:00:00,156.39600000000002,14.429,0.0
7365.0,2004-06-22 18:00:00,156.482,14.444,0.0
7365.0,2004-06-23 00:00:00,156.523,14.48,0.0
7365.0,2004-06-23 06:00:00,156.567,14.506,0.0
7365.0,2004-06-23 12:00:00,156.633,14.55,0.0
7365.0,2004-06-23 18:00:00,156.647,14.555,0.0
7365.0,2004-06-24 00:00:00,156.657,14.621,0.0
7365.0,2004-06-24 06:00:00,156.693,14.687,0.0
7365.0,2004-06-24 12:00:00,156.729,14.756,0.0
7365.0,2004-06-24 18:00:00,156.823,14.807,0.0
7365.0,2004-06-25 00:00:00,156.823,14.837,0.0
7365.0,2004-06-25 06:00:00,156.881,14.883,0.0
