Id,Date,Long,Lat,Flag
49588.0,2004-09-01 12:00:00,-72.05700000000002,24.084,0.0
49588.0,2004-09-01 18:00:00,-72.09899999999993,24.196,0.0
49588.0,2004-09-02 00:00:00,-72.15800000000002,24.293,0.0
49588.0,2004-09-02 06:00:00,-72.19299999999998,24.377,0.0
49588.0,2004-09-02 12:00:00,-72.35700000000003,24.546,0.0
49588.0,2004-09-02 18:00:00,-72.51299999999998,24.768,0.0
49588.0,2004-09-03 00:00:00,-72.428,24.935,0.0
49588.0,2004-09-03 06:00:00,-72.399,25.008,0.0
49588.0,2004-09-03 12:00:00,-72.48200000000003,25.035,0.0
49588.0,2004-09-03 18:00:00,-72.57299999999998,25.087,0.0
49588.0,2004-09-04 00:00:00,-72.56700000000001,25.181,0.0
49588.0,2004-09-04 06:00:00,-72.57900000000001,25.239,0.0
49588.0,2004-09-04 12:00:00,-72.59800000000001,25.264,0.0
49588.0,2004-09-04 18:00:00,-72.62400000000002,25.287,0.0
49588.0,2004-09-05 00:00:00,-72.68200000000002,25.325,0.0
49588.0,2004-09-05 06:00:00,-72.69900000000001,25.379,0.0
49588.0,2004-09-05 12:00:00,-72.71699999999998,25.429,0.0
49588.0,2004-09-05 18:00:00,-72.71800000000002,25.45,0.0
49588.0,2004-09-06 00:00:00,-72.755,25.443,0.0
49588.0,2004-09-06 06:00:00,-72.80900000000003,25.466,0.0
49588.0,2004-09-06 12:00:00,-72.84899999999999,25.555,0.0
49588.0,2004-09-06 18:00:00,-72.87700000000001,25.606,0.0
49588.0,2004-09-07 00:00:00,-72.82100000000003,25.613,0.0
49588.0,2004-09-07 06:00:00,-72.90899999999999,25.576,0.0
49588.0,2004-09-07 12:00:00,-72.98899999999998,25.632,0.0
49588.0,2004-09-07 18:00:00,-73.04399999999998,25.743,0.0
49588.0,2004-09-08 00:00:00,-73.00200000000001,25.765,0.0
49588.0,2004-09-08 06:00:00,-73.01100000000002,25.753,0.0
49588.0,2004-09-08 12:00:00,-73.08699999999999,25.759,0.0
49588.0,2004-09-08 18:00:00,-73.15199999999999,25.828,0.0
49588.0,2004-09-09 00:00:00,-73.13900000000001,25.916,0.0
49588.0,2004-09-09 06:00:00,-73.10899999999998,25.95,0.0
49588.0,2004-09-09 12:00:00,-73.12799999999999,25.941,0.0
49588.0,2004-09-09 18:00:00,-73.17599999999999,25.948,0.0
49588.0,2004-09-10 00:00:00,-73.21300000000002,26.006,0.0
49588.0,2004-09-10 06:00:00,-73.18900000000002,26.082,0.0
49588.0,2004-09-10 12:00:00,-73.18900000000002,26.076,0.0
49588.0,2004-09-10 18:00:00,-73.23000000000002,26.074,0.0
49588.0,2004-09-11 00:00:00,-73.26600000000002,26.107,0.0
49588.0,2004-09-11 06:00:00,-73.29500000000002,26.178,0.0
49588.0,2004-09-11 12:00:00,-73.31599999999997,26.228,0.0
49588.0,2004-09-11 18:00:00,-73.29000000000002,26.242,0.0
49588.0,2004-09-12 00:00:00,-73.31299999999999,26.25,0.0
49588.0,2004-09-12 06:00:00,-73.34899999999999,26.341,0.0
49588.0,2004-09-12 12:00:00,-73.33699999999999,26.416,0.0
49588.0,2004-09-12 18:00:00,-73.31400000000002,26.467,0.0
49588.0,2004-09-13 00:00:00,-73.31799999999998,26.509,0.0
49588.0,2004-09-13 06:00:00,-73.327,26.575,0.0
49588.0,2004-09-13 12:00:00,-73.32799999999997,26.665,0.0
49588.0,2004-09-13 18:00:00,-73.30599999999998,26.749,0.0
49588.0,2004-09-14 00:00:00,-73.291,26.814,0.0
49588.0,2004-09-14 06:00:00,-73.298,26.88,0.0
49588.0,2004-09-14 12:00:00,-73.327,26.964,0.0
49588.0,2004-09-14 18:00:00,-73.34300000000002,27.046,0.0
49588.0,2004-09-15 00:00:00,-73.36099999999999,27.09,0.0
49588.0,2004-09-15 06:00:00,-73.40899999999999,27.127,0.0
49588.0,2004-09-15 12:00:00,-73.47899999999998,27.198,0.0
49588.0,2004-09-15 18:00:00,-73.52600000000001,27.264,0.0
49588.0,2004-09-16 00:00:00,-73.56400000000002,27.299,0.0
49588.0,2004-09-16 06:00:00,-73.62,27.326,0.0
49588.0,2004-09-16 12:00:00,-73.69099999999997,27.374,0.0
49588.0,2004-09-16 18:00:00,-73.73000000000002,27.415,0.0
49588.0,2004-09-17 00:00:00,-73.767,27.437,0.0
49588.0,2004-09-17 06:00:00,-73.82100000000003,27.448,0.0
49588.0,2004-09-17 12:00:00,-73.88,27.482,0.0
49588.0,2004-09-17 18:00:00,-73.92599999999999,27.507,0.0
49588.0,2004-09-18 00:00:00,-73.97000000000003,27.537,0.0
