Id,Date,Long,Lat,Flag
2448989.0,2004-08-15 06:00:00,-169.982,46.915,0.0
2448989.0,2004-08-15 12:00:00,-169.973,46.994,0.0
2448989.0,2004-08-15 18:00:00,-169.87,46.945,0.0
2448989.0,2004-08-16 00:00:00,-169.961,46.933,0.0
2448989.0,2004-08-16 06:00:00,-169.852,47.013,0.0
2448989.0,2004-08-16 12:00:00,-169.807,46.943,0.0
2448989.0,2004-08-16 18:00:00,-169.897,46.969,0.0
2448989.0,2004-08-17 00:00:00,-169.765,47.031,0.0
2448989.0,2004-08-17 06:00:00,-169.811,46.935,0.0
2448989.0,2004-08-17 12:00:00,-169.858,47.021,0.0
2448989.0,2004-08-17 18:00:00,-169.715,46.99,0.0
2448989.0,2004-08-18 00:00:00,-169.822,46.939,0.0
2448989.0,2004-08-18 06:00:00,-169.767,47.035,0.0
2448989.0,2004-08-18 12:00:00,-169.682,46.991,0.0
2448989.0,2004-08-18 18:00:00,-169.767,46.983,0.0
2448989.0,2004-08-19 00:00:00,-169.697,47.063,0.0
2448989.0,2004-08-19 06:00:00,-169.672,46.97,0.0
2448989.0,2004-08-19 12:00:00,-169.747,47.04,0.0
2448989.0,2004-08-19 18:00:00,-169.628,47.061,0.0
2448989.0,2004-08-20 00:00:00,-169.656,47.002,0.0
2448989.0,2004-08-20 06:00:00,-169.661,47.085,0.0
2448989.0,2004-08-20 12:00:00,-169.579,47.067,0.0
2448989.0,2004-08-20 18:00:00,-169.645,47.089,0.0
2448989.0,2004-08-21 00:00:00,-169.593,47.195,0.0
2448989.0,2004-08-21 06:00:00,-169.467,47.148,0.0
2448989.0,2004-08-21 12:00:00,-169.493,47.184,0.0
2448989.0,2004-08-21 18:00:00,-169.33299999999997,47.201,0.0
2448989.0,2004-08-22 00:00:00,-169.313,47.117,0.0
2448989.0,2004-08-22 06:00:00,-169.316,47.182,0.0
2448989.0,2004-08-22 12:00:00,-169.207,47.151,0.0
2448989.0,2004-08-22 18:00:00,-169.23299999999998,47.139,0.0
2448989.0,2004-08-23 00:00:00,-169.197,47.177,0.0
2448989.0,2004-08-23 06:00:00,-169.114,47.142,0.0
2448989.0,2004-08-23 12:00:00,-169.13,47.099,0.0
2448989.0,2004-08-23 18:00:00,-169.041,47.118,0.0
2448989.0,2004-08-24 00:00:00,-168.988,47.043,0.0
2448989.0,2004-08-24 06:00:00,-169.001,47.054,0.0
2448989.0,2004-08-24 12:00:00,-168.926,47.046,0.0
2448989.0,2004-08-24 18:00:00,-168.94,47.018,0.0
2448989.0,2004-08-25 00:00:00,-168.93699999999998,47.048,0.0
2448989.0,2004-08-25 06:00:00,-168.865,47.036,0.0
2448989.0,2004-08-25 12:00:00,-168.91,47.015,0.0
2448989.0,2004-08-25 18:00:00,-168.851,47.042,0.0
2448989.0,2004-08-26 00:00:00,-168.826,47.018,0.0
2448989.0,2004-08-26 06:00:00,-168.834,47.035,0.0
2448989.0,2004-08-26 12:00:00,-168.798,47.049,0.0
2448989.0,2004-08-26 18:00:00,-168.757,47.023,0.0
