Id,Date,Long,Lat,Flag
44084.0,2004-09-24 18:00:00,-125.48500000000001,2.276,0.0
44084.0,2004-09-25 00:00:00,-125.625,2.411,0.0
44084.0,2004-09-25 06:00:00,-125.83899999999997,2.541,0.0
44084.0,2004-09-25 12:00:00,-126.019,2.649,0.0
44084.0,2004-09-25 18:00:00,-126.186,2.742,0.0
44084.0,2004-09-26 00:00:00,-126.394,2.829,0.0
44084.0,2004-09-26 06:00:00,-126.584,2.942,0.0
44084.0,2004-09-26 12:00:00,-126.774,3.064,0.0
44084.0,2004-09-26 18:00:00,-126.93799999999996,3.177,0.0
44084.0,2004-09-27 00:00:00,-127.06899999999999,3.267,0.0
44084.0,2004-09-27 06:00:00,-127.13100000000003,3.295,0.0
44084.0,2004-09-27 12:00:00,-127.21100000000001,3.333,0.0
44084.0,2004-09-27 18:00:00,-127.25399999999996,3.401,0.0
44084.0,2004-09-28 00:00:00,-127.311,3.489,0.0
44084.0,2004-09-28 06:00:00,-127.37999999999997,3.568,0.0
44084.0,2004-09-28 12:00:00,-127.487,3.605,0.0
44084.0,2004-09-28 18:00:00,-127.55099999999999,3.654,0.0
44084.0,2004-09-29 00:00:00,-127.654,3.693,0.0
44084.0,2004-09-29 06:00:00,-127.72200000000001,3.7,0.0
44084.0,2004-09-29 12:00:00,-127.77199999999996,3.729,0.0
44084.0,2004-09-29 18:00:00,-127.833,3.791,0.0
44084.0,2004-09-30 00:00:00,-127.90100000000001,3.839,0.0
44084.0,2004-09-30 06:00:00,-127.95099999999996,3.884,0.0
44084.0,2004-09-30 12:00:00,-127.99000000000004,3.946,0.0
44084.0,2004-09-30 18:00:00,-128.03399999999996,4.007,0.0
44084.0,2004-10-01 00:00:00,-128.063,4.084,0.0
44084.0,2004-10-01 06:00:00,-128.102,4.154,0.0
44084.0,2004-10-01 12:00:00,-128.14299999999997,4.203,0.0
44084.0,2004-10-01 18:00:00,-128.17499999999998,4.228,0.0
44084.0,2004-10-02 00:00:00,-128.202,4.278,0.0
44084.0,2004-10-02 06:00:00,-128.25299999999996,4.328,0.0
44084.0,2004-10-02 12:00:00,-128.294,4.395,0.0
44084.0,2004-10-02 18:00:00,-128.311,4.456,0.0
44084.0,2004-10-03 00:00:00,-128.33499999999998,4.551,0.0
44084.0,2004-10-03 06:00:00,-128.37,4.634,0.0
44084.0,2004-10-03 12:00:00,-128.37899999999996,4.707,0.0
44084.0,2004-10-03 18:00:00,-128.37,4.767,0.0
44084.0,2004-10-04 00:00:00,-128.4,4.852,0.0
44084.0,2004-10-04 06:00:00,-128.361,4.964,0.0
44084.0,2004-10-04 12:00:00,-128.351,5.026,0.0
44084.0,2004-10-04 18:00:00,-128.336,5.074,0.0
44084.0,2004-10-05 00:00:00,-128.34,5.139,0.0
44084.0,2004-10-05 06:00:00,-128.314,5.2,0.0
44084.0,2004-10-05 12:00:00,-128.28799999999998,5.267,0.0
44084.0,2004-10-05 18:00:00,-128.247,5.328,0.0
44084.0,2004-10-06 00:00:00,-128.19900000000004,5.388,0.0
44084.0,2004-10-06 06:00:00,-128.14899999999997,5.397,0.0
44084.0,2004-10-06 12:00:00,-128.108,5.4,0.0
44084.0,2004-10-06 18:00:00,-128.098,5.386,0.0
44084.0,2004-10-07 00:00:00,-128.12599999999998,5.379,0.0
44084.0,2004-10-07 06:00:00,-128.185,5.374,0.0
44084.0,2004-10-07 12:00:00,-128.238,5.416,0.0
44084.0,2004-10-07 18:00:00,-128.29599999999996,5.472,0.0
44084.0,2004-10-08 00:00:00,-128.361,5.56,0.0
44084.0,2004-10-08 06:00:00,-128.423,5.66,0.0
44084.0,2004-10-08 12:00:00,-128.472,5.775,0.0
44084.0,2004-10-08 18:00:00,-128.502,5.892,0.0
44084.0,2004-10-09 00:00:00,-128.50899999999996,6.01,0.0
44084.0,2004-10-09 06:00:00,-128.51499999999996,6.102,0.0
44084.0,2004-10-09 12:00:00,-128.513,6.192,0.0
44084.0,2004-10-09 18:00:00,-128.513,6.253,0.0
44084.0,2004-10-10 00:00:00,-128.56099999999998,6.259,0.0
44084.0,2004-10-10 06:00:00,-128.609,6.195,0.0
44084.0,2004-10-10 12:00:00,-128.63299999999998,6.104,0.0
44084.0,2004-10-10 18:00:00,-128.664,6.062,0.0
44084.0,2004-10-11 00:00:00,-128.68700000000004,6.0,0.0
44084.0,2004-10-11 06:00:00,-128.68700000000004,5.958,0.0
44084.0,2004-10-11 12:00:00,-128.68700000000004,5.909,0.0
44084.0,2004-10-11 18:00:00,-128.681,5.864,0.0
44084.0,2004-10-12 00:00:00,-128.68700000000004,5.833,0.0
44084.0,2004-10-12 06:00:00,-128.705,5.799,0.0
