Id,Date,Long,Lat,Flag
44077.0,2004-09-11 18:00:00,-140.044,2.073,0.0
44077.0,2004-09-12 00:00:00,-140.07,2.118,0.0
44077.0,2004-09-12 06:00:00,-140.096,2.16,0.0
44077.0,2004-09-12 12:00:00,-140.123,2.163,0.0
44077.0,2004-09-12 18:00:00,-140.157,2.187,0.0
44077.0,2004-09-13 00:00:00,-140.197,2.203,0.0
44077.0,2004-09-13 06:00:00,-140.24199999999996,2.248,0.0
44077.0,2004-09-13 12:00:00,-140.277,2.303,0.0
44077.0,2004-09-13 18:00:00,-140.304,2.372,0.0
44077.0,2004-09-14 00:00:00,-140.321,2.435,0.0
44077.0,2004-09-14 06:00:00,-140.343,2.522,0.0
44077.0,2004-09-14 12:00:00,-140.35499999999996,2.607,0.0
44077.0,2004-09-14 18:00:00,-140.356,2.679,0.0
44077.0,2004-09-15 00:00:00,-140.345,2.733,0.0
44077.0,2004-09-15 06:00:00,-140.333,2.761,0.0
44077.0,2004-09-15 12:00:00,-140.308,2.758,0.0
44077.0,2004-09-15 18:00:00,-140.321,2.742,0.0
44077.0,2004-09-16 00:00:00,-140.327,2.717,0.0
44077.0,2004-09-16 06:00:00,-140.344,2.705,0.0
44077.0,2004-09-16 12:00:00,-140.379,2.686,0.0
44077.0,2004-09-16 18:00:00,-140.40299999999996,2.673,0.0
44077.0,2004-09-17 00:00:00,-140.421,2.676,0.0
44077.0,2004-09-17 06:00:00,-140.459,2.71,0.0
44077.0,2004-09-17 12:00:00,-140.492,2.769,0.0
44077.0,2004-09-17 18:00:00,-140.535,2.831,0.0
44077.0,2004-09-18 00:00:00,-140.568,2.882,0.0
44077.0,2004-09-18 06:00:00,-140.609,2.933,0.0
44077.0,2004-09-18 12:00:00,-140.649,2.986,0.0
44077.0,2004-09-18 18:00:00,-140.692,3.048,0.0
44077.0,2004-09-19 00:00:00,-140.72,3.138,0.0
44077.0,2004-09-19 06:00:00,-140.765,3.197,0.0
44077.0,2004-09-19 12:00:00,-140.79,3.258,0.0
44077.0,2004-09-19 18:00:00,-140.814,3.301,0.0
44077.0,2004-09-20 00:00:00,-140.834,3.356,0.0
44077.0,2004-09-20 06:00:00,-140.866,3.393,0.0
44077.0,2004-09-20 12:00:00,-140.893,3.45,0.0
44077.0,2004-09-20 18:00:00,-140.896,3.489,0.0
44077.0,2004-09-21 00:00:00,-140.918,3.543,0.0
44077.0,2004-09-21 06:00:00,-140.93,3.588,0.0
44077.0,2004-09-21 12:00:00,-140.956,3.63,0.0
44077.0,2004-09-21 18:00:00,-140.972,3.659,0.0
44077.0,2004-09-22 00:00:00,-140.998,3.685,0.0
44077.0,2004-09-22 06:00:00,-141.019,3.73,0.0
44077.0,2004-09-22 12:00:00,-141.052,3.77,0.0
44077.0,2004-09-22 18:00:00,-141.08699999999996,3.815,0.0
44077.0,2004-09-23 00:00:00,-141.114,3.854,0.0
44077.0,2004-09-23 06:00:00,-141.143,3.889,0.0
44077.0,2004-09-23 12:00:00,-141.203,3.937,0.0
44077.0,2004-09-23 18:00:00,-141.242,3.982,0.0
44077.0,2004-09-24 00:00:00,-141.29199999999997,4.05,0.0
44077.0,2004-09-24 06:00:00,-141.324,4.103,0.0
44077.0,2004-09-24 12:00:00,-141.354,4.151,0.0
44077.0,2004-09-24 18:00:00,-141.387,4.184,0.0
44077.0,2004-09-25 00:00:00,-141.419,4.205,0.0
44077.0,2004-09-25 06:00:00,-141.471,4.234,0.0
44077.0,2004-09-25 12:00:00,-141.53,4.259,0.0
44077.0,2004-09-25 18:00:00,-141.576,4.29,0.0
44077.0,2004-09-26 00:00:00,-141.61,4.342,0.0
44077.0,2004-09-26 06:00:00,-141.651,4.402,0.0
44077.0,2004-09-26 12:00:00,-141.677,4.435,0.0
44077.0,2004-09-26 18:00:00,-141.704,4.47,0.0
44077.0,2004-09-27 00:00:00,-141.729,4.497,0.0
44077.0,2004-09-27 06:00:00,-141.748,4.549,0.0
44077.0,2004-09-27 12:00:00,-141.749,4.591,0.0
44077.0,2004-09-27 18:00:00,-141.764,4.626,0.0
44077.0,2004-09-28 00:00:00,-141.762,4.678,0.0
44077.0,2004-09-28 06:00:00,-141.759,4.739,0.0
44077.0,2004-09-28 12:00:00,-141.75,4.77,0.0
44077.0,2004-09-28 18:00:00,-141.75,4.802,0.0
44077.0,2004-09-29 00:00:00,-141.744,4.837,0.0
44077.0,2004-09-29 06:00:00,-141.752,4.872,0.0
44077.0,2004-09-29 12:00:00,-141.73199999999997,4.9,0.0
44077.0,2004-09-29 18:00:00,-141.726,4.918,0.0
44077.0,2004-09-30 00:00:00,-141.723,4.947,0.0
44077.0,2004-09-30 06:00:00,-141.69,4.996,0.0
44077.0,2004-09-30 12:00:00,-141.665,5.051,0.0
44077.0,2004-09-30 18:00:00,-141.642,5.112,0.0
44077.0,2004-10-01 00:00:00,-141.619,5.178,0.0
44077.0,2004-10-01 06:00:00,-141.585,5.259,0.0
44077.0,2004-10-01 12:00:00,-141.543,5.326,0.0
44077.0,2004-10-01 18:00:00,-141.504,5.385,0.0
44077.0,2004-10-02 00:00:00,-141.463,5.451,0.0
44077.0,2004-10-02 06:00:00,-141.437,5.508,0.0
44077.0,2004-10-02 12:00:00,-141.426,5.562,0.0
44077.0,2004-10-02 18:00:00,-141.355,5.598,0.0
44077.0,2004-10-03 00:00:00,-141.304,5.661,0.0
44077.0,2004-10-03 06:00:00,-141.248,5.755,0.0
44077.0,2004-10-03 12:00:00,-141.278,5.813,0.0
44077.0,2004-10-03 18:00:00,-141.28799999999998,5.804,0.0
44077.0,2004-10-04 00:00:00,-141.308,5.788,0.0
44077.0,2004-10-04 06:00:00,-141.282,5.767,0.0
44077.0,2004-10-04 12:00:00,-141.262,5.737,0.0
44077.0,2004-10-04 18:00:00,-141.194,5.683,0.0
44077.0,2004-10-05 00:00:00,-141.107,5.63,0.0
44077.0,2004-10-05 06:00:00,-140.985,5.604,0.0
44077.0,2004-10-05 12:00:00,-140.84299999999996,5.614,0.0
44077.0,2004-10-05 18:00:00,-140.702,5.688,0.0
44077.0,2004-10-06 00:00:00,-140.581,5.769,0.0
44077.0,2004-10-06 06:00:00,-140.477,5.882,0.0
44077.0,2004-10-06 12:00:00,-140.38999999999996,5.994,0.0
44077.0,2004-10-06 18:00:00,-140.331,6.088,0.0
44077.0,2004-10-07 00:00:00,-140.277,6.148,0.0
44077.0,2004-10-07 06:00:00,-140.241,6.166,0.0
44077.0,2004-10-07 12:00:00,-140.214,6.168,0.0
44077.0,2004-10-07 18:00:00,-140.191,6.156,0.0
44077.0,2004-10-08 00:00:00,-140.158,6.134,0.0
44077.0,2004-10-08 06:00:00,-140.104,6.09,0.0
44077.0,2004-10-08 12:00:00,-139.981,6.038,0.0
44077.0,2004-10-08 18:00:00,-139.805,5.992,0.0
44077.0,2004-10-09 00:00:00,-139.669,6.041,0.0
44077.0,2004-10-09 06:00:00,-139.541,6.158,0.0
44077.0,2004-10-09 12:00:00,-139.451,6.286,0.0
44077.0,2004-10-09 18:00:00,-139.387,6.377,0.0
44077.0,2004-10-10 00:00:00,-139.353,6.433,0.0
44077.0,2004-10-10 06:00:00,-139.309,6.465,0.0
44077.0,2004-10-10 12:00:00,-139.22,6.47,0.0
44077.0,2004-10-10 18:00:00,-139.121,6.458,0.0
44077.0,2004-10-11 00:00:00,-139.004,6.427,0.0
44077.0,2004-10-11 06:00:00,-138.901,6.403,0.0
44077.0,2004-10-11 12:00:00,-138.789,6.39,0.0
44077.0,2004-10-11 18:00:00,-138.659,6.421,0.0
44077.0,2004-10-12 00:00:00,-138.592,6.466,0.0
44077.0,2004-10-12 06:00:00,-138.54,6.544,0.0
44077.0,2004-10-12 12:00:00,-138.47,6.613,0.0
44077.0,2004-10-12 18:00:00,-138.42,6.66,0.0
44077.0,2004-10-13 00:00:00,-138.349,6.694,0.0
44077.0,2004-10-13 06:00:00,-138.278,6.737,0.0
44077.0,2004-10-13 12:00:00,-138.218,6.795,0.0
44077.0,2004-10-13 18:00:00,-138.132,6.885,0.0
44077.0,2004-10-14 00:00:00,-138.055,6.951,0.0
44077.0,2004-10-14 06:00:00,-137.987,7.011,0.0
44077.0,2004-10-14 12:00:00,-137.885,7.058,0.0
44077.0,2004-10-14 18:00:00,-137.71999999999997,7.087,0.0
44077.0,2004-10-15 00:00:00,-137.607,7.171,0.0
44077.0,2004-10-15 06:00:00,-137.542,7.226,0.0
44077.0,2004-10-15 12:00:00,-137.47599999999997,7.231,0.0
44077.0,2004-10-15 18:00:00,-137.338,7.192,0.0
44077.0,2004-10-16 00:00:00,-137.192,7.183,0.0
44077.0,2004-10-16 06:00:00,-137.12,7.24,0.0
44077.0,2004-10-16 12:00:00,-137.09699999999998,7.274,0.0
44077.0,2004-10-16 18:00:00,-137.05,7.242,0.0
44077.0,2004-10-17 00:00:00,-136.89199999999997,7.246,0.0
44077.0,2004-10-17 06:00:00,-136.781,7.368,0.0
44077.0,2004-10-17 12:00:00,-136.722,7.48,0.0
44077.0,2004-10-17 18:00:00,-136.63499999999996,7.535,0.0
44077.0,2004-10-18 00:00:00,-136.537,7.519,0.0
44077.0,2004-10-18 06:00:00,-136.373,7.496,0.0
44077.0,2004-10-18 12:00:00,-136.223,7.513,0.0
44077.0,2004-10-18 18:00:00,-136.154,7.571,0.0
44077.0,2004-10-19 00:00:00,-136.13,7.555,0.0
44077.0,2004-10-19 06:00:00,-136.074,7.513,0.0
44077.0,2004-10-19 12:00:00,-135.941,7.471,0.0
44077.0,2004-10-19 18:00:00,-135.763,7.486,0.0
44077.0,2004-10-20 00:00:00,-135.685,7.546,0.0
44077.0,2004-10-20 06:00:00,-135.661,7.562,0.0
44077.0,2004-10-20 12:00:00,-135.635,7.51,0.0
44077.0,2004-10-20 18:00:00,-135.549,7.483,0.0
44077.0,2004-10-21 00:00:00,-135.409,7.524,0.0
44077.0,2004-10-21 06:00:00,-135.283,7.624,0.0
44077.0,2004-10-21 12:00:00,-135.2,7.704,0.0
44077.0,2004-10-21 18:00:00,-135.133,7.711,0.0
44077.0,2004-10-22 00:00:00,-135.033,7.647,0.0
44077.0,2004-10-22 06:00:00,-134.868,7.615,0.0
44077.0,2004-10-22 12:00:00,-134.721,7.674,0.0
44077.0,2004-10-22 18:00:00,-134.606,7.747,0.0
44077.0,2004-10-23 00:00:00,-134.532,7.769,0.0
44077.0,2004-10-23 06:00:00,-134.476,7.705,0.0
44077.0,2004-10-23 12:00:00,-134.369,7.627,0.0
44077.0,2004-10-23 18:00:00,-134.209,7.619,0.0
44077.0,2004-10-24 00:00:00,-134.082,7.678,0.0
44077.0,2004-10-24 06:00:00,-133.994,7.702,0.0
44077.0,2004-10-24 12:00:00,-133.929,7.691,0.0
44077.0,2004-10-24 18:00:00,-133.863,7.638,0.0
44077.0,2004-10-25 00:00:00,-133.688,7.585,0.0
44077.0,2004-10-25 06:00:00,-133.539,7.589,0.0
44077.0,2004-10-25 12:00:00,-133.446,7.564,0.0
44077.0,2004-10-25 18:00:00,-133.417,7.57,0.0
44077.0,2004-10-26 00:00:00,-133.343,7.572,0.0
44077.0,2004-10-26 06:00:00,-133.217,7.573,0.0
44077.0,2004-10-26 12:00:00,-133.08499999999998,7.567,0.0
44077.0,2004-10-26 18:00:00,-132.979,7.557,0.0
44077.0,2004-10-27 00:00:00,-132.838,7.563,0.0
44077.0,2004-10-27 06:00:00,-132.747,7.531,0.0
44077.0,2004-10-27 12:00:00,-132.644,7.506,0.0
44077.0,2004-10-27 18:00:00,-132.555,7.488,0.0
44077.0,2004-10-28 00:00:00,-132.471,7.447,0.0
44077.0,2004-10-28 06:00:00,-132.381,7.402,0.0
44077.0,2004-10-28 12:00:00,-132.334,7.342,0.0
44077.0,2004-10-28 18:00:00,-132.31,7.278,0.0
44077.0,2004-10-29 00:00:00,-132.306,7.221,0.0
