Id,Date,Long,Lat,Flag
43577.0,2004-07-17 06:00:00,82.485,5.058,0.0
43577.0,2004-07-17 12:00:00,82.632,5.079,0.0
43577.0,2004-07-17 18:00:00,82.776,5.086,0.0
43577.0,2004-07-18 00:00:00,82.918,5.085,0.0
43577.0,2004-07-18 06:00:00,83.033,5.084,0.0
43577.0,2004-07-18 12:00:00,83.16,5.1,0.0
43577.0,2004-07-18 18:00:00,83.29,5.115,0.0
43577.0,2004-07-19 00:00:00,83.416,5.111,0.0
43577.0,2004-07-19 06:00:00,83.542,5.109,0.0
43577.0,2004-07-19 12:00:00,83.669,5.116,0.0
43577.0,2004-07-19 18:00:00,83.795,5.14,0.0
43577.0,2004-07-20 00:00:00,83.892,5.155,0.0
43577.0,2004-07-20 06:00:00,83.98,5.16,0.0
43577.0,2004-07-20 12:00:00,84.06,5.14,0.0
43577.0,2004-07-20 18:00:00,84.146,5.131,0.0
43577.0,2004-07-21 00:00:00,84.231,5.113,0.0
43577.0,2004-07-21 06:00:00,84.303,5.102,0.0
43577.0,2004-07-21 12:00:00,84.375,5.074,0.0
43577.0,2004-07-21 18:00:00,84.435,5.034,0.0
43577.0,2004-07-22 00:00:00,84.49,4.966,0.0
43577.0,2004-07-22 06:00:00,84.501,4.901,0.0
43577.0,2004-07-22 12:00:00,84.525,4.829,0.0
43577.0,2004-07-22 18:00:00,84.543,4.772,0.0
43577.0,2004-07-23 00:00:00,84.531,4.673,0.0
43577.0,2004-07-23 06:00:00,84.522,4.631,0.0
43577.0,2004-07-23 12:00:00,84.498,4.549,0.0
43577.0,2004-07-23 18:00:00,84.468,4.468,0.0
43577.0,2004-07-24 00:00:00,84.422,4.399,0.0
43577.0,2004-07-24 06:00:00,84.372,4.352,0.0
43577.0,2004-07-24 12:00:00,84.315,4.305,0.0
43577.0,2004-07-24 18:00:00,84.276,4.261,0.0
43577.0,2004-07-25 00:00:00,84.234,4.209,0.0
43577.0,2004-07-25 06:00:00,84.187,4.162,0.0
43577.0,2004-07-25 12:00:00,84.137,4.115,0.0
43577.0,2004-07-25 18:00:00,84.086,4.07,0.0
43577.0,2004-07-26 00:00:00,84.033,4.026,0.0
43577.0,2004-07-26 06:00:00,83.972,3.991,0.0
43577.0,2004-07-26 12:00:00,83.913,3.959,0.0
43577.0,2004-07-26 18:00:00,83.864,3.911,0.0
43577.0,2004-07-27 00:00:00,83.803,3.867,0.0
43577.0,2004-07-27 06:00:00,83.72,3.842,0.0
43577.0,2004-07-27 12:00:00,83.688,3.811,0.0
43577.0,2004-07-27 18:00:00,83.624,3.763,0.0
43577.0,2004-07-28 00:00:00,83.56,3.721,0.0
43577.0,2004-07-28 06:00:00,83.492,3.671,0.0
43577.0,2004-07-28 12:00:00,83.425,3.636,0.0
43577.0,2004-07-28 18:00:00,83.36,3.571,0.0
43577.0,2004-07-29 00:00:00,83.267,3.519,0.0
43577.0,2004-07-29 06:00:00,83.163,3.453,0.0
43577.0,2004-07-29 12:00:00,83.052,3.406,0.0
43577.0,2004-07-29 18:00:00,82.937,3.369,0.0
43577.0,2004-07-30 00:00:00,82.845,3.337,0.0
43577.0,2004-07-30 06:00:00,82.732,3.312,0.0
43577.0,2004-07-30 12:00:00,82.60000000000001,3.292,0.0
43577.0,2004-07-30 18:00:00,82.495,3.309,0.0
43577.0,2004-07-31 00:00:00,82.377,3.305,0.0
43577.0,2004-07-31 06:00:00,82.269,3.293,0.0
43577.0,2004-07-31 12:00:00,82.173,3.283,0.0
43577.0,2004-07-31 18:00:00,82.096,3.284,0.0
43577.0,2004-08-01 00:00:00,82.009,3.284,0.0
43577.0,2004-08-01 06:00:00,81.907,3.284,0.0
43577.0,2004-08-01 12:00:00,81.818,3.306,0.0
43577.0,2004-08-01 18:00:00,81.736,3.316,0.0
43577.0,2004-08-02 00:00:00,81.659,3.316,0.0
43577.0,2004-08-02 06:00:00,81.56,3.327,0.0
43577.0,2004-08-02 12:00:00,81.485,3.342,0.0
43577.0,2004-08-02 18:00:00,81.407,3.361,0.0
43577.0,2004-08-03 00:00:00,81.31700000000001,3.352,0.0
43577.0,2004-08-03 06:00:00,81.232,3.361,0.0
