Id,Date,Long,Lat,Flag
2343597.0,2004-10-15 12:00:00,76.724,1.821,0.0
2343597.0,2004-10-15 18:00:00,76.826,1.805,0.0
2343597.0,2004-10-16 00:00:00,76.915,1.782,0.0
2343597.0,2004-10-16 06:00:00,77.021,1.746,0.0
2343597.0,2004-10-16 12:00:00,77.087,1.708,0.0
2343597.0,2004-10-16 18:00:00,77.187,1.667,0.0
2343597.0,2004-10-17 00:00:00,77.248,1.626,0.0
2343597.0,2004-10-17 06:00:00,77.327,1.581,0.0
2343597.0,2004-10-17 12:00:00,77.428,1.51,0.0
2343597.0,2004-10-17 18:00:00,77.492,1.456,0.0
2343597.0,2004-10-18 00:00:00,77.571,1.391,0.0
2343597.0,2004-10-18 06:00:00,77.647,1.315,0.0
2343597.0,2004-10-18 12:00:00,77.731,1.219,0.0
2343597.0,2004-10-18 18:00:00,77.779,1.128,0.0
2343597.0,2004-10-19 00:00:00,77.84,1.049,0.0
2343597.0,2004-10-19 06:00:00,77.896,0.969,0.0
2343597.0,2004-10-19 12:00:00,77.938,0.89,0.0
2343597.0,2004-10-19 18:00:00,77.942,0.829,0.0
2343597.0,2004-10-20 00:00:00,77.945,0.78,0.0
2343597.0,2004-10-20 06:00:00,77.95400000000001,0.728,0.0
2343597.0,2004-10-20 12:00:00,77.967,0.687,0.0
2343597.0,2004-10-20 18:00:00,77.964,0.643,0.0
2343597.0,2004-10-21 00:00:00,77.966,0.595,0.0
2343597.0,2004-10-21 06:00:00,78.011,0.558,0.0
2343597.0,2004-10-21 12:00:00,78.02,0.508,0.0
2343597.0,2004-10-21 18:00:00,78.06,0.464,0.0
2343597.0,2004-10-22 00:00:00,78.082,0.423,0.0
2343597.0,2004-10-22 06:00:00,78.12,0.391,0.0
2343597.0,2004-10-22 12:00:00,78.15900000000002,0.361,0.0
2343597.0,2004-10-22 18:00:00,78.186,0.349,0.0
2343597.0,2004-10-23 00:00:00,78.212,0.337,0.0
2343597.0,2004-10-23 06:00:00,78.242,0.335,0.0
2343597.0,2004-10-23 12:00:00,78.3,0.34,0.0
2343597.0,2004-10-23 18:00:00,78.356,0.345,0.0
2343597.0,2004-10-24 00:00:00,78.396,0.367,0.0
2343597.0,2004-10-24 06:00:00,78.45,0.399,0.0
2343597.0,2004-10-24 12:00:00,78.51,0.459,0.0
2343597.0,2004-10-24 18:00:00,78.574,0.524,0.0
2343597.0,2004-10-25 00:00:00,78.627,0.6,0.0
2343597.0,2004-10-25 06:00:00,78.691,0.677,0.0
2343597.0,2004-10-25 12:00:00,78.766,0.751,0.0
2343597.0,2004-10-25 18:00:00,78.858,0.815,0.0
2343597.0,2004-10-26 00:00:00,78.96900000000001,0.869,0.0
2343597.0,2004-10-26 06:00:00,79.066,0.926,0.0
2343597.0,2004-10-26 12:00:00,79.167,0.953,0.0
2343597.0,2004-10-26 18:00:00,79.28,0.982,0.0
2343597.0,2004-10-27 00:00:00,79.395,1.018,0.0
2343597.0,2004-10-27 06:00:00,79.517,1.038,0.0
2343597.0,2004-10-27 12:00:00,79.639,1.077,0.0
2343597.0,2004-10-27 18:00:00,79.753,1.096,0.0
2343597.0,2004-10-28 00:00:00,79.873,1.103,0.0
2343597.0,2004-10-28 06:00:00,80.02,1.097,0.0
2343597.0,2004-10-28 12:00:00,80.144,1.108,0.0
2343597.0,2004-10-28 18:00:00,80.291,1.113,0.0
2343597.0,2004-10-29 00:00:00,80.44800000000001,1.14,0.0
2343597.0,2004-10-29 06:00:00,80.628,1.177,0.0
2343597.0,2004-10-29 12:00:00,80.806,1.202,0.0
2343597.0,2004-10-29 18:00:00,80.96,1.223,0.0
2343597.0,2004-10-30 00:00:00,81.13,1.248,0.0
2343597.0,2004-10-30 06:00:00,81.309,1.258,0.0
2343597.0,2004-10-30 12:00:00,81.47,1.275,0.0
2343597.0,2004-10-30 18:00:00,81.625,1.304,0.0
2343597.0,2004-10-31 00:00:00,81.791,1.348,0.0
2343597.0,2004-10-31 06:00:00,81.971,1.379,0.0
2343597.0,2004-10-31 12:00:00,82.133,1.391,0.0
2343597.0,2004-10-31 18:00:00,82.301,1.397,0.0
2343597.0,2004-11-01 00:00:00,82.464,1.386,0.0
2343597.0,2004-11-01 06:00:00,82.633,1.367,0.0
2343597.0,2004-11-01 12:00:00,82.811,1.298,0.0
2343597.0,2004-11-01 18:00:00,83.002,1.221,0.0
2343597.0,2004-11-02 00:00:00,83.168,1.138,0.0
2343597.0,2004-11-02 06:00:00,83.362,1.04,0.0
2343597.0,2004-11-02 12:00:00,83.532,0.92,0.0
2343597.0,2004-11-02 18:00:00,83.671,0.8,0.0
2343597.0,2004-11-03 00:00:00,83.857,0.691,0.0
2343597.0,2004-11-03 06:00:00,84.02,0.561,0.0
2343597.0,2004-11-03 12:00:00,84.147,0.412,0.0
2343597.0,2004-11-03 18:00:00,84.292,0.282,0.0
2343597.0,2004-11-04 00:00:00,84.40800000000002,0.163,0.0
2343597.0,2004-11-04 06:00:00,84.523,0.048,0.0
2343597.0,2004-11-04 12:00:00,84.642,-0.057,0.0
2343597.0,2004-11-04 18:00:00,84.76,-0.149,0.0
2343597.0,2004-11-05 00:00:00,84.865,-0.216,0.0
2343597.0,2004-11-05 06:00:00,84.982,-0.25,0.0
2343597.0,2004-11-05 12:00:00,85.095,-0.298,0.0
2343597.0,2004-11-05 18:00:00,85.204,-0.313,0.0
2343597.0,2004-11-06 00:00:00,85.308,-0.333,0.0
2343597.0,2004-11-06 06:00:00,85.429,-0.329,0.0
2343597.0,2004-11-06 12:00:00,85.543,-0.327,0.0
2343597.0,2004-11-06 18:00:00,85.672,-0.317,0.0
2343597.0,2004-11-07 00:00:00,85.788,-0.29,0.0
2343597.0,2004-11-07 06:00:00,85.91,-0.281,0.0
2343597.0,2004-11-07 12:00:00,86.029,-0.247,0.0
2343597.0,2004-11-07 18:00:00,86.147,-0.218,0.0
2343597.0,2004-11-08 00:00:00,86.255,-0.174,0.0
2343597.0,2004-11-08 06:00:00,86.387,-0.127,0.0
2343597.0,2004-11-08 12:00:00,86.503,-0.085,0.0
2343597.0,2004-11-08 18:00:00,86.616,-0.035,0.0
2343597.0,2004-11-09 00:00:00,86.718,0.014,0.0
2343597.0,2004-11-09 06:00:00,86.805,0.044,0.0
2343597.0,2004-11-09 12:00:00,86.902,0.095,0.0
2343597.0,2004-11-09 18:00:00,86.988,0.161,0.0
2343597.0,2004-11-10 00:00:00,87.07,0.236,0.0
2343597.0,2004-11-10 06:00:00,87.153,0.308,0.0
2343597.0,2004-11-10 12:00:00,87.221,0.378,0.0
2343597.0,2004-11-10 18:00:00,87.31,0.452,0.0
2343597.0,2004-11-11 00:00:00,87.386,0.52,0.0
2343597.0,2004-11-11 06:00:00,87.458,0.572,0.0
2343597.0,2004-11-11 12:00:00,87.534,0.582,0.0
2343597.0,2004-11-11 18:00:00,87.588,0.604,0.0
2343597.0,2004-11-12 00:00:00,87.643,0.591,0.0
2343597.0,2004-11-12 06:00:00,87.712,0.573,0.0
2343597.0,2004-11-12 12:00:00,87.74700000000001,0.533,0.0
2343597.0,2004-11-12 18:00:00,87.776,0.52,0.0
2343597.0,2004-11-13 00:00:00,87.831,0.485,0.0
2343597.0,2004-11-13 06:00:00,87.876,0.437,0.0
2343597.0,2004-11-13 12:00:00,87.932,0.387,0.0
2343597.0,2004-11-13 18:00:00,87.984,0.348,0.0
2343597.0,2004-11-14 00:00:00,88.055,0.312,0.0
2343597.0,2004-11-14 06:00:00,88.121,0.284,0.0
2343597.0,2004-11-14 12:00:00,88.209,0.281,0.0
2343597.0,2004-11-14 18:00:00,88.29600000000002,0.286,0.0
2343597.0,2004-11-15 00:00:00,88.402,0.277,0.0
2343597.0,2004-11-15 06:00:00,88.51600000000002,0.268,0.0
2343597.0,2004-11-15 12:00:00,88.635,0.247,0.0
2343597.0,2004-11-15 18:00:00,88.731,0.236,0.0
2343597.0,2004-11-16 00:00:00,88.858,0.217,0.0
2343597.0,2004-11-16 06:00:00,89.019,0.208,0.0
2343597.0,2004-11-16 12:00:00,89.172,0.18,0.0
2343597.0,2004-11-16 18:00:00,89.317,0.163,0.0
2343597.0,2004-11-17 00:00:00,89.471,0.153,0.0
2343597.0,2004-11-17 06:00:00,89.636,0.122,0.0
2343597.0,2004-11-17 12:00:00,89.806,0.105,0.0
2343597.0,2004-11-17 18:00:00,89.956,0.072,0.0
2343597.0,2004-11-18 00:00:00,90.12100000000001,0.069,0.0
2343597.0,2004-11-18 06:00:00,90.285,0.047,0.0
2343597.0,2004-11-18 12:00:00,90.46,0.037,0.0
2343597.0,2004-11-18 18:00:00,90.651,0.041,0.0
2343597.0,2004-11-19 00:00:00,90.849,0.057,0.0
2343597.0,2004-11-19 06:00:00,91.014,0.101,0.0
2343597.0,2004-11-19 12:00:00,91.172,0.152,0.0
2343597.0,2004-11-19 18:00:00,91.332,0.207,0.0
2343597.0,2004-11-20 00:00:00,91.505,0.261,0.0
2343597.0,2004-11-20 06:00:00,91.676,0.32,0.0
2343597.0,2004-11-20 12:00:00,91.852,0.368,0.0
2343597.0,2004-11-20 18:00:00,92.0,0.404,0.0
2343597.0,2004-11-21 00:00:00,92.16,0.438,0.0
2343597.0,2004-11-21 06:00:00,92.312,0.465,0.0
2343597.0,2004-11-21 12:00:00,92.458,0.477,0.0
2343597.0,2004-11-21 18:00:00,92.611,0.461,0.0
2343597.0,2004-11-22 00:00:00,92.734,0.447,0.0
2343597.0,2004-11-22 06:00:00,92.861,0.398,0.0
2343597.0,2004-11-22 12:00:00,92.975,0.321,0.0
2343597.0,2004-11-22 18:00:00,93.083,0.266,0.0
2343597.0,2004-11-23 00:00:00,93.18800000000002,0.178,0.0
2343597.0,2004-11-23 06:00:00,93.296,0.07,0.0
2343597.0,2004-11-23 12:00:00,93.378,-0.046,0.0
2343597.0,2004-11-23 18:00:00,93.474,-0.195,0.0
2343597.0,2004-11-24 00:00:00,93.566,-0.345,0.0
2343597.0,2004-11-24 06:00:00,93.666,-0.506,0.0
2343597.0,2004-11-24 12:00:00,93.757,-0.674,0.0
2343597.0,2004-11-24 18:00:00,93.835,-0.832,0.0
2343597.0,2004-11-25 00:00:00,93.936,-0.985,0.0
2343597.0,2004-11-25 06:00:00,94.029,-1.138,0.0
2343597.0,2004-11-25 12:00:00,94.114,-1.294,0.0
2343597.0,2004-11-25 18:00:00,94.221,-1.465,0.0
2343597.0,2004-11-26 00:00:00,94.336,-1.638,0.0
2343597.0,2004-11-26 06:00:00,94.479,-1.808,0.0
2343597.0,2004-11-26 12:00:00,94.62100000000001,-1.936,0.0
2343597.0,2004-11-26 18:00:00,94.731,-2.041,0.0
2343597.0,2004-11-27 00:00:00,94.852,-2.131,0.0
2343597.0,2004-11-27 06:00:00,94.96100000000001,-2.23,0.0
2343597.0,2004-11-27 12:00:00,95.08500000000001,-2.292,0.0
2343597.0,2004-11-27 18:00:00,95.221,-2.352,0.0
2343597.0,2004-11-28 00:00:00,95.321,-2.391,0.0
2343597.0,2004-11-28 06:00:00,95.434,-2.414,0.0
2343597.0,2004-11-28 12:00:00,95.541,-2.425,0.0
2343597.0,2004-11-28 18:00:00,95.648,-2.404,0.0
2343597.0,2004-11-29 00:00:00,95.719,-2.371,0.0
2343597.0,2004-11-29 06:00:00,95.785,-2.318,0.0
2343597.0,2004-11-29 12:00:00,95.828,-2.248,0.0
2343597.0,2004-11-29 18:00:00,95.87800000000001,-2.165,0.0
2343597.0,2004-11-30 00:00:00,95.919,-2.078,0.0
2343597.0,2004-11-30 06:00:00,95.941,-1.983,0.0
2343597.0,2004-11-30 12:00:00,95.936,-1.881,0.0
2343597.0,2004-11-30 18:00:00,95.932,-1.793,0.0
2343597.0,2004-12-01 00:00:00,95.919,-1.72,0.0
2343597.0,2004-12-01 06:00:00,95.927,-1.675,0.0
2343597.0,2004-12-01 12:00:00,95.941,-1.618,0.0
2343597.0,2004-12-01 18:00:00,95.965,-1.575,0.0
2343597.0,2004-12-02 00:00:00,95.969,-1.53,0.0
2343597.0,2004-12-02 06:00:00,95.996,-1.483,0.0
2343597.0,2004-12-02 12:00:00,96.006,-1.433,0.0
2343597.0,2004-12-02 18:00:00,96.008,-1.383,0.0
2343597.0,2004-12-03 00:00:00,96.00000000000001,-1.339,0.0
2343597.0,2004-12-03 06:00:00,96.00200000000001,-1.321,0.0
2343597.0,2004-12-03 12:00:00,95.993,-1.305,0.0
2343597.0,2004-12-03 18:00:00,95.975,-1.31,0.0
2343597.0,2004-12-04 00:00:00,95.974,-1.317,0.0
2343597.0,2004-12-04 06:00:00,95.972,-1.32,0.0
2343597.0,2004-12-04 12:00:00,95.969,-1.334,0.0
2343597.0,2004-12-04 18:00:00,95.984,-1.36,0.0
2343597.0,2004-12-05 00:00:00,96.015,-1.376,0.0
2343597.0,2004-12-05 06:00:00,96.062,-1.387,0.0
2343597.0,2004-12-05 12:00:00,96.123,-1.405,0.0
2343597.0,2004-12-05 18:00:00,96.181,-1.412,0.0
2343597.0,2004-12-06 00:00:00,96.247,-1.422,0.0
2343597.0,2004-12-06 06:00:00,96.325,-1.433,0.0
2343597.0,2004-12-06 12:00:00,96.4,-1.436,0.0
2343597.0,2004-12-06 18:00:00,96.47,-1.435,0.0
2343597.0,2004-12-07 00:00:00,96.54,-1.423,0.0
2343597.0,2004-12-07 06:00:00,96.608,-1.414,0.0
2343597.0,2004-12-07 12:00:00,96.682,-1.398,0.0
2343597.0,2004-12-07 18:00:00,96.727,-1.387,0.0
2343597.0,2004-12-08 00:00:00,96.765,-1.377,0.0
2343597.0,2004-12-08 06:00:00,96.824,-1.384,0.0
2343597.0,2004-12-08 12:00:00,96.874,-1.379,0.0
2343597.0,2004-12-08 18:00:00,96.927,-1.383,0.0
2343597.0,2004-12-09 00:00:00,96.975,-1.388,0.0
2343597.0,2004-12-09 06:00:00,97.027,-1.397,0.0
2343597.0,2004-12-09 12:00:00,97.076,-1.394,0.0
2343597.0,2004-12-09 18:00:00,97.116,-1.389,0.0
2343597.0,2004-12-10 00:00:00,97.141,-1.383,0.0
2343597.0,2004-12-10 06:00:00,97.161,-1.384,0.0
2343597.0,2004-12-10 12:00:00,97.188,-1.387,0.0
2343597.0,2004-12-10 18:00:00,97.208,-1.376,0.0
2343597.0,2004-12-11 00:00:00,97.221,-1.372,0.0
2343597.0,2004-12-11 06:00:00,97.233,-1.368,0.0
2343597.0,2004-12-11 12:00:00,97.24,-1.387,0.0
2343597.0,2004-12-11 18:00:00,97.256,-1.388,0.0
2343597.0,2004-12-12 00:00:00,97.274,-1.401,0.0
2343597.0,2004-12-12 06:00:00,97.294,-1.414,0.0
2343597.0,2004-12-12 12:00:00,97.313,-1.424,0.0
2343597.0,2004-12-12 18:00:00,97.315,-1.427,0.0
2343597.0,2004-12-13 00:00:00,97.318,-1.429,0.0
2343597.0,2004-12-13 06:00:00,97.326,-1.45,0.0
2343597.0,2004-12-13 12:00:00,97.329,-1.477,0.0
2343597.0,2004-12-13 18:00:00,97.323,-1.48,0.0
2343597.0,2004-12-14 00:00:00,97.313,-1.493,0.0
2343597.0,2004-12-14 06:00:00,97.299,-1.505,0.0
2343597.0,2004-12-14 12:00:00,97.277,-1.522,0.0
2343597.0,2004-12-14 18:00:00,97.246,-1.529,0.0
2343597.0,2004-12-15 00:00:00,97.217,-1.547,0.0
2343597.0,2004-12-15 06:00:00,97.197,-1.575,0.0
2343597.0,2004-12-15 12:00:00,97.175,-1.602,0.0
2343597.0,2004-12-15 18:00:00,97.128,-1.621,0.0
2343597.0,2004-12-16 00:00:00,97.082,-1.643,0.0
2343597.0,2004-12-16 06:00:00,97.062,-1.675,0.0
2343597.0,2004-12-16 12:00:00,97.022,-1.709,0.0
2343597.0,2004-12-16 18:00:00,96.976,-1.742,0.0
2343597.0,2004-12-17 00:00:00,96.934,-1.771,0.0
2343597.0,2004-12-17 06:00:00,96.904,-1.803,0.0
2343597.0,2004-12-17 12:00:00,96.866,-1.839,0.0
2343597.0,2004-12-17 18:00:00,96.816,-1.889,0.0
2343597.0,2004-12-18 00:00:00,96.793,-1.925,0.0
2343597.0,2004-12-18 06:00:00,96.798,-1.973,0.0
2343597.0,2004-12-18 12:00:00,96.793,-2.005,0.0
2343597.0,2004-12-18 18:00:00,96.811,-2.037,0.0
2343597.0,2004-12-19 00:00:00,96.851,-2.061,0.0
2343597.0,2004-12-19 06:00:00,96.881,-2.084,0.0
2343597.0,2004-12-19 12:00:00,96.923,-2.114,0.0
2343597.0,2004-12-19 18:00:00,96.992,-2.154,0.0
2343597.0,2004-12-20 00:00:00,97.075,-2.186,0.0
2343597.0,2004-12-20 06:00:00,97.13900000000001,-2.213,0.0
2343597.0,2004-12-20 12:00:00,97.209,-2.247,0.0
2343597.0,2004-12-20 18:00:00,97.292,-2.277,0.0
2343597.0,2004-12-21 00:00:00,97.365,-2.284,0.0
2343597.0,2004-12-21 06:00:00,97.424,-2.304,0.0
2343597.0,2004-12-21 12:00:00,97.472,-2.338,0.0
2343597.0,2004-12-21 18:00:00,97.513,-2.373,0.0
2343597.0,2004-12-22 00:00:00,97.556,-2.409,0.0
2343597.0,2004-12-22 06:00:00,97.619,-2.434,0.0
2343597.0,2004-12-22 12:00:00,97.66400000000002,-2.434,0.0
2343597.0,2004-12-22 18:00:00,97.702,-2.434,0.0
2343597.0,2004-12-23 00:00:00,97.752,-2.45,0.0
2343597.0,2004-12-23 06:00:00,97.788,-2.462,0.0
2343597.0,2004-12-23 12:00:00,97.808,-2.476,0.0
2343597.0,2004-12-23 18:00:00,97.83400000000002,-2.494,0.0
2343597.0,2004-12-24 00:00:00,97.835,-2.494,0.0
2343597.0,2004-12-24 06:00:00,97.818,-2.504,0.0
2343597.0,2004-12-24 12:00:00,97.777,-2.512,0.0
2343597.0,2004-12-24 18:00:00,97.73800000000001,-2.527,0.0
