Id,Date,Long,Lat,Flag
44187.0,2004-12-10 12:00:00,1.009,-26.292,0.0
44187.0,2004-12-10 18:00:00,1.034,-26.212,0.0
44187.0,2004-12-11 00:00:00,1.031,-26.145,0.0
44187.0,2004-12-11 06:00:00,1.001,-26.086,0.0
44187.0,2004-12-11 12:00:00,0.977,-26.029,0.0
44187.0,2004-12-11 18:00:00,0.974,-25.944,0.0
44187.0,2004-12-12 00:00:00,0.93,-25.866,0.0
44187.0,2004-12-12 06:00:00,0.877,-25.796,0.0
44187.0,2004-12-12 12:00:00,0.822,-25.746,0.0
44187.0,2004-12-12 18:00:00,0.804,-25.683,0.0
44187.0,2004-12-13 00:00:00,0.756,-25.606,0.0
44187.0,2004-12-13 06:00:00,0.668,-25.549,0.0
44187.0,2004-12-13 12:00:00,0.587,-25.513,0.0
44187.0,2004-12-13 18:00:00,0.509,-25.475,0.0
44187.0,2004-12-14 00:00:00,0.414,-25.449,0.0
44187.0,2004-12-14 06:00:00,0.299,-25.438,0.0
44187.0,2004-12-14 12:00:00,0.192,-25.443,0.0
44187.0,2004-12-14 18:00:00,0.108,-25.475,0.0
44187.0,2004-12-15 00:00:00,0.045,-25.505,0.0
44187.0,2004-12-15 06:00:00,-0.029999999999972715,-25.493,0.0
44187.0,2004-12-15 12:00:00,-0.12700000000000955,-25.505,0.0
44187.0,2004-12-15 18:00:00,-0.19999999999998863,-25.552,0.0
44187.0,2004-12-16 00:00:00,-0.24500000000000455,-25.596,0.0
44187.0,2004-12-16 06:00:00,-0.3120000000000118,-25.623,0.0
44187.0,2004-12-16 12:00:00,-0.3809999999999718,-25.66,0.0
44187.0,2004-12-16 18:00:00,-0.4440000000000168,-25.711,0.0
44187.0,2004-12-17 00:00:00,-0.4909999999999286,-25.773,0.0
44187.0,2004-12-17 06:00:00,-0.51400000000001,-25.827,0.0
44187.0,2004-12-17 12:00:00,-0.5480000000000018,-25.876,0.0
44187.0,2004-12-17 18:00:00,-0.5810000000000173,-25.932,0.0
44187.0,2004-12-18 00:00:00,-0.6089999999999804,-26.013,0.0
44187.0,2004-12-18 06:00:00,-0.5980000000000132,-26.072,0.0
44187.0,2004-12-18 12:00:00,-0.5959999999999468,-26.129,0.0
44187.0,2004-12-18 18:00:00,-0.5860000000000127,-26.191,0.0
44187.0,2004-12-19 00:00:00,-0.5710000000000264,-26.252,0.0
44187.0,2004-12-19 06:00:00,-0.5500000000000114,-26.298,0.0
44187.0,2004-12-19 12:00:00,-0.5330000000000155,-26.357,0.0
44187.0,2004-12-19 18:00:00,-0.49900000000002365,-26.421,0.0
44187.0,2004-12-20 00:00:00,-0.4329999999999927,-26.457,0.0
44187.0,2004-12-20 06:00:00,-0.37400000000002365,-26.483,0.0
44187.0,2004-12-20 12:00:00,-0.3369999999999891,-26.503,0.0
44187.0,2004-12-20 18:00:00,-0.285000000000025,-26.553,0.0
44187.0,2004-12-21 00:00:00,-0.18299999999999272,-26.568,0.0
44187.0,2004-12-21 06:00:00,-0.12400000000002365,-26.559,0.0
44187.0,2004-12-21 12:00:00,-0.07100000000002638,-26.569,0.0
44187.0,2004-12-21 18:00:00,-0.009999999999990905,-26.583,0.0
44187.0,2004-12-22 00:00:00,0.077,-26.575,0.0
44187.0,2004-12-22 06:00:00,0.147,-26.547,0.0
44187.0,2004-12-22 12:00:00,0.186,-26.517,0.0
44187.0,2004-12-22 18:00:00,0.219,-26.507,0.0
44187.0,2004-12-23 00:00:00,0.286,-26.501,0.0
44187.0,2004-12-23 06:00:00,0.352,-26.453,0.0
44187.0,2004-12-23 12:00:00,0.405,-26.392,0.0
44187.0,2004-12-23 18:00:00,0.417,-26.341,0.0
44187.0,2004-12-24 00:00:00,0.436,-26.315,0.0
