Id,Date,Long,Lat,Flag
21200.0,2004-04-05 12:00:00,-18.874000000000024,49.611,0.0
21200.0,2004-04-05 18:00:00,-18.851999999999975,49.595,0.0
21200.0,2004-04-06 00:00:00,-18.84899999999999,49.572,0.0
21200.0,2004-04-06 06:00:00,-18.815999999999974,49.542,0.0
21200.0,2004-04-06 12:00:00,-18.833000000000027,49.51,0.0
21200.0,2004-04-06 18:00:00,-18.817000000000007,49.475,0.0
21200.0,2004-04-07 00:00:00,-18.791999999999973,49.461,0.0
21200.0,2004-04-07 06:00:00,-18.730000000000018,49.438,0.0
21200.0,2004-04-07 12:00:00,-18.694000000000017,49.411,0.0
21200.0,2004-04-07 18:00:00,-18.630999999999972,49.387,0.0
21200.0,2004-04-08 00:00:00,-18.583000000000027,49.365,0.0
21200.0,2004-04-08 06:00:00,-18.512,49.338,0.0
21200.0,2004-04-08 12:00:00,-18.43900000000002,49.329,0.0
21200.0,2004-04-08 18:00:00,-18.372000000000014,49.311,0.0
21200.0,2004-04-09 00:00:00,-18.297000000000025,49.305,0.0
21200.0,2004-04-09 06:00:00,-18.225000000000023,49.27,0.0
21200.0,2004-04-09 12:00:00,-18.153999999999996,49.246,0.0
21200.0,2004-04-09 18:00:00,-18.020999999999958,49.219,0.0
21200.0,2004-04-10 00:00:00,-17.863,49.205,0.0
21200.0,2004-04-10 06:00:00,-17.687999999999988,49.194,0.0
21200.0,2004-04-10 12:00:00,-17.545000000000016,49.205,0.0
21200.0,2004-04-10 18:00:00,-17.492999999999995,49.223,0.0
21200.0,2004-04-11 00:00:00,-17.466000000000008,49.265,0.0
21200.0,2004-04-11 06:00:00,-17.440999999999974,49.309,0.0
21200.0,2004-04-11 12:00:00,-17.436999999999955,49.352,0.0
21200.0,2004-04-11 18:00:00,-17.432999999999993,49.381,0.0
21200.0,2004-04-12 00:00:00,-17.483000000000004,49.398,0.0
21200.0,2004-04-12 06:00:00,-17.464999999999975,49.406,0.0
21200.0,2004-04-12 12:00:00,-17.49000000000001,49.404,0.0
21200.0,2004-04-12 18:00:00,-17.49000000000001,49.391,0.0
21200.0,2004-04-13 00:00:00,-17.509000000000015,49.368,0.0
21200.0,2004-04-13 06:00:00,-17.48599999999999,49.342,0.0
21200.0,2004-04-13 12:00:00,-17.456000000000017,49.306,0.0
21200.0,2004-04-13 18:00:00,-17.398000000000025,49.279,0.0
21200.0,2004-04-14 00:00:00,-17.329000000000008,49.269,0.0
21200.0,2004-04-14 06:00:00,-17.238,49.279,0.0
21200.0,2004-04-14 12:00:00,-17.163999999999987,49.296,0.0
21200.0,2004-04-14 18:00:00,-17.117999999999995,49.324,0.0
21200.0,2004-04-15 00:00:00,-17.091999999999985,49.358,0.0
21200.0,2004-04-15 06:00:00,-17.096999999999923,49.389,0.0
21200.0,2004-04-15 12:00:00,-17.10300000000001,49.425,0.0
21200.0,2004-04-15 18:00:00,-17.11099999999999,49.459,0.0
21200.0,2004-04-16 00:00:00,-17.16500000000002,49.487,0.0
21200.0,2004-04-16 06:00:00,-17.218999999999937,49.535,0.0
21200.0,2004-04-16 12:00:00,-17.293999999999983,49.549,0.0
21200.0,2004-04-16 18:00:00,-17.360000000000014,49.569,0.0
21200.0,2004-04-17 00:00:00,-17.406999999999982,49.567,0.0
21200.0,2004-04-17 06:00:00,-17.436999999999955,49.565,0.0
21200.0,2004-04-17 12:00:00,-17.456000000000017,49.511,0.0
21200.0,2004-04-17 18:00:00,-17.451999999999998,49.488,0.0
21200.0,2004-04-18 00:00:00,-17.38900000000001,49.451,0.0
21200.0,2004-04-18 06:00:00,-17.363999999999976,49.444,0.0
21200.0,2004-04-18 12:00:00,-17.353999999999985,49.437,0.0
21200.0,2004-04-18 18:00:00,-17.307999999999993,49.445,0.0
21200.0,2004-04-19 00:00:00,-17.302999999999997,49.454,0.0
21200.0,2004-04-19 06:00:00,-17.273000000000025,49.499,0.0
21200.0,2004-04-19 12:00:00,-17.24599999999998,49.481,0.0
21200.0,2004-04-19 18:00:00,-17.252999999999986,49.498,0.0
21200.0,2004-04-20 00:00:00,-17.249000000000024,49.519,0.0
21200.0,2004-04-20 06:00:00,-17.232000000000028,49.541,0.0
21200.0,2004-04-20 12:00:00,-17.21199999999999,49.557,0.0
21200.0,2004-04-20 18:00:00,-17.103999999999985,49.576,0.0
21200.0,2004-04-21 00:00:00,-17.040999999999997,49.559,0.0
21200.0,2004-04-21 06:00:00,-17.040999999999997,49.6,0.0
21200.0,2004-04-21 12:00:00,-17.045999999999992,49.606,0.0
21200.0,2004-04-21 18:00:00,-17.067000000000007,49.639,0.0
21200.0,2004-04-22 00:00:00,-17.048999999999978,49.676,0.0
21200.0,2004-04-22 06:00:00,-17.060000000000002,49.692,0.0
21200.0,2004-04-22 12:00:00,-17.076999999999998,49.748,0.0
21200.0,2004-04-22 18:00:00,-17.062999999999988,49.785,0.0
21200.0,2004-04-23 00:00:00,-17.100000000000023,49.836,0.0
21200.0,2004-04-23 06:00:00,-17.16500000000002,49.875,0.0
21200.0,2004-04-23 12:00:00,-17.226,49.911,0.0
21200.0,2004-04-23 18:00:00,-17.32299999999998,49.95,0.0
21200.0,2004-04-24 00:00:00,-17.413999999999987,49.989,0.0
21200.0,2004-04-24 06:00:00,-17.512999999999977,49.985,0.0
21200.0,2004-04-24 12:00:00,-17.632000000000005,50.004,0.0
21200.0,2004-04-24 18:00:00,-17.714,49.979,0.0
21200.0,2004-04-25 00:00:00,-17.774,49.94,0.0
21200.0,2004-04-25 06:00:00,-17.75799999999998,49.963,0.0
21200.0,2004-04-25 12:00:00,-17.795999999999992,49.983,0.0
21200.0,2004-04-25 18:00:00,-17.814999999999998,50.007,0.0
21200.0,2004-04-26 00:00:00,-17.846000000000004,50.024,0.0
21200.0,2004-04-26 06:00:00,-17.906000000000006,50.059,0.0
21200.0,2004-04-26 12:00:00,-17.932999999999993,50.109,0.0
21200.0,2004-04-26 18:00:00,-17.980999999999995,50.164,0.0
21200.0,2004-04-27 00:00:00,-18.02199999999999,50.217,0.0
