Id,Date,Long,Lat,Flag
2443645.0,2004-07-26 12:00:00,164.816,-3.072,0.0
2443645.0,2004-07-26 18:00:00,164.76000000000002,-3.117,0.0
2443645.0,2004-07-27 00:00:00,164.711,-3.16,0.0
2443645.0,2004-07-27 06:00:00,164.648,-3.204,0.0
2443645.0,2004-07-27 12:00:00,164.58,-3.223,0.0
2443645.0,2004-07-27 18:00:00,164.531,-3.286,0.0
2443645.0,2004-07-28 00:00:00,164.495,-3.33,0.0
2443645.0,2004-07-28 06:00:00,164.461,-3.376,0.0
2443645.0,2004-07-28 12:00:00,164.423,-3.42,0.0
2443645.0,2004-07-28 18:00:00,164.407,-3.452,0.0
2443645.0,2004-07-29 00:00:00,164.37,-3.5,0.0
2443645.0,2004-07-29 06:00:00,164.321,-3.526,0.0
2443645.0,2004-07-29 12:00:00,164.269,-3.552,0.0
2443645.0,2004-07-29 18:00:00,164.218,-3.587,0.0
2443645.0,2004-07-30 00:00:00,164.189,-3.633,0.0
2443645.0,2004-07-30 06:00:00,164.158,-3.664,0.0
2443645.0,2004-07-30 12:00:00,164.126,-3.698,0.0
2443645.0,2004-07-30 18:00:00,164.097,-3.732,0.0
2443645.0,2004-07-31 00:00:00,164.075,-3.788,0.0
2443645.0,2004-07-31 06:00:00,164.06300000000002,-3.816,0.0
2443645.0,2004-07-31 12:00:00,164.053,-3.864,0.0
2443645.0,2004-07-31 18:00:00,164.06,-3.901,0.0
2443645.0,2004-08-01 00:00:00,164.077,-3.945,0.0
2443645.0,2004-08-01 06:00:00,164.105,-3.96,0.0
2443645.0,2004-08-01 12:00:00,164.119,-3.966,0.0
2443645.0,2004-08-01 18:00:00,164.137,-3.964,0.0
2443645.0,2004-08-02 00:00:00,164.142,-3.964,0.0
2443645.0,2004-08-02 06:00:00,164.169,-3.949,0.0
2443645.0,2004-08-02 12:00:00,164.154,-3.945,0.0
2443645.0,2004-08-02 18:00:00,164.158,-3.931,0.0
2443645.0,2004-08-03 00:00:00,164.153,-3.918,0.0
2443645.0,2004-08-03 06:00:00,164.152,-3.906,0.0
2443645.0,2004-08-03 12:00:00,164.142,-3.877,0.0
2443645.0,2004-08-03 18:00:00,164.12400000000002,-3.831,0.0
2443645.0,2004-08-04 00:00:00,164.094,-3.813,0.0
2443645.0,2004-08-04 06:00:00,164.037,-3.819,0.0
2443645.0,2004-08-04 12:00:00,163.995,-3.791,0.0
2443645.0,2004-08-04 18:00:00,163.946,-3.788,0.0
2443645.0,2004-08-05 00:00:00,163.88900000000004,-3.803,0.0
2443645.0,2004-08-05 06:00:00,163.84,-3.82,0.0
2443645.0,2004-08-05 12:00:00,163.786,-3.828,0.0
2443645.0,2004-08-05 18:00:00,163.744,-3.852,0.0
2443645.0,2004-08-06 00:00:00,163.701,-3.896,0.0
2443645.0,2004-08-06 06:00:00,163.68000000000004,-3.931,0.0
2443645.0,2004-08-06 12:00:00,163.646,-3.962,0.0
2443645.0,2004-08-06 18:00:00,163.662,-4.005,0.0
2443645.0,2004-08-07 00:00:00,163.656,-4.044,0.0
2443645.0,2004-08-07 06:00:00,163.67100000000002,-4.08,0.0
2443645.0,2004-08-07 12:00:00,163.676,-4.126,0.0
2443645.0,2004-08-07 18:00:00,163.717,-4.173,0.0
2443645.0,2004-08-08 00:00:00,163.75,-4.216,0.0
2443645.0,2004-08-08 06:00:00,163.768,-4.235,0.0
2443645.0,2004-08-08 12:00:00,163.81,-4.251,0.0
2443645.0,2004-08-08 18:00:00,163.844,-4.234,0.0
2443645.0,2004-08-09 00:00:00,163.887,-4.221,0.0
2443645.0,2004-08-09 06:00:00,163.919,-4.207,0.0
2443645.0,2004-08-09 12:00:00,163.967,-4.183,0.0
2443645.0,2004-08-09 18:00:00,163.989,-4.138,0.0
2443645.0,2004-08-10 00:00:00,164.019,-4.115,0.0
2443645.0,2004-08-10 06:00:00,164.044,-4.063,0.0
2443645.0,2004-08-10 12:00:00,164.068,-4.006,0.0
2443645.0,2004-08-10 18:00:00,164.044,-3.95,0.0
2443645.0,2004-08-11 00:00:00,164.064,-3.908,0.0
2443645.0,2004-08-11 06:00:00,164.03,-3.848,0.0
2443645.0,2004-08-11 12:00:00,163.997,-3.818,0.0
2443645.0,2004-08-11 18:00:00,163.984,-3.803,0.0
2443645.0,2004-08-12 00:00:00,163.961,-3.79,0.0
2443645.0,2004-08-12 06:00:00,163.926,-3.786,0.0
2443645.0,2004-08-12 12:00:00,163.893,-3.801,0.0
2443645.0,2004-08-12 18:00:00,163.86700000000002,-3.825,0.0
2443645.0,2004-08-13 00:00:00,163.845,-3.859,0.0
2443645.0,2004-08-13 06:00:00,163.821,-3.894,0.0
2443645.0,2004-08-13 12:00:00,163.812,-3.944,0.0
2443645.0,2004-08-13 18:00:00,163.822,-3.987,0.0
2443645.0,2004-08-14 00:00:00,163.862,-4.011,0.0
2443645.0,2004-08-14 06:00:00,163.91,-4.015,0.0
2443645.0,2004-08-14 12:00:00,163.952,-4.015,0.0
2443645.0,2004-08-14 18:00:00,164.004,-4.026,0.0
2443645.0,2004-08-15 00:00:00,164.055,-4.042,0.0
2443645.0,2004-08-15 06:00:00,164.115,-4.047,0.0
2443645.0,2004-08-15 12:00:00,164.152,-4.035,0.0
2443645.0,2004-08-15 18:00:00,164.209,-4.029,0.0
2443645.0,2004-08-16 00:00:00,164.271,-4.012,0.0
2443645.0,2004-08-16 06:00:00,164.328,-3.972,0.0
2443645.0,2004-08-16 12:00:00,164.387,-3.92,0.0
2443645.0,2004-08-16 18:00:00,164.429,-3.867,0.0
2443645.0,2004-08-17 00:00:00,164.462,-3.802,0.0
2443645.0,2004-08-17 06:00:00,164.493,-3.735,0.0
2443645.0,2004-08-17 12:00:00,164.517,-3.677,0.0
2443645.0,2004-08-17 18:00:00,164.53,-3.594,0.0
2443645.0,2004-08-18 00:00:00,164.52500000000003,-3.539,0.0
2443645.0,2004-08-18 06:00:00,164.537,-3.484,0.0
2443645.0,2004-08-18 12:00:00,164.539,-3.462,0.0
2443645.0,2004-08-18 18:00:00,164.528,-3.442,0.0
2443645.0,2004-08-19 00:00:00,164.509,-3.432,0.0
2443645.0,2004-08-19 06:00:00,164.51200000000003,-3.437,0.0
2443645.0,2004-08-19 12:00:00,164.50300000000001,-3.459,0.0
2443645.0,2004-08-19 18:00:00,164.497,-3.498,0.0
2443645.0,2004-08-20 00:00:00,164.498,-3.553,0.0
2443645.0,2004-08-20 06:00:00,164.527,-3.625,0.0
2443645.0,2004-08-20 12:00:00,164.548,-3.698,0.0
2443645.0,2004-08-20 18:00:00,164.583,-3.781,0.0
2443645.0,2004-08-21 00:00:00,164.623,-3.87,0.0
2443645.0,2004-08-21 06:00:00,164.67,-3.953,0.0
2443645.0,2004-08-21 12:00:00,164.71,-4.028,0.0
2443645.0,2004-08-21 18:00:00,164.749,-4.069,0.0
2443645.0,2004-08-22 00:00:00,164.802,-4.107,0.0
2443645.0,2004-08-22 06:00:00,164.855,-4.098,0.0
2443645.0,2004-08-22 12:00:00,164.889,-4.095,0.0
2443645.0,2004-08-22 18:00:00,164.943,-4.101,0.0
2443645.0,2004-08-23 00:00:00,164.964,-4.084,0.0
