Id,Date,Long,Lat,Flag
44823.0,2004-06-16 18:00:00,-15.04000000000002,-6.868,0.0
44823.0,2004-06-17 00:00:00,-15.069000000000017,-6.855,0.0
44823.0,2004-06-17 06:00:00,-15.113,-6.838,0.0
44823.0,2004-06-17 12:00:00,-15.148000000000025,-6.83,0.0
44823.0,2004-06-17 18:00:00,-15.209000000000003,-6.821,0.0
44823.0,2004-06-18 00:00:00,-15.259999999999991,-6.832,0.0
44823.0,2004-06-18 06:00:00,-15.297000000000025,-6.842,0.0
44823.0,2004-06-18 12:00:00,-15.343000000000018,-6.854,0.0
44823.0,2004-06-18 18:00:00,-15.392999999999972,-6.857,0.0
44823.0,2004-06-19 00:00:00,-15.432999999999936,-6.865,0.0
44823.0,2004-06-19 06:00:00,-15.466999999999985,-6.869,0.0
44823.0,2004-06-19 12:00:00,-15.494000000000028,-6.878,0.0
44823.0,2004-06-19 18:00:00,-15.517999999999972,-6.874,0.0
44823.0,2004-06-20 00:00:00,-15.546999999999969,-6.872,0.0
44823.0,2004-06-20 06:00:00,-15.581999999999994,-6.857,0.0
44823.0,2004-06-20 12:00:00,-15.61099999999999,-6.843,0.0
44823.0,2004-06-20 18:00:00,-15.651999999999987,-6.832,0.0
44823.0,2004-06-21 00:00:00,-15.697000000000003,-6.817,0.0
44823.0,2004-06-21 06:00:00,-15.735000000000014,-6.802,0.0
44823.0,2004-06-21 12:00:00,-15.76400000000001,-6.797,0.0
44823.0,2004-06-21 18:00:00,-15.807999999999993,-6.782,0.0
44823.0,2004-06-22 00:00:00,-15.857000000000028,-6.762,0.0
44823.0,2004-06-22 06:00:00,-15.88900000000001,-6.742,0.0
44823.0,2004-06-22 12:00:00,-15.918999999999983,-6.731,0.0
44823.0,2004-06-22 18:00:00,-15.968000000000018,-6.724,0.0
44823.0,2004-06-23 00:00:00,-16.023000000000025,-6.711,0.0
44823.0,2004-06-23 06:00:00,-16.057999999999993,-6.706,0.0
44823.0,2004-06-23 12:00:00,-16.091999999999985,-6.702,0.0
44823.0,2004-06-23 18:00:00,-16.134000000000015,-6.691,0.0
44823.0,2004-06-24 00:00:00,-16.175999999999988,-6.68,0.0
44823.0,2004-06-24 06:00:00,-16.214999999999975,-6.67,0.0
44823.0,2004-06-24 12:00:00,-16.238,-6.652,0.0
44823.0,2004-06-24 18:00:00,-16.271000000000015,-6.641,0.0
44823.0,2004-06-25 00:00:00,-16.312000000000012,-6.613,0.0
44823.0,2004-06-25 06:00:00,-16.338000000000022,-6.6,0.0
44823.0,2004-06-25 12:00:00,-16.375999999999976,-6.564,0.0
44823.0,2004-06-25 18:00:00,-16.411999999999978,-6.537,0.0
44823.0,2004-06-26 00:00:00,-16.459000000000003,-6.499,0.0
44823.0,2004-06-26 06:00:00,-16.495000000000005,-6.473,0.0
44823.0,2004-06-26 12:00:00,-16.521000000000015,-6.439,0.0
44823.0,2004-06-26 18:00:00,-16.58499999999998,-6.411,0.0
44823.0,2004-06-27 00:00:00,-16.637,-6.391,0.0
44823.0,2004-06-27 06:00:00,-16.684000000000026,-6.361,0.0
44823.0,2004-06-27 12:00:00,-16.74200000000002,-6.347,0.0
44823.0,2004-06-27 18:00:00,-16.80000000000001,-6.327,0.0
44823.0,2004-06-28 00:00:00,-16.85899999999998,-6.316,0.0
44823.0,2004-06-28 06:00:00,-16.891999999999996,-6.299,0.0
44823.0,2004-06-28 12:00:00,-16.927999999999997,-6.278,0.0
44823.0,2004-06-28 18:00:00,-16.966000000000008,-6.245,0.0
44823.0,2004-06-29 00:00:00,-17.00400000000002,-6.208,0.0
44823.0,2004-06-29 06:00:00,-17.036999999999978,-6.175,0.0
44823.0,2004-06-29 12:00:00,-17.064999999999998,-6.121,0.0
44823.0,2004-06-29 18:00:00,-17.114999999999952,-6.068,0.0
44823.0,2004-06-30 00:00:00,-17.177999999999997,-6.018,0.0
44823.0,2004-06-30 06:00:00,-17.226,-5.972,0.0
44823.0,2004-06-30 12:00:00,-17.273000000000025,-5.922,0.0
44823.0,2004-06-30 18:00:00,-17.350000000000023,-5.852,0.0
44823.0,2004-07-01 00:00:00,-17.432000000000016,-5.793,0.0
44823.0,2004-07-01 06:00:00,-17.500999999999976,-5.75,0.0
44823.0,2004-07-01 12:00:00,-17.57499999999999,-5.709,0.0
44823.0,2004-07-01 18:00:00,-17.65100000000001,-5.678,0.0
44823.0,2004-07-02 00:00:00,-17.732000000000028,-5.647,0.0
44823.0,2004-07-02 06:00:00,-17.812999999999988,-5.616,0.0
44823.0,2004-07-02 12:00:00,-17.88999999999993,-5.59,0.0
44823.0,2004-07-02 18:00:00,-17.971000000000004,-5.56,0.0
44823.0,2004-07-03 00:00:00,-18.062999999999988,-5.526,0.0
44823.0,2004-07-03 06:00:00,-18.153999999999996,-5.497,0.0
44823.0,2004-07-03 12:00:00,-18.27199999999999,-5.471,0.0
44823.0,2004-07-03 18:00:00,-18.40399999999994,-5.458,0.0
44823.0,2004-07-04 00:00:00,-18.541999999999973,-5.453,0.0
44823.0,2004-07-04 06:00:00,-18.663999999999987,-5.446,0.0
44823.0,2004-07-04 12:00:00,-18.785000000000025,-5.453,0.0
44823.0,2004-07-04 18:00:00,-18.913999999999987,-5.465,0.0
44823.0,2004-07-05 00:00:00,-19.05000000000001,-5.478,0.0
44823.0,2004-07-05 06:00:00,-19.17500000000001,-5.488,0.0
44823.0,2004-07-05 12:00:00,-19.298000000000002,-5.494,0.0
44823.0,2004-07-05 18:00:00,-19.425999999999988,-5.494,0.0
44823.0,2004-07-06 00:00:00,-19.553999999999974,-5.494,0.0
44823.0,2004-07-06 06:00:00,-19.692999999999927,-5.491,0.0
44823.0,2004-07-06 12:00:00,-19.817000000000007,-5.492,0.0
44823.0,2004-07-06 18:00:00,-19.968999999999994,-5.47,0.0
44823.0,2004-07-07 00:00:00,-20.139999999999986,-5.45,0.0
44823.0,2004-07-07 06:00:00,-20.307000000000016,-5.439,0.0
44823.0,2004-07-07 12:00:00,-20.503999999999962,-5.423,0.0
44823.0,2004-07-07 18:00:00,-20.72399999999999,-5.421,0.0
44823.0,2004-07-08 00:00:00,-20.95999999999998,-5.418,0.0
44823.0,2004-07-08 06:00:00,-21.175999999999988,-5.436,0.0
44823.0,2004-07-08 12:00:00,-21.319999999999993,-5.403,0.0
44823.0,2004-07-08 18:00:00,-21.420999999999992,-5.313,0.0
44823.0,2004-07-09 00:00:00,-21.50400000000002,-5.217,0.0
44823.0,2004-07-09 06:00:00,-21.583999999999946,-5.135,0.0
44823.0,2004-07-09 12:00:00,-21.658000000000015,-5.053,0.0
44823.0,2004-07-09 18:00:00,-21.714999999999975,-4.978,0.0
44823.0,2004-07-10 00:00:00,-21.76400000000001,-4.902,0.0
44823.0,2004-07-10 06:00:00,-21.805999999999983,-4.851,0.0
44823.0,2004-07-10 12:00:00,-21.850000000000023,-4.805,0.0
44823.0,2004-07-10 18:00:00,-21.911999999999978,-4.757,0.0
44823.0,2004-07-11 00:00:00,-21.96199999999999,-4.722,0.0
44823.0,2004-07-11 06:00:00,-21.99200000000002,-4.673,0.0
44823.0,2004-07-11 12:00:00,-22.029999999999973,-4.623,0.0
44823.0,2004-07-11 18:00:00,-22.083000000000027,-4.577,0.0
44823.0,2004-07-12 00:00:00,-22.142999999999972,-4.526,0.0
44823.0,2004-07-12 06:00:00,-22.204000000000008,-4.501,0.0
44823.0,2004-07-12 12:00:00,-22.25499999999994,-4.479,0.0
44823.0,2004-07-12 18:00:00,-22.315999999999974,-4.449,0.0
44823.0,2004-07-13 00:00:00,-22.377999999999986,-4.421,0.0
44823.0,2004-07-13 06:00:00,-22.43799999999993,-4.402,0.0
44823.0,2004-07-13 12:00:00,-22.500999999999976,-4.39,0.0
44823.0,2004-07-13 18:00:00,-22.559000000000026,-4.362,0.0
44823.0,2004-07-14 00:00:00,-22.622000000000014,-4.329,0.0
44823.0,2004-07-14 06:00:00,-22.68199999999996,-4.296,0.0
44823.0,2004-07-14 12:00:00,-22.75,-4.27,0.0
44823.0,2004-07-14 18:00:00,-22.834000000000003,-4.249,0.0
44823.0,2004-07-15 00:00:00,-22.915999999999997,-4.228,0.0
44823.0,2004-07-15 06:00:00,-22.988999999999976,-4.195,0.0
44823.0,2004-07-15 12:00:00,-23.05000000000001,-4.174,0.0
44823.0,2004-07-15 18:00:00,-23.12099999999998,-4.153,0.0
44823.0,2004-07-16 00:00:00,-23.194000000000017,-4.129,0.0
44823.0,2004-07-16 06:00:00,-23.25200000000001,-4.102,0.0
44823.0,2004-07-16 12:00:00,-23.314999999999998,-4.069,0.0
44823.0,2004-07-16 18:00:00,-23.37700000000001,-4.026,0.0
44823.0,2004-07-17 00:00:00,-23.446000000000026,-3.966,0.0
44823.0,2004-07-17 06:00:00,-23.52800000000002,-3.903,0.0
44823.0,2004-07-17 12:00:00,-23.612000000000023,-3.839,0.0
44823.0,2004-07-17 18:00:00,-23.697000000000003,-3.768,0.0
44823.0,2004-07-18 00:00:00,-23.779999999999973,-3.692,0.0
44823.0,2004-07-18 06:00:00,-23.874000000000024,-3.636,0.0
44823.0,2004-07-18 12:00:00,-23.962999999999965,-3.58,0.0
44823.0,2004-07-18 18:00:00,-24.065999999999974,-3.534,0.0
44823.0,2004-07-19 00:00:00,-24.154999999999973,-3.481,0.0
44823.0,2004-07-19 06:00:00,-24.23599999999999,-3.435,0.0
44823.0,2004-07-19 12:00:00,-24.314999999999998,-3.389,0.0
44823.0,2004-07-19 18:00:00,-24.403999999999996,-3.333,0.0
44823.0,2004-07-20 00:00:00,-24.49599999999998,-3.271,0.0
44823.0,2004-07-20 06:00:00,-24.586000000000013,-3.188,0.0
44823.0,2004-07-20 12:00:00,-24.680999999999983,-3.103,0.0
44823.0,2004-07-20 18:00:00,-24.779999999999973,-3.028,0.0
44823.0,2004-07-21 00:00:00,-24.886000000000024,-2.962,0.0
44823.0,2004-07-21 06:00:00,-24.961000000000013,-2.897,0.0
44823.0,2004-07-21 12:00:00,-25.033000000000015,-2.83,0.0
44823.0,2004-07-21 18:00:00,-25.10899999999998,-2.776,0.0
44823.0,2004-07-22 00:00:00,-25.208000000000027,-2.714,0.0
44823.0,2004-07-22 06:00:00,-25.307999999999993,-2.647,0.0
44823.0,2004-07-22 12:00:00,-25.411,-2.592,0.0
44823.0,2004-07-22 18:00:00,-25.533000000000015,-2.527,0.0
44823.0,2004-07-23 00:00:00,-25.663999999999987,-2.475,0.0
44823.0,2004-07-23 06:00:00,-25.809999999999945,-2.436,0.0
44823.0,2004-07-23 12:00:00,-25.935000000000002,-2.394,0.0
44823.0,2004-07-23 18:00:00,-26.062000000000012,-2.363,0.0
44823.0,2004-07-24 00:00:00,-26.173999999999978,-2.325,0.0
44823.0,2004-07-24 06:00:00,-26.255999999999972,-2.289,0.0
44823.0,2004-07-24 12:00:00,-26.327999999999975,-2.242,0.0
44823.0,2004-07-24 18:00:00,-26.423999999999978,-2.2,0.0
44823.0,2004-07-25 00:00:00,-26.519000000000005,-2.124,0.0
44823.0,2004-07-25 06:00:00,-26.610000000000014,-2.072,0.0
44823.0,2004-07-25 12:00:00,-26.694000000000017,-2.025,0.0
44823.0,2004-07-25 18:00:00,-26.774999999999977,-1.98,0.0
44823.0,2004-07-26 00:00:00,-26.850000000000023,-1.938,0.0
44823.0,2004-07-26 06:00:00,-26.899999999999977,-1.904,0.0
44823.0,2004-07-26 12:00:00,-26.947000000000003,-1.853,0.0
44823.0,2004-07-26 18:00:00,-27.004999999999995,-1.783,0.0
44823.0,2004-07-27 00:00:00,-27.064999999999998,-1.715,0.0
44823.0,2004-07-27 06:00:00,-27.137,-1.652,0.0
44823.0,2004-07-27 12:00:00,-27.19999999999999,-1.584,0.0
44823.0,2004-07-27 18:00:00,-27.286999999999978,-1.482,0.0
44823.0,2004-07-28 00:00:00,-27.387999999999977,-1.404,0.0
44823.0,2004-07-28 06:00:00,-27.47399999999999,-1.334,0.0
44823.0,2004-07-28 12:00:00,-27.545000000000016,-1.275,0.0
44823.0,2004-07-28 18:00:00,-27.629999999999995,-1.209,0.0
44823.0,2004-07-29 00:00:00,-27.706999999999994,-1.161,0.0
44823.0,2004-07-29 06:00:00,-27.75999999999999,-1.113,0.0
44823.0,2004-07-29 12:00:00,-27.807999999999993,-1.061,0.0
44823.0,2004-07-29 18:00:00,-27.850000000000023,-1.005,0.0
