Id,Date,Long,Lat,Flag
44175.0,2004-12-10 00:00:00,-7.088999999999999,-21.831,0.0
44175.0,2004-12-10 06:00:00,-7.074999999999989,-21.84,0.0
44175.0,2004-12-10 12:00:00,-7.064000000000021,-21.822,0.0
44175.0,2004-12-10 18:00:00,-7.072999999999979,-21.793,0.0
44175.0,2004-12-11 00:00:00,-7.103000000000009,-21.763,0.0
44175.0,2004-12-11 06:00:00,-7.1440000000000055,-21.765,0.0
44175.0,2004-12-11 12:00:00,-7.151999999999987,-21.783,0.0
44175.0,2004-12-11 18:00:00,-7.136000000000024,-21.775,0.0
44175.0,2004-12-12 00:00:00,-7.125999999999976,-21.746,0.0
44175.0,2004-12-12 06:00:00,-7.151999999999987,-21.708,0.0
44175.0,2004-12-12 12:00:00,-7.197999999999979,-21.687,0.0
44175.0,2004-12-12 18:00:00,-7.213000000000022,-21.702,0.0
44175.0,2004-12-13 00:00:00,-7.209000000000003,-21.729,0.0
44175.0,2004-12-13 06:00:00,-7.194999999999993,-21.699,0.0
44175.0,2004-12-13 12:00:00,-7.209000000000003,-21.662,0.0
44175.0,2004-12-13 18:00:00,-7.243999999999971,-21.64,0.0
44175.0,2004-12-14 00:00:00,-7.279999999999973,-21.655,0.0
44175.0,2004-12-14 06:00:00,-7.273000000000025,-21.667,0.0
44175.0,2004-12-14 12:00:00,-7.269999999999982,-21.663,0.0
44175.0,2004-12-14 18:00:00,-7.298000000000002,-21.634,0.0
44175.0,2004-12-15 00:00:00,-7.3349999999999795,-21.628,0.0
44175.0,2004-12-15 06:00:00,-7.353000000000009,-21.64,0.0
44175.0,2004-12-15 12:00:00,-7.343000000000018,-21.679,0.0
44175.0,2004-12-15 18:00:00,-7.33099999999996,-21.671,0.0
44175.0,2004-12-16 00:00:00,-7.3279999999999745,-21.66,0.0
44175.0,2004-12-16 06:00:00,-7.343000000000018,-21.638,0.0
44175.0,2004-12-16 12:00:00,-7.3870000000000005,-21.65,0.0
44175.0,2004-12-16 18:00:00,-7.399000000000001,-21.669,0.0
44175.0,2004-12-17 00:00:00,-7.380999999999972,-21.68,0.0
44175.0,2004-12-17 06:00:00,-7.38900000000001,-21.665,0.0
44175.0,2004-12-17 12:00:00,-7.4080000000000155,-21.663,0.0
44175.0,2004-12-17 18:00:00,-7.420000000000016,-21.658,0.0
44175.0,2004-12-18 00:00:00,-7.415999999999997,-21.675,0.0
44175.0,2004-12-18 06:00:00,-7.4179999999999495,-21.685,0.0
44175.0,2004-12-18 12:00:00,-7.423000000000002,-21.684,0.0
44175.0,2004-12-18 18:00:00,-7.430999999999983,-21.683,0.0
44175.0,2004-12-19 00:00:00,-7.440999999999974,-21.682,0.0
44175.0,2004-12-19 06:00:00,-7.458000000000027,-21.688,0.0
44175.0,2004-12-19 12:00:00,-7.4529999999999745,-21.704,0.0
44175.0,2004-12-19 18:00:00,-7.439999999999998,-21.697,0.0
44175.0,2004-12-20 00:00:00,-7.434999999999945,-21.692,0.0
44175.0,2004-12-20 06:00:00,-7.449000000000012,-21.688,0.0
44175.0,2004-12-20 12:00:00,-7.459000000000003,-21.7,0.0
44175.0,2004-12-20 18:00:00,-7.461999999999989,-21.719,0.0
44175.0,2004-12-21 00:00:00,-7.432000000000016,-21.727,0.0
44175.0,2004-12-21 06:00:00,-7.4179999999999495,-21.707,0.0
44175.0,2004-12-21 12:00:00,-7.434000000000026,-21.702,0.0
44175.0,2004-12-21 18:00:00,-7.451999999999998,-21.719,0.0
44175.0,2004-12-22 00:00:00,-7.449000000000012,-21.73,0.0
44175.0,2004-12-22 06:00:00,-7.425999999999931,-21.744,0.0
44175.0,2004-12-22 12:00:00,-7.413000000000011,-21.724,0.0
44175.0,2004-12-22 18:00:00,-7.423999999999978,-21.709,0.0
44175.0,2004-12-23 00:00:00,-7.458000000000027,-21.705,0.0
44175.0,2004-12-23 06:00:00,-7.456999999999994,-21.738,0.0
44175.0,2004-12-23 12:00:00,-7.4220000000000255,-21.741,0.0
44175.0,2004-12-23 18:00:00,-7.4080000000000155,-21.704,0.0
44175.0,2004-12-24 00:00:00,-7.423000000000002,-21.67,0.0
44175.0,2004-12-24 06:00:00,-7.449999999999989,-21.682,0.0
44175.0,2004-12-24 12:00:00,-7.451999999999998,-21.688,0.0
44175.0,2004-12-24 18:00:00,-7.446000000000026,-21.678,0.0
44175.0,2004-12-25 00:00:00,-7.413999999999987,-21.649,0.0
44175.0,2004-12-25 06:00:00,-7.428999999999974,-21.618,0.0
44175.0,2004-12-25 12:00:00,-7.454000000000008,-21.589,0.0
44175.0,2004-12-25 18:00:00,-7.47199999999998,-21.595,0.0
44175.0,2004-12-26 00:00:00,-7.458000000000027,-21.59,0.0
44175.0,2004-12-26 06:00:00,-7.475999999999999,-21.572,0.0
44175.0,2004-12-26 12:00:00,-7.4909999999999854,-21.546,0.0
44175.0,2004-12-26 18:00:00,-7.514999999999986,-21.534,0.0
44175.0,2004-12-27 00:00:00,-7.524000000000001,-21.545,0.0
44175.0,2004-12-27 06:00:00,-7.504000000000019,-21.544,0.0
44175.0,2004-12-27 12:00:00,-7.526999999999987,-21.531,0.0
44175.0,2004-12-27 18:00:00,-7.516999999999996,-21.497,0.0
44175.0,2004-12-28 00:00:00,-7.533999999999992,-21.475,0.0
44175.0,2004-12-28 06:00:00,-7.548999999999978,-21.468,0.0
44175.0,2004-12-28 12:00:00,-7.552000000000021,-21.48,0.0
44175.0,2004-12-28 18:00:00,-7.526999999999987,-21.47,0.0
44175.0,2004-12-29 00:00:00,-7.5020000000000095,-21.439,0.0
44175.0,2004-12-29 06:00:00,-7.531999999999982,-21.379,0.0
44175.0,2004-12-29 12:00:00,-7.574000000000012,-21.367,0.0
44175.0,2004-12-29 18:00:00,-7.586000000000013,-21.377,0.0
44175.0,2004-12-30 00:00:00,-7.572000000000003,-21.378,0.0
44175.0,2004-12-30 06:00:00,-7.557999999999993,-21.346,0.0
44175.0,2004-12-30 12:00:00,-7.576000000000022,-21.304,0.0
44175.0,2004-12-30 18:00:00,-7.6059999999999945,-21.313,0.0
44175.0,2004-12-31 00:00:00,-7.612000000000023,-21.315,0.0
44175.0,2004-12-31 06:00:00,-7.603999999999985,-21.307,0.0
44175.0,2004-12-31 12:00:00,-7.600999999999999,-21.295,0.0
44175.0,2004-12-31 18:00:00,-7.596000000000004,-21.295,0.0
44175.0,2005-01-01 00:00:00,-7.603999999999985,-21.275,0.0
44175.0,2005-01-01 06:00:00,-7.6059999999999945,-21.277,0.0
44175.0,2005-01-01 12:00:00,-7.615000000000009,-21.278,0.0
44175.0,2005-01-01 18:00:00,-7.605000000000018,-21.28,0.0
44175.0,2005-01-02 00:00:00,-7.603000000000009,-21.268,0.0
44175.0,2005-01-02 06:00:00,-7.608000000000004,-21.292,0.0
44175.0,2005-01-02 12:00:00,-7.612000000000023,-21.276,0.0
44175.0,2005-01-02 18:00:00,-7.6200000000000045,-21.289,0.0
44175.0,2005-01-03 00:00:00,-7.613999999999976,-21.298,0.0
44175.0,2005-01-03 06:00:00,-7.615000000000009,-21.292,0.0
44175.0,2005-01-03 12:00:00,-7.617999999999938,-21.292,0.0
44175.0,2005-01-03 18:00:00,-7.6299999999999955,-21.302,0.0
44175.0,2005-01-04 00:00:00,-7.6299999999999955,-21.3,0.0
44175.0,2005-01-04 06:00:00,-7.613999999999976,-21.304,0.0
44175.0,2005-01-04 12:00:00,-7.6200000000000045,-21.291,0.0
44175.0,2005-01-04 18:00:00,-7.6159999999999854,-21.294,0.0
44175.0,2005-01-05 00:00:00,-7.619000000000028,-21.29,0.0
44175.0,2005-01-05 06:00:00,-7.61099999999999,-21.309,0.0
44175.0,2005-01-05 12:00:00,-7.5919999999999845,-21.31,0.0
44175.0,2005-01-05 18:00:00,-7.584000000000003,-21.294,0.0
44175.0,2005-01-06 00:00:00,-7.572000000000003,-21.27,0.0
44175.0,2005-01-06 06:00:00,-7.586999999999989,-21.272,0.0
44175.0,2005-01-06 12:00:00,-7.593000000000018,-21.272,0.0
44175.0,2005-01-06 18:00:00,-7.5779999999999745,-21.284,0.0
44175.0,2005-01-07 00:00:00,-7.548000000000002,-21.272,0.0
44175.0,2005-01-07 06:00:00,-7.579000000000008,-21.261,0.0
44175.0,2005-01-07 12:00:00,-7.603999999999985,-21.274,0.0
44175.0,2005-01-07 18:00:00,-7.6200000000000045,-21.309,0.0
44175.0,2005-01-08 00:00:00,-7.593000000000018,-21.326,0.0
44175.0,2005-01-08 06:00:00,-7.588999999999999,-21.324,0.0
44175.0,2005-01-08 12:00:00,-7.59699999999998,-21.319,0.0
44175.0,2005-01-08 18:00:00,-7.617000000000019,-21.325,0.0
44175.0,2005-01-09 00:00:00,-7.619000000000028,-21.364,0.0
44175.0,2005-01-09 06:00:00,-7.596000000000004,-21.371,0.0
44175.0,2005-01-09 12:00:00,-7.574000000000012,-21.38,0.0
44175.0,2005-01-09 18:00:00,-7.564999999999998,-21.358,0.0
