Id,Date,Long,Lat,Flag
45941.0,2004-05-01 06:00:00,-124.862,-47.868,0.0
45941.0,2004-05-01 12:00:00,-124.81599999999997,-47.872,0.0
45941.0,2004-05-01 18:00:00,-124.80699999999996,-47.875,0.0
45941.0,2004-05-02 00:00:00,-124.76100000000002,-47.893,0.0
45941.0,2004-05-02 06:00:00,-124.70599999999999,-47.886,0.0
45941.0,2004-05-02 12:00:00,-124.69200000000001,-47.859,0.0
45941.0,2004-05-02 18:00:00,-124.69899999999998,-47.832,0.0
45941.0,2004-05-03 00:00:00,-124.719,-47.827,0.0
45941.0,2004-05-03 06:00:00,-124.71999999999997,-47.818,0.0
45941.0,2004-05-03 12:00:00,-124.72999999999999,-47.823,0.0
45941.0,2004-05-03 18:00:00,-124.71399999999997,-47.829,0.0
45941.0,2004-05-04 00:00:00,-124.71800000000002,-47.819,0.0
45941.0,2004-05-04 06:00:00,-124.72299999999998,-47.837,0.0
45941.0,2004-05-04 12:00:00,-124.72299999999998,-47.811,0.0
45941.0,2004-05-04 18:00:00,-124.725,-47.851,0.0
45941.0,2004-05-05 00:00:00,-124.74100000000001,-47.865,0.0
45941.0,2004-05-05 06:00:00,-124.72999999999999,-47.873,0.0
45941.0,2004-05-05 12:00:00,-124.75299999999999,-47.887,0.0
45941.0,2004-05-05 18:00:00,-124.75200000000001,-47.903,0.0
45941.0,2004-05-06 00:00:00,-124.791,-47.893,0.0
45941.0,2004-05-06 06:00:00,-124.81999999999996,-47.914,0.0
45941.0,2004-05-06 12:00:00,-124.80999999999997,-47.917,0.0
45941.0,2004-05-06 18:00:00,-124.856,-47.919,0.0
45941.0,2004-05-07 00:00:00,-124.83600000000004,-47.949,0.0
45941.0,2004-05-07 06:00:00,-124.83000000000001,-47.94,0.0
45941.0,2004-05-07 12:00:00,-124.86500000000001,-47.959,0.0
45941.0,2004-05-07 18:00:00,-124.84000000000003,-47.986,0.0
45941.0,2004-05-08 00:00:00,-124.856,-47.988,0.0
45941.0,2004-05-08 06:00:00,-124.85499999999999,-48.034,0.0
45941.0,2004-05-08 12:00:00,-124.832,-48.051,0.0
45941.0,2004-05-08 18:00:00,-124.84400000000002,-48.091,0.0
45941.0,2004-05-09 00:00:00,-124.81899999999999,-48.145,0.0
