Id,Date,Long,Lat,Flag
43610.0,2004-08-29 00:00:00,60.124,-47.512,0.0
43610.0,2004-08-29 06:00:00,60.11900000000001,-47.519,0.0
43610.0,2004-08-29 12:00:00,60.15200000000001,-47.563,0.0
43610.0,2004-08-29 18:00:00,60.193999999999996,-47.565,0.0
43610.0,2004-08-30 00:00:00,60.21500000000001,-47.55,0.0
43610.0,2004-08-30 06:00:00,60.27,-47.543,0.0
43610.0,2004-08-30 12:00:00,60.263,-47.54,0.0
43610.0,2004-08-30 18:00:00,60.31400000000001,-47.564,0.0
43610.0,2004-08-31 00:00:00,60.348000000000006,-47.562,0.0
43610.0,2004-08-31 06:00:00,60.36599999999999,-47.59,0.0
43610.0,2004-08-31 12:00:00,60.458,-47.61,0.0
43610.0,2004-08-31 18:00:00,60.531,-47.583,0.0
43610.0,2004-09-01 00:00:00,60.596,-47.58,0.0
43610.0,2004-09-01 06:00:00,60.65899999999999,-47.56,0.0
43610.0,2004-09-01 12:00:00,60.693,-47.523,0.0
43610.0,2004-09-01 18:00:00,60.755,-47.515,0.0
43610.0,2004-09-02 00:00:00,60.818,-47.461,0.0
43610.0,2004-09-02 06:00:00,60.84499999999999,-47.415,0.0
43610.0,2004-09-02 12:00:00,60.896,-47.388,0.0
43610.0,2004-09-02 18:00:00,60.945,-47.342,0.0
43610.0,2004-09-03 00:00:00,61.00500000000001,-47.313,0.0
43610.0,2004-09-03 06:00:00,61.107,-47.268,0.0
43610.0,2004-09-03 12:00:00,61.184,-47.209,0.0
43610.0,2004-09-03 18:00:00,61.28000000000001,-47.177,0.0
43610.0,2004-09-04 00:00:00,61.368,-47.132,0.0
43610.0,2004-09-04 06:00:00,61.428,-47.107,0.0
43610.0,2004-09-04 12:00:00,61.529,-47.098,0.0
43610.0,2004-09-04 18:00:00,61.614999999999995,-47.06,0.0
43610.0,2004-09-05 00:00:00,61.707,-47.053,0.0
43610.0,2004-09-05 06:00:00,61.832,-47.028,0.0
43610.0,2004-09-05 12:00:00,61.965,-47.003,0.0
43610.0,2004-09-05 18:00:00,62.073,-47.003,0.0
43610.0,2004-09-06 00:00:00,62.21500000000001,-46.966,0.0
43610.0,2004-09-06 06:00:00,62.28000000000001,-46.912,0.0
43610.0,2004-09-06 12:00:00,62.429,-46.876,0.0
43610.0,2004-09-06 18:00:00,62.51899999999999,-46.779,0.0
43610.0,2004-09-07 00:00:00,62.584,-46.718,0.0
43610.0,2004-09-07 06:00:00,62.658,-46.64,0.0
43610.0,2004-09-07 12:00:00,62.702999999999996,-46.534,0.0
43610.0,2004-09-07 18:00:00,62.717,-46.441,0.0
43610.0,2004-09-08 00:00:00,62.749,-46.36,0.0
43610.0,2004-09-08 06:00:00,62.754000000000005,-46.283,0.0
43610.0,2004-09-08 12:00:00,62.741,-46.206,0.0
43610.0,2004-09-08 18:00:00,62.75800000000001,-46.134,0.0
43610.0,2004-09-09 00:00:00,62.727999999999994,-46.082,0.0
43610.0,2004-09-09 06:00:00,62.748,-46.052,0.0
43610.0,2004-09-09 12:00:00,62.76299999999999,-45.999,0.0
43610.0,2004-09-09 18:00:00,62.746,-45.968,0.0
43610.0,2004-09-10 00:00:00,62.776999999999994,-45.946,0.0
43610.0,2004-09-10 06:00:00,62.803000000000004,-45.903,0.0
43610.0,2004-09-10 12:00:00,62.833000000000006,-45.879,0.0
43610.0,2004-09-10 18:00:00,62.906000000000006,-45.861,0.0
43610.0,2004-09-11 00:00:00,62.965,-45.824,0.0
43610.0,2004-09-11 06:00:00,63.038000000000004,-45.809,0.0
43610.0,2004-09-11 12:00:00,63.129,-45.791,0.0
43610.0,2004-09-11 18:00:00,63.20600000000001,-45.778,0.0
43610.0,2004-09-12 00:00:00,63.292,-45.773,0.0
43610.0,2004-09-12 06:00:00,63.391,-45.76,0.0
43610.0,2004-09-12 12:00:00,63.504,-45.764,0.0
43610.0,2004-09-12 18:00:00,63.629,-45.771,0.0
43610.0,2004-09-13 00:00:00,63.77400000000001,-45.8,0.0
43610.0,2004-09-13 06:00:00,63.946000000000005,-45.799,0.0
43610.0,2004-09-13 12:00:00,64.048,-45.81,0.0
43610.0,2004-09-13 18:00:00,64.224,-45.832,0.0
43610.0,2004-09-14 00:00:00,64.347,-45.811,0.0
43610.0,2004-09-14 06:00:00,64.428,-45.782,0.0
43610.0,2004-09-14 12:00:00,64.551,-45.766,0.0
43610.0,2004-09-14 18:00:00,64.678,-45.71,0.0
43610.0,2004-09-15 00:00:00,64.797,-45.683,0.0
43610.0,2004-09-15 06:00:00,64.961,-45.667,0.0
43610.0,2004-09-15 12:00:00,65.126,-45.647,0.0
43610.0,2004-09-15 18:00:00,65.304,-45.635,0.0
43610.0,2004-09-16 00:00:00,65.473,-45.584,0.0
43610.0,2004-09-16 06:00:00,65.609,-45.545,0.0
43610.0,2004-09-16 12:00:00,65.83,-45.49,0.0
43610.0,2004-09-16 18:00:00,66.01,-45.436,0.0
43610.0,2004-09-17 00:00:00,66.205,-45.388,0.0
43610.0,2004-09-17 06:00:00,66.404,-45.346,0.0
43610.0,2004-09-17 12:00:00,66.653,-45.296,0.0
43610.0,2004-09-17 18:00:00,66.9,-45.229,0.0
43610.0,2004-09-18 00:00:00,67.125,-45.162,0.0
43610.0,2004-09-18 06:00:00,67.394,-45.13,0.0
43610.0,2004-09-18 12:00:00,67.665,-45.051,0.0
43610.0,2004-09-18 18:00:00,67.904,-45.01,0.0
43610.0,2004-09-19 00:00:00,68.197,-44.962,0.0
43610.0,2004-09-19 06:00:00,68.459,-44.913,0.0
43610.0,2004-09-19 12:00:00,68.733,-44.889,0.0
43610.0,2004-09-19 18:00:00,69.025,-44.87,0.0
43610.0,2004-09-20 00:00:00,69.273,-44.88,0.0
43610.0,2004-09-20 06:00:00,69.504,-44.919,0.0
43610.0,2004-09-20 12:00:00,69.714,-44.928,0.0
43610.0,2004-09-20 18:00:00,69.899,-44.977,0.0
43610.0,2004-09-21 00:00:00,70.101,-45.034,0.0
43610.0,2004-09-21 06:00:00,70.242,-45.056,0.0
43610.0,2004-09-21 12:00:00,70.353,-45.091,0.0
43610.0,2004-09-21 18:00:00,70.498,-45.107,0.0
43610.0,2004-09-22 00:00:00,70.581,-45.063,0.0
43610.0,2004-09-22 06:00:00,70.67,-45.042,0.0
43610.0,2004-09-22 12:00:00,70.748,-45.017,0.0
43610.0,2004-09-22 18:00:00,70.821,-44.974,0.0
43610.0,2004-09-23 00:00:00,70.868,-44.945,0.0
43610.0,2004-09-23 06:00:00,70.933,-44.914,0.0
