Id,Date,Long,Lat,Flag
41096.0,2004-11-12 18:00:00,-74.53300000000002,-36.95,0.0
41096.0,2004-11-13 00:00:00,-74.51799999999997,-36.951,0.0
41096.0,2004-11-13 06:00:00,-74.51799999999997,-36.998,0.0
41096.0,2004-11-13 12:00:00,-74.452,-37.053,0.0
41096.0,2004-11-13 18:00:00,-74.40899999999999,-37.064,0.0
41096.0,2004-11-14 00:00:00,-74.41399999999999,-37.12,0.0
41096.0,2004-11-14 06:00:00,-74.404,-37.185,0.0
41096.0,2004-11-14 12:00:00,-74.36000000000001,-37.195,0.0
41096.0,2004-11-14 18:00:00,-74.37799999999999,-37.205,0.0
41096.0,2004-11-15 00:00:00,-74.394,-37.233,0.0
41096.0,2004-11-15 06:00:00,-74.39499999999998,-37.255,0.0
41096.0,2004-11-15 12:00:00,-74.43299999999999,-37.263,0.0
41096.0,2004-11-15 18:00:00,-74.45299999999997,-37.293,0.0
41096.0,2004-11-16 00:00:00,-74.46600000000001,-37.302,0.0
41096.0,2004-11-16 06:00:00,-74.52699999999999,-37.291,0.0
41096.0,2004-11-16 12:00:00,-74.577,-37.325,0.0
41096.0,2004-11-16 18:00:00,-74.61000000000001,-37.332,0.0
41096.0,2004-11-17 00:00:00,-74.65499999999997,-37.321,0.0
41096.0,2004-11-17 06:00:00,-74.71699999999998,-37.32,0.0
41096.0,2004-11-17 12:00:00,-74.75599999999991,-37.324,0.0
41096.0,2004-11-17 18:00:00,-74.779,-37.313,0.0
41096.0,2004-11-18 00:00:00,-74.82,-37.296,0.0
41096.0,2004-11-18 06:00:00,-74.85700000000003,-37.285,0.0
41096.0,2004-11-18 12:00:00,-74.86099999999993,-37.274,0.0
41096.0,2004-11-18 18:00:00,-74.899,-37.253,0.0
41096.0,2004-11-19 00:00:00,-74.88600000000002,-37.238,0.0
41096.0,2004-11-19 06:00:00,-74.91699999999997,-37.234,0.0
41096.0,2004-11-19 12:00:00,-74.91500000000002,-37.232,0.0
41096.0,2004-11-19 18:00:00,-74.93299999999999,-37.206,0.0
41096.0,2004-11-20 00:00:00,-74.93200000000002,-37.205,0.0
41096.0,2004-11-20 06:00:00,-74.92700000000002,-37.195,0.0
41096.0,2004-11-20 12:00:00,-74.93400000000003,-37.185,0.0
41096.0,2004-11-20 18:00:00,-74.947,-37.182,0.0
41096.0,2004-11-21 00:00:00,-74.92899999999997,-37.181,0.0
41096.0,2004-11-21 06:00:00,-74.947,-37.164,0.0
41096.0,2004-11-21 12:00:00,-74.94900000000001,-37.186,0.0
41096.0,2004-11-21 18:00:00,-74.94999999999999,-37.2,0.0
41096.0,2004-11-22 00:00:00,-74.95400000000001,-37.202,0.0
41096.0,2004-11-22 06:00:00,-74.969,-37.211,0.0
41096.0,2004-11-22 12:00:00,-74.959,-37.211,0.0
41096.0,2004-11-22 18:00:00,-74.95699999999994,-37.216,0.0
41096.0,2004-11-23 00:00:00,-74.96199999999999,-37.225,0.0
41096.0,2004-11-23 06:00:00,-74.97199999999998,-37.231,0.0
41096.0,2004-11-23 12:00:00,-74.97199999999998,-37.222,0.0
41096.0,2004-11-23 18:00:00,-74.99199999999996,-37.224,0.0
41096.0,2004-11-24 00:00:00,-75.00400000000002,-37.223,0.0
41096.0,2004-11-24 06:00:00,-75.029,-37.209,0.0
41096.0,2004-11-24 12:00:00,-75.06,-37.19,0.0
41096.0,2004-11-24 18:00:00,-75.089,-37.189,0.0
41096.0,2004-11-25 00:00:00,-75.07400000000001,-37.169,0.0
41096.0,2004-11-25 06:00:00,-75.08699999999999,-37.149,0.0
41096.0,2004-11-25 12:00:00,-75.09199999999998,-37.146,0.0
41096.0,2004-11-25 18:00:00,-75.07100000000003,-37.152,0.0
41096.0,2004-11-26 00:00:00,-75.05099999999999,-37.141,0.0
