Id,Date,Long,Lat,Flag
44179.0,2004-12-11 12:00:00,6.039,-28.649,0.0
44179.0,2004-12-11 18:00:00,6.077,-28.596,0.0
44179.0,2004-12-12 00:00:00,6.117,-28.52,0.0
44179.0,2004-12-12 06:00:00,6.098,-28.464,0.0
44179.0,2004-12-12 12:00:00,6.124,-28.434,0.0
44179.0,2004-12-12 18:00:00,6.168,-28.385,0.0
44179.0,2004-12-13 00:00:00,6.207,-28.312,0.0
44179.0,2004-12-13 06:00:00,6.202,-28.267,0.0
44179.0,2004-12-13 12:00:00,6.213,-28.222,0.0
44179.0,2004-12-13 18:00:00,6.197,-28.186,0.0
44179.0,2004-12-14 00:00:00,6.19,-28.161,0.0
44179.0,2004-12-14 06:00:00,6.209,-28.141,0.0
44179.0,2004-12-14 12:00:00,6.226,-28.097,0.0
44179.0,2004-12-14 18:00:00,6.240000000000001,-28.079,0.0
44179.0,2004-12-15 00:00:00,6.241,-28.042,0.0
44179.0,2004-12-15 06:00:00,6.242,-28.018,0.0
44179.0,2004-12-15 12:00:00,6.253,-27.996,0.0
44179.0,2004-12-15 18:00:00,6.271,-27.978,0.0
44179.0,2004-12-16 00:00:00,6.298,-27.955,0.0
44179.0,2004-12-16 06:00:00,6.31,-27.936,0.0
44179.0,2004-12-16 12:00:00,6.323,-27.921,0.0
44179.0,2004-12-16 18:00:00,6.355,-27.898,0.0
44179.0,2004-12-17 00:00:00,6.378,-27.867,0.0
44179.0,2004-12-17 06:00:00,6.381,-27.841,0.0
44179.0,2004-12-17 12:00:00,6.39,-27.832,0.0
44179.0,2004-12-17 18:00:00,6.4190000000000005,-27.82,0.0
44179.0,2004-12-18 00:00:00,6.438,-27.791,0.0
44179.0,2004-12-18 06:00:00,6.443,-27.776,0.0
44179.0,2004-12-18 12:00:00,6.439,-27.765,0.0
44179.0,2004-12-18 18:00:00,6.453,-27.768,0.0
44179.0,2004-12-19 00:00:00,6.477,-27.77,0.0
44179.0,2004-12-19 06:00:00,6.496,-27.747,0.0
44179.0,2004-12-19 12:00:00,6.486,-27.72,0.0
44179.0,2004-12-19 18:00:00,6.503,-27.755,0.0
44179.0,2004-12-20 00:00:00,6.524,-27.765,0.0
44179.0,2004-12-20 06:00:00,6.547,-27.746,0.0
44179.0,2004-12-20 12:00:00,6.559,-27.732,0.0
44179.0,2004-12-20 18:00:00,6.579,-27.743,0.0
44179.0,2004-12-21 00:00:00,6.605,-27.76,0.0
44179.0,2004-12-21 06:00:00,6.635,-27.761,0.0
44179.0,2004-12-21 12:00:00,6.656,-27.766,0.0
44179.0,2004-12-21 18:00:00,6.68,-27.789,0.0
44179.0,2004-12-22 00:00:00,6.719,-27.798,0.0
44179.0,2004-12-22 06:00:00,6.735,-27.819,0.0
44179.0,2004-12-22 12:00:00,6.754,-27.833,0.0
44179.0,2004-12-22 18:00:00,6.766,-27.865,0.0
44179.0,2004-12-23 00:00:00,6.811,-27.901,0.0
44179.0,2004-12-23 06:00:00,6.830000000000001,-27.917,0.0
44179.0,2004-12-23 12:00:00,6.834,-27.958,0.0
44179.0,2004-12-23 18:00:00,6.863,-27.994,0.0
44179.0,2004-12-24 00:00:00,6.916,-28.019,0.0
44179.0,2004-12-24 06:00:00,6.914,-28.035,0.0
44179.0,2004-12-24 12:00:00,6.906,-28.09,0.0
44179.0,2004-12-24 18:00:00,6.95,-28.161,0.0
44179.0,2004-12-25 00:00:00,7.007,-28.184,0.0
44179.0,2004-12-25 06:00:00,6.984,-28.222,0.0
44179.0,2004-12-25 12:00:00,6.988,-28.311,0.0
44179.0,2004-12-25 18:00:00,7.026,-28.389,0.0
44179.0,2004-12-26 00:00:00,7.097,-28.431,0.0
44179.0,2004-12-26 06:00:00,7.085,-28.434,0.0
44179.0,2004-12-26 12:00:00,7.05,-28.485,0.0
44179.0,2004-12-26 18:00:00,7.063,-28.575,0.0
44179.0,2004-12-27 00:00:00,7.103,-28.603,0.0
44179.0,2004-12-27 06:00:00,7.033,-28.623,0.0
44179.0,2004-12-27 12:00:00,6.98,-28.719,0.0
44179.0,2004-12-27 18:00:00,7.0120000000000005,-28.831,0.0
44179.0,2004-12-28 00:00:00,7.070000000000001,-28.872,0.0
44179.0,2004-12-28 06:00:00,7.01,-28.903,0.0
44179.0,2004-12-28 12:00:00,6.965,-29.017,0.0
44179.0,2004-12-28 18:00:00,7.009,-29.11,0.0
