Id,Date,Long,Lat,Flag
2448965.0,2004-12-01 12:00:00,-142.178,1.187,0.0
2448965.0,2004-12-01 18:00:00,-142.287,1.161,0.0
2448965.0,2004-12-02 00:00:00,-142.389,1.144,0.0
2448965.0,2004-12-02 06:00:00,-142.492,1.128,0.0
2448965.0,2004-12-02 12:00:00,-142.584,1.111,0.0
2448965.0,2004-12-02 18:00:00,-142.694,1.093,0.0
2448965.0,2004-12-03 00:00:00,-142.796,1.071,0.0
2448965.0,2004-12-03 06:00:00,-142.894,1.035,0.0
2448965.0,2004-12-03 12:00:00,-143.002,1.008,0.0
2448965.0,2004-12-03 18:00:00,-143.1,0.987,0.0
2448965.0,2004-12-04 00:00:00,-143.182,0.961,0.0
2448965.0,2004-12-04 06:00:00,-143.284,0.928,0.0
2448965.0,2004-12-04 12:00:00,-143.365,0.908,0.0
2448965.0,2004-12-04 18:00:00,-143.445,0.875,0.0
2448965.0,2004-12-05 00:00:00,-143.534,0.838,0.0
2448965.0,2004-12-05 06:00:00,-143.613,0.783,0.0
2448965.0,2004-12-05 12:00:00,-143.703,0.748,0.0
2448965.0,2004-12-05 18:00:00,-143.794,0.713,0.0
2448965.0,2004-12-06 00:00:00,-143.899,0.675,0.0
2448965.0,2004-12-06 06:00:00,-143.996,0.628,0.0
2448965.0,2004-12-06 12:00:00,-144.10599999999997,0.606,0.0
2448965.0,2004-12-06 18:00:00,-144.207,0.572,0.0
2448965.0,2004-12-07 00:00:00,-144.304,0.533,0.0
2448965.0,2004-12-07 06:00:00,-144.404,0.49,0.0
2448965.0,2004-12-07 12:00:00,-144.514,0.464,0.0
2448965.0,2004-12-07 18:00:00,-144.621,0.435,0.0
2448965.0,2004-12-08 00:00:00,-144.726,0.401,0.0
2448965.0,2004-12-08 06:00:00,-144.843,0.368,0.0
2448965.0,2004-12-08 12:00:00,-144.982,0.372,0.0
2448965.0,2004-12-08 18:00:00,-145.131,0.326,0.0
2448965.0,2004-12-09 00:00:00,-145.275,0.297,0.0
2448965.0,2004-12-09 06:00:00,-145.444,0.282,0.0
2448965.0,2004-12-09 12:00:00,-145.605,0.257,0.0
2448965.0,2004-12-09 18:00:00,-145.766,0.217,0.0
2448965.0,2004-12-10 00:00:00,-145.925,0.22,0.0
2448965.0,2004-12-10 06:00:00,-146.09699999999998,0.201,0.0
2448965.0,2004-12-10 12:00:00,-146.258,0.202,0.0
2448965.0,2004-12-10 18:00:00,-146.425,0.191,0.0
