Id,Date,Long,Lat,Flag
2339259.0,2004-04-19 00:00:00,31.273,-48.988,0.0
2339259.0,2004-04-19 06:00:00,31.323000000000004,-48.992,0.0
2339259.0,2004-04-19 12:00:00,31.347000000000005,-48.978,0.0
2339259.0,2004-04-19 18:00:00,31.392000000000003,-48.982,0.0
2339259.0,2004-04-20 00:00:00,31.439,-48.963,0.0
2339259.0,2004-04-20 06:00:00,31.473,-48.963,0.0
2339259.0,2004-04-20 12:00:00,31.509,-48.978,0.0
2339259.0,2004-04-20 18:00:00,31.575000000000003,-48.987,0.0
2339259.0,2004-04-21 00:00:00,31.639,-48.991,0.0
2339259.0,2004-04-21 06:00:00,31.660000000000004,-48.983,0.0
2339259.0,2004-04-21 12:00:00,31.698,-48.982,0.0
2339259.0,2004-04-21 18:00:00,31.737,-48.981,0.0
2339259.0,2004-04-22 00:00:00,31.789000000000005,-48.957,0.0
2339259.0,2004-04-22 06:00:00,31.854,-48.943,0.0
2339259.0,2004-04-22 12:00:00,31.912000000000003,-48.884,0.0
2339259.0,2004-04-22 18:00:00,31.924999999999997,-48.826,0.0
2339259.0,2004-04-23 00:00:00,31.958000000000002,-48.781,0.0
2339259.0,2004-04-23 06:00:00,31.976,-48.717,0.0
2339259.0,2004-04-23 12:00:00,31.972000000000005,-48.678,0.0
2339259.0,2004-04-23 18:00:00,31.992,-48.641,0.0
2339259.0,2004-04-24 00:00:00,32.02,-48.582,0.0
2339259.0,2004-04-24 06:00:00,31.995,-48.517,0.0
2339259.0,2004-04-24 12:00:00,31.989000000000004,-48.477,0.0
2339259.0,2004-04-24 18:00:00,31.975,-48.431,0.0
2339259.0,2004-04-25 00:00:00,31.937,-48.389,0.0
2339259.0,2004-04-25 06:00:00,31.968999999999998,-48.362,0.0
2339259.0,2004-04-25 12:00:00,31.970000000000002,-48.244,0.0
2339259.0,2004-04-25 18:00:00,31.895,-48.168,0.0
2339259.0,2004-04-26 00:00:00,31.911000000000005,-48.088,0.0
2339259.0,2004-04-26 06:00:00,31.888,-47.943,0.0
2339259.0,2004-04-26 12:00:00,31.919,-47.856,0.0
2339259.0,2004-04-26 18:00:00,32.042,-47.751,0.0
2339259.0,2004-04-27 00:00:00,32.172,-47.726,0.0
2339259.0,2004-04-27 06:00:00,32.354,-47.707,0.0
2339259.0,2004-04-27 12:00:00,32.502,-47.699,0.0
2339259.0,2004-04-27 18:00:00,32.672,-47.744,0.0
2339259.0,2004-04-28 00:00:00,32.853,-47.783,0.0
2339259.0,2004-04-28 06:00:00,33.001,-47.848,0.0
2339259.0,2004-04-28 12:00:00,33.158,-47.93,0.0
2339259.0,2004-04-28 18:00:00,33.322,-48.025,0.0
2339259.0,2004-04-29 00:00:00,33.501,-48.111,0.0
2339259.0,2004-04-29 06:00:00,33.713,-48.224,0.0
2339259.0,2004-04-29 12:00:00,33.942,-48.312,0.0
2339259.0,2004-04-29 18:00:00,34.163,-48.415,0.0
2339259.0,2004-04-30 00:00:00,34.375,-48.532,0.0
2339259.0,2004-04-30 06:00:00,34.602,-48.638,0.0
2339259.0,2004-04-30 12:00:00,34.824,-48.713,0.0
2339259.0,2004-04-30 18:00:00,35.06300000000001,-48.779,0.0
2339259.0,2004-05-01 00:00:00,35.307,-48.811,0.0
2339259.0,2004-05-01 06:00:00,35.581,-48.806,0.0
2339259.0,2004-05-01 12:00:00,35.833,-48.733,0.0
2339259.0,2004-05-01 18:00:00,36.077,-48.666,0.0
2339259.0,2004-05-02 00:00:00,36.301,-48.57,0.0
2339259.0,2004-05-02 06:00:00,36.55500000000001,-48.476,0.0
2339259.0,2004-05-02 12:00:00,36.734,-48.364,0.0
2339259.0,2004-05-02 18:00:00,36.923,-48.243,0.0
2339259.0,2004-05-03 00:00:00,37.084,-48.112,0.0
2339259.0,2004-05-03 06:00:00,37.25,-48.001,0.0
2339259.0,2004-05-03 12:00:00,37.404,-47.888,0.0
2339259.0,2004-05-03 18:00:00,37.57000000000001,-47.779,0.0
2339259.0,2004-05-04 00:00:00,37.716,-47.673,0.0
2339259.0,2004-05-04 06:00:00,37.898,-47.599,0.0
2339259.0,2004-05-04 12:00:00,38.059,-47.499,0.0
2339259.0,2004-05-04 18:00:00,38.192,-47.43,0.0
2339259.0,2004-05-05 00:00:00,38.35,-47.376,0.0
2339259.0,2004-05-05 06:00:00,38.516,-47.335,0.0
2339259.0,2004-05-05 12:00:00,38.662,-47.29,0.0
2339259.0,2004-05-05 18:00:00,38.811,-47.243,0.0
2339259.0,2004-05-06 00:00:00,38.954,-47.227,0.0
2339259.0,2004-05-06 06:00:00,39.131,-47.218,0.0
2339259.0,2004-05-06 12:00:00,39.285,-47.206,0.0
2339259.0,2004-05-06 18:00:00,39.459,-47.2,0.0
2339259.0,2004-05-07 00:00:00,39.625,-47.208,0.0
2339259.0,2004-05-07 06:00:00,39.815,-47.201,0.0
2339259.0,2004-05-07 12:00:00,39.938,-47.193,0.0
2339259.0,2004-05-07 18:00:00,40.074,-47.217,0.0
2339259.0,2004-05-08 00:00:00,40.215,-47.192,0.0
2339259.0,2004-05-08 06:00:00,40.318,-47.2,0.0
2339259.0,2004-05-08 12:00:00,40.466,-47.209,0.0
2339259.0,2004-05-08 18:00:00,40.557,-47.222,0.0
2339259.0,2004-05-09 00:00:00,40.684,-47.259,0.0
2339259.0,2004-05-09 06:00:00,40.828,-47.282,0.0
2339259.0,2004-05-09 12:00:00,40.935,-47.295,0.0
2339259.0,2004-05-09 18:00:00,41.03000000000001,-47.322,0.0
2339259.0,2004-05-10 00:00:00,41.133,-47.351,0.0
2339259.0,2004-05-10 06:00:00,41.219,-47.404,0.0
2339259.0,2004-05-10 12:00:00,41.354,-47.469,0.0
2339259.0,2004-05-10 18:00:00,41.453,-47.506,0.0
2339259.0,2004-05-11 00:00:00,41.574,-47.588,0.0
2339259.0,2004-05-11 06:00:00,41.683,-47.667,0.0
2339259.0,2004-05-11 12:00:00,41.79,-47.768,0.0
2339259.0,2004-05-11 18:00:00,41.91100000000001,-47.843,0.0
2339259.0,2004-05-12 00:00:00,42.05,-47.971,0.0
2339259.0,2004-05-12 06:00:00,42.224,-48.036,0.0
2339259.0,2004-05-12 12:00:00,42.38,-48.086,0.0
2339259.0,2004-05-12 18:00:00,42.601,-48.153,0.0
2339259.0,2004-05-13 00:00:00,42.852,-48.143,0.0
2339259.0,2004-05-13 06:00:00,43.055,-48.08,0.0
2339259.0,2004-05-13 12:00:00,43.261,-47.997,0.0
2339259.0,2004-05-13 18:00:00,43.42,-47.93,0.0
2339259.0,2004-05-14 00:00:00,43.562000000000005,-47.856,0.0
2339259.0,2004-05-14 06:00:00,43.732,-47.782,0.0
2339259.0,2004-05-14 12:00:00,43.852,-47.736,0.0
2339259.0,2004-05-14 18:00:00,43.967,-47.677,0.0
2339259.0,2004-05-15 00:00:00,44.064,-47.614,0.0
2339259.0,2004-05-15 06:00:00,44.141,-47.559,0.0
2339259.0,2004-05-15 12:00:00,44.198,-47.509,0.0
2339259.0,2004-05-15 18:00:00,44.237,-47.482,0.0
2339259.0,2004-05-16 00:00:00,44.25900000000001,-47.439,0.0
2339259.0,2004-05-16 06:00:00,44.288,-47.416,0.0
2339259.0,2004-05-16 12:00:00,44.291,-47.376,0.0
2339259.0,2004-05-16 18:00:00,44.287,-47.356,0.0
2339259.0,2004-05-17 00:00:00,44.299,-47.314,0.0
2339259.0,2004-05-17 06:00:00,44.292,-47.267,0.0
2339259.0,2004-05-17 12:00:00,44.293,-47.215,0.0
2339259.0,2004-05-17 18:00:00,44.285,-47.169,0.0
2339259.0,2004-05-18 00:00:00,44.292,-47.145,0.0
2339259.0,2004-05-18 06:00:00,44.32000000000001,-47.097,0.0
2339259.0,2004-05-18 12:00:00,44.266,-47.055,0.0
2339259.0,2004-05-18 18:00:00,44.26,-47.046,0.0
2339259.0,2004-05-19 00:00:00,44.274,-47.014,0.0
2339259.0,2004-05-19 06:00:00,44.318,-46.98,0.0
2339259.0,2004-05-19 12:00:00,44.266,-46.95,0.0
2339259.0,2004-05-19 18:00:00,44.266,-46.912,0.0
2339259.0,2004-05-20 00:00:00,44.282,-46.852,0.0
2339259.0,2004-05-20 06:00:00,44.275,-46.829,0.0
2339259.0,2004-05-20 12:00:00,44.3,-46.825,0.0
2339259.0,2004-05-20 18:00:00,44.34,-46.816,0.0
2339259.0,2004-05-21 00:00:00,44.359,-46.841,0.0
2339259.0,2004-05-21 06:00:00,44.433,-46.86,0.0
2339259.0,2004-05-21 12:00:00,44.45,-46.826,0.0
2339259.0,2004-05-21 18:00:00,44.486,-46.817,0.0
2339259.0,2004-05-22 00:00:00,44.541,-46.804,0.0
2339259.0,2004-05-22 06:00:00,44.61,-46.813,0.0
2339259.0,2004-05-22 12:00:00,44.689,-46.806,0.0
2339259.0,2004-05-22 18:00:00,44.722,-46.801,0.0
2339259.0,2004-05-23 00:00:00,44.834,-46.842,0.0
2339259.0,2004-05-23 06:00:00,44.923,-46.813,0.0
2339259.0,2004-05-23 12:00:00,44.974,-46.837,0.0
2339259.0,2004-05-23 18:00:00,45.063,-46.84,0.0
2339259.0,2004-05-24 00:00:00,45.098,-46.826,0.0
2339259.0,2004-05-24 06:00:00,45.15,-46.801,0.0
2339259.0,2004-05-24 12:00:00,45.18,-46.777,0.0
2339259.0,2004-05-24 18:00:00,45.215,-46.812,0.0
2339259.0,2004-05-25 00:00:00,45.267,-46.814,0.0
2339259.0,2004-05-25 06:00:00,45.285,-46.793,0.0
2339259.0,2004-05-25 12:00:00,45.333,-46.777,0.0
2339259.0,2004-05-25 18:00:00,45.342,-46.764,0.0
2339259.0,2004-05-26 00:00:00,45.348,-46.739,0.0
2339259.0,2004-05-26 06:00:00,45.36,-46.739,0.0
2339259.0,2004-05-26 12:00:00,45.367,-46.701,0.0
2339259.0,2004-05-26 18:00:00,45.355,-46.703,0.0
2339259.0,2004-05-27 00:00:00,45.382,-46.7,0.0
2339259.0,2004-05-27 06:00:00,45.38400000000001,-46.702,0.0
2339259.0,2004-05-27 12:00:00,45.409,-46.706,0.0
2339259.0,2004-05-27 18:00:00,45.463,-46.706,0.0
2339259.0,2004-05-28 00:00:00,45.51800000000001,-46.697,0.0
2339259.0,2004-05-28 06:00:00,45.565,-46.7,0.0
2339259.0,2004-05-28 12:00:00,45.576,-46.729,0.0
2339259.0,2004-05-28 18:00:00,45.576,-46.75,0.0
2339259.0,2004-05-29 00:00:00,45.577,-46.787,0.0
2339259.0,2004-05-29 06:00:00,45.606,-46.817,0.0
2339259.0,2004-05-29 12:00:00,45.635,-46.82,0.0
2339259.0,2004-05-29 18:00:00,45.611,-46.811,0.0
2339259.0,2004-05-30 00:00:00,45.580000000000005,-46.816,0.0
2339259.0,2004-05-30 06:00:00,45.544,-46.852,0.0
2339259.0,2004-05-30 12:00:00,45.575,-46.883,0.0
2339259.0,2004-05-30 18:00:00,45.577,-46.929,0.0
2339259.0,2004-05-31 00:00:00,45.603,-46.988,0.0
2339259.0,2004-05-31 06:00:00,45.633,-46.989,0.0
2339259.0,2004-05-31 12:00:00,45.606,-47.004,0.0
2339259.0,2004-05-31 18:00:00,45.649,-47.033,0.0
2339259.0,2004-06-01 00:00:00,45.68900000000001,-47.018,0.0
2339259.0,2004-06-01 06:00:00,45.723,-47.027,0.0
2339259.0,2004-06-01 12:00:00,45.771,-47.005,0.0
2339259.0,2004-06-01 18:00:00,45.84,-46.959,0.0
2339259.0,2004-06-02 00:00:00,45.908,-46.92,0.0
2339259.0,2004-06-02 06:00:00,45.995,-46.904,0.0
2339259.0,2004-06-02 12:00:00,46.071,-46.894,0.0
2339259.0,2004-06-02 18:00:00,46.139,-46.926,0.0
2339259.0,2004-06-03 00:00:00,46.196,-46.954,0.0
2339259.0,2004-06-03 06:00:00,46.27,-46.992,0.0
2339259.0,2004-06-03 12:00:00,46.458,-47.031,0.0
2339259.0,2004-06-03 18:00:00,46.64300000000001,-47.032,0.0
2339259.0,2004-06-04 00:00:00,46.748,-47.06,0.0
2339259.0,2004-06-04 06:00:00,46.824,-47.086,0.0
2339259.0,2004-06-04 12:00:00,46.905,-47.101,0.0
2339259.0,2004-06-04 18:00:00,47.031,-47.157,0.0
2339259.0,2004-06-05 00:00:00,47.126,-47.163,0.0
2339259.0,2004-06-05 06:00:00,47.137,-47.185,0.0
2339259.0,2004-06-05 12:00:00,47.19,-47.235,0.0
2339259.0,2004-06-05 18:00:00,47.302,-47.243,0.0
2339259.0,2004-06-06 00:00:00,47.403,-47.217,0.0
2339259.0,2004-06-06 06:00:00,47.519,-47.171,0.0
2339259.0,2004-06-06 12:00:00,47.58,-47.054,0.0
2339259.0,2004-06-06 18:00:00,47.603,-46.945,0.0
2339259.0,2004-06-07 00:00:00,47.591,-46.867,0.0
2339259.0,2004-06-07 06:00:00,47.614,-46.794,0.0
2339259.0,2004-06-07 12:00:00,47.587,-46.72,0.0
2339259.0,2004-06-07 18:00:00,47.586,-46.623,0.0
2339259.0,2004-06-08 00:00:00,47.528,-46.548,0.0
2339259.0,2004-06-08 06:00:00,47.528,-46.494,0.0
2339259.0,2004-06-08 12:00:00,47.49900000000001,-46.436,0.0
2339259.0,2004-06-08 18:00:00,47.574,-46.386,0.0
2339259.0,2004-06-09 00:00:00,47.601,-46.279,0.0
2339259.0,2004-06-09 06:00:00,47.589,-46.243,0.0
2339259.0,2004-06-09 12:00:00,47.659,-46.186,0.0
2339259.0,2004-06-09 18:00:00,47.652,-46.075,0.0
2339259.0,2004-06-10 00:00:00,47.647,-46.045,0.0
2339259.0,2004-06-10 06:00:00,47.714,-46.002,0.0
2339259.0,2004-06-10 12:00:00,47.769,-45.936,0.0
2339259.0,2004-06-10 18:00:00,47.771,-45.875,0.0
2339259.0,2004-06-11 00:00:00,47.806,-45.805,0.0
2339259.0,2004-06-11 06:00:00,47.786,-45.728,0.0
2339259.0,2004-06-11 12:00:00,47.826,-45.675,0.0
2339259.0,2004-06-11 18:00:00,47.827,-45.595,0.0
2339259.0,2004-06-12 00:00:00,47.814,-45.534,0.0
2339259.0,2004-06-12 06:00:00,47.835,-45.48,0.0
2339259.0,2004-06-12 12:00:00,47.826,-45.411,0.0
2339259.0,2004-06-12 18:00:00,47.807,-45.373,0.0
2339259.0,2004-06-13 00:00:00,47.811,-45.335,0.0
2339259.0,2004-06-13 06:00:00,47.827,-45.305,0.0
2339259.0,2004-06-13 12:00:00,47.830000000000005,-45.283,0.0
2339259.0,2004-06-13 18:00:00,47.865,-45.251,0.0
2339259.0,2004-06-14 00:00:00,47.858,-45.217,0.0
2339259.0,2004-06-14 06:00:00,47.877,-45.209,0.0
2339259.0,2004-06-14 12:00:00,47.899,-45.172,0.0
2339259.0,2004-06-14 18:00:00,47.881,-45.142,0.0
2339259.0,2004-06-15 00:00:00,47.909,-45.138,0.0
2339259.0,2004-06-15 06:00:00,47.93,-45.096,0.0
2339259.0,2004-06-15 12:00:00,47.893,-45.059,0.0
2339259.0,2004-06-15 18:00:00,47.918,-45.062,0.0
2339259.0,2004-06-16 00:00:00,47.937,-45.018,0.0
2339259.0,2004-06-16 06:00:00,47.918,-45.0,0.0
2339259.0,2004-06-16 12:00:00,47.964000000000006,-44.962,0.0
2339259.0,2004-06-16 18:00:00,47.964000000000006,-44.916,0.0
2339259.0,2004-06-17 00:00:00,47.992,-44.886,0.0
2339259.0,2004-06-17 06:00:00,48.057,-44.872,0.0
2339259.0,2004-06-17 12:00:00,48.059,-44.834,0.0
2339259.0,2004-06-17 18:00:00,48.103,-44.813,0.0
2339259.0,2004-06-18 00:00:00,48.126,-44.783,0.0
2339259.0,2004-06-18 06:00:00,48.2,-44.764,0.0
2339259.0,2004-06-18 12:00:00,48.246,-44.739,0.0
2339259.0,2004-06-18 18:00:00,48.315,-44.72,0.0
2339259.0,2004-06-19 00:00:00,48.343,-44.685,0.0
2339259.0,2004-06-19 06:00:00,48.401,-44.701,0.0
2339259.0,2004-06-19 12:00:00,48.424,-44.673,0.0
2339259.0,2004-06-19 18:00:00,48.445,-44.704,0.0
2339259.0,2004-06-20 00:00:00,48.517,-44.692,0.0
2339259.0,2004-06-20 06:00:00,48.548,-44.666,0.0
2339259.0,2004-06-20 12:00:00,48.548,-44.647,0.0
2339259.0,2004-06-20 18:00:00,48.567,-44.629,0.0
2339259.0,2004-06-21 00:00:00,48.58700000000001,-44.574,0.0
2339259.0,2004-06-21 06:00:00,48.589,-44.563,0.0
2339259.0,2004-06-21 12:00:00,48.647,-44.594,0.0
2339259.0,2004-06-21 18:00:00,48.67,-44.59,0.0
2339259.0,2004-06-22 00:00:00,48.689,-44.621,0.0
2339259.0,2004-06-22 06:00:00,48.791,-44.636,0.0
2339259.0,2004-06-22 12:00:00,48.81,-44.614,0.0
2339259.0,2004-06-22 18:00:00,48.789,-44.592,0.0
2339259.0,2004-06-23 00:00:00,48.818,-44.602,0.0
2339259.0,2004-06-23 06:00:00,48.852,-44.559,0.0
2339259.0,2004-06-23 12:00:00,48.818,-44.556,0.0
2339259.0,2004-06-23 18:00:00,48.855,-44.554,0.0
