Id,Date,Long,Lat,Flag
45963.0,2004-11-23 18:00:00,2.275,-49.752,0.0
45963.0,2004-11-24 00:00:00,2.3420000000000005,-49.769,0.0
45963.0,2004-11-24 06:00:00,2.452,-49.793,0.0
45963.0,2004-11-24 12:00:00,2.555,-49.805,0.0
45963.0,2004-11-24 18:00:00,2.654,-49.811,0.0
45963.0,2004-11-25 00:00:00,2.741,-49.805,0.0
45963.0,2004-11-25 06:00:00,2.815,-49.809,0.0
45963.0,2004-11-25 12:00:00,2.91,-49.815,0.0
45963.0,2004-11-25 18:00:00,2.977,-49.809,0.0
45963.0,2004-11-26 00:00:00,3.053,-49.812,0.0
45963.0,2004-11-26 06:00:00,3.141,-49.823,0.0
45963.0,2004-11-26 12:00:00,3.208,-49.827,0.0
45963.0,2004-11-26 18:00:00,3.29,-49.849,0.0
45963.0,2004-11-27 00:00:00,3.409,-49.891,0.0
45963.0,2004-11-27 06:00:00,3.552,-49.918,0.0
45963.0,2004-11-27 12:00:00,3.727,-49.913,0.0
45963.0,2004-11-27 18:00:00,3.8840000000000003,-49.898,0.0
45963.0,2004-11-28 00:00:00,4.04,-49.895,0.0
45963.0,2004-11-28 06:00:00,4.215,-49.886,0.0
45963.0,2004-11-28 12:00:00,4.384,-49.845,0.0
45963.0,2004-11-28 18:00:00,4.543,-49.774,0.0
45963.0,2004-11-29 00:00:00,4.681,-49.701,0.0
45963.0,2004-11-29 06:00:00,4.766,-49.578,0.0
45963.0,2004-11-29 12:00:00,4.818,-49.495,0.0
45963.0,2004-11-29 18:00:00,4.918,-49.4,0.0
45963.0,2004-11-30 00:00:00,4.953000000000001,-49.329,0.0
45963.0,2004-11-30 06:00:00,5.06,-49.272,0.0
45963.0,2004-11-30 12:00:00,5.155,-49.169,0.0
45963.0,2004-11-30 18:00:00,5.264,-49.069,0.0
45963.0,2004-12-01 00:00:00,5.34,-49.029,0.0
45963.0,2004-12-01 06:00:00,5.556,-48.984,0.0
45963.0,2004-12-01 12:00:00,5.622,-48.897,0.0
45963.0,2004-12-01 18:00:00,5.731,-48.879,0.0
45963.0,2004-12-02 00:00:00,5.876,-48.827,0.0
45963.0,2004-12-02 06:00:00,5.923,-48.793,0.0
