Id,Date,Long,Lat,Flag
49590.0,2004-09-01 18:00:00,-72.03899999999999,24.205,0.0
49590.0,2004-09-02 00:00:00,-72.04599999999999,24.349,0.0
49590.0,2004-09-02 06:00:00,-72.11200000000002,24.495,0.0
49590.0,2004-09-02 12:00:00,-72.18799999999999,24.64,0.0
49590.0,2004-09-02 18:00:00,-72.26799999999997,24.78,0.0
49590.0,2004-09-03 00:00:00,-72.34800000000001,24.91,0.0
49590.0,2004-09-03 06:00:00,-72.40899999999999,24.982,0.0
49590.0,2004-09-03 12:00:00,-72.47199999999998,24.995,0.0
49590.0,2004-09-03 18:00:00,-72.54899999999998,25.057,0.0
49590.0,2004-09-04 00:00:00,-72.57,25.158,0.0
49590.0,2004-09-04 06:00:00,-72.57600000000002,25.223,0.0
49590.0,2004-09-04 12:00:00,-72.58699999999993,25.241,0.0
49590.0,2004-09-04 18:00:00,-72.61599999999999,25.266,0.0
49590.0,2004-09-05 00:00:00,-72.666,25.307,0.0
49590.0,2004-09-05 06:00:00,-72.69799999999998,25.368,0.0
49590.0,2004-09-05 12:00:00,-72.70999999999998,25.412,0.0
49590.0,2004-09-05 18:00:00,-72.697,25.433,0.0
49590.0,2004-09-06 00:00:00,-72.731,25.428,0.0
49590.0,2004-09-06 06:00:00,-72.79399999999998,25.456,0.0
49590.0,2004-09-06 12:00:00,-72.85000000000002,25.51,0.0
49590.0,2004-09-06 18:00:00,-72.86599999999999,25.572,0.0
49590.0,2004-09-07 00:00:00,-72.87099999999998,25.575,0.0
49590.0,2004-09-07 06:00:00,-72.90999999999997,25.552,0.0
49590.0,2004-09-07 12:00:00,-73.0,25.6,0.0
49590.0,2004-09-07 18:00:00,-73.036,25.671,0.0
49590.0,2004-09-08 00:00:00,-73.00599999999997,25.721,0.0
49590.0,2004-09-08 06:00:00,-73.02100000000002,25.716,0.0
49590.0,2004-09-08 12:00:00,-73.101,25.731,0.0
49590.0,2004-09-08 18:00:00,-73.16899999999998,25.802,0.0
49590.0,2004-09-09 00:00:00,-73.154,25.885,0.0
49590.0,2004-09-09 06:00:00,-73.12599999999998,25.912,0.0
49590.0,2004-09-09 12:00:00,-73.15699999999998,25.906,0.0
49590.0,2004-09-09 18:00:00,-73.19900000000001,25.918,0.0
49590.0,2004-09-10 00:00:00,-73.23599999999999,25.98,0.0
49590.0,2004-09-10 06:00:00,-73.22000000000003,26.032,0.0
49590.0,2004-09-10 12:00:00,-73.21100000000001,26.041,0.0
49590.0,2004-09-10 18:00:00,-73.31200000000001,26.04,0.0
49590.0,2004-09-11 00:00:00,-73.32,26.074,0.0
49590.0,2004-09-11 06:00:00,-73.33100000000002,26.14,0.0
49590.0,2004-09-11 12:00:00,-73.30900000000003,26.193,0.0
49590.0,2004-09-11 18:00:00,-73.31299999999999,26.207,0.0
49590.0,2004-09-12 00:00:00,-73.34800000000001,26.239,0.0
49590.0,2004-09-12 06:00:00,-73.37999999999994,26.32,0.0
49590.0,2004-09-12 12:00:00,-73.36700000000002,26.396,0.0
49590.0,2004-09-12 18:00:00,-73.34199999999998,26.459,0.0
49590.0,2004-09-13 00:00:00,-73.346,26.511,0.0
49590.0,2004-09-13 06:00:00,-73.36099999999999,26.585,0.0
49590.0,2004-09-13 12:00:00,-73.36000000000001,26.685,0.0
49590.0,2004-09-13 18:00:00,-73.34800000000001,26.765,0.0
49590.0,2004-09-14 00:00:00,-73.33600000000001,26.84,0.0
49590.0,2004-09-14 06:00:00,-73.36000000000001,26.905,0.0
49590.0,2004-09-14 12:00:00,-73.39499999999998,26.987,0.0
49590.0,2004-09-14 18:00:00,-73.40499999999997,27.064,0.0
49590.0,2004-09-15 00:00:00,-73.41399999999999,27.112,0.0
49590.0,2004-09-15 06:00:00,-73.47399999999999,27.157,0.0
49590.0,2004-09-15 12:00:00,-73.53399999999999,27.231,0.0
49590.0,2004-09-15 18:00:00,-73.58300000000003,27.303,0.0
49590.0,2004-09-16 00:00:00,-73.61700000000002,27.336,0.0
49590.0,2004-09-16 06:00:00,-73.66399999999999,27.366,0.0
49590.0,2004-09-16 12:00:00,-73.709,27.411,0.0
49590.0,2004-09-16 18:00:00,-73.731,27.449,0.0
49590.0,2004-09-17 00:00:00,-73.755,27.467,0.0
49590.0,2004-09-17 06:00:00,-73.78800000000001,27.473,0.0
49590.0,2004-09-17 12:00:00,-73.839,27.497,0.0
49590.0,2004-09-17 18:00:00,-73.85300000000001,27.521,0.0
49590.0,2004-09-18 00:00:00,-73.88600000000002,27.535,0.0
49590.0,2004-09-18 06:00:00,-73.91699999999997,27.529,0.0
49590.0,2004-09-18 12:00:00,-73.95400000000001,27.556,0.0
49590.0,2004-09-18 18:00:00,-73.99200000000002,27.561,0.0
49590.0,2004-09-19 00:00:00,-74.04700000000003,27.565,0.0
49590.0,2004-09-19 06:00:00,-74.089,27.583,0.0
49590.0,2004-09-19 12:00:00,-74.14299999999997,27.61,0.0
49590.0,2004-09-19 18:00:00,-74.18400000000003,27.637,0.0
49590.0,2004-09-20 00:00:00,-74.12,27.679,0.0
49590.0,2004-09-20 06:00:00,-74.221,27.714,0.0
49590.0,2004-09-20 12:00:00,-74.31400000000002,27.741,0.0
49590.0,2004-09-20 18:00:00,-74.32999999999998,27.767,0.0
49590.0,2004-09-21 00:00:00,-74.37,27.781,0.0
49590.0,2004-09-21 06:00:00,-74.41699999999997,27.799,0.0
49590.0,2004-09-21 12:00:00,-74.44099999999997,27.832,0.0
49590.0,2004-09-21 18:00:00,-74.45299999999997,27.855,0.0
49590.0,2004-09-22 00:00:00,-74.46899999999994,27.861,0.0
