Id,Date,Long,Lat,Flag
44100.0,2004-09-27 18:00:00,-147.64,1.942,0.0
44100.0,2004-09-28 00:00:00,-147.748,1.941,0.0
44100.0,2004-09-28 06:00:00,-147.854,1.959,0.0
44100.0,2004-09-28 12:00:00,-147.96,1.986,0.0
44100.0,2004-09-28 18:00:00,-148.061,2.02,0.0
44100.0,2004-09-29 00:00:00,-148.16599999999997,2.074,0.0
44100.0,2004-09-29 06:00:00,-148.288,2.145,0.0
44100.0,2004-09-29 12:00:00,-148.378,2.22,0.0
44100.0,2004-09-29 18:00:00,-148.47099999999998,2.286,0.0
44100.0,2004-09-30 00:00:00,-148.57,2.344,0.0
44100.0,2004-09-30 06:00:00,-148.676,2.398,0.0
44100.0,2004-09-30 12:00:00,-148.768,2.448,0.0
44100.0,2004-09-30 18:00:00,-148.853,2.481,0.0
44100.0,2004-10-01 00:00:00,-148.947,2.521,0.0
44100.0,2004-10-01 06:00:00,-149.049,2.556,0.0
44100.0,2004-10-01 12:00:00,-149.14599999999996,2.594,0.0
44100.0,2004-10-01 18:00:00,-149.25,2.647,0.0
44100.0,2004-10-02 00:00:00,-149.354,2.71,0.0
44100.0,2004-10-02 06:00:00,-149.43799999999996,2.778,0.0
44100.0,2004-10-02 12:00:00,-149.54,2.843,0.0
44100.0,2004-10-02 18:00:00,-149.618,2.911,0.0
44100.0,2004-10-03 00:00:00,-149.717,2.951,0.0
44100.0,2004-10-03 06:00:00,-149.83,2.988,0.0
44100.0,2004-10-03 12:00:00,-149.921,3.027,0.0
44100.0,2004-10-03 18:00:00,-150.004,3.069,0.0
44100.0,2004-10-04 00:00:00,-150.09599999999998,3.087,0.0
44100.0,2004-10-04 06:00:00,-150.176,3.104,0.0
44100.0,2004-10-04 12:00:00,-150.272,3.113,0.0
44100.0,2004-10-04 18:00:00,-150.349,3.117,0.0
44100.0,2004-10-05 00:00:00,-150.441,3.142,0.0
44100.0,2004-10-05 06:00:00,-150.51,3.192,0.0
44100.0,2004-10-05 12:00:00,-150.577,3.235,0.0
44100.0,2004-10-05 18:00:00,-150.637,3.276,0.0
44100.0,2004-10-06 00:00:00,-150.698,3.323,0.0
44100.0,2004-10-06 06:00:00,-150.739,3.347,0.0
44100.0,2004-10-06 12:00:00,-150.774,3.392,0.0
44100.0,2004-10-06 18:00:00,-150.805,3.41,0.0
44100.0,2004-10-07 00:00:00,-150.848,3.43,0.0
44100.0,2004-10-07 06:00:00,-150.896,3.463,0.0
44100.0,2004-10-07 12:00:00,-150.938,3.476,0.0
44100.0,2004-10-07 18:00:00,-150.981,3.497,0.0
44100.0,2004-10-08 00:00:00,-151.022,3.502,0.0
44100.0,2004-10-08 06:00:00,-151.07599999999996,3.544,0.0
44100.0,2004-10-08 12:00:00,-151.116,3.595,0.0
44100.0,2004-10-08 18:00:00,-151.147,3.635,0.0
44100.0,2004-10-09 00:00:00,-151.168,3.676,0.0
44100.0,2004-10-09 06:00:00,-151.179,3.73,0.0
44100.0,2004-10-09 12:00:00,-151.189,3.789,0.0
44100.0,2004-10-09 18:00:00,-151.196,3.82,0.0
44100.0,2004-10-10 00:00:00,-151.205,3.845,0.0
44100.0,2004-10-10 06:00:00,-151.21999999999997,3.87,0.0
44100.0,2004-10-10 12:00:00,-151.24,3.877,0.0
44100.0,2004-10-10 18:00:00,-151.287,3.873,0.0
44100.0,2004-10-11 00:00:00,-151.35,3.873,0.0
44100.0,2004-10-11 06:00:00,-151.448,3.877,0.0
44100.0,2004-10-11 12:00:00,-151.536,3.892,0.0
44100.0,2004-10-11 18:00:00,-151.62099999999998,3.895,0.0
44100.0,2004-10-12 00:00:00,-151.711,3.916,0.0
44100.0,2004-10-12 06:00:00,-151.81699999999998,3.95,0.0
44100.0,2004-10-12 12:00:00,-151.916,3.975,0.0
44100.0,2004-10-12 18:00:00,-152.023,4.013,0.0
44100.0,2004-10-13 00:00:00,-152.123,4.065,0.0
44100.0,2004-10-13 06:00:00,-152.218,4.117,0.0
44100.0,2004-10-13 12:00:00,-152.31,4.165,0.0
44100.0,2004-10-13 18:00:00,-152.386,4.194,0.0
44100.0,2004-10-14 00:00:00,-152.469,4.236,0.0
44100.0,2004-10-14 06:00:00,-152.542,4.272,0.0
44100.0,2004-10-14 12:00:00,-152.61399999999998,4.332,0.0
44100.0,2004-10-14 18:00:00,-152.691,4.388,0.0
44100.0,2004-10-15 00:00:00,-152.75299999999996,4.44,0.0
44100.0,2004-10-15 06:00:00,-152.815,4.482,0.0
44100.0,2004-10-15 12:00:00,-152.872,4.517,0.0
44100.0,2004-10-15 18:00:00,-152.933,4.553,0.0
44100.0,2004-10-16 00:00:00,-153.025,4.595,0.0
44100.0,2004-10-16 06:00:00,-153.096,4.652,0.0
44100.0,2004-10-16 12:00:00,-153.138,4.719,0.0
44100.0,2004-10-16 18:00:00,-153.185,4.803,0.0
44100.0,2004-10-17 00:00:00,-153.237,4.885,0.0
44100.0,2004-10-17 06:00:00,-153.293,4.982,0.0
44100.0,2004-10-17 12:00:00,-153.33,5.098,0.0
44100.0,2004-10-17 18:00:00,-153.371,5.209,0.0
44100.0,2004-10-18 00:00:00,-153.416,5.299,0.0
44100.0,2004-10-18 06:00:00,-153.454,5.362,0.0
44100.0,2004-10-18 12:00:00,-153.477,5.424,0.0
44100.0,2004-10-18 18:00:00,-153.482,5.491,0.0
44100.0,2004-10-19 00:00:00,-153.456,5.54,0.0
44100.0,2004-10-19 06:00:00,-153.471,5.586,0.0
44100.0,2004-10-19 12:00:00,-153.396,5.588,0.0
44100.0,2004-10-19 18:00:00,-153.37199999999999,5.598,0.0
44100.0,2004-10-20 00:00:00,-153.338,5.603,0.0
44100.0,2004-10-20 06:00:00,-153.319,5.616,0.0
44100.0,2004-10-20 12:00:00,-153.29799999999997,5.612,0.0
44100.0,2004-10-20 18:00:00,-153.265,5.61,0.0
44100.0,2004-10-21 00:00:00,-153.227,5.614,0.0
44100.0,2004-10-21 06:00:00,-153.178,5.593,0.0
44100.0,2004-10-21 12:00:00,-153.125,5.59,0.0
