Id,Date,Long,Lat,Flag
45966.0,2004-11-18 06:00:00,8.65,-42.957,0.0
45966.0,2004-11-18 12:00:00,8.718,-42.978,0.0
45966.0,2004-11-18 18:00:00,8.781000000000002,-42.992,0.0
45966.0,2004-11-19 00:00:00,8.828,-42.999,0.0
45966.0,2004-11-19 06:00:00,8.878,-43.018,0.0
45966.0,2004-11-19 12:00:00,8.946,-43.023,0.0
45966.0,2004-11-19 18:00:00,9.014,-43.02,0.0
45966.0,2004-11-20 00:00:00,9.087,-43.006,0.0
45966.0,2004-11-20 06:00:00,9.127,-43.01,0.0
45966.0,2004-11-20 12:00:00,9.221,-43.028,0.0
45966.0,2004-11-20 18:00:00,9.343,-43.006,0.0
45966.0,2004-11-21 00:00:00,9.411000000000001,-42.939,0.0
45966.0,2004-11-21 06:00:00,9.441,-42.96,0.0
45966.0,2004-11-21 12:00:00,9.529,-42.959,0.0
45966.0,2004-11-21 18:00:00,9.609,-42.905,0.0
45966.0,2004-11-22 00:00:00,9.663,-42.874,0.0
45966.0,2004-11-22 06:00:00,9.716,-42.864,0.0
45966.0,2004-11-22 12:00:00,9.785,-42.788,0.0
45966.0,2004-11-22 18:00:00,9.81,-42.759,0.0
45966.0,2004-11-23 00:00:00,9.848,-42.752,0.0
45966.0,2004-11-23 06:00:00,9.903000000000002,-42.738,0.0
45966.0,2004-11-23 12:00:00,9.921,-42.728,0.0
45966.0,2004-11-23 18:00:00,9.985,-42.749,0.0
45966.0,2004-11-24 00:00:00,10.083,-42.707,0.0
45966.0,2004-11-24 06:00:00,10.104,-42.674,0.0
45966.0,2004-11-24 12:00:00,10.164,-42.667,0.0
45966.0,2004-11-24 18:00:00,10.217,-42.621,0.0
45966.0,2004-11-25 00:00:00,10.267,-42.599,0.0
45966.0,2004-11-25 06:00:00,10.282000000000002,-42.573,0.0
45966.0,2004-11-25 12:00:00,10.327,-42.545,0.0
45966.0,2004-11-25 18:00:00,10.328000000000001,-42.517,0.0
45966.0,2004-11-26 00:00:00,10.34,-42.517,0.0
45966.0,2004-11-26 06:00:00,10.352,-42.501,0.0
45966.0,2004-11-26 12:00:00,10.372,-42.515,0.0
45966.0,2004-11-26 18:00:00,10.39,-42.501,0.0
45966.0,2004-11-27 00:00:00,10.43,-42.51,0.0
45966.0,2004-11-27 06:00:00,10.456,-42.483,0.0
45966.0,2004-11-27 12:00:00,10.495,-42.489,0.0
