Id,Date,Long,Lat,Flag
39282.0,2004-01-20 18:00:00,-58.38299999999998,-60.396,0.0
39282.0,2004-01-21 00:00:00,-58.391999999999996,-60.31,0.0
39282.0,2004-01-21 06:00:00,-58.370000000000005,-60.29,0.0
39282.0,2004-01-21 12:00:00,-58.358000000000004,-60.214,0.0
39282.0,2004-01-21 18:00:00,-58.35899999999998,-60.214,0.0
39282.0,2004-01-22 00:00:00,-58.327,-60.149,0.0
39282.0,2004-01-22 06:00:00,-58.36200000000002,-60.143,0.0
39282.0,2004-01-22 12:00:00,-58.27199999999999,-60.106,0.0
39282.0,2004-01-22 18:00:00,-58.28399999999999,-60.075,0.0
39282.0,2004-01-23 00:00:00,-58.21600000000001,-60.039,0.0
39282.0,2004-01-23 06:00:00,-58.230999999999995,-60.004,0.0
39282.0,2004-01-23 12:00:00,-58.19200000000001,-59.98,0.0
39282.0,2004-01-23 18:00:00,-58.18700000000001,-59.944,0.0
39282.0,2004-01-24 00:00:00,-58.16799999999995,-59.935,0.0
39282.0,2004-01-24 06:00:00,-58.15499999999997,-59.903,0.0
39282.0,2004-01-24 12:00:00,-58.15100000000001,-59.882,0.0
39282.0,2004-01-24 18:00:00,-58.139999999999986,-59.853,0.0
39282.0,2004-01-25 00:00:00,-58.125999999999976,-59.838,0.0
39282.0,2004-01-25 06:00:00,-58.077,-59.809,0.0
39282.0,2004-01-25 12:00:00,-58.05099999999999,-59.768,0.0
39282.0,2004-01-25 18:00:00,-58.07400000000001,-59.734,0.0
39282.0,2004-01-26 00:00:00,-58.04899999999998,-59.704,0.0
39282.0,2004-01-26 06:00:00,-58.077999999999975,-59.672,0.0
39282.0,2004-01-26 12:00:00,-58.06099999999998,-59.66,0.0
39282.0,2004-01-26 18:00:00,-58.071000000000026,-59.63,0.0
39282.0,2004-01-27 00:00:00,-58.089999999999975,-59.608,0.0
39282.0,2004-01-27 06:00:00,-58.045999999999935,-59.572,0.0
39282.0,2004-01-27 12:00:00,-58.11700000000002,-59.542,0.0
39282.0,2004-01-27 18:00:00,-58.11099999999999,-59.536,0.0
39282.0,2004-01-28 00:00:00,-58.178,-59.529,0.0
39282.0,2004-01-28 06:00:00,-58.20100000000002,-59.505,0.0
