Id,Date,Long,Lat,Flag
44183.0,2004-11-23 06:00:00,-120.011,-20.984,0.0
44183.0,2004-11-23 12:00:00,-120.01400000000001,-20.957,0.0
44183.0,2004-11-23 18:00:00,-120.005,-20.945,0.0
44183.0,2004-11-24 00:00:00,-119.97900000000004,-20.922,0.0
44183.0,2004-11-24 06:00:00,-119.96700000000001,-20.89,0.0
44183.0,2004-11-24 12:00:00,-119.958,-20.819,0.0
44183.0,2004-11-24 18:00:00,-119.97400000000002,-20.757,0.0
44183.0,2004-11-25 00:00:00,-120.00599999999997,-20.713,0.0
44183.0,2004-11-25 06:00:00,-120.02100000000002,-20.693,0.0
44183.0,2004-11-25 12:00:00,-120.01300000000003,-20.657,0.0
44183.0,2004-11-25 18:00:00,-120.01400000000001,-20.623,0.0
44183.0,2004-11-26 00:00:00,-120.00599999999997,-20.594,0.0
44183.0,2004-11-26 06:00:00,-120.001,-20.563,0.0
44183.0,2004-11-26 12:00:00,-120.011,-20.525,0.0
44183.0,2004-11-26 18:00:00,-120.02899999999997,-20.526,0.0
44183.0,2004-11-27 00:00:00,-120.007,-20.538,0.0
44183.0,2004-11-27 06:00:00,-119.988,-20.523,0.0
44183.0,2004-11-27 12:00:00,-119.98599999999999,-20.499,0.0
44183.0,2004-11-27 18:00:00,-120.00400000000002,-20.479,0.0
44183.0,2004-11-28 00:00:00,-120.007,-20.496,0.0
44183.0,2004-11-28 06:00:00,-120.011,-20.517,0.0
44183.0,2004-11-28 12:00:00,-120.00000000000003,-20.51,0.0
44183.0,2004-11-28 18:00:00,-120.00899999999999,-20.525,0.0
44183.0,2004-11-29 00:00:00,-120.001,-20.534,0.0
44183.0,2004-11-29 06:00:00,-120.005,-20.532,0.0
44183.0,2004-11-29 12:00:00,-120.01700000000002,-20.526,0.0
44183.0,2004-11-29 18:00:00,-120.043,-20.524,0.0
44183.0,2004-11-30 00:00:00,-120.071,-20.54,0.0
44183.0,2004-11-30 06:00:00,-120.08300000000003,-20.554,0.0
44183.0,2004-11-30 12:00:00,-120.107,-20.546,0.0
44183.0,2004-11-30 18:00:00,-120.13399999999999,-20.545,0.0
44183.0,2004-12-01 00:00:00,-120.156,-20.553,0.0
44183.0,2004-12-01 06:00:00,-120.174,-20.539,0.0
44183.0,2004-12-01 12:00:00,-120.21300000000002,-20.526,0.0
44183.0,2004-12-01 18:00:00,-120.257,-20.539,0.0
44183.0,2004-12-02 00:00:00,-120.27500000000003,-20.55,0.0
44183.0,2004-12-02 06:00:00,-120.274,-20.535,0.0
44183.0,2004-12-02 12:00:00,-120.31099999999998,-20.489,0.0
44183.0,2004-12-02 18:00:00,-120.38900000000001,-20.45,0.0
44183.0,2004-12-03 00:00:00,-120.44399999999999,-20.458,0.0
44183.0,2004-12-03 06:00:00,-120.47299999999998,-20.464,0.0
44183.0,2004-12-03 12:00:00,-120.48800000000003,-20.437,0.0
44183.0,2004-12-03 18:00:00,-120.51800000000003,-20.391,0.0
44183.0,2004-12-04 00:00:00,-120.55399999999997,-20.346,0.0
44183.0,2004-12-04 06:00:00,-120.59700000000004,-20.306,0.0
44183.0,2004-12-04 12:00:00,-120.62299999999999,-20.275,0.0
44183.0,2004-12-04 18:00:00,-120.62999999999997,-20.244,0.0
44183.0,2004-12-05 00:00:00,-120.631,-20.21,0.0
44183.0,2004-12-05 06:00:00,-120.62599999999998,-20.161,0.0
44183.0,2004-12-05 12:00:00,-120.65100000000001,-20.137,0.0
44183.0,2004-12-05 18:00:00,-120.65599999999998,-20.121,0.0
44183.0,2004-12-06 00:00:00,-120.662,-20.109,0.0
44183.0,2004-12-06 06:00:00,-120.66899999999998,-20.099,0.0
44183.0,2004-12-06 12:00:00,-120.68000000000004,-20.106,0.0
44183.0,2004-12-06 18:00:00,-120.685,-20.089,0.0
44183.0,2004-12-07 00:00:00,-120.68100000000001,-20.098,0.0
44183.0,2004-12-07 06:00:00,-120.68100000000001,-20.116,0.0
44183.0,2004-12-07 12:00:00,-120.696,-20.143,0.0
44183.0,2004-12-07 18:00:00,-120.689,-20.154,0.0
44183.0,2004-12-08 00:00:00,-120.70699999999997,-20.174,0.0
44183.0,2004-12-08 06:00:00,-120.73699999999997,-20.192,0.0
44183.0,2004-12-08 12:00:00,-120.798,-20.214,0.0
44183.0,2004-12-08 18:00:00,-120.857,-20.251,0.0
44183.0,2004-12-09 00:00:00,-120.91400000000002,-20.271,0.0
44183.0,2004-12-09 06:00:00,-120.96600000000001,-20.273,0.0
44183.0,2004-12-09 12:00:00,-121.02000000000001,-20.266,0.0
44183.0,2004-12-09 18:00:00,-121.06800000000004,-20.246,0.0
44183.0,2004-12-10 00:00:00,-121.13399999999999,-20.216,0.0
44183.0,2004-12-10 06:00:00,-121.19200000000001,-20.217,0.0
44183.0,2004-12-10 12:00:00,-121.22499999999997,-20.219,0.0
44183.0,2004-12-10 18:00:00,-121.249,-20.207,0.0
44183.0,2004-12-11 00:00:00,-121.27399999999997,-20.191,0.0
44183.0,2004-12-11 06:00:00,-121.30799999999996,-20.176,0.0
44183.0,2004-12-11 12:00:00,-121.34100000000001,-20.159,0.0
44183.0,2004-12-11 18:00:00,-121.36500000000001,-20.138,0.0
44183.0,2004-12-12 00:00:00,-121.386,-20.126,0.0
44183.0,2004-12-12 06:00:00,-121.416,-20.115,0.0
44183.0,2004-12-12 12:00:00,-121.44200000000001,-20.1,0.0
44183.0,2004-12-12 18:00:00,-121.45599999999999,-20.088,0.0
44183.0,2004-12-13 00:00:00,-121.46599999999998,-20.074,0.0
44183.0,2004-12-13 06:00:00,-121.47700000000003,-20.06,0.0
44183.0,2004-12-13 12:00:00,-121.49100000000001,-20.046,0.0
44183.0,2004-12-13 18:00:00,-121.512,-20.036,0.0
44183.0,2004-12-14 00:00:00,-121.52799999999999,-20.021,0.0
44183.0,2004-12-14 06:00:00,-121.54499999999999,-20.009,0.0
44183.0,2004-12-14 12:00:00,-121.56000000000003,-20.0,0.0
44183.0,2004-12-14 18:00:00,-121.56599999999997,-19.991,0.0
44183.0,2004-12-15 00:00:00,-121.58000000000001,-19.975,0.0
44183.0,2004-12-15 06:00:00,-121.58000000000001,-19.965,0.0
44183.0,2004-12-15 12:00:00,-121.59199999999998,-19.951,0.0
44183.0,2004-12-15 18:00:00,-121.60499999999999,-19.935,0.0
44183.0,2004-12-16 00:00:00,-121.61100000000002,-19.923,0.0
44183.0,2004-12-16 06:00:00,-121.62000000000003,-19.913,0.0
44183.0,2004-12-16 12:00:00,-121.63899999999998,-19.903,0.0
44183.0,2004-12-16 18:00:00,-121.638,-19.888,0.0
44183.0,2004-12-17 00:00:00,-121.648,-19.871,0.0
44183.0,2004-12-17 06:00:00,-121.661,-19.854,0.0
44183.0,2004-12-17 12:00:00,-121.67700000000002,-19.84,0.0
44183.0,2004-12-17 18:00:00,-121.69000000000003,-19.821,0.0
44183.0,2004-12-18 00:00:00,-121.701,-19.803,0.0
44183.0,2004-12-18 06:00:00,-121.71600000000004,-19.791,0.0
44183.0,2004-12-18 12:00:00,-121.71700000000001,-19.785,0.0
44183.0,2004-12-18 18:00:00,-121.71000000000001,-19.756,0.0
44183.0,2004-12-19 00:00:00,-121.73199999999997,-19.721,0.0
44183.0,2004-12-19 06:00:00,-121.76900000000003,-19.695,0.0
44183.0,2004-12-19 12:00:00,-121.785,-19.69,0.0
44183.0,2004-12-19 18:00:00,-121.77199999999999,-19.685,0.0
44183.0,2004-12-20 00:00:00,-121.76199999999997,-19.646,0.0
44183.0,2004-12-20 06:00:00,-121.78,-19.611,0.0
44183.0,2004-12-20 12:00:00,-121.80700000000002,-19.59,0.0
44183.0,2004-12-20 18:00:00,-121.81600000000003,-19.579,0.0
44183.0,2004-12-21 00:00:00,-121.83000000000001,-19.564,0.0
44183.0,2004-12-21 06:00:00,-121.834,-19.551,0.0
44183.0,2004-12-21 12:00:00,-121.84499999999997,-19.508,0.0
44183.0,2004-12-21 18:00:00,-121.85399999999998,-19.489,0.0
44183.0,2004-12-22 00:00:00,-121.876,-19.473,0.0
44183.0,2004-12-22 06:00:00,-121.87799999999999,-19.455,0.0
44183.0,2004-12-22 12:00:00,-121.88200000000003,-19.419,0.0
44183.0,2004-12-22 18:00:00,-121.88200000000003,-19.401,0.0
44183.0,2004-12-23 00:00:00,-121.88600000000002,-19.377,0.0
44183.0,2004-12-23 06:00:00,-121.87700000000001,-19.353,0.0
44183.0,2004-12-23 12:00:00,-121.88399999999999,-19.317,0.0
44183.0,2004-12-23 18:00:00,-121.88600000000002,-19.302,0.0
44183.0,2004-12-24 00:00:00,-121.876,-19.284,0.0
44183.0,2004-12-24 06:00:00,-121.863,-19.259,0.0
44183.0,2004-12-24 12:00:00,-121.85600000000002,-19.229,0.0
44183.0,2004-12-24 18:00:00,-121.857,-19.203,0.0
44183.0,2004-12-25 00:00:00,-121.85399999999998,-19.172,0.0
44183.0,2004-12-25 06:00:00,-121.85300000000001,-19.165,0.0
44183.0,2004-12-25 12:00:00,-121.844,-19.14,0.0
44183.0,2004-12-25 18:00:00,-121.83499999999998,-19.13,0.0
44183.0,2004-12-26 00:00:00,-121.80600000000001,-19.108,0.0
44183.0,2004-12-26 06:00:00,-121.80199999999996,-19.076,0.0
44183.0,2004-12-26 12:00:00,-121.80700000000002,-19.054,0.0
44183.0,2004-12-26 18:00:00,-121.81200000000004,-19.047,0.0
44183.0,2004-12-27 00:00:00,-121.81,-19.05,0.0
44183.0,2004-12-27 06:00:00,-121.80000000000001,-19.051,0.0
44183.0,2004-12-27 12:00:00,-121.787,-19.043,0.0
44183.0,2004-12-27 18:00:00,-121.77099999999999,-19.026,0.0
44183.0,2004-12-28 00:00:00,-121.774,-19.022,0.0
44183.0,2004-12-28 06:00:00,-121.767,-19.034,0.0
44183.0,2004-12-28 12:00:00,-121.74499999999998,-19.036,0.0
44183.0,2004-12-28 18:00:00,-121.72999999999996,-19.025,0.0
