Id,Date,Long,Lat,Flag
44837.0,2004-06-13 00:00:00,-58.411,28.496,0.0
44837.0,2004-06-13 06:00:00,-58.35099999999994,28.445,0.0
44837.0,2004-06-13 12:00:00,-58.285000000000025,28.393,0.0
44837.0,2004-06-13 18:00:00,-58.206999999999994,28.324,0.0
44837.0,2004-06-14 00:00:00,-58.226,28.266,0.0
44837.0,2004-06-14 06:00:00,-58.226,28.274,0.0
44837.0,2004-06-14 12:00:00,-58.14699999999999,28.274,0.0
44837.0,2004-06-14 18:00:00,-58.07600000000002,28.221,0.0
44837.0,2004-06-15 00:00:00,-58.10300000000001,28.187,0.0
44837.0,2004-06-15 06:00:00,-58.07400000000001,28.206,0.0
44837.0,2004-06-15 12:00:00,-57.976,28.204,0.0
44837.0,2004-06-15 18:00:00,-57.911,28.155,0.0
44837.0,2004-06-16 00:00:00,-57.91300000000001,28.131,0.0
44837.0,2004-06-16 06:00:00,-57.86099999999999,28.152,0.0
44837.0,2004-06-16 12:00:00,-57.76299999999998,28.134,0.0
44837.0,2004-06-16 18:00:00,-57.70100000000002,28.086,0.0
44837.0,2004-06-17 00:00:00,-57.678,28.063,0.0
44837.0,2004-06-17 06:00:00,-57.644999999999925,28.073,0.0
44837.0,2004-06-17 12:00:00,-57.56,28.074,0.0
44837.0,2004-06-17 18:00:00,-57.497000000000014,28.039,0.0
44837.0,2004-06-18 00:00:00,-57.48399999999998,28.021,0.0
44837.0,2004-06-18 06:00:00,-57.454999999999984,28.03,0.0
44837.0,2004-06-18 12:00:00,-57.391999999999996,28.034,0.0
44837.0,2004-06-18 18:00:00,-57.33800000000002,28.015,0.0
44837.0,2004-06-19 00:00:00,-57.32499999999999,27.986,0.0
44837.0,2004-06-19 06:00:00,-57.303999999999974,28.012,0.0
44837.0,2004-06-19 12:00:00,-57.257000000000005,28.019,0.0
44837.0,2004-06-19 18:00:00,-57.214,28.008,0.0
44837.0,2004-06-20 00:00:00,-57.20400000000001,28.004,0.0
44837.0,2004-06-20 06:00:00,-57.185,28.02,0.0
44837.0,2004-06-20 12:00:00,-57.149,28.039,0.0
44837.0,2004-06-20 18:00:00,-57.113999999999976,28.033,0.0
44837.0,2004-06-21 00:00:00,-57.09300000000002,28.034,0.0
44837.0,2004-06-21 06:00:00,-57.10300000000001,28.05,0.0
44837.0,2004-06-21 12:00:00,-57.06099999999992,28.085,0.0
44837.0,2004-06-21 18:00:00,-57.03899999999999,28.084,0.0
44837.0,2004-06-22 00:00:00,-57.06299999999999,28.098,0.0
44837.0,2004-06-22 06:00:00,-57.035000000000025,28.145,0.0
44837.0,2004-06-22 12:00:00,-56.999000000000024,28.163,0.0
44837.0,2004-06-22 18:00:00,-56.99199999999996,28.178,0.0
44837.0,2004-06-23 00:00:00,-57.00200000000001,28.219,0.0
44837.0,2004-06-23 06:00:00,-56.97500000000002,28.265,0.0
44837.0,2004-06-23 12:00:00,-56.94999999999999,28.296,0.0
44837.0,2004-06-23 18:00:00,-56.94499999999999,28.329,0.0
44837.0,2004-06-24 00:00:00,-56.93900000000002,28.374,0.0
44837.0,2004-06-24 06:00:00,-56.906000000000006,28.431,0.0
44837.0,2004-06-24 12:00:00,-56.87899999999996,28.461,0.0
44837.0,2004-06-24 18:00:00,-56.872000000000014,28.495,0.0
44837.0,2004-06-25 00:00:00,-56.86500000000001,28.541,0.0
44837.0,2004-06-25 06:00:00,-56.82900000000001,28.607,0.0
