Id,Date,Long,Lat,Flag
2339288.0,2004-02-05 06:00:00,-59.269000000000005,-60.231,0.0
2339288.0,2004-02-05 12:00:00,-59.24000000000001,-60.237,0.0
2339288.0,2004-02-05 18:00:00,-59.197,-60.261,0.0
2339288.0,2004-02-06 00:00:00,-59.172000000000025,-60.244,0.0
2339288.0,2004-02-06 06:00:00,-59.146000000000015,-60.263,0.0
2339288.0,2004-02-06 12:00:00,-59.134000000000015,-60.238,0.0
2339288.0,2004-02-06 18:00:00,-59.146000000000015,-60.272,0.0
2339288.0,2004-02-07 00:00:00,-59.134000000000015,-60.283,0.0
2339288.0,2004-02-07 06:00:00,-59.11099999999999,-60.311,0.0
2339288.0,2004-02-07 12:00:00,-59.096000000000004,-60.33,0.0
2339288.0,2004-02-07 18:00:00,-59.06999999999999,-60.352,0.0
2339288.0,2004-02-08 00:00:00,-59.077,-60.367,0.0
2339288.0,2004-02-08 06:00:00,-59.047999999999945,-60.396,0.0
2339288.0,2004-02-08 12:00:00,-59.03699999999998,-60.43,0.0
2339288.0,2004-02-08 18:00:00,-58.97399999999999,-60.474,0.0
2339288.0,2004-02-09 00:00:00,-58.94200000000001,-60.503,0.0
2339288.0,2004-02-09 06:00:00,-58.92700000000002,-60.553,0.0
2339288.0,2004-02-09 12:00:00,-58.87399999999997,-60.6,0.0
2339288.0,2004-02-09 18:00:00,-58.831999999999994,-60.649,0.0
2339288.0,2004-02-10 00:00:00,-58.76400000000001,-60.701,0.0
2339288.0,2004-02-10 06:00:00,-58.738,-60.737,0.0
2339288.0,2004-02-10 12:00:00,-58.672000000000025,-60.794,0.0
2339288.0,2004-02-10 18:00:00,-58.58699999999999,-60.815,0.0
2339288.0,2004-02-11 00:00:00,-58.52199999999999,-60.846,0.0
2339288.0,2004-02-11 06:00:00,-58.38299999999998,-60.855,0.0
2339288.0,2004-02-11 12:00:00,-58.27199999999999,-60.868,0.0
2339288.0,2004-02-11 18:00:00,-58.117999999999995,-60.868,0.0
2339288.0,2004-02-12 00:00:00,-57.97399999999999,-60.857,0.0
2339288.0,2004-02-12 06:00:00,-57.846000000000004,-60.835,0.0
2339288.0,2004-02-12 12:00:00,-57.688999999999965,-60.804,0.0
2339288.0,2004-02-12 18:00:00,-57.649,-60.772,0.0
2339288.0,2004-02-13 00:00:00,-57.52999999999997,-60.74,0.0
2339288.0,2004-02-13 06:00:00,-57.476999999999975,-60.69,0.0
2339288.0,2004-02-13 12:00:00,-57.372000000000014,-60.661,0.0
2339288.0,2004-02-13 18:00:00,-57.37900000000002,-60.596,0.0
2339288.0,2004-02-14 00:00:00,-57.370000000000005,-60.561,0.0
2339288.0,2004-02-14 06:00:00,-57.38799999999998,-60.505,0.0
