Id,Date,Long,Lat,Flag
34789.0,2004-11-19 18:00:00,79.478,-10.436,0.0
34789.0,2004-11-20 00:00:00,79.422,-10.484,0.0
34789.0,2004-11-20 06:00:00,79.374,-10.53,0.0
34789.0,2004-11-20 12:00:00,79.314,-10.573,0.0
34789.0,2004-11-20 18:00:00,79.242,-10.608,0.0
34789.0,2004-11-21 00:00:00,79.167,-10.666,0.0
34789.0,2004-11-21 06:00:00,79.09,-10.727,0.0
34789.0,2004-11-21 12:00:00,79.02,-10.779,0.0
34789.0,2004-11-21 18:00:00,78.929,-10.828,0.0
34789.0,2004-11-22 00:00:00,78.83,-10.89,0.0
34789.0,2004-11-22 06:00:00,78.755,-10.969,0.0
34789.0,2004-11-22 12:00:00,78.689,-11.056,0.0
34789.0,2004-11-22 18:00:00,78.62500000000001,-11.145,0.0
34789.0,2004-11-23 00:00:00,78.608,-11.227,0.0
34789.0,2004-11-23 06:00:00,78.595,-11.333,0.0
34789.0,2004-11-23 12:00:00,78.581,-11.424,0.0
34789.0,2004-11-23 18:00:00,78.587,-11.492,0.0
34789.0,2004-11-24 00:00:00,78.6,-11.527,0.0
34789.0,2004-11-24 06:00:00,78.573,-11.561,0.0
34789.0,2004-11-24 12:00:00,78.587,-11.601,0.0
34789.0,2004-11-24 18:00:00,78.554,-11.641,0.0
34789.0,2004-11-25 00:00:00,78.535,-11.679,0.0
34789.0,2004-11-25 06:00:00,78.522,-11.758,0.0
34789.0,2004-11-25 12:00:00,78.49,-11.82,0.0
34789.0,2004-11-25 18:00:00,78.514,-11.919,0.0
34789.0,2004-11-26 00:00:00,78.544,-11.984,0.0
34789.0,2004-11-26 06:00:00,78.58,-12.035,0.0
34789.0,2004-11-26 12:00:00,78.615,-12.109,0.0
34789.0,2004-11-26 18:00:00,78.667,-12.158,0.0
34789.0,2004-11-27 00:00:00,78.734,-12.194,0.0
34789.0,2004-11-27 06:00:00,78.777,-12.229,0.0
34789.0,2004-11-27 12:00:00,78.846,-12.267,0.0
34789.0,2004-11-27 18:00:00,78.908,-12.27,0.0
34789.0,2004-11-28 00:00:00,78.957,-12.276,0.0
34789.0,2004-11-28 06:00:00,78.974,-12.294,0.0
34789.0,2004-11-28 12:00:00,79.026,-12.302,0.0
34789.0,2004-11-28 18:00:00,79.063,-12.317,0.0
34789.0,2004-11-29 00:00:00,79.113,-12.327,0.0
34789.0,2004-11-29 06:00:00,79.133,-12.334,0.0
34789.0,2004-11-29 12:00:00,79.18,-12.346,0.0
34789.0,2004-11-29 18:00:00,79.227,-12.342,0.0
34789.0,2004-11-30 00:00:00,79.267,-12.327,0.0
34789.0,2004-11-30 06:00:00,79.293,-12.303,0.0
34789.0,2004-11-30 12:00:00,79.302,-12.286,0.0
34789.0,2004-11-30 18:00:00,79.298,-12.275,0.0
34789.0,2004-12-01 00:00:00,79.276,-12.293,0.0
34789.0,2004-12-01 06:00:00,79.309,-12.3,0.0
34789.0,2004-12-01 12:00:00,79.348,-12.292,0.0
34789.0,2004-12-01 18:00:00,79.387,-12.283,0.0
34789.0,2004-12-02 00:00:00,79.375,-12.279,0.0
34789.0,2004-12-02 06:00:00,79.386,-12.274,0.0
34789.0,2004-12-02 12:00:00,79.407,-12.272,0.0
34789.0,2004-12-02 18:00:00,79.385,-12.286,0.0
34789.0,2004-12-03 00:00:00,79.383,-12.306,0.0
34789.0,2004-12-03 06:00:00,79.414,-12.31,0.0
34789.0,2004-12-03 12:00:00,79.445,-12.274,0.0
34789.0,2004-12-03 18:00:00,79.44,-12.273,0.0
34789.0,2004-12-04 00:00:00,79.41800000000002,-12.257,0.0
34789.0,2004-12-04 06:00:00,79.389,-12.239,0.0
34789.0,2004-12-04 12:00:00,79.355,-12.234,0.0
34789.0,2004-12-04 18:00:00,79.321,-12.254,0.0
34789.0,2004-12-05 00:00:00,79.304,-12.297,0.0
34789.0,2004-12-05 06:00:00,79.314,-12.306,0.0
34789.0,2004-12-05 12:00:00,79.326,-12.324,0.0
34789.0,2004-12-05 18:00:00,79.33,-12.321,0.0
34789.0,2004-12-06 00:00:00,79.323,-12.31,0.0
34789.0,2004-12-06 06:00:00,79.294,-12.308,0.0
34789.0,2004-12-06 12:00:00,79.288,-12.318,0.0
34789.0,2004-12-06 18:00:00,79.26,-12.338,0.0
34789.0,2004-12-07 00:00:00,79.258,-12.361,0.0
34789.0,2004-12-07 06:00:00,79.259,-12.368,0.0
34789.0,2004-12-07 12:00:00,79.265,-12.372,0.0
34789.0,2004-12-07 18:00:00,79.241,-12.385,0.0
34789.0,2004-12-08 00:00:00,79.222,-12.394,0.0
34789.0,2004-12-08 06:00:00,79.232,-12.389,0.0
34789.0,2004-12-08 12:00:00,79.212,-12.389,0.0
34789.0,2004-12-08 18:00:00,79.18900000000001,-12.402,0.0
34789.0,2004-12-09 00:00:00,79.157,-12.424,0.0
34789.0,2004-12-09 06:00:00,79.169,-12.452,0.0
34789.0,2004-12-09 12:00:00,79.147,-12.478,0.0
34789.0,2004-12-09 18:00:00,79.151,-12.49,0.0
34789.0,2004-12-10 00:00:00,79.12,-12.496,0.0
34789.0,2004-12-10 06:00:00,79.119,-12.523,0.0
34789.0,2004-12-10 12:00:00,79.13900000000001,-12.539,0.0
34789.0,2004-12-10 18:00:00,79.064,-12.58,0.0
34789.0,2004-12-11 00:00:00,79.105,-12.57,0.0
34789.0,2004-12-11 06:00:00,79.111,-12.597,0.0
