Id,Date,Long,Lat,Flag
2339294.0,2004-02-05 00:00:00,-57.99400000000003,-61.001,0.0
2339294.0,2004-02-05 06:00:00,-57.910000000000025,-60.976,0.0
2339294.0,2004-02-05 12:00:00,-57.757999999999925,-60.944,0.0
2339294.0,2004-02-05 18:00:00,-57.66899999999998,-60.895,0.0
2339294.0,2004-02-06 00:00:00,-57.54199999999997,-60.832,0.0
2339294.0,2004-02-06 06:00:00,-57.48599999999999,-60.757,0.0
2339294.0,2004-02-06 12:00:00,-57.35300000000001,-60.703,0.0
2339294.0,2004-02-06 18:00:00,-57.32900000000001,-60.662,0.0
2339294.0,2004-02-07 00:00:00,-57.20600000000002,-60.645,0.0
2339294.0,2004-02-07 06:00:00,-57.132000000000005,-60.611,0.0
2339294.0,2004-02-07 12:00:00,-57.043000000000006,-60.599,0.0
2339294.0,2004-02-07 18:00:00,-56.89499999999998,-60.568,0.0
2339294.0,2004-02-08 00:00:00,-56.84699999999998,-60.522,0.0
2339294.0,2004-02-08 06:00:00,-56.80500000000001,-60.489,0.0
2339294.0,2004-02-08 12:00:00,-56.829999999999984,-60.45,0.0
2339294.0,2004-02-08 18:00:00,-56.79899999999998,-60.439,0.0
2339294.0,2004-02-09 00:00:00,-56.807000000000016,-60.379,0.0
2339294.0,2004-02-09 06:00:00,-56.84300000000002,-60.366,0.0
2339294.0,2004-02-09 12:00:00,-56.839,-60.314,0.0
2339294.0,2004-02-09 18:00:00,-56.94799999999992,-60.284,0.0
2339294.0,2004-02-10 00:00:00,-56.93700000000001,-60.244,0.0
2339294.0,2004-02-10 06:00:00,-57.03199999999998,-60.201,0.0
2339294.0,2004-02-10 12:00:00,-57.05099999999999,-60.192,0.0
2339294.0,2004-02-10 18:00:00,-57.14299999999997,-60.141,0.0
2339294.0,2004-02-11 00:00:00,-57.192999999999984,-60.133,0.0
2339294.0,2004-02-11 06:00:00,-57.245000000000005,-60.086,0.0
2339294.0,2004-02-11 12:00:00,-57.29899999999998,-60.079,0.0
2339294.0,2004-02-11 18:00:00,-57.30799999999999,-60.059,0.0
2339294.0,2004-02-12 00:00:00,-57.36099999999999,-60.044,0.0
2339294.0,2004-02-12 06:00:00,-57.35799999999995,-60.025,0.0
2339294.0,2004-02-12 12:00:00,-57.410000000000025,-60.01,0.0
2339294.0,2004-02-12 18:00:00,-57.423,-59.998,0.0
2339294.0,2004-02-13 00:00:00,-57.43799999999999,-59.977,0.0
2339294.0,2004-02-13 06:00:00,-57.456999999999994,-59.969,0.0
2339294.0,2004-02-13 12:00:00,-57.422000000000025,-59.945,0.0
2339294.0,2004-02-13 18:00:00,-57.45999999999998,-59.927,0.0
2339294.0,2004-02-14 00:00:00,-57.446000000000026,-59.891,0.0
2339294.0,2004-02-14 06:00:00,-57.47399999999999,-59.878,0.0
2339294.0,2004-02-14 12:00:00,-57.43900000000002,-59.867,0.0
2339294.0,2004-02-14 18:00:00,-57.434000000000026,-59.842,0.0
2339294.0,2004-02-15 00:00:00,-57.39699999999999,-59.819,0.0
2339294.0,2004-02-15 06:00:00,-57.391999999999996,-59.799,0.0
2339294.0,2004-02-15 12:00:00,-57.35700000000003,-59.78,0.0
2339294.0,2004-02-15 18:00:00,-57.334,-59.759,0.0
2339294.0,2004-02-16 00:00:00,-57.30200000000002,-59.728,0.0
2339294.0,2004-02-16 06:00:00,-57.322,-59.728,0.0
