Id,Date,Long,Lat,Flag
2339234.0,2004-03-14 00:00:00,3.695,-56.098,0.0
2339234.0,2004-03-14 06:00:00,3.706,-56.12,0.0
2339234.0,2004-03-14 12:00:00,3.7139999999999995,-56.137,0.0
2339234.0,2004-03-14 18:00:00,3.7220000000000004,-56.166,0.0
2339234.0,2004-03-15 00:00:00,3.742,-56.167,0.0
2339234.0,2004-03-15 06:00:00,3.7499999999999996,-56.193,0.0
2339234.0,2004-03-15 12:00:00,3.781,-56.182,0.0
2339234.0,2004-03-15 18:00:00,3.7620000000000005,-56.218,0.0
2339234.0,2004-03-16 00:00:00,3.824,-56.228,0.0
2339234.0,2004-03-16 06:00:00,3.834,-56.234,0.0
2339234.0,2004-03-16 12:00:00,3.8539999999999996,-56.238,0.0
2339234.0,2004-03-16 18:00:00,3.871,-56.245,0.0
2339234.0,2004-03-17 00:00:00,3.8550000000000004,-56.257,0.0
2339234.0,2004-03-17 06:00:00,3.841,-56.267,0.0
2339234.0,2004-03-17 12:00:00,3.839,-56.285,0.0
2339234.0,2004-03-17 18:00:00,3.827,-56.322,0.0
2339234.0,2004-03-18 00:00:00,3.8499999999999996,-56.345,0.0
2339234.0,2004-03-18 06:00:00,3.87,-56.358,0.0
2339234.0,2004-03-18 12:00:00,3.9270000000000005,-56.367,0.0
2339234.0,2004-03-18 18:00:00,3.993,-56.37,0.0
2339234.0,2004-03-19 00:00:00,4.045,-56.349,0.0
2339234.0,2004-03-19 06:00:00,4.069,-56.354,0.0
2339234.0,2004-03-19 12:00:00,4.129,-56.34,0.0
2339234.0,2004-03-19 18:00:00,4.156,-56.338,0.0
2339234.0,2004-03-20 00:00:00,4.222,-56.343,0.0
2339234.0,2004-03-20 06:00:00,4.254,-56.334,0.0
2339234.0,2004-03-20 12:00:00,4.294,-56.339,0.0
2339234.0,2004-03-20 18:00:00,4.33,-56.326,0.0
2339234.0,2004-03-21 00:00:00,4.353,-56.318,0.0
2339234.0,2004-03-21 06:00:00,4.406,-56.305,0.0
2339234.0,2004-03-21 12:00:00,4.423,-56.293,0.0
2339234.0,2004-03-21 18:00:00,4.486,-56.296,0.0
2339234.0,2004-03-22 00:00:00,4.527,-56.292,0.0
2339234.0,2004-03-22 06:00:00,4.602,-56.295,0.0
2339234.0,2004-03-22 12:00:00,4.639,-56.264,0.0
2339234.0,2004-03-22 18:00:00,4.687000000000001,-56.268,0.0
2339234.0,2004-03-23 00:00:00,4.746,-56.25,0.0
2339234.0,2004-03-23 06:00:00,4.741,-56.233,0.0
2339234.0,2004-03-23 12:00:00,4.823000000000001,-56.234,0.0
2339234.0,2004-03-23 18:00:00,4.853,-56.218,0.0
2339234.0,2004-03-24 00:00:00,4.856,-56.211,0.0
2339234.0,2004-03-24 06:00:00,4.899,-56.189,0.0
2339234.0,2004-03-24 12:00:00,4.905,-56.16,0.0
2339234.0,2004-03-24 18:00:00,4.966,-56.138,0.0
2339234.0,2004-03-25 00:00:00,5.004,-56.109,0.0
2339234.0,2004-03-25 06:00:00,5.082,-56.112,0.0
2339234.0,2004-03-25 12:00:00,5.141000000000001,-56.074,0.0
2339234.0,2004-03-25 18:00:00,5.186,-56.074,0.0
2339234.0,2004-03-26 00:00:00,5.27,-56.033,0.0
2339234.0,2004-03-26 06:00:00,5.308,-55.992,0.0
2339234.0,2004-03-26 12:00:00,5.371,-55.953,0.0
2339234.0,2004-03-26 18:00:00,5.432,-55.902,0.0
2339234.0,2004-03-27 00:00:00,5.45,-55.872,0.0
2339234.0,2004-03-27 06:00:00,5.528,-55.828,0.0
2339234.0,2004-03-27 12:00:00,5.533,-55.8,0.0
2339234.0,2004-03-27 18:00:00,5.587,-55.766,0.0
2339234.0,2004-03-28 00:00:00,5.59,-55.738,0.0
2339234.0,2004-03-28 06:00:00,5.64,-55.71,0.0
2339234.0,2004-03-28 12:00:00,5.613,-55.67,0.0
2339234.0,2004-03-28 18:00:00,5.593,-55.66,0.0
2339234.0,2004-03-29 00:00:00,5.608,-55.636,0.0
2339234.0,2004-03-29 06:00:00,5.575,-55.626,0.0
2339234.0,2004-03-29 12:00:00,5.6,-55.657,0.0
2339234.0,2004-03-29 18:00:00,5.548,-55.616,0.0
2339234.0,2004-03-30 00:00:00,5.527,-55.635,0.0
2339234.0,2004-03-30 06:00:00,5.526,-55.617,0.0
2339234.0,2004-03-30 12:00:00,5.505,-55.642,0.0
2339234.0,2004-03-30 18:00:00,5.583,-55.64,0.0
2339234.0,2004-03-31 00:00:00,5.556,-55.615,0.0
2339234.0,2004-03-31 06:00:00,5.593,-55.624,0.0
2339234.0,2004-03-31 12:00:00,5.598,-55.583,0.0
2339234.0,2004-03-31 18:00:00,5.618,-55.612,0.0
2339234.0,2004-04-01 00:00:00,5.673000000000001,-55.577,0.0
2339234.0,2004-04-01 06:00:00,5.603,-55.571,0.0
2339234.0,2004-04-01 12:00:00,5.653,-55.589,0.0
2339234.0,2004-04-01 18:00:00,5.634,-55.546,0.0
2339234.0,2004-04-02 00:00:00,5.617,-55.57,0.0
2339234.0,2004-04-02 06:00:00,5.642,-55.522,0.0
2339234.0,2004-04-02 12:00:00,5.548,-55.505,0.0
2339234.0,2004-04-02 18:00:00,5.574,-55.512,0.0
2339234.0,2004-04-03 00:00:00,5.486,-55.475,0.0
2339234.0,2004-04-03 06:00:00,5.455,-55.495,0.0
2339234.0,2004-04-03 12:00:00,5.433000000000001,-55.465,0.0
2339234.0,2004-04-03 18:00:00,5.371,-55.482,0.0
2339234.0,2004-04-04 00:00:00,5.379,-55.484,0.0
2339234.0,2004-04-04 06:00:00,5.308,-55.489,0.0
2339234.0,2004-04-04 12:00:00,5.304,-55.503,0.0
2339234.0,2004-04-04 18:00:00,5.251000000000001,-55.486,0.0
2339234.0,2004-04-05 00:00:00,5.21,-55.505,0.0
2339234.0,2004-04-05 06:00:00,5.154,-55.494,0.0
2339234.0,2004-04-05 12:00:00,5.081,-55.517,0.0
2339234.0,2004-04-05 18:00:00,5.057,-55.519,0.0
2339234.0,2004-04-06 00:00:00,5.006,-55.513,0.0
2339234.0,2004-04-06 06:00:00,4.93,-55.508,0.0
2339234.0,2004-04-06 12:00:00,4.868,-55.493,0.0
2339234.0,2004-04-06 18:00:00,4.853,-55.486,0.0
2339234.0,2004-04-07 00:00:00,4.805,-55.465,0.0
2339234.0,2004-04-07 06:00:00,4.765,-55.456,0.0
2339234.0,2004-04-07 12:00:00,4.744,-55.446,0.0
2339234.0,2004-04-07 18:00:00,4.711,-55.435,0.0
2339234.0,2004-04-08 00:00:00,4.72,-55.421,0.0
2339234.0,2004-04-08 06:00:00,4.673,-55.41,0.0
2339234.0,2004-04-08 12:00:00,4.701,-55.43,0.0
2339234.0,2004-04-08 18:00:00,4.710000000000001,-55.4,0.0
2339234.0,2004-04-09 00:00:00,4.735,-55.341,0.0
2339234.0,2004-04-09 06:00:00,4.685,-55.31,0.0
2339234.0,2004-04-09 12:00:00,4.75,-55.282,0.0
2339234.0,2004-04-09 18:00:00,4.759,-55.263,0.0
2339234.0,2004-04-10 00:00:00,4.804,-55.234,0.0
2339234.0,2004-04-10 06:00:00,4.828,-55.194,0.0
2339234.0,2004-04-10 12:00:00,4.837,-55.178,0.0
2339234.0,2004-04-10 18:00:00,4.858,-55.153,0.0
2339234.0,2004-04-11 00:00:00,4.87,-55.148,0.0
2339234.0,2004-04-11 06:00:00,4.886,-55.132,0.0
2339234.0,2004-04-11 12:00:00,4.882,-55.147,0.0
2339234.0,2004-04-11 18:00:00,4.876,-55.151,0.0
2339234.0,2004-04-12 00:00:00,4.876,-55.15,0.0
2339234.0,2004-04-12 06:00:00,4.853,-55.164,0.0
2339234.0,2004-04-12 12:00:00,4.851,-55.167,0.0
2339234.0,2004-04-12 18:00:00,4.812,-55.178,0.0
2339234.0,2004-04-13 00:00:00,4.829,-55.168,0.0
2339234.0,2004-04-13 06:00:00,4.81,-55.15,0.0
2339234.0,2004-04-13 12:00:00,4.824,-55.145,0.0
2339234.0,2004-04-13 18:00:00,4.822,-55.127,0.0
2339234.0,2004-04-14 00:00:00,4.839,-55.109,0.0
2339234.0,2004-04-14 06:00:00,4.867,-55.091,0.0
2339234.0,2004-04-14 12:00:00,4.886,-55.062,0.0
2339234.0,2004-04-14 18:00:00,4.893,-55.038,0.0
2339234.0,2004-04-15 00:00:00,4.951,-54.998,0.0
2339234.0,2004-04-15 06:00:00,4.946,-54.94,0.0
2339234.0,2004-04-15 12:00:00,4.988,-54.93,0.0
2339234.0,2004-04-15 18:00:00,5.021,-54.881,0.0
2339234.0,2004-04-16 00:00:00,5.052,-54.864,0.0
2339234.0,2004-04-16 06:00:00,5.086000000000001,-54.838,0.0
2339234.0,2004-04-16 12:00:00,5.108,-54.807,0.0
2339234.0,2004-04-16 18:00:00,5.148,-54.809,0.0
2339234.0,2004-04-17 00:00:00,5.159,-54.782,0.0
2339234.0,2004-04-17 06:00:00,5.149,-54.773,0.0
2339234.0,2004-04-17 12:00:00,5.189,-54.744,0.0
2339234.0,2004-04-17 18:00:00,5.172,-54.716,0.0
2339234.0,2004-04-18 00:00:00,5.209,-54.695,0.0
2339234.0,2004-04-18 06:00:00,5.25,-54.639,0.0
2339234.0,2004-04-18 12:00:00,5.231,-54.633,0.0
2339234.0,2004-04-18 18:00:00,5.317,-54.577,0.0
2339234.0,2004-04-19 00:00:00,5.298,-54.55,0.0
2339234.0,2004-04-19 06:00:00,5.398,-54.532,0.0
2339234.0,2004-04-19 12:00:00,5.42,-54.491,0.0
2339234.0,2004-04-19 18:00:00,5.436,-54.499,0.0
2339234.0,2004-04-20 00:00:00,5.49,-54.486,0.0
2339234.0,2004-04-20 06:00:00,5.51,-54.465,0.0
2339234.0,2004-04-20 12:00:00,5.555,-54.443,0.0
2339234.0,2004-04-20 18:00:00,5.564,-54.395,0.0
2339234.0,2004-04-21 00:00:00,5.562,-54.381,0.0
2339234.0,2004-04-21 06:00:00,5.613,-54.35,0.0
2339234.0,2004-04-21 12:00:00,5.595,-54.331,0.0
2339234.0,2004-04-21 18:00:00,5.651,-54.33,0.0
2339234.0,2004-04-22 00:00:00,5.667,-54.296,0.0
2339234.0,2004-04-22 06:00:00,5.648,-54.339,0.0
2339234.0,2004-04-22 12:00:00,5.703,-54.316,0.0
2339234.0,2004-04-22 18:00:00,5.672,-54.338,0.0
2339234.0,2004-04-23 00:00:00,5.778,-54.34,0.0
2339234.0,2004-04-23 06:00:00,5.745,-54.307,0.0
2339234.0,2004-04-23 12:00:00,5.815000000000001,-54.328,0.0
2339234.0,2004-04-23 18:00:00,5.879,-54.287,0.0
2339234.0,2004-04-24 00:00:00,5.872,-54.302,0.0
2339234.0,2004-04-24 06:00:00,6.006,-54.24,0.0
2339234.0,2004-04-24 12:00:00,5.919,-54.238,0.0
2339234.0,2004-04-24 18:00:00,5.973,-54.235,0.0
2339234.0,2004-04-25 00:00:00,5.988,-54.186,0.0
2339234.0,2004-04-25 06:00:00,6.01,-54.173,0.0
2339234.0,2004-04-25 12:00:00,6.06,-54.14,0.0
2339234.0,2004-04-25 18:00:00,6.063,-54.149,0.0
2339234.0,2004-04-26 00:00:00,6.138,-54.183,0.0
2339234.0,2004-04-26 06:00:00,6.208,-54.137,0.0
2339234.0,2004-04-26 12:00:00,6.21,-54.141,0.0
2339234.0,2004-04-26 18:00:00,6.325,-54.116,0.0
2339234.0,2004-04-27 00:00:00,6.337,-54.073,0.0
2339234.0,2004-04-27 06:00:00,6.378,-54.047,0.0
2339234.0,2004-04-27 12:00:00,6.4190000000000005,-53.995,0.0
2339234.0,2004-04-27 18:00:00,6.402000000000001,-53.996,0.0
2339234.0,2004-04-28 00:00:00,6.515,-53.975,0.0
2339234.0,2004-04-28 06:00:00,6.521,-53.962,0.0
2339234.0,2004-04-28 12:00:00,6.609,-53.952,0.0
2339234.0,2004-04-28 18:00:00,6.641,-53.922,0.0
2339234.0,2004-04-29 00:00:00,6.684,-53.921,0.0
2339234.0,2004-04-29 06:00:00,6.768,-53.907,0.0
2339234.0,2004-04-29 12:00:00,6.783,-53.891,0.0
2339234.0,2004-04-29 18:00:00,6.821,-53.895,0.0
2339234.0,2004-04-30 00:00:00,6.871,-53.876,0.0
2339234.0,2004-04-30 06:00:00,6.892,-53.882,0.0
2339234.0,2004-04-30 12:00:00,6.936,-53.84,0.0
2339234.0,2004-04-30 18:00:00,6.955,-53.824,0.0
2339234.0,2004-05-01 00:00:00,7.016,-53.81,0.0
2339234.0,2004-05-01 06:00:00,7.069,-53.796,0.0
2339234.0,2004-05-01 12:00:00,7.096000000000001,-53.787,0.0
2339234.0,2004-05-01 18:00:00,7.139,-53.792,0.0
2339234.0,2004-05-02 00:00:00,7.224999999999999,-53.79,0.0
2339234.0,2004-05-02 06:00:00,7.293,-53.786,0.0
2339234.0,2004-05-02 12:00:00,7.362,-53.762,0.0
2339234.0,2004-05-02 18:00:00,7.469,-53.744,0.0
2339234.0,2004-05-03 00:00:00,7.553,-53.702,0.0
2339234.0,2004-05-03 06:00:00,7.619,-53.66,0.0
2339234.0,2004-05-03 12:00:00,7.652000000000001,-53.633,0.0
2339234.0,2004-05-03 18:00:00,7.710999999999999,-53.603,0.0
2339234.0,2004-05-04 00:00:00,7.75,-53.591,0.0
2339234.0,2004-05-04 06:00:00,7.793000000000001,-53.583,0.0
2339234.0,2004-05-04 12:00:00,7.8420000000000005,-53.564,0.0
2339234.0,2004-05-04 18:00:00,7.889,-53.561,0.0
2339234.0,2004-05-05 00:00:00,7.939,-53.556,0.0
2339234.0,2004-05-05 06:00:00,7.9670000000000005,-53.559,0.0
2339234.0,2004-05-05 12:00:00,7.996000000000001,-53.576,0.0
2339234.0,2004-05-05 18:00:00,8.037,-53.582,0.0
2339234.0,2004-05-06 00:00:00,8.081,-53.568,0.0
2339234.0,2004-05-06 06:00:00,8.111,-53.552,0.0
2339234.0,2004-05-06 12:00:00,8.147,-53.549,0.0
2339234.0,2004-05-06 18:00:00,8.196,-53.527,0.0
2339234.0,2004-05-07 00:00:00,8.288,-53.53,0.0
2339234.0,2004-05-07 06:00:00,8.389,-53.522,0.0
2339234.0,2004-05-07 12:00:00,8.447,-53.525,0.0
2339234.0,2004-05-07 18:00:00,8.518,-53.519,0.0
2339234.0,2004-05-08 00:00:00,8.611,-53.519,0.0
2339234.0,2004-05-08 06:00:00,8.712,-53.508,0.0
2339234.0,2004-05-08 12:00:00,8.785,-53.48,0.0
2339234.0,2004-05-08 18:00:00,8.862,-53.486,0.0
2339234.0,2004-05-09 00:00:00,8.941,-53.484,0.0
2339234.0,2004-05-09 06:00:00,9.034,-53.486,0.0
2339234.0,2004-05-09 12:00:00,9.148000000000001,-53.479,0.0
2339234.0,2004-05-09 18:00:00,9.216,-53.449,0.0
2339234.0,2004-05-10 00:00:00,9.293,-53.444,0.0
2339234.0,2004-05-10 06:00:00,9.376,-53.43,0.0
2339234.0,2004-05-10 12:00:00,9.49,-53.43,0.0
2339234.0,2004-05-10 18:00:00,9.606,-53.429,0.0
2339234.0,2004-05-11 00:00:00,9.664,-53.439,0.0
2339234.0,2004-05-11 06:00:00,9.773,-53.456,0.0
2339234.0,2004-05-11 12:00:00,9.886,-53.476,0.0
2339234.0,2004-05-11 18:00:00,10.008,-53.51,0.0
2339234.0,2004-05-12 00:00:00,10.128,-53.531,0.0
2339234.0,2004-05-12 06:00:00,10.237,-53.563,0.0
2339234.0,2004-05-12 12:00:00,10.363,-53.599,0.0
2339234.0,2004-05-12 18:00:00,10.408,-53.682,0.0
2339234.0,2004-05-13 00:00:00,10.479,-53.783,0.0
2339234.0,2004-05-13 06:00:00,10.646,-53.822,0.0
2339234.0,2004-05-13 12:00:00,10.79,-53.843,0.0
2339234.0,2004-05-13 18:00:00,10.91,-53.776,0.0
2339234.0,2004-05-14 00:00:00,10.982,-53.76,0.0
2339234.0,2004-05-14 06:00:00,11.081,-53.793,0.0
2339234.0,2004-05-14 12:00:00,11.196,-53.831,0.0
2339234.0,2004-05-14 18:00:00,11.358000000000002,-53.818,0.0
2339234.0,2004-05-15 00:00:00,11.472,-53.779,0.0
2339234.0,2004-05-15 06:00:00,11.542,-53.801,0.0
2339234.0,2004-05-15 12:00:00,11.613,-53.839,0.0
2339234.0,2004-05-15 18:00:00,11.66,-53.908,0.0
2339234.0,2004-05-16 00:00:00,11.874,-53.92,0.0
2339234.0,2004-05-16 06:00:00,12.122,-53.826,0.0
2339234.0,2004-05-16 12:00:00,12.323,-53.78,0.0
2339234.0,2004-05-16 18:00:00,12.578000000000001,-53.777,0.0
2339234.0,2004-05-17 00:00:00,12.758,-53.786,0.0
2339234.0,2004-05-17 06:00:00,12.971,-53.851,0.0
2339234.0,2004-05-17 12:00:00,13.136,-53.867,0.0
2339234.0,2004-05-17 18:00:00,13.239,-53.961,0.0
2339234.0,2004-05-18 00:00:00,13.364,-54.027,0.0
2339234.0,2004-05-18 06:00:00,13.455,-54.016,0.0
2339234.0,2004-05-18 12:00:00,13.568,-54.05,0.0
2339234.0,2004-05-18 18:00:00,13.748,-54.061,0.0
2339234.0,2004-05-19 00:00:00,13.9,-54.06,0.0
2339234.0,2004-05-19 06:00:00,14.174,-54.029,0.0
2339234.0,2004-05-19 12:00:00,14.376,-53.964,0.0
2339234.0,2004-05-19 18:00:00,14.472000000000001,-53.999,0.0
