Id,Date,Long,Lat,Flag
2339258.0,2004-08-24 12:00:00,15.371000000000002,-40.358,0.0
2339258.0,2004-08-24 18:00:00,15.311,-40.303,0.0
2339258.0,2004-08-25 00:00:00,15.317,-40.313,0.0
2339258.0,2004-08-25 06:00:00,15.259999999999998,-40.349,0.0
2339258.0,2004-08-25 12:00:00,15.192999999999998,-40.386,0.0
2339258.0,2004-08-25 18:00:00,15.093000000000002,-40.422,0.0
2339258.0,2004-08-26 00:00:00,14.977000000000002,-40.445,0.0
2339258.0,2004-08-26 06:00:00,14.873,-40.478,0.0
2339258.0,2004-08-26 12:00:00,14.799000000000001,-40.474,0.0
2339258.0,2004-08-26 18:00:00,14.726,-40.471,0.0
2339258.0,2004-08-27 00:00:00,14.693000000000001,-40.474,0.0
2339258.0,2004-08-27 06:00:00,14.666,-40.493,0.0
2339258.0,2004-08-27 12:00:00,14.611,-40.515,0.0
2339258.0,2004-08-27 18:00:00,14.542,-40.531,0.0
2339258.0,2004-08-28 00:00:00,14.52,-40.531,0.0
2339258.0,2004-08-28 06:00:00,14.47,-40.531,0.0
2339258.0,2004-08-28 12:00:00,14.449999999999998,-40.525,0.0
2339258.0,2004-08-28 18:00:00,14.479,-40.498,0.0
2339258.0,2004-08-29 00:00:00,14.496000000000002,-40.515,0.0
2339258.0,2004-08-29 06:00:00,14.485999999999999,-40.557,0.0
2339258.0,2004-08-29 12:00:00,14.451000000000002,-40.62,0.0
2339258.0,2004-08-29 18:00:00,14.332,-40.653,0.0
2339258.0,2004-08-30 00:00:00,14.253000000000002,-40.659,0.0
2339258.0,2004-08-30 06:00:00,14.22,-40.631,0.0
2339258.0,2004-08-30 12:00:00,14.225,-40.603,0.0
2339258.0,2004-08-30 18:00:00,14.314,-40.609,0.0
2339258.0,2004-08-31 00:00:00,14.313,-40.702,0.0
2339258.0,2004-08-31 06:00:00,14.233,-40.794,0.0
2339258.0,2004-08-31 12:00:00,14.16,-40.815,0.0
2339258.0,2004-08-31 18:00:00,14.13,-40.876,0.0
2339258.0,2004-09-01 00:00:00,14.076,-40.918,0.0
2339258.0,2004-09-01 06:00:00,14.012,-40.906,0.0
2339258.0,2004-09-01 12:00:00,14.013,-40.904,0.0
2339258.0,2004-09-01 18:00:00,14.04,-40.971,0.0
2339258.0,2004-09-02 00:00:00,14.01,-41.047,0.0
2339258.0,2004-09-02 06:00:00,13.936,-41.114,0.0
2339258.0,2004-09-02 12:00:00,13.91,-41.107,0.0
2339258.0,2004-09-02 18:00:00,13.901,-41.165,0.0
2339258.0,2004-09-03 00:00:00,13.86,-41.222,0.0
2339258.0,2004-09-03 06:00:00,13.823,-41.219,0.0
2339258.0,2004-09-03 12:00:00,13.806,-41.216,0.0
2339258.0,2004-09-03 18:00:00,13.802,-41.241,0.0
2339258.0,2004-09-04 00:00:00,13.75,-41.271,0.0
2339258.0,2004-09-04 06:00:00,13.721,-41.223,0.0
2339258.0,2004-09-04 12:00:00,13.706000000000001,-41.217,0.0
2339258.0,2004-09-04 18:00:00,13.737,-41.223,0.0
2339258.0,2004-09-05 00:00:00,13.734,-41.269,0.0
2339258.0,2004-09-05 06:00:00,13.673,-41.285,0.0
2339258.0,2004-09-05 12:00:00,13.609,-41.266,0.0
2339258.0,2004-09-05 18:00:00,13.59,-41.231,0.0
2339258.0,2004-09-06 00:00:00,13.588,-41.233,0.0
2339258.0,2004-09-06 06:00:00,13.558,-41.217,0.0
2339258.0,2004-09-06 12:00:00,13.532,-41.187,0.0
2339258.0,2004-09-06 18:00:00,13.565,-41.164,0.0
2339258.0,2004-09-07 00:00:00,13.581,-41.162,0.0
2339258.0,2004-09-07 06:00:00,13.556,-41.164,0.0
2339258.0,2004-09-07 12:00:00,13.49,-41.146,0.0
2339258.0,2004-09-07 18:00:00,13.441,-41.113,0.0
2339258.0,2004-09-08 00:00:00,13.408,-41.072,0.0
2339258.0,2004-09-08 06:00:00,13.397000000000002,-41.044,0.0
2339258.0,2004-09-08 12:00:00,13.408,-41.03,0.0
2339258.0,2004-09-08 18:00:00,13.399,-41.021,0.0
2339258.0,2004-09-09 00:00:00,13.371,-41.021,0.0
2339258.0,2004-09-09 06:00:00,13.332,-41.021,0.0
2339258.0,2004-09-09 12:00:00,13.275,-40.979,0.0
2339258.0,2004-09-09 18:00:00,13.223,-40.93,0.0
2339258.0,2004-09-10 00:00:00,13.221,-40.881,0.0
2339258.0,2004-09-10 06:00:00,13.262,-40.857,0.0
2339258.0,2004-09-10 12:00:00,13.284000000000002,-40.876,0.0
2339258.0,2004-09-10 18:00:00,13.259,-40.883,0.0
2339258.0,2004-09-11 00:00:00,13.209,-40.875,0.0
2339258.0,2004-09-11 06:00:00,13.121,-40.847,0.0
2339258.0,2004-09-11 12:00:00,13.051,-40.789,0.0
2339258.0,2004-09-11 18:00:00,13.032,-40.711,0.0
2339258.0,2004-09-12 00:00:00,13.070000000000002,-40.662,0.0
2339258.0,2004-09-12 06:00:00,13.166,-40.663,0.0
2339258.0,2004-09-12 12:00:00,13.291,-40.722,0.0
2339258.0,2004-09-12 18:00:00,13.345000000000002,-40.792,0.0
2339258.0,2004-09-13 00:00:00,13.353,-40.849,0.0
2339258.0,2004-09-13 06:00:00,13.398,-40.883,0.0
2339258.0,2004-09-13 12:00:00,13.414,-40.892,0.0
2339258.0,2004-09-13 18:00:00,13.452,-40.934,0.0
2339258.0,2004-09-14 00:00:00,13.506,-40.941,0.0
2339258.0,2004-09-14 06:00:00,13.5,-40.942,0.0
2339258.0,2004-09-14 12:00:00,13.506,-40.953,0.0
2339258.0,2004-09-14 18:00:00,13.525,-40.982,0.0
2339258.0,2004-09-15 00:00:00,13.53,-41.016,0.0
2339258.0,2004-09-15 06:00:00,13.522,-41.043,0.0
2339258.0,2004-09-15 12:00:00,13.521,-41.07,0.0
2339258.0,2004-09-15 18:00:00,13.498,-41.1,0.0
2339258.0,2004-09-16 00:00:00,13.499,-41.118,0.0
2339258.0,2004-09-16 06:00:00,13.492,-41.148,0.0
2339258.0,2004-09-16 12:00:00,13.503,-41.184,0.0
2339258.0,2004-09-16 18:00:00,13.542,-41.201,0.0
2339258.0,2004-09-17 00:00:00,13.531,-41.227,0.0
2339258.0,2004-09-17 06:00:00,13.556,-41.25,0.0
2339258.0,2004-09-17 12:00:00,13.569,-41.235,0.0
2339258.0,2004-09-17 18:00:00,13.566,-41.242,0.0
2339258.0,2004-09-18 00:00:00,13.551,-41.24,0.0
2339258.0,2004-09-18 06:00:00,13.485,-41.207,0.0
2339258.0,2004-09-18 12:00:00,13.416,-41.195,0.0
2339258.0,2004-09-18 18:00:00,13.385000000000002,-41.162,0.0
2339258.0,2004-09-19 00:00:00,13.32,-41.111,0.0
2339258.0,2004-09-19 06:00:00,13.291,-41.074,0.0
2339258.0,2004-09-19 12:00:00,13.277,-41.024,0.0
2339258.0,2004-09-19 18:00:00,13.295,-40.994,0.0
2339258.0,2004-09-20 00:00:00,13.344,-40.967,0.0
2339258.0,2004-09-20 06:00:00,13.371,-40.94,0.0
2339258.0,2004-09-20 12:00:00,13.433,-40.953,0.0
2339258.0,2004-09-20 18:00:00,13.577,-40.987,0.0
2339258.0,2004-09-21 00:00:00,13.725,-41.051,0.0
2339258.0,2004-09-21 06:00:00,13.845,-41.145,0.0
2339258.0,2004-09-21 12:00:00,13.936,-41.225,0.0
2339258.0,2004-09-21 18:00:00,14.015,-41.286,0.0
2339258.0,2004-09-22 00:00:00,14.073,-41.349,0.0
2339258.0,2004-09-22 06:00:00,14.139,-41.39,0.0
2339258.0,2004-09-22 12:00:00,14.192000000000002,-41.428,0.0
2339258.0,2004-09-22 18:00:00,14.269,-41.458,0.0
2339258.0,2004-09-23 00:00:00,14.322,-41.483,0.0
2339258.0,2004-09-23 06:00:00,14.392,-41.519,0.0
2339258.0,2004-09-23 12:00:00,14.449,-41.52,0.0
2339258.0,2004-09-23 18:00:00,14.475,-41.531,0.0
2339258.0,2004-09-24 00:00:00,14.512000000000002,-41.546,0.0
2339258.0,2004-09-24 06:00:00,14.556,-41.583,0.0
2339258.0,2004-09-24 12:00:00,14.621,-41.624,0.0
2339258.0,2004-09-24 18:00:00,14.711000000000002,-41.667,0.0
2339258.0,2004-09-25 00:00:00,14.793000000000001,-41.698,0.0
2339258.0,2004-09-25 06:00:00,14.883,-41.738,0.0
2339258.0,2004-09-25 12:00:00,14.985,-41.782,0.0
2339258.0,2004-09-25 18:00:00,15.086,-41.832,0.0
2339258.0,2004-09-26 00:00:00,15.185,-41.877,0.0
2339258.0,2004-09-26 06:00:00,15.274000000000001,-41.936,0.0
2339258.0,2004-09-26 12:00:00,15.365000000000002,-41.987,0.0
2339258.0,2004-09-26 18:00:00,15.434,-42.047,0.0
2339258.0,2004-09-27 00:00:00,15.486,-42.105,0.0
2339258.0,2004-09-27 06:00:00,15.531,-42.144,0.0
2339258.0,2004-09-27 12:00:00,15.570000000000002,-42.188,0.0
2339258.0,2004-09-27 18:00:00,15.610999999999999,-42.231,0.0
2339258.0,2004-09-28 00:00:00,15.626,-42.258,0.0
2339258.0,2004-09-28 06:00:00,15.610999999999999,-42.293,0.0
2339258.0,2004-09-28 12:00:00,15.596,-42.329,0.0
2339258.0,2004-09-28 18:00:00,15.566000000000003,-42.355,0.0
2339258.0,2004-09-29 00:00:00,15.523,-42.384,0.0
2339258.0,2004-09-29 06:00:00,15.501,-42.398,0.0
2339258.0,2004-09-29 12:00:00,15.464,-42.419,0.0
2339258.0,2004-09-29 18:00:00,15.430999999999997,-42.427,0.0
2339258.0,2004-09-30 00:00:00,15.364,-42.428,0.0
2339258.0,2004-09-30 06:00:00,15.325000000000001,-42.453,0.0
2339258.0,2004-09-30 12:00:00,15.277,-42.451,0.0
2339258.0,2004-09-30 18:00:00,15.229,-42.463,0.0
2339258.0,2004-10-01 00:00:00,15.191,-42.49,0.0
2339258.0,2004-10-01 06:00:00,15.158000000000001,-42.485,0.0
2339258.0,2004-10-01 12:00:00,15.100999999999999,-42.5,0.0
2339258.0,2004-10-01 18:00:00,15.084999999999999,-42.509,0.0
2339258.0,2004-10-02 00:00:00,15.020000000000001,-42.504,0.0
2339258.0,2004-10-02 06:00:00,14.993999999999998,-42.515,0.0
2339258.0,2004-10-02 12:00:00,14.958,-42.512,0.0
2339258.0,2004-10-02 18:00:00,14.935,-42.504,0.0
2339258.0,2004-10-03 00:00:00,14.916000000000002,-42.516,0.0
2339258.0,2004-10-03 06:00:00,14.910999999999998,-42.496,0.0
