Id,Date,Long,Lat,Flag
44186.0,2004-12-11 06:00:00,-2.102999999999952,-24.815,0.0
44186.0,2004-12-11 12:00:00,-2.125,-24.795,0.0
44186.0,2004-12-11 18:00:00,-2.184000000000026,-24.798,0.0
44186.0,2004-12-12 00:00:00,-2.216000000000008,-24.832,0.0
44186.0,2004-12-12 06:00:00,-2.194000000000017,-24.857,0.0
44186.0,2004-12-12 12:00:00,-2.1820000000000164,-24.833,0.0
44186.0,2004-12-12 18:00:00,-2.2320000000000277,-24.792,0.0
44186.0,2004-12-13 00:00:00,-2.305999999999983,-24.82,0.0
44186.0,2004-12-13 06:00:00,-2.2959999999999923,-24.869,0.0
44186.0,2004-12-13 12:00:00,-2.2869999999999777,-24.853,0.0
44186.0,2004-12-13 18:00:00,-2.3519999999999754,-24.846,0.0
44186.0,2004-12-14 00:00:00,-2.437000000000012,-24.879,0.0
44186.0,2004-12-14 06:00:00,-2.466000000000008,-24.93,0.0
44186.0,2004-12-14 12:00:00,-2.4949999999999477,-24.971,0.0
44186.0,2004-12-14 18:00:00,-2.511000000000024,-24.995,0.0
44186.0,2004-12-15 00:00:00,-2.524000000000001,-25.014,0.0
44186.0,2004-12-15 06:00:00,-2.548000000000002,-25.029,0.0
44186.0,2004-12-15 12:00:00,-2.576999999999998,-25.05,0.0
44186.0,2004-12-15 18:00:00,-2.5919999999999845,-25.09,0.0
44186.0,2004-12-16 00:00:00,-2.593999999999994,-25.118,0.0
44186.0,2004-12-16 06:00:00,-2.608000000000004,-25.132,0.0
44186.0,2004-12-16 12:00:00,-2.6270000000000095,-25.144,0.0
44186.0,2004-12-16 18:00:00,-2.670000000000016,-25.17,0.0
44186.0,2004-12-17 00:00:00,-2.6789999999999736,-25.215,0.0
44186.0,2004-12-17 06:00:00,-2.6820000000000164,-25.24,0.0
44186.0,2004-12-17 12:00:00,-2.704999999999984,-25.262,0.0
44186.0,2004-12-17 18:00:00,-2.733000000000004,-25.308,0.0
44186.0,2004-12-18 00:00:00,-2.7450000000000045,-25.341,0.0
44186.0,2004-12-18 06:00:00,-2.7509999999999764,-25.382,0.0
44186.0,2004-12-18 12:00:00,-2.766999999999996,-25.416,0.0
44186.0,2004-12-18 18:00:00,-2.7860000000000014,-25.449,0.0
44186.0,2004-12-19 00:00:00,-2.8039999999999736,-25.478,0.0
44186.0,2004-12-19 06:00:00,-2.819000000000017,-25.49,0.0
44186.0,2004-12-19 12:00:00,-2.860999999999933,-25.503,0.0
44186.0,2004-12-19 18:00:00,-2.8929999999999723,-25.554,0.0
44186.0,2004-12-20 00:00:00,-2.8899999999999864,-25.587,0.0
44186.0,2004-12-20 06:00:00,-2.894999999999982,-25.59,0.0
44186.0,2004-12-20 12:00:00,-2.9390000000000214,-25.598,0.0
44186.0,2004-12-20 18:00:00,-2.9700000000000273,-25.638,0.0
44186.0,2004-12-21 00:00:00,-2.9639999999999986,-25.677,0.0
44186.0,2004-12-21 06:00:00,-2.9630000000000223,-25.661,0.0
44186.0,2004-12-21 12:00:00,-3.0079999999999814,-25.663,0.0
44186.0,2004-12-21 18:00:00,-3.045000000000016,-25.703,0.0
44186.0,2004-12-22 00:00:00,-3.0529999999999973,-25.741,0.0
44186.0,2004-12-22 06:00:00,-3.026999999999987,-25.739,0.0
44186.0,2004-12-22 12:00:00,-3.062000000000012,-25.719,0.0
44186.0,2004-12-22 18:00:00,-3.11099999999999,-25.751,0.0
44186.0,2004-12-23 00:00:00,-3.1299999999999955,-25.797,0.0
44186.0,2004-12-23 06:00:00,-3.1100000000000136,-25.807,0.0
44186.0,2004-12-23 12:00:00,-3.120999999999981,-25.797,0.0
44186.0,2004-12-23 18:00:00,-3.1720000000000255,-25.805,0.0
44186.0,2004-12-24 00:00:00,-3.218999999999994,-25.825,0.0
44186.0,2004-12-24 06:00:00,-3.209000000000003,-25.853,0.0
44186.0,2004-12-24 12:00:00,-3.2110000000000127,-25.85,0.0
44186.0,2004-12-24 18:00:00,-3.2420000000000186,-25.831,0.0
44186.0,2004-12-25 00:00:00,-3.2969999999999686,-25.841,0.0
44186.0,2004-12-25 06:00:00,-3.2939999999999827,-25.874,0.0
44186.0,2004-12-25 12:00:00,-3.305000000000007,-25.854,0.0
44186.0,2004-12-25 18:00:00,-3.372000000000014,-25.826,0.0
44186.0,2004-12-26 00:00:00,-3.4630000000000223,-25.853,0.0
44186.0,2004-12-26 06:00:00,-3.4820000000000277,-25.909,0.0
44186.0,2004-12-26 12:00:00,-3.4700000000000273,-25.91,0.0
44186.0,2004-12-26 18:00:00,-3.4950000000000045,-25.875,0.0
44186.0,2004-12-27 00:00:00,-3.548000000000002,-25.879,0.0
44186.0,2004-12-27 06:00:00,-3.575999999999965,-25.904,0.0
44186.0,2004-12-27 12:00:00,-3.583000000000027,-25.943,0.0
44186.0,2004-12-27 18:00:00,-3.5489999999999213,-25.943,0.0
44186.0,2004-12-28 00:00:00,-3.592999999999961,-25.908,0.0
44186.0,2004-12-28 06:00:00,-3.641999999999996,-25.922,0.0
44186.0,2004-12-28 12:00:00,-3.6580000000000155,-25.959,0.0
44186.0,2004-12-28 18:00:00,-3.6299999999999955,-25.977,0.0
44186.0,2004-12-29 00:00:00,-3.6259999999999764,-25.939,0.0
44186.0,2004-12-29 06:00:00,-3.673999999999978,-25.93,0.0
44186.0,2004-12-29 12:00:00,-3.7110000000000127,-25.956,0.0
44186.0,2004-12-29 18:00:00,-3.7040000000000077,-25.98,0.0
44186.0,2004-12-30 00:00:00,-3.6820000000000164,-25.967,0.0
44186.0,2004-12-30 06:00:00,-3.7069999999999936,-25.945,0.0
44186.0,2004-12-30 12:00:00,-3.757000000000005,-25.949,0.0
44186.0,2004-12-30 18:00:00,-3.7939999999999827,-25.991,0.0
44186.0,2004-12-31 00:00:00,-3.7799999999999727,-26.023,0.0
44186.0,2004-12-31 06:00:00,-3.791999999999973,-26.029,0.0
44186.0,2004-12-31 12:00:00,-3.8140000000000214,-26.027,0.0
44186.0,2004-12-31 18:00:00,-3.8500000000000227,-26.056,0.0
44186.0,2005-01-01 00:00:00,-3.8600000000000136,-26.111,0.0
44186.0,2005-01-01 06:00:00,-3.834000000000003,-26.105,0.0
44186.0,2005-01-01 12:00:00,-3.865000000000009,-26.079,0.0
44186.0,2005-01-01 18:00:00,-3.9069999999999823,-26.102,0.0
44186.0,2005-01-02 00:00:00,-3.9180000000000064,-26.148,0.0
44186.0,2005-01-02 06:00:00,-3.8979999999999677,-26.149,0.0
44186.0,2005-01-02 12:00:00,-3.923000000000002,-26.13,0.0
44186.0,2005-01-02 18:00:00,-3.9639999999999986,-26.138,0.0
44186.0,2005-01-03 00:00:00,-3.995999999999981,-26.171,0.0
44186.0,2005-01-03 06:00:00,-3.9839999999999804,-26.168,0.0
44186.0,2005-01-03 12:00:00,-3.992999999999995,-26.167,0.0
44186.0,2005-01-03 18:00:00,-4.0330000000000155,-26.16,0.0
44186.0,2005-01-04 00:00:00,-4.0779999999999745,-26.176,0.0
44186.0,2005-01-04 06:00:00,-4.072999999999979,-26.19,0.0
44186.0,2005-01-04 12:00:00,-4.067999999999984,-26.186,0.0
44186.0,2005-01-04 18:00:00,-4.091000000000008,-26.162,0.0
44186.0,2005-01-05 00:00:00,-4.151999999999987,-26.17,0.0
44186.0,2005-01-05 06:00:00,-4.161999999999978,-26.197,0.0
44186.0,2005-01-05 12:00:00,-4.1440000000000055,-26.205,0.0
44186.0,2005-01-05 18:00:00,-4.153999999999996,-26.182,0.0
44186.0,2005-01-06 00:00:00,-4.189999999999998,-26.167,0.0
44186.0,2005-01-06 06:00:00,-4.228000000000009,-26.182,0.0
44186.0,2005-01-06 12:00:00,-4.226999999999975,-26.2,0.0
44186.0,2005-01-06 18:00:00,-4.2339999999999804,-26.177,0.0
44186.0,2005-01-07 00:00:00,-4.286000000000001,-26.154,0.0
44186.0,2005-01-07 06:00:00,-4.367000000000019,-26.18,0.0
44186.0,2005-01-07 12:00:00,-4.396999999999991,-26.224,0.0
44186.0,2005-01-07 18:00:00,-4.3910000000000196,-26.238,0.0
44186.0,2005-01-08 00:00:00,-4.40300000000002,-26.213,0.0
44186.0,2005-01-08 06:00:00,-4.475000000000023,-26.202,0.0
44186.0,2005-01-08 12:00:00,-4.521999999999991,-26.25,0.0
44186.0,2005-01-08 18:00:00,-4.5260000000000105,-26.293,0.0
44186.0,2005-01-09 00:00:00,-4.500999999999976,-26.285,0.0
44186.0,2005-01-09 06:00:00,-4.552999999999997,-26.256,0.0
44186.0,2005-01-09 12:00:00,-4.600999999999999,-26.295,0.0
44186.0,2005-01-09 18:00:00,-4.603999999999985,-26.335,0.0
44186.0,2005-01-10 00:00:00,-4.583000000000027,-26.334,0.0
44186.0,2005-01-10 06:00:00,-4.620999999999981,-26.314,0.0
44186.0,2005-01-10 12:00:00,-4.673999999999978,-26.336,0.0
44186.0,2005-01-10 18:00:00,-4.680999999999983,-26.371,0.0
44186.0,2005-01-11 00:00:00,-4.675000000000011,-26.389,0.0
44186.0,2005-01-11 06:00:00,-4.687999999999988,-26.379,0.0
44186.0,2005-01-11 12:00:00,-4.711000000000013,-26.378,0.0
44186.0,2005-01-11 18:00:00,-4.744000000000028,-26.409,0.0
44186.0,2005-01-12 00:00:00,-4.742999999999938,-26.437,0.0
44186.0,2005-01-12 06:00:00,-4.73599999999999,-26.437,0.0
44186.0,2005-01-12 12:00:00,-4.7509999999999195,-26.428,0.0
44186.0,2005-01-12 18:00:00,-4.781000000000006,-26.439,0.0
44186.0,2005-01-13 00:00:00,-4.800000000000011,-26.471,0.0
44186.0,2005-01-13 06:00:00,-4.791999999999973,-26.494,0.0
44186.0,2005-01-13 12:00:00,-4.805000000000007,-26.494,0.0
44186.0,2005-01-13 18:00:00,-4.8279999999999745,-26.487,0.0
44186.0,2005-01-14 00:00:00,-4.8589999999999804,-26.518,0.0
44186.0,2005-01-14 06:00:00,-4.843999999999994,-26.55,0.0
44186.0,2005-01-14 12:00:00,-4.841000000000008,-26.559,0.0
44186.0,2005-01-14 18:00:00,-4.853000000000009,-26.569,0.0
44186.0,2005-01-15 00:00:00,-4.8659999999999854,-26.587,0.0
44186.0,2005-01-15 06:00:00,-4.863999999999976,-26.621,0.0
44186.0,2005-01-15 12:00:00,-4.857000000000028,-26.641,0.0
44186.0,2005-01-15 18:00:00,-4.851999999999975,-26.654,0.0
44186.0,2005-01-16 00:00:00,-4.862000000000023,-26.669,0.0
44186.0,2005-01-16 06:00:00,-4.860000000000014,-26.691,0.0
44186.0,2005-01-16 12:00:00,-4.8629999999999995,-26.729,0.0
44186.0,2005-01-16 18:00:00,-4.836000000000013,-26.752,0.0
44186.0,2005-01-17 00:00:00,-4.833000000000027,-26.772,0.0
44186.0,2005-01-17 06:00:00,-4.838000000000022,-26.794,0.0
44186.0,2005-01-17 12:00:00,-4.845000000000027,-26.836,0.0
44186.0,2005-01-17 18:00:00,-4.826999999999998,-26.882,0.0
44186.0,2005-01-18 00:00:00,-4.788000000000011,-26.889,0.0
44186.0,2005-01-18 06:00:00,-4.795999999999992,-26.898,0.0
44186.0,2005-01-18 12:00:00,-4.812999999999988,-26.919,0.0
44186.0,2005-01-18 18:00:00,-4.798999999999978,-26.982,0.0
44186.0,2005-01-19 00:00:00,-4.7450000000000045,-26.998,0.0
