Id,Date,Long,Lat,Flag
44121.0,2004-11-18 00:00:00,-46.321000000000026,19.972,0.0
44121.0,2004-11-18 06:00:00,-46.34500000000003,19.965,0.0
44121.0,2004-11-18 12:00:00,-46.37999999999994,19.955,0.0
44121.0,2004-11-18 18:00:00,-46.408000000000015,19.962,0.0
44121.0,2004-11-19 00:00:00,-46.452,19.978,0.0
44121.0,2004-11-19 06:00:00,-46.490999999999985,19.978,0.0
44121.0,2004-11-19 12:00:00,-46.524,19.989,0.0
44121.0,2004-11-19 18:00:00,-46.591999999999985,19.998,0.0
44121.0,2004-11-20 00:00:00,-46.59899999999999,20.047,0.0
44121.0,2004-11-20 06:00:00,-46.62900000000002,20.085,0.0
44121.0,2004-11-20 12:00:00,-46.668000000000006,20.113,0.0
44121.0,2004-11-20 18:00:00,-46.68799999999999,20.127,0.0
44121.0,2004-11-21 00:00:00,-46.70100000000002,20.164,0.0
44121.0,2004-11-21 06:00:00,-46.702,20.177,0.0
44121.0,2004-11-21 12:00:00,-46.71600000000001,20.214,0.0
44121.0,2004-11-21 18:00:00,-46.714999999999975,20.239,0.0
44121.0,2004-11-22 00:00:00,-46.68599999999998,20.238,0.0
44121.0,2004-11-22 06:00:00,-46.670000000000016,20.227,0.0
44121.0,2004-11-22 12:00:00,-46.68099999999998,20.216,0.0
44121.0,2004-11-22 18:00:00,-46.704999999999984,20.219,0.0
44121.0,2004-11-23 00:00:00,-46.702999999999975,20.252,0.0
44121.0,2004-11-23 06:00:00,-46.692999999999984,20.269,0.0
44121.0,2004-11-23 12:00:00,-46.66399999999999,20.264,0.0
44121.0,2004-11-23 18:00:00,-46.65300000000002,20.241,0.0
44121.0,2004-11-24 00:00:00,-46.641999999999996,20.223,0.0
44121.0,2004-11-24 06:00:00,-46.666999999999916,20.2,0.0
44121.0,2004-11-24 12:00:00,-46.696000000000026,20.224,0.0
44121.0,2004-11-24 18:00:00,-46.702999999999975,20.235,0.0
44121.0,2004-11-25 00:00:00,-46.69499999999999,20.228,0.0
44121.0,2004-11-25 06:00:00,-46.68799999999999,20.195,0.0
44121.0,2004-11-25 12:00:00,-46.72199999999998,20.193,0.0
44121.0,2004-11-25 18:00:00,-46.747000000000014,20.171,0.0
44121.0,2004-11-26 00:00:00,-46.77699999999999,20.162,0.0
