Id,Date,Long,Lat,Flag
41141.0,2004-04-02 12:00:00,129.45,35.266,0.0
41141.0,2004-04-02 18:00:00,129.517,35.359,0.0
41141.0,2004-04-03 00:00:00,129.576,35.435,0.0
41141.0,2004-04-03 06:00:00,129.682,35.562,0.0
41141.0,2004-04-03 12:00:00,129.756,35.617,0.0
41141.0,2004-04-03 18:00:00,129.819,35.646,0.0
41141.0,2004-04-04 00:00:00,129.84900000000002,35.658,0.0
41141.0,2004-04-04 06:00:00,129.883,35.668,0.0
41141.0,2004-04-04 12:00:00,129.891,35.655,0.0
41141.0,2004-04-04 18:00:00,129.944,35.655,0.0
41141.0,2004-04-05 00:00:00,129.939,35.611,0.0
41141.0,2004-04-05 06:00:00,129.932,35.598,0.0
41141.0,2004-04-05 12:00:00,129.918,35.578,0.0
41141.0,2004-04-05 18:00:00,129.984,35.582,0.0
41141.0,2004-04-06 00:00:00,129.955,35.554,0.0
41141.0,2004-04-06 06:00:00,129.972,35.551,0.0
41141.0,2004-04-06 12:00:00,129.945,35.51,0.0
41141.0,2004-04-06 18:00:00,129.978,35.555,0.0
41141.0,2004-04-07 00:00:00,129.915,35.501,0.0
41141.0,2004-04-07 06:00:00,129.909,35.549,0.0
41141.0,2004-04-07 12:00:00,129.874,35.497,0.0
41141.0,2004-04-07 18:00:00,129.903,35.558,0.0
41141.0,2004-04-08 00:00:00,129.887,35.514,0.0
41141.0,2004-04-08 06:00:00,129.912,35.559,0.0
41141.0,2004-04-08 12:00:00,129.893,35.504,0.0
41141.0,2004-04-08 18:00:00,129.945,35.57,0.0
41141.0,2004-04-09 00:00:00,129.956,35.539,0.0
41141.0,2004-04-09 06:00:00,129.982,35.561,0.0
41141.0,2004-04-09 12:00:00,129.969,35.508,0.0
41141.0,2004-04-09 18:00:00,129.95800000000003,35.526,0.0
41141.0,2004-04-10 00:00:00,129.998,35.507,0.0
41141.0,2004-04-10 06:00:00,130.003,35.508,0.0
41141.0,2004-04-10 12:00:00,129.987,35.479,0.0
41141.0,2004-04-10 18:00:00,129.947,35.484,0.0
41141.0,2004-04-11 00:00:00,129.984,35.496,0.0
41141.0,2004-04-11 06:00:00,130.0,35.483,0.0
41141.0,2004-04-11 12:00:00,129.993,35.454,0.0
41141.0,2004-04-11 18:00:00,129.952,35.438,0.0
41141.0,2004-04-12 00:00:00,129.972,35.453,0.0
41141.0,2004-04-12 06:00:00,130.01,35.398,0.0
41141.0,2004-04-12 12:00:00,130.00600000000003,35.327,0.0
41141.0,2004-04-12 18:00:00,129.941,35.245,0.0
41141.0,2004-04-13 00:00:00,129.924,35.214,0.0
41141.0,2004-04-13 06:00:00,129.961,35.196,0.0
41141.0,2004-04-13 12:00:00,129.984,35.164,0.0
41141.0,2004-04-13 18:00:00,129.964,35.122,0.0
41141.0,2004-04-14 00:00:00,129.972,35.137,0.0
41141.0,2004-04-14 06:00:00,130.03,35.169,0.0
41141.0,2004-04-14 12:00:00,130.09,35.188,0.0
41141.0,2004-04-14 18:00:00,130.121,35.19,0.0
41141.0,2004-04-15 00:00:00,130.129,35.241,0.0
41141.0,2004-04-15 06:00:00,130.203,35.304,0.0
41141.0,2004-04-15 12:00:00,130.286,35.342,0.0
41141.0,2004-04-15 18:00:00,130.325,35.4,0.0
