Id,Date,Long,Lat,Flag
41088.0,2004-05-13 12:00:00,-75.695,-32.859,0.0
41088.0,2004-05-13 18:00:00,-75.714,-32.804,0.0
41088.0,2004-05-14 00:00:00,-75.71199999999999,-32.716,0.0
41088.0,2004-05-14 06:00:00,-75.74000000000001,-32.629,0.0
41088.0,2004-05-14 12:00:00,-75.74599999999998,-32.562,0.0
41088.0,2004-05-14 18:00:00,-75.767,-32.502,0.0
41088.0,2004-05-15 00:00:00,-75.755,-32.425,0.0
41088.0,2004-05-15 06:00:00,-75.77800000000002,-32.335,0.0
41088.0,2004-05-15 12:00:00,-75.81200000000001,-32.282,0.0
41088.0,2004-05-15 18:00:00,-75.815,-32.223,0.0
41088.0,2004-05-16 00:00:00,-75.82100000000003,-32.146,0.0
41088.0,2004-05-16 06:00:00,-75.851,-32.087,0.0
41088.0,2004-05-16 12:00:00,-75.88799999999998,-32.04,0.0
41088.0,2004-05-16 18:00:00,-75.904,-31.996,0.0
41088.0,2004-05-17 00:00:00,-75.92500000000001,-31.937,0.0
41088.0,2004-05-17 06:00:00,-75.98899999999998,-31.895,0.0
41088.0,2004-05-17 12:00:00,-76.04500000000002,-31.892,0.0
41088.0,2004-05-17 18:00:00,-76.07600000000002,-31.865,0.0
41088.0,2004-05-18 00:00:00,-76.09800000000001,-31.838,0.0
41088.0,2004-05-18 06:00:00,-76.13900000000001,-31.836,0.0
41088.0,2004-05-18 12:00:00,-76.17500000000001,-31.821,0.0
41088.0,2004-05-18 18:00:00,-76.21600000000001,-31.808,0.0
41088.0,2004-05-19 00:00:00,-76.233,-31.786,0.0
41088.0,2004-05-19 06:00:00,-76.27600000000001,-31.78,0.0
41088.0,2004-05-19 12:00:00,-76.31099999999998,-31.772,0.0
41088.0,2004-05-19 18:00:00,-76.33999999999997,-31.762,0.0
41088.0,2004-05-20 00:00:00,-76.37,-31.734,0.0
41088.0,2004-05-20 06:00:00,-76.42099999999999,-31.699,0.0
41088.0,2004-05-20 12:00:00,-76.488,-31.686,0.0
41088.0,2004-05-20 18:00:00,-76.51400000000001,-31.676,0.0
41088.0,2004-05-21 00:00:00,-76.543,-31.64,0.0
41088.0,2004-05-21 06:00:00,-76.58300000000003,-31.6,0.0
41088.0,2004-05-21 12:00:00,-76.64299999999997,-31.569,0.0
41088.0,2004-05-21 18:00:00,-76.69400000000002,-31.553,0.0
41088.0,2004-05-22 00:00:00,-76.733,-31.518,0.0
41088.0,2004-05-22 06:00:00,-76.79399999999998,-31.472,0.0
41088.0,2004-05-22 12:00:00,-76.85500000000002,-31.441,0.0
41088.0,2004-05-22 18:00:00,-76.93099999999998,-31.413,0.0
41088.0,2004-05-23 00:00:00,-76.97699999999998,-31.373,0.0
41088.0,2004-05-23 06:00:00,-77.03199999999998,-31.345,0.0
41088.0,2004-05-23 12:00:00,-77.05799999999999,-31.319,0.0
41088.0,2004-05-23 18:00:00,-77.09300000000002,-31.279,0.0
41088.0,2004-05-24 00:00:00,-77.13499999999993,-31.241,0.0
41088.0,2004-05-24 06:00:00,-77.16500000000002,-31.214,0.0
41088.0,2004-05-24 12:00:00,-77.17399999999998,-31.174,0.0
