Id,Date,Long,Lat,Flag
2444024.0,2004-12-20 00:00:00,-82.14699999999999,-24.975,0.0
2444024.0,2004-12-20 06:00:00,-82.17099999999999,-24.971,0.0
2444024.0,2004-12-20 12:00:00,-82.173,-24.971,0.0
2444024.0,2004-12-20 18:00:00,-82.18599999999998,-24.958,0.0
2444024.0,2004-12-21 00:00:00,-82.20999999999998,-24.956,0.0
2444024.0,2004-12-21 06:00:00,-82.231,-24.953,0.0
2444024.0,2004-12-21 12:00:00,-82.23700000000002,-24.958,0.0
2444024.0,2004-12-21 18:00:00,-82.243,-24.946,0.0
2444024.0,2004-12-22 00:00:00,-82.262,-24.935,0.0
2444024.0,2004-12-22 06:00:00,-82.27600000000001,-24.934,0.0
2444024.0,2004-12-22 12:00:00,-82.27600000000001,-24.945,0.0
2444024.0,2004-12-22 18:00:00,-82.279,-24.936,0.0
2444024.0,2004-12-23 00:00:00,-82.29299999999995,-24.917,0.0
2444024.0,2004-12-23 06:00:00,-82.30799999999999,-24.919,0.0
2444024.0,2004-12-23 12:00:00,-82.322,-24.914,0.0
2444024.0,2004-12-23 18:00:00,-82.334,-24.901,0.0
2444024.0,2004-12-24 00:00:00,-82.35199999999998,-24.897,0.0
2444024.0,2004-12-24 06:00:00,-82.358,-24.9,0.0
2444024.0,2004-12-24 12:00:00,-82.37400000000002,-24.889,0.0
2444024.0,2004-12-24 18:00:00,-82.38799999999998,-24.892,0.0
2444024.0,2004-12-25 00:00:00,-82.40899999999999,-24.878,0.0
2444024.0,2004-12-25 06:00:00,-82.41000000000003,-24.885,0.0
2444024.0,2004-12-25 12:00:00,-82.41399999999999,-24.884,0.0
2444024.0,2004-12-25 18:00:00,-82.41899999999998,-24.869,0.0
2444024.0,2004-12-26 00:00:00,-82.435,-24.863,0.0
2444024.0,2004-12-26 06:00:00,-82.45499999999998,-24.857,0.0
2444024.0,2004-12-26 12:00:00,-82.46100000000001,-24.863,0.0
2444024.0,2004-12-26 18:00:00,-82.471,-24.861,0.0
2444024.0,2004-12-27 00:00:00,-82.47699999999998,-24.851,0.0
2444024.0,2004-12-27 06:00:00,-82.49200000000002,-24.851,0.0
2444024.0,2004-12-27 12:00:00,-82.507,-24.842,0.0
2444024.0,2004-12-27 18:00:00,-82.52100000000002,-24.848,0.0
2444024.0,2004-12-28 00:00:00,-82.52100000000002,-24.842,0.0
2444024.0,2004-12-28 06:00:00,-82.536,-24.835,0.0
2444024.0,2004-12-28 12:00:00,-82.56,-24.822,0.0
2444024.0,2004-12-28 18:00:00,-82.57600000000002,-24.827,0.0
2444024.0,2004-12-29 00:00:00,-82.58300000000003,-24.832,0.0
2444024.0,2004-12-29 06:00:00,-82.59199999999998,-24.822,0.0
2444024.0,2004-12-29 12:00:00,-82.61700000000002,-24.812,0.0
2444024.0,2004-12-29 18:00:00,-82.64299999999997,-24.824,0.0
2444024.0,2004-12-30 00:00:00,-82.65899999999999,-24.839,0.0
2444024.0,2004-12-30 06:00:00,-82.656,-24.834,0.0
2444024.0,2004-12-30 12:00:00,-82.67399999999998,-24.827,0.0
2444024.0,2004-12-30 18:00:00,-82.69600000000003,-24.835,0.0
2444024.0,2004-12-31 00:00:00,-82.71600000000001,-24.845,0.0
2444024.0,2004-12-31 06:00:00,-82.71800000000002,-24.857,0.0
2444024.0,2004-12-31 12:00:00,-82.719,-24.855,0.0
2444024.0,2004-12-31 18:00:00,-82.74400000000003,-24.847,0.0
2444024.0,2005-01-01 00:00:00,-82.75999999999999,-24.86,0.0
2444024.0,2005-01-01 06:00:00,-82.767,-24.874,0.0
2444024.0,2005-01-01 12:00:00,-82.774,-24.87,0.0
2444024.0,2005-01-01 18:00:00,-82.791,-24.874,0.0
2444024.0,2005-01-02 00:00:00,-82.81200000000001,-24.881,0.0
2444024.0,2005-01-02 06:00:00,-82.81799999999998,-24.891,0.0
2444024.0,2005-01-02 12:00:00,-82.83100000000002,-24.891,0.0
2444024.0,2005-01-02 18:00:00,-82.85500000000002,-24.891,0.0
2444024.0,2005-01-03 00:00:00,-82.86799999999994,-24.891,0.0
2444024.0,2005-01-03 06:00:00,-82.88,-24.912,0.0
2444024.0,2005-01-03 12:00:00,-82.89299999999997,-24.921,0.0
2444024.0,2005-01-03 18:00:00,-82.904,-24.928,0.0
2444024.0,2005-01-04 00:00:00,-82.91300000000001,-24.95,0.0
2444024.0,2005-01-04 06:00:00,-82.92399999999998,-24.937,0.0
2444024.0,2005-01-04 12:00:00,-82.96300000000002,-24.948,0.0
2444024.0,2005-01-04 18:00:00,-82.98399999999998,-24.953,0.0
2444024.0,2005-01-05 00:00:00,-83.0,-24.975,0.0
2444024.0,2005-01-05 06:00:00,-82.99200000000002,-24.985,0.0
2444024.0,2005-01-05 12:00:00,-83.02199999999999,-24.979,0.0
2444024.0,2005-01-05 18:00:00,-83.065,-25.0,0.0
2444024.0,2005-01-06 00:00:00,-83.06700000000001,-25.026,0.0
2444024.0,2005-01-06 06:00:00,-83.06799999999993,-25.039,0.0
2444024.0,2005-01-06 12:00:00,-83.101,-25.035,0.0
2444024.0,2005-01-06 18:00:00,-83.11700000000002,-25.05,0.0
2444024.0,2005-01-07 00:00:00,-83.11900000000003,-25.07,0.0
2444024.0,2005-01-07 06:00:00,-83.12099999999998,-25.081,0.0
2444024.0,2005-01-07 12:00:00,-83.14800000000002,-25.091,0.0
2444024.0,2005-01-07 18:00:00,-83.16199999999998,-25.099,0.0
2444024.0,2005-01-08 00:00:00,-83.19600000000003,-25.111,0.0
2444024.0,2005-01-08 06:00:00,-83.20800000000003,-25.135,0.0
2444024.0,2005-01-08 12:00:00,-83.22500000000002,-25.14,0.0
2444024.0,2005-01-08 18:00:00,-83.24599999999998,-25.164,0.0
2444024.0,2005-01-09 00:00:00,-83.26100000000002,-25.167,0.0
2444024.0,2005-01-09 06:00:00,-83.29499999999996,-25.181,0.0
2444024.0,2005-01-09 12:00:00,-83.31900000000002,-25.195,0.0
2444024.0,2005-01-09 18:00:00,-83.334,-25.238,0.0
2444024.0,2005-01-10 00:00:00,-83.34300000000002,-25.237,0.0
2444024.0,2005-01-10 06:00:00,-83.36500000000001,-25.234,0.0
2444024.0,2005-01-10 12:00:00,-83.40699999999998,-25.237,0.0
2444024.0,2005-01-10 18:00:00,-83.43,-25.266,0.0
2444024.0,2005-01-11 00:00:00,-83.44999999999999,-25.273,0.0
2444024.0,2005-01-11 06:00:00,-83.445,-25.296,0.0
2444024.0,2005-01-11 12:00:00,-83.48599999999999,-25.274,0.0
2444024.0,2005-01-11 18:00:00,-83.52199999999999,-25.286,0.0
2444024.0,2005-01-12 00:00:00,-83.53800000000001,-25.327,0.0
2444024.0,2005-01-12 06:00:00,-83.541,-25.337,0.0
2444024.0,2005-01-12 12:00:00,-83.57999999999998,-25.315,0.0
2444024.0,2005-01-12 18:00:00,-83.63600000000002,-25.328,0.0
2444024.0,2005-01-13 00:00:00,-83.62599999999998,-25.354,0.0
2444024.0,2005-01-13 06:00:00,-83.642,-25.369,0.0
2444024.0,2005-01-13 12:00:00,-83.67599999999999,-25.352,0.0
2444024.0,2005-01-13 18:00:00,-83.721,-25.369,0.0
2444024.0,2005-01-14 00:00:00,-83.74000000000001,-25.383,0.0
2444024.0,2005-01-14 06:00:00,-83.77699999999999,-25.39,0.0
2444024.0,2005-01-14 12:00:00,-83.82400000000001,-25.404,0.0
