Id,Date,Long,Lat,Flag
2452256.0,2004-10-29 12:00:00,-24.807999999999993,62.117,0.0
2452256.0,2004-10-29 18:00:00,-24.769000000000005,62.152,0.0
2452256.0,2004-10-30 00:00:00,-24.75,62.206,0.0
2452256.0,2004-10-30 06:00:00,-24.73399999999998,62.244,0.0
2452256.0,2004-10-30 12:00:00,-24.757000000000005,62.306,0.0
2452256.0,2004-10-30 18:00:00,-24.725000000000023,62.349,0.0
2452256.0,2004-10-31 00:00:00,-24.720000000000027,62.4,0.0
2452256.0,2004-10-31 06:00:00,-24.670999999999992,62.444,0.0
2452256.0,2004-10-31 12:00:00,-24.63900000000001,62.501,0.0
2452256.0,2004-10-31 18:00:00,-24.636000000000024,62.533,0.0
2452256.0,2004-11-01 00:00:00,-24.625999999999976,62.551,0.0
2452256.0,2004-11-01 06:00:00,-24.57499999999999,62.564,0.0
2452256.0,2004-11-01 12:00:00,-24.563999999999965,62.589,0.0
2452256.0,2004-11-01 18:00:00,-24.480999999999995,62.616,0.0
2452256.0,2004-11-02 00:00:00,-24.466999999999985,62.619,0.0
2452256.0,2004-11-02 06:00:00,-24.399999999999977,62.631,0.0
2452256.0,2004-11-02 12:00:00,-24.391999999999996,62.649,0.0
2452256.0,2004-11-02 18:00:00,-24.33499999999998,62.654,0.0
2452256.0,2004-11-03 00:00:00,-24.290999999999997,62.669,0.0
2452256.0,2004-11-03 06:00:00,-24.24799999999999,62.676,0.0
2452256.0,2004-11-03 12:00:00,-24.226999999999975,62.693,0.0
2452256.0,2004-11-03 18:00:00,-24.158000000000015,62.697,0.0
2452256.0,2004-11-04 00:00:00,-24.144000000000005,62.701,0.0
2452256.0,2004-11-04 06:00:00,-24.081999999999994,62.711,0.0
2452256.0,2004-11-04 12:00:00,-24.03800000000001,62.726,0.0
2452256.0,2004-11-04 18:00:00,-23.976999999999975,62.728,0.0
2452256.0,2004-11-05 00:00:00,-23.949000000000012,62.752,0.0
2452256.0,2004-11-05 06:00:00,-23.892999999999972,62.77,0.0
2452256.0,2004-11-05 12:00:00,-23.88900000000001,62.812,0.0
2452256.0,2004-11-05 18:00:00,-23.798999999999978,62.834,0.0
2452256.0,2004-11-06 00:00:00,-23.72800000000001,62.821,0.0
2452256.0,2004-11-06 06:00:00,-23.636000000000024,62.842,0.0
2452256.0,2004-11-06 12:00:00,-23.50200000000001,62.86,0.0
2452256.0,2004-11-06 18:00:00,-23.336000000000013,62.876,0.0
