Id,Date,Long,Lat,Flag
44116.0,2004-08-31 12:00:00,-141.754,0.014,0.0
44116.0,2004-08-31 18:00:00,-141.84,0.0,0.0
44116.0,2004-09-01 00:00:00,-141.888,0.026,0.0
44116.0,2004-09-01 06:00:00,-141.952,0.044,0.0
44116.0,2004-09-01 12:00:00,-142.006,0.041,0.0
44116.0,2004-09-01 18:00:00,-142.057,0.03,0.0
44116.0,2004-09-02 00:00:00,-142.102,0.021,0.0
44116.0,2004-09-02 06:00:00,-142.143,0.011,0.0
44116.0,2004-09-02 12:00:00,-142.178,-0.001,0.0
44116.0,2004-09-02 18:00:00,-142.193,-0.002,0.0
44116.0,2004-09-03 00:00:00,-142.204,0.007,0.0
44116.0,2004-09-03 06:00:00,-142.207,0.024,0.0
44116.0,2004-09-03 12:00:00,-142.207,0.047,0.0
44116.0,2004-09-03 18:00:00,-142.202,0.08,0.0
44116.0,2004-09-04 00:00:00,-142.192,0.132,0.0
44116.0,2004-09-04 06:00:00,-142.171,0.186,0.0
44116.0,2004-09-04 12:00:00,-142.158,0.234,0.0
44116.0,2004-09-04 18:00:00,-142.119,0.259,0.0
44116.0,2004-09-05 00:00:00,-142.083,0.294,0.0
44116.0,2004-09-05 06:00:00,-142.03,0.31,0.0
44116.0,2004-09-05 12:00:00,-141.997,0.323,0.0
44116.0,2004-09-05 18:00:00,-141.969,0.344,0.0
44116.0,2004-09-06 00:00:00,-141.925,0.37,0.0
44116.0,2004-09-06 06:00:00,-141.866,0.402,0.0
44116.0,2004-09-06 12:00:00,-141.818,0.407,0.0
44116.0,2004-09-06 18:00:00,-141.77099999999996,0.408,0.0
44116.0,2004-09-07 00:00:00,-141.725,0.394,0.0
44116.0,2004-09-07 06:00:00,-141.682,0.377,0.0
44116.0,2004-09-07 12:00:00,-141.64899999999997,0.368,0.0
44116.0,2004-09-07 18:00:00,-141.617,0.37,0.0
44116.0,2004-09-08 00:00:00,-141.596,0.377,0.0
44116.0,2004-09-08 06:00:00,-141.564,0.393,0.0
44116.0,2004-09-08 12:00:00,-141.53,0.409,0.0
44116.0,2004-09-08 18:00:00,-141.495,0.437,0.0
44116.0,2004-09-09 00:00:00,-141.459,0.45,0.0
44116.0,2004-09-09 06:00:00,-141.439,0.497,0.0
44116.0,2004-09-09 12:00:00,-141.412,0.511,0.0
44116.0,2004-09-09 18:00:00,-141.383,0.533,0.0
44116.0,2004-09-10 00:00:00,-141.355,0.557,0.0
44116.0,2004-09-10 06:00:00,-141.347,0.564,0.0
44116.0,2004-09-10 12:00:00,-141.332,0.569,0.0
44116.0,2004-09-10 18:00:00,-141.323,0.566,0.0
44116.0,2004-09-11 00:00:00,-141.291,0.597,0.0
44116.0,2004-09-11 06:00:00,-141.286,0.634,0.0
44116.0,2004-09-11 12:00:00,-141.261,0.671,0.0
44116.0,2004-09-11 18:00:00,-141.236,0.711,0.0
44116.0,2004-09-12 00:00:00,-141.21,0.759,0.0
44116.0,2004-09-12 06:00:00,-141.21,0.793,0.0
44116.0,2004-09-12 12:00:00,-141.186,0.849,0.0
44116.0,2004-09-12 18:00:00,-141.171,0.893,0.0
44116.0,2004-09-13 00:00:00,-141.159,0.96,0.0
44116.0,2004-09-13 06:00:00,-141.176,0.999,0.0
44116.0,2004-09-13 12:00:00,-141.177,1.079,0.0
44116.0,2004-09-13 18:00:00,-141.195,1.14,0.0
44116.0,2004-09-14 00:00:00,-141.214,1.201,0.0
44116.0,2004-09-14 06:00:00,-141.235,1.274,0.0
44116.0,2004-09-14 12:00:00,-141.266,1.346,0.0
44116.0,2004-09-14 18:00:00,-141.297,1.433,0.0
44116.0,2004-09-15 00:00:00,-141.337,1.513,0.0
44116.0,2004-09-15 06:00:00,-141.381,1.591,0.0
44116.0,2004-09-15 12:00:00,-141.40099999999998,1.648,0.0
44116.0,2004-09-15 18:00:00,-141.432,1.707,0.0
44116.0,2004-09-16 00:00:00,-141.456,1.745,0.0
44116.0,2004-09-16 06:00:00,-141.48,1.767,0.0
44116.0,2004-09-16 12:00:00,-141.512,1.782,0.0
44116.0,2004-09-16 18:00:00,-141.535,1.757,0.0
44116.0,2004-09-17 00:00:00,-141.54899999999998,1.712,0.0
44116.0,2004-09-17 06:00:00,-141.581,1.69,0.0
44116.0,2004-09-17 12:00:00,-141.599,1.678,0.0
44116.0,2004-09-17 18:00:00,-141.617,1.691,0.0
44116.0,2004-09-18 00:00:00,-141.64499999999998,1.72,0.0
44116.0,2004-09-18 06:00:00,-141.665,1.755,0.0
44116.0,2004-09-18 12:00:00,-141.687,1.784,0.0
44116.0,2004-09-18 18:00:00,-141.701,1.824,0.0
44116.0,2004-09-19 00:00:00,-141.702,1.875,0.0
44116.0,2004-09-19 06:00:00,-141.701,1.945,0.0
44116.0,2004-09-19 12:00:00,-141.704,2.006,0.0
44116.0,2004-09-19 18:00:00,-141.698,2.069,0.0
44116.0,2004-09-20 00:00:00,-141.69,2.151,0.0
44116.0,2004-09-20 06:00:00,-141.666,2.206,0.0
44116.0,2004-09-20 12:00:00,-141.65,2.263,0.0
44116.0,2004-09-20 18:00:00,-141.627,2.294,0.0
44116.0,2004-09-21 00:00:00,-141.619,2.308,0.0
44116.0,2004-09-21 06:00:00,-141.601,2.333,0.0
44116.0,2004-09-21 12:00:00,-141.596,2.365,0.0
44116.0,2004-09-21 18:00:00,-141.609,2.411,0.0
44116.0,2004-09-22 00:00:00,-141.615,2.46,0.0
44116.0,2004-09-22 06:00:00,-141.62299999999996,2.509,0.0
44116.0,2004-09-22 12:00:00,-141.63,2.56,0.0
44116.0,2004-09-22 18:00:00,-141.641,2.624,0.0
44116.0,2004-09-23 00:00:00,-141.652,2.695,0.0
44116.0,2004-09-23 06:00:00,-141.659,2.771,0.0
44116.0,2004-09-23 12:00:00,-141.685,2.852,0.0
44116.0,2004-09-23 18:00:00,-141.698,2.926,0.0
44116.0,2004-09-24 00:00:00,-141.737,3.002,0.0
