Id,Date,Long,Lat,Flag
46016.0,2004-04-19 18:00:00,-169.985,-44.092,0.0
46016.0,2004-04-20 00:00:00,-170.011,-44.086,0.0
46016.0,2004-04-20 06:00:00,-170.0,-44.071,0.0
46016.0,2004-04-20 12:00:00,-169.988,-44.032,0.0
46016.0,2004-04-20 18:00:00,-170.006,-44.011,0.0
46016.0,2004-04-21 00:00:00,-169.976,-43.999,0.0
46016.0,2004-04-21 06:00:00,-169.961,-43.955,0.0
46016.0,2004-04-21 12:00:00,-169.976,-43.945,0.0
46016.0,2004-04-21 18:00:00,-169.959,-43.935,0.0
46016.0,2004-04-22 00:00:00,-169.961,-43.905,0.0
46016.0,2004-04-22 06:00:00,-169.967,-43.898,0.0
46016.0,2004-04-22 12:00:00,-169.939,-43.889,0.0
46016.0,2004-04-22 18:00:00,-169.942,-43.851,0.0
46016.0,2004-04-23 00:00:00,-169.925,-43.836,0.0
46016.0,2004-04-23 06:00:00,-169.892,-43.806,0.0
46016.0,2004-04-23 12:00:00,-169.868,-43.769,0.0
46016.0,2004-04-23 18:00:00,-169.84,-43.743,0.0
46016.0,2004-04-24 00:00:00,-169.792,-43.712,0.0
46016.0,2004-04-24 06:00:00,-169.774,-43.676,0.0
46016.0,2004-04-24 12:00:00,-169.72,-43.663,0.0
46016.0,2004-04-24 18:00:00,-169.675,-43.626,0.0
46016.0,2004-04-25 00:00:00,-169.636,-43.59,0.0
46016.0,2004-04-25 06:00:00,-169.593,-43.557,0.0
46016.0,2004-04-25 12:00:00,-169.552,-43.523,0.0
46016.0,2004-04-25 18:00:00,-169.534,-43.515,0.0
46016.0,2004-04-26 00:00:00,-169.482,-43.472,0.0
46016.0,2004-04-26 06:00:00,-169.458,-43.459,0.0
46016.0,2004-04-26 12:00:00,-169.414,-43.448,0.0
46016.0,2004-04-26 18:00:00,-169.383,-43.433,0.0
46016.0,2004-04-27 00:00:00,-169.351,-43.43,0.0
46016.0,2004-04-27 06:00:00,-169.307,-43.415,0.0
46016.0,2004-04-27 12:00:00,-169.266,-43.407,0.0
46016.0,2004-04-27 18:00:00,-169.246,-43.395,0.0
46016.0,2004-04-28 00:00:00,-169.219,-43.389,0.0
46016.0,2004-04-28 06:00:00,-169.17599999999996,-43.373,0.0
46016.0,2004-04-28 12:00:00,-169.163,-43.369,0.0
46016.0,2004-04-28 18:00:00,-169.119,-43.357,0.0
