Id,Date,Long,Lat,Flag
45953.0,2004-05-08 18:00:00,-124.04700000000003,-0.092,0.0
45953.0,2004-05-09 00:00:00,-123.92500000000001,-0.039,0.0
45953.0,2004-05-09 06:00:00,-123.798,0.015,0.0
45953.0,2004-05-09 12:00:00,-123.66800000000003,0.06,0.0
45953.0,2004-05-09 18:00:00,-123.524,0.125,0.0
45953.0,2004-05-10 00:00:00,-123.398,0.169,0.0
45953.0,2004-05-10 06:00:00,-123.25599999999997,0.235,0.0
45953.0,2004-05-10 12:00:00,-123.106,0.279,0.0
45953.0,2004-05-10 18:00:00,-122.96399999999997,0.312,0.0
45953.0,2004-05-11 00:00:00,-122.83500000000001,0.319,0.0
45953.0,2004-05-11 06:00:00,-122.71199999999996,0.318,0.0
45953.0,2004-05-11 12:00:00,-122.57599999999996,0.297,0.0
45953.0,2004-05-11 18:00:00,-122.452,0.238,0.0
45953.0,2004-05-12 00:00:00,-122.321,0.177,0.0
45953.0,2004-05-12 06:00:00,-122.189,0.123,0.0
45953.0,2004-05-12 12:00:00,-122.059,0.031,0.0
45953.0,2004-05-12 18:00:00,-121.93,-0.06,0.0
45953.0,2004-05-13 00:00:00,-121.82199999999997,-0.132,0.0
45953.0,2004-05-13 06:00:00,-121.697,-0.217,0.0
45953.0,2004-05-13 12:00:00,-121.56599999999997,-0.334,0.0
45953.0,2004-05-13 18:00:00,-121.45599999999999,-0.448,0.0
45953.0,2004-05-14 00:00:00,-121.32400000000004,-0.578,0.0
45953.0,2004-05-14 06:00:00,-121.18699999999998,-0.731,0.0
45953.0,2004-05-14 12:00:00,-121.08600000000001,-0.884,0.0
45953.0,2004-05-14 18:00:00,-120.97600000000003,-1.03,0.0
45953.0,2004-05-15 00:00:00,-120.84100000000001,-1.151,0.0
45953.0,2004-05-15 06:00:00,-120.71599999999998,-1.28,0.0
45953.0,2004-05-15 12:00:00,-120.57699999999997,-1.434,0.0
45953.0,2004-05-15 18:00:00,-120.43699999999998,-1.568,0.0
45953.0,2004-05-16 00:00:00,-120.29200000000003,-1.677,0.0
45953.0,2004-05-16 06:00:00,-120.13799999999998,-1.767,0.0
45953.0,2004-05-16 12:00:00,-119.999,-1.84,0.0
45953.0,2004-05-16 18:00:00,-119.86500000000001,-1.888,0.0
45953.0,2004-05-17 00:00:00,-119.72900000000001,-1.924,0.0
45953.0,2004-05-17 06:00:00,-119.594,-1.95,0.0
45953.0,2004-05-17 12:00:00,-119.464,-1.976,0.0
45953.0,2004-05-17 18:00:00,-119.32000000000002,-2.003,0.0
45953.0,2004-05-18 00:00:00,-119.22999999999996,-2.03,0.0
45953.0,2004-05-18 06:00:00,-119.10499999999999,-2.057,0.0
45953.0,2004-05-18 12:00:00,-118.98699999999997,-2.085,0.0
45953.0,2004-05-18 18:00:00,-118.86699999999999,-2.098,0.0
45953.0,2004-05-19 00:00:00,-118.73399999999998,-2.096,0.0
45953.0,2004-05-19 06:00:00,-118.62,-2.112,0.0
45953.0,2004-05-19 12:00:00,-118.513,-2.098,0.0
45953.0,2004-05-19 18:00:00,-118.398,-2.078,0.0
45953.0,2004-05-20 00:00:00,-118.287,-2.065,0.0
45953.0,2004-05-20 06:00:00,-118.18399999999997,-2.031,0.0
45953.0,2004-05-20 12:00:00,-118.082,-2.027,0.0
45953.0,2004-05-20 18:00:00,-117.96199999999996,-2.012,0.0
45953.0,2004-05-21 00:00:00,-117.85,-2.001,0.0
45953.0,2004-05-21 06:00:00,-117.74700000000001,-1.993,0.0
45953.0,2004-05-21 12:00:00,-117.63599999999997,-2.023,0.0
45953.0,2004-05-21 18:00:00,-117.507,-2.065,0.0
45953.0,2004-05-22 00:00:00,-117.37199999999999,-2.091,0.0
45953.0,2004-05-22 06:00:00,-117.23500000000001,-2.102,0.0
45953.0,2004-05-22 12:00:00,-117.12200000000001,-2.098,0.0
45953.0,2004-05-22 18:00:00,-117.02500000000003,-2.069,0.0
45953.0,2004-05-23 00:00:00,-116.834,-2.037,0.0
45953.0,2004-05-23 06:00:00,-116.714,-1.971,0.0
45953.0,2004-05-23 12:00:00,-116.59399999999997,-1.911,0.0
45953.0,2004-05-23 18:00:00,-116.47100000000003,-1.851,0.0
45953.0,2004-05-24 00:00:00,-116.376,-1.779,0.0
45953.0,2004-05-24 06:00:00,-116.29799999999997,-1.713,0.0
45953.0,2004-05-24 12:00:00,-116.21799999999999,-1.632,0.0
45953.0,2004-05-24 18:00:00,-116.13900000000001,-1.609,0.0
45953.0,2004-05-25 00:00:00,-116.06200000000004,-1.573,0.0
45953.0,2004-05-25 06:00:00,-116.0,-1.535,0.0
45953.0,2004-05-25 12:00:00,-115.91400000000002,-1.508,0.0
45953.0,2004-05-25 18:00:00,-115.84800000000001,-1.494,0.0
45953.0,2004-05-26 00:00:00,-115.76299999999998,-1.483,0.0
45953.0,2004-05-26 06:00:00,-115.67699999999996,-1.477,0.0
45953.0,2004-05-26 12:00:00,-115.58799999999997,-1.475,0.0
45953.0,2004-05-26 18:00:00,-115.487,-1.463,0.0
45953.0,2004-05-27 00:00:00,-115.38900000000001,-1.435,0.0
45953.0,2004-05-27 06:00:00,-115.29799999999997,-1.4,0.0
45953.0,2004-05-27 12:00:00,-115.21199999999999,-1.366,0.0
45953.0,2004-05-27 18:00:00,-115.12899999999999,-1.338,0.0
45953.0,2004-05-28 00:00:00,-115.031,-1.329,0.0
45953.0,2004-05-28 06:00:00,-114.94800000000001,-1.306,0.0
45953.0,2004-05-28 12:00:00,-114.85100000000003,-1.284,0.0
45953.0,2004-05-28 18:00:00,-114.77399999999997,-1.228,0.0
45953.0,2004-05-29 00:00:00,-114.72699999999998,-1.151,0.0
45953.0,2004-05-29 06:00:00,-114.66999999999999,-1.096,0.0
45953.0,2004-05-29 12:00:00,-114.65299999999999,-1.052,0.0
45953.0,2004-05-29 18:00:00,-114.62,-0.997,0.0
45953.0,2004-05-30 00:00:00,-114.59499999999997,-0.974,0.0
45953.0,2004-05-30 06:00:00,-114.554,-0.929,0.0
45953.0,2004-05-30 12:00:00,-114.52600000000001,-0.893,0.0
45953.0,2004-05-30 18:00:00,-114.481,-0.856,0.0
45953.0,2004-05-31 00:00:00,-114.45000000000002,-0.809,0.0
45953.0,2004-05-31 06:00:00,-114.41900000000001,-0.747,0.0
45953.0,2004-05-31 12:00:00,-114.38199999999998,-0.692,0.0
45953.0,2004-05-31 18:00:00,-114.33000000000001,-0.63,0.0
45953.0,2004-06-01 00:00:00,-114.275,-0.568,0.0
45953.0,2004-06-01 06:00:00,-114.22899999999998,-0.524,0.0
45953.0,2004-06-01 12:00:00,-114.20699999999997,-0.506,0.0
45953.0,2004-06-01 18:00:00,-114.15700000000001,-0.514,0.0
45953.0,2004-06-02 00:00:00,-114.09700000000004,-0.55,0.0
45953.0,2004-06-02 06:00:00,-114.02199999999999,-0.613,0.0
45953.0,2004-06-02 12:00:00,-113.93399999999997,-0.69,0.0
45953.0,2004-06-02 18:00:00,-113.83799999999997,-0.787,0.0
45953.0,2004-06-03 00:00:00,-113.744,-0.87,0.0
45953.0,2004-06-03 06:00:00,-113.64699999999999,-0.937,0.0
45953.0,2004-06-03 12:00:00,-113.55600000000001,-1.008,0.0
45953.0,2004-06-03 18:00:00,-113.47000000000003,-1.104,0.0
45953.0,2004-06-04 00:00:00,-113.375,-1.178,0.0
45953.0,2004-06-04 06:00:00,-113.256,-1.236,0.0
45953.0,2004-06-04 12:00:00,-113.142,-1.271,0.0
45953.0,2004-06-04 18:00:00,-113.03699999999998,-1.311,0.0
45953.0,2004-06-05 00:00:00,-112.92099999999999,-1.343,0.0
45953.0,2004-06-05 06:00:00,-112.846,-1.39,0.0
45953.0,2004-06-05 12:00:00,-112.77099999999999,-1.479,0.0
45953.0,2004-06-05 18:00:00,-112.70300000000003,-1.57,0.0
45953.0,2004-06-06 00:00:00,-112.63899999999998,-1.645,0.0
45953.0,2004-06-06 06:00:00,-112.56299999999999,-1.716,0.0
45953.0,2004-06-06 12:00:00,-112.495,-1.804,0.0
45953.0,2004-06-06 18:00:00,-112.428,-1.876,0.0
45953.0,2004-06-07 00:00:00,-112.35299999999998,-1.961,0.0
45953.0,2004-06-07 06:00:00,-112.28900000000002,-2.039,0.0
45953.0,2004-06-07 12:00:00,-112.209,-2.122,0.0
45953.0,2004-06-07 18:00:00,-112.132,-2.179,0.0
45953.0,2004-06-08 00:00:00,-112.06200000000001,-2.21,0.0
45953.0,2004-06-08 06:00:00,-112.001,-2.241,0.0
45953.0,2004-06-08 12:00:00,-111.93799999999999,-2.254,0.0
45953.0,2004-06-08 18:00:00,-111.89099999999999,-2.284,0.0
45953.0,2004-06-09 00:00:00,-111.864,-2.303,0.0
45953.0,2004-06-09 06:00:00,-111.83899999999997,-2.346,0.0
45953.0,2004-06-09 12:00:00,-111.804,-2.398,0.0
45953.0,2004-06-09 18:00:00,-111.775,-2.457,0.0
45953.0,2004-06-10 00:00:00,-111.76400000000001,-2.495,0.0
45953.0,2004-06-10 06:00:00,-111.749,-2.557,0.0
45953.0,2004-06-10 12:00:00,-111.72300000000004,-2.62,0.0
45953.0,2004-06-10 18:00:00,-111.70500000000001,-2.7,0.0
45953.0,2004-06-11 00:00:00,-111.67599999999999,-2.798,0.0
45953.0,2004-06-11 06:00:00,-111.65599999999998,-2.877,0.0
45953.0,2004-06-11 12:00:00,-111.62799999999996,-2.949,0.0
45953.0,2004-06-11 18:00:00,-111.59100000000001,-3.014,0.0
45953.0,2004-06-12 00:00:00,-111.55599999999998,-3.072,0.0
45953.0,2004-06-12 06:00:00,-111.53100000000003,-3.098,0.0
45953.0,2004-06-12 12:00:00,-111.52200000000002,-3.113,0.0
45953.0,2004-06-12 18:00:00,-111.53299999999999,-3.121,0.0
45953.0,2004-06-13 00:00:00,-111.56299999999999,-3.122,0.0
45953.0,2004-06-13 06:00:00,-111.60699999999997,-3.116,0.0
45953.0,2004-06-13 12:00:00,-111.67100000000002,-3.112,0.0
45953.0,2004-06-13 18:00:00,-111.732,-3.11,0.0
45953.0,2004-06-14 00:00:00,-111.811,-3.108,0.0
45953.0,2004-06-14 06:00:00,-111.88599999999997,-3.122,0.0
45953.0,2004-06-14 12:00:00,-111.977,-3.163,0.0
45953.0,2004-06-14 18:00:00,-112.06800000000004,-3.217,0.0
45953.0,2004-06-15 00:00:00,-112.15799999999999,-3.27,0.0
45953.0,2004-06-15 06:00:00,-112.25299999999999,-3.327,0.0
45953.0,2004-06-15 12:00:00,-112.358,-3.414,0.0
45953.0,2004-06-15 18:00:00,-112.43799999999996,-3.488,0.0
45953.0,2004-06-16 00:00:00,-112.52999999999997,-3.569,0.0
45953.0,2004-06-16 06:00:00,-112.59899999999999,-3.632,0.0
45953.0,2004-06-16 12:00:00,-112.654,-3.747,0.0
45953.0,2004-06-16 18:00:00,-112.69400000000002,-3.788,0.0
45953.0,2004-06-17 00:00:00,-112.75,-3.797,0.0
45953.0,2004-06-17 06:00:00,-112.80899999999997,-3.802,0.0
45953.0,2004-06-17 12:00:00,-112.86500000000004,-3.815,0.0
45953.0,2004-06-17 18:00:00,-112.91999999999999,-3.794,0.0
45953.0,2004-06-18 00:00:00,-112.99600000000001,-3.767,0.0
45953.0,2004-06-18 06:00:00,-113.09299999999999,-3.728,0.0
45953.0,2004-06-18 12:00:00,-113.19399999999996,-3.707,0.0
45953.0,2004-06-18 18:00:00,-113.30400000000003,-3.675,0.0
45953.0,2004-06-19 00:00:00,-113.417,-3.651,0.0
45953.0,2004-06-19 06:00:00,-113.537,-3.671,0.0
45953.0,2004-06-19 12:00:00,-113.66200000000003,-3.674,0.0
45953.0,2004-06-19 18:00:00,-113.786,-3.691,0.0
45953.0,2004-06-20 00:00:00,-113.90799999999996,-3.717,0.0
45953.0,2004-06-20 06:00:00,-114.018,-3.734,0.0
45953.0,2004-06-20 12:00:00,-114.148,-3.765,0.0
45953.0,2004-06-20 18:00:00,-114.251,-3.779,0.0
45953.0,2004-06-21 00:00:00,-114.36099999999999,-3.774,0.0
45953.0,2004-06-21 06:00:00,-114.49099999999999,-3.768,0.0
45953.0,2004-06-21 12:00:00,-114.59699999999998,-3.775,0.0
45953.0,2004-06-21 18:00:00,-114.72900000000001,-3.822,0.0
45953.0,2004-06-22 00:00:00,-114.86699999999996,-3.855,0.0
45953.0,2004-06-22 06:00:00,-114.99700000000001,-3.908,0.0
45953.0,2004-06-22 12:00:00,-115.12,-3.963,0.0
45953.0,2004-06-22 18:00:00,-115.227,-3.995,0.0
45953.0,2004-06-23 00:00:00,-115.32799999999997,-4.052,0.0
45953.0,2004-06-23 06:00:00,-115.42799999999997,-4.069,0.0
45953.0,2004-06-23 12:00:00,-115.52699999999999,-4.086,0.0
45953.0,2004-06-23 18:00:00,-115.63699999999997,-4.101,0.0
45953.0,2004-06-24 00:00:00,-115.73400000000001,-4.145,0.0
45953.0,2004-06-24 06:00:00,-115.85700000000003,-4.183,0.0
45953.0,2004-06-24 12:00:00,-115.95700000000002,-4.222,0.0
45953.0,2004-06-24 18:00:00,-116.037,-4.264,0.0
