Id,Date,Long,Lat,Flag
42790.0,2004-04-13 18:00:00,-15.026999999999987,42.906,0.0
42790.0,2004-04-14 00:00:00,-15.033000000000015,42.945,0.0
42790.0,2004-04-14 06:00:00,-15.065999999999974,42.962,0.0
42790.0,2004-04-14 12:00:00,-15.069000000000017,42.957,0.0
42790.0,2004-04-14 18:00:00,-15.050999999999988,42.952,0.0
42790.0,2004-04-15 00:00:00,-15.033999999999992,42.975,0.0
42790.0,2004-04-15 06:00:00,-15.041999999999973,42.991,0.0
42790.0,2004-04-15 12:00:00,-15.062999999999988,42.988,0.0
42790.0,2004-04-15 18:00:00,-15.052000000000021,42.974,0.0
42790.0,2004-04-16 00:00:00,-15.02600000000001,42.971,0.0
42790.0,2004-04-16 06:00:00,-15.012999999999977,42.971,0.0
42790.0,2004-04-16 12:00:00,-15.009000000000015,42.966,0.0
42790.0,2004-04-16 18:00:00,-14.99799999999999,42.965,0.0
42790.0,2004-04-17 00:00:00,-15.000999999999976,42.959,0.0
42790.0,2004-04-17 06:00:00,-14.970000000000027,42.959,0.0
42790.0,2004-04-17 12:00:00,-14.952999999999975,42.943,0.0
42790.0,2004-04-17 18:00:00,-14.911000000000001,42.929,0.0
42790.0,2004-04-18 00:00:00,-14.899999999999977,42.902,0.0
42790.0,2004-04-18 06:00:00,-14.882000000000005,42.883,0.0
42790.0,2004-04-18 12:00:00,-14.875999999999976,42.861,0.0
42790.0,2004-04-18 18:00:00,-14.848999999999933,42.854,0.0
42790.0,2004-04-19 00:00:00,-14.817000000000007,42.836,0.0
42790.0,2004-04-19 06:00:00,-14.779999999999973,42.829,0.0
42790.0,2004-04-19 12:00:00,-14.732000000000028,42.83,0.0
42790.0,2004-04-19 18:00:00,-14.64100000000002,42.787,0.0
42790.0,2004-04-20 00:00:00,-14.630999999999915,42.737,0.0
42790.0,2004-04-20 06:00:00,-14.59699999999998,42.706,0.0
42790.0,2004-04-20 12:00:00,-14.562999999999988,42.704,0.0
42790.0,2004-04-20 18:00:00,-14.512999999999977,42.699,0.0
42790.0,2004-04-21 00:00:00,-14.505999999999972,42.696,0.0
