Id,Date,Long,Lat,Flag
2339280.0,2004-01-21 18:00:00,-57.50599999999997,-60.292,0.0
2339280.0,2004-01-22 00:00:00,-57.459,-60.312,0.0
2339280.0,2004-01-22 06:00:00,-57.464999999999975,-60.338,0.0
2339280.0,2004-01-22 12:00:00,-57.38499999999999,-60.374,0.0
2339280.0,2004-01-22 18:00:00,-57.33100000000002,-60.404,0.0
2339280.0,2004-01-23 00:00:00,-57.24799999999999,-60.444,0.0
2339280.0,2004-01-23 06:00:00,-57.16399999999999,-60.468,0.0
2339280.0,2004-01-23 12:00:00,-57.077,-60.489,0.0
2339280.0,2004-01-23 18:00:00,-56.97000000000003,-60.519,0.0
2339280.0,2004-01-24 00:00:00,-56.84899999999999,-60.528,0.0
2339280.0,2004-01-24 06:00:00,-56.761000000000024,-60.528,0.0
2339280.0,2004-01-24 12:00:00,-56.641999999999996,-60.518,0.0
2339280.0,2004-01-24 18:00:00,-56.55099999999999,-60.511,0.0
2339280.0,2004-01-25 00:00:00,-56.40699999999998,-60.467,0.0
2339280.0,2004-01-25 06:00:00,-56.29599999999999,-60.424,0.0
2339280.0,2004-01-25 12:00:00,-56.15899999999999,-60.347,0.0
2339280.0,2004-01-25 18:00:00,-56.059000000000026,-60.264,0.0
2339280.0,2004-01-26 00:00:00,-55.98000000000002,-60.196,0.0
2339280.0,2004-01-26 06:00:00,-55.90299999999996,-60.115,0.0
2339280.0,2004-01-26 12:00:00,-55.887,-60.057,0.0
2339280.0,2004-01-26 18:00:00,-55.90299999999996,-59.978,0.0
2339280.0,2004-01-27 00:00:00,-55.94400000000002,-59.924,0.0
2339280.0,2004-01-27 06:00:00,-55.997000000000014,-59.85,0.0
2339280.0,2004-01-27 12:00:00,-56.009000000000015,-59.785,0.0
2339280.0,2004-01-27 18:00:00,-56.127999999999986,-59.74,0.0
2339280.0,2004-01-28 00:00:00,-56.19499999999999,-59.731,0.0
2339280.0,2004-01-28 06:00:00,-56.278999999999996,-59.686,0.0
2339280.0,2004-01-28 12:00:00,-56.372999999999934,-59.69,0.0
2339280.0,2004-01-28 18:00:00,-56.394000000000005,-59.7,0.0
2339280.0,2004-01-29 00:00:00,-56.45400000000001,-59.71,0.0
2339280.0,2004-01-29 06:00:00,-56.49599999999998,-59.76,0.0
2339280.0,2004-01-29 12:00:00,-56.488999999999976,-59.793,0.0
2339280.0,2004-01-29 18:00:00,-56.524,-59.84,0.0
2339280.0,2004-01-30 00:00:00,-56.51799999999997,-59.903,0.0
2339280.0,2004-01-30 06:00:00,-56.52499999999998,-59.965,0.0
2339280.0,2004-01-30 12:00:00,-56.514999999999986,-60.05,0.0
2339280.0,2004-01-30 18:00:00,-56.47399999999999,-60.132,0.0
2339280.0,2004-01-31 00:00:00,-56.53899999999999,-60.23,0.0
2339280.0,2004-01-31 06:00:00,-56.543000000000006,-60.305,0.0
2339280.0,2004-01-31 12:00:00,-56.573999999999955,-60.364,0.0
