Id,Date,Long,Lat,Flag
44180.0,2004-11-24 18:00:00,-129.994,-26.142,0.0
44180.0,2004-11-25 00:00:00,-129.954,-26.136,0.0
44180.0,2004-11-25 06:00:00,-129.937,-26.123,0.0
44180.0,2004-11-25 12:00:00,-129.945,-26.117,0.0
44180.0,2004-11-25 18:00:00,-129.913,-26.145,0.0
44180.0,2004-11-26 00:00:00,-129.89499999999998,-26.154,0.0
44180.0,2004-11-26 06:00:00,-129.86499999999998,-26.178,0.0
44180.0,2004-11-26 12:00:00,-129.84999999999997,-26.18,0.0
44180.0,2004-11-26 18:00:00,-129.84299999999996,-26.222,0.0
44180.0,2004-11-27 00:00:00,-129.804,-26.245,0.0
44180.0,2004-11-27 06:00:00,-129.791,-26.292,0.0
44180.0,2004-11-27 12:00:00,-129.758,-26.339,0.0
44180.0,2004-11-27 18:00:00,-129.758,-26.384,0.0
44180.0,2004-11-28 00:00:00,-129.741,-26.449,0.0
44180.0,2004-11-28 06:00:00,-129.71800000000002,-26.533,0.0
44180.0,2004-11-28 12:00:00,-129.70100000000002,-26.573,0.0
44180.0,2004-11-28 18:00:00,-129.72700000000003,-26.625,0.0
44180.0,2004-11-29 00:00:00,-129.736,-26.694,0.0
44180.0,2004-11-29 06:00:00,-129.738,-26.765,0.0
44180.0,2004-11-29 12:00:00,-129.748,-26.809,0.0
44180.0,2004-11-29 18:00:00,-129.791,-26.872,0.0
44180.0,2004-11-30 00:00:00,-129.80699999999996,-26.95,0.0
44180.0,2004-11-30 06:00:00,-129.828,-27.024,0.0
44180.0,2004-11-30 12:00:00,-129.86899999999997,-27.089,0.0
44180.0,2004-11-30 18:00:00,-129.91900000000004,-27.145,0.0
44180.0,2004-12-01 00:00:00,-129.957,-27.218,0.0
44180.0,2004-12-01 06:00:00,-130.00200000000004,-27.267,0.0
44180.0,2004-12-01 12:00:00,-130.10600000000002,-27.294,0.0
44180.0,2004-12-01 18:00:00,-130.17799999999997,-27.334,0.0
44180.0,2004-12-02 00:00:00,-130.246,-27.36,0.0
44180.0,2004-12-02 06:00:00,-130.32499999999996,-27.386,0.0
44180.0,2004-12-02 12:00:00,-130.399,-27.386,0.0
44180.0,2004-12-02 18:00:00,-130.49999999999997,-27.382,0.0
44180.0,2004-12-03 00:00:00,-130.597,-27.395,0.0
44180.0,2004-12-03 06:00:00,-130.674,-27.398,0.0
44180.0,2004-12-03 12:00:00,-130.764,-27.387,0.0
44180.0,2004-12-03 18:00:00,-130.857,-27.358,0.0
44180.0,2004-12-04 00:00:00,-130.954,-27.371,0.0
44180.0,2004-12-04 06:00:00,-131.01999999999998,-27.353,0.0
44180.0,2004-12-04 12:00:00,-131.097,-27.331,0.0
44180.0,2004-12-04 18:00:00,-131.185,-27.315,0.0
44180.0,2004-12-05 00:00:00,-131.259,-27.299,0.0
44180.0,2004-12-05 06:00:00,-131.309,-27.282,0.0
44180.0,2004-12-05 12:00:00,-131.35499999999996,-27.25,0.0
44180.0,2004-12-05 18:00:00,-131.422,-27.211,0.0
44180.0,2004-12-06 00:00:00,-131.467,-27.184,0.0
44180.0,2004-12-06 06:00:00,-131.494,-27.152,0.0
44180.0,2004-12-06 12:00:00,-131.514,-27.097,0.0
44180.0,2004-12-06 18:00:00,-131.55999999999997,-27.031,0.0
44180.0,2004-12-07 00:00:00,-131.573,-27.009,0.0
44180.0,2004-12-07 06:00:00,-131.576,-26.961,0.0
44180.0,2004-12-07 12:00:00,-131.596,-26.888,0.0
44180.0,2004-12-07 18:00:00,-131.622,-26.842,0.0
44180.0,2004-12-08 00:00:00,-131.612,-26.788,0.0
44180.0,2004-12-08 06:00:00,-131.616,-26.732,0.0
44180.0,2004-12-08 12:00:00,-131.616,-26.678,0.0
44180.0,2004-12-08 18:00:00,-131.605,-26.627,0.0
44180.0,2004-12-09 00:00:00,-131.569,-26.585,0.0
44180.0,2004-12-09 06:00:00,-131.548,-26.527,0.0
44180.0,2004-12-09 12:00:00,-131.528,-26.475,0.0
44180.0,2004-12-09 18:00:00,-131.477,-26.441,0.0
44180.0,2004-12-10 00:00:00,-131.424,-26.384,0.0
44180.0,2004-12-10 06:00:00,-131.388,-26.34,0.0
44180.0,2004-12-10 12:00:00,-131.349,-26.307,0.0
44180.0,2004-12-10 18:00:00,-131.294,-26.262,0.0
44180.0,2004-12-11 00:00:00,-131.234,-26.227,0.0
44180.0,2004-12-11 06:00:00,-131.181,-26.186,0.0
44180.0,2004-12-11 12:00:00,-131.143,-26.146,0.0
44180.0,2004-12-11 18:00:00,-131.075,-26.125,0.0
44180.0,2004-12-12 00:00:00,-131.015,-26.079,0.0
44180.0,2004-12-12 06:00:00,-130.976,-26.043,0.0
44180.0,2004-12-12 12:00:00,-130.938,-26.022,0.0
44180.0,2004-12-12 18:00:00,-130.877,-25.992,0.0
44180.0,2004-12-13 00:00:00,-130.829,-25.952,0.0
44180.0,2004-12-13 06:00:00,-130.79000000000002,-25.928,0.0
44180.0,2004-12-13 12:00:00,-130.754,-25.906,0.0
44180.0,2004-12-13 18:00:00,-130.71600000000004,-25.891,0.0
44180.0,2004-12-14 00:00:00,-130.661,-25.866,0.0
44180.0,2004-12-14 06:00:00,-130.63899999999998,-25.845,0.0
44180.0,2004-12-14 12:00:00,-130.614,-25.831,0.0
44180.0,2004-12-14 18:00:00,-130.575,-25.815,0.0
44180.0,2004-12-15 00:00:00,-130.53599999999997,-25.79,0.0
44180.0,2004-12-15 06:00:00,-130.524,-25.785,0.0
44180.0,2004-12-15 12:00:00,-130.495,-25.763,0.0
44180.0,2004-12-15 18:00:00,-130.476,-25.744,0.0
44180.0,2004-12-16 00:00:00,-130.43599999999998,-25.735,0.0
44180.0,2004-12-16 06:00:00,-130.42400000000004,-25.728,0.0
44180.0,2004-12-16 12:00:00,-130.392,-25.722,0.0
44180.0,2004-12-16 18:00:00,-130.376,-25.713,0.0
44180.0,2004-12-17 00:00:00,-130.346,-25.721,0.0
44180.0,2004-12-17 06:00:00,-130.329,-25.715,0.0
44180.0,2004-12-17 12:00:00,-130.29800000000003,-25.721,0.0
44180.0,2004-12-17 18:00:00,-130.282,-25.734,0.0
44180.0,2004-12-18 00:00:00,-130.271,-25.748,0.0
44180.0,2004-12-18 06:00:00,-130.26499999999996,-25.756,0.0
44180.0,2004-12-18 12:00:00,-130.26800000000003,-25.761,0.0
44180.0,2004-12-18 18:00:00,-130.273,-25.787,0.0
44180.0,2004-12-19 00:00:00,-130.25500000000002,-25.823,0.0
44180.0,2004-12-19 06:00:00,-130.23799999999997,-25.86,0.0
44180.0,2004-12-19 12:00:00,-130.239,-25.906,0.0
44180.0,2004-12-19 18:00:00,-130.23799999999997,-25.955,0.0
44180.0,2004-12-20 00:00:00,-130.23999999999998,-26.028,0.0
44180.0,2004-12-20 06:00:00,-130.21500000000003,-26.087,0.0
44180.0,2004-12-20 12:00:00,-130.22,-26.14,0.0
44180.0,2004-12-20 18:00:00,-130.222,-26.198,0.0
44180.0,2004-12-21 00:00:00,-130.239,-26.277,0.0
44180.0,2004-12-21 06:00:00,-130.20999999999998,-26.344,0.0
44180.0,2004-12-21 12:00:00,-130.226,-26.376,0.0
44180.0,2004-12-21 18:00:00,-130.24399999999997,-26.448,0.0
44180.0,2004-12-22 00:00:00,-130.249,-26.528,0.0
44180.0,2004-12-22 06:00:00,-130.23399999999998,-26.59,0.0
44180.0,2004-12-22 12:00:00,-130.245,-26.646,0.0
44180.0,2004-12-22 18:00:00,-130.27200000000002,-26.708,0.0
44180.0,2004-12-23 00:00:00,-130.29099999999997,-26.8,0.0
44180.0,2004-12-23 06:00:00,-130.30399999999997,-26.875,0.0
44180.0,2004-12-23 12:00:00,-130.32499999999996,-26.949,0.0
44180.0,2004-12-23 18:00:00,-130.365,-27.028,0.0
44180.0,2004-12-24 00:00:00,-130.388,-27.102,0.0
44180.0,2004-12-24 06:00:00,-130.45,-27.178,0.0
44180.0,2004-12-24 12:00:00,-130.49000000000004,-27.259,0.0
44180.0,2004-12-24 18:00:00,-130.541,-27.3,0.0
44180.0,2004-12-25 00:00:00,-130.61600000000004,-27.352,0.0
44180.0,2004-12-25 06:00:00,-130.689,-27.406,0.0
44180.0,2004-12-25 12:00:00,-130.747,-27.441,0.0
44180.0,2004-12-25 18:00:00,-130.818,-27.469,0.0
44180.0,2004-12-26 00:00:00,-130.90699999999998,-27.495,0.0
44180.0,2004-12-26 06:00:00,-130.989,-27.539,0.0
44180.0,2004-12-26 12:00:00,-131.066,-27.577,0.0
44180.0,2004-12-26 18:00:00,-131.143,-27.609,0.0
44180.0,2004-12-27 00:00:00,-131.214,-27.634,0.0
44180.0,2004-12-27 06:00:00,-131.295,-27.669,0.0
44180.0,2004-12-27 12:00:00,-131.383,-27.706,0.0
44180.0,2004-12-27 18:00:00,-131.453,-27.75,0.0
44180.0,2004-12-28 00:00:00,-131.514,-27.785,0.0
44180.0,2004-12-28 06:00:00,-131.566,-27.805,0.0
44180.0,2004-12-28 12:00:00,-131.639,-27.818,0.0
44180.0,2004-12-28 18:00:00,-131.685,-27.857,0.0
44180.0,2004-12-29 00:00:00,-131.702,-27.881,0.0
44180.0,2004-12-29 06:00:00,-131.728,-27.888,0.0
44180.0,2004-12-29 12:00:00,-131.771,-27.891,0.0
44180.0,2004-12-29 18:00:00,-131.798,-27.92,0.0
44180.0,2004-12-30 00:00:00,-131.805,-27.939,0.0
44180.0,2004-12-30 06:00:00,-131.803,-27.942,0.0
44180.0,2004-12-30 12:00:00,-131.831,-27.932,0.0
44180.0,2004-12-30 18:00:00,-131.846,-27.945,0.0
44180.0,2004-12-31 00:00:00,-131.849,-27.963,0.0
44180.0,2004-12-31 06:00:00,-131.832,-27.949,0.0
44180.0,2004-12-31 12:00:00,-131.84799999999998,-27.943,0.0
44180.0,2004-12-31 18:00:00,-131.862,-27.928,0.0
44180.0,2005-01-01 00:00:00,-131.859,-27.951,0.0
44180.0,2005-01-01 06:00:00,-131.845,-27.949,0.0
44180.0,2005-01-01 12:00:00,-131.84299999999996,-27.934,0.0
44180.0,2005-01-01 18:00:00,-131.863,-27.915,0.0
44180.0,2005-01-02 00:00:00,-131.879,-27.922,0.0
44180.0,2005-01-02 06:00:00,-131.868,-27.914,0.0
44180.0,2005-01-02 12:00:00,-131.874,-27.886,0.0
44180.0,2005-01-02 18:00:00,-131.908,-27.849,0.0
44180.0,2005-01-03 00:00:00,-131.945,-27.84,0.0
44180.0,2005-01-03 06:00:00,-131.956,-27.829,0.0
44180.0,2005-01-03 12:00:00,-131.966,-27.792,0.0
44180.0,2005-01-03 18:00:00,-132.009,-27.752,0.0
44180.0,2005-01-04 00:00:00,-132.055,-27.722,0.0
44180.0,2005-01-04 06:00:00,-132.103,-27.693,0.0
44180.0,2005-01-04 12:00:00,-132.172,-27.659,0.0
44180.0,2005-01-04 18:00:00,-132.224,-27.613,0.0
44180.0,2005-01-05 00:00:00,-132.304,-27.566,0.0
