Id,Date,Long,Lat,Flag
44017.0,2004-12-09 12:00:00,-77.95600000000002,-19.654,0.0
44017.0,2004-12-09 18:00:00,-77.945,-19.628,0.0
44017.0,2004-12-10 00:00:00,-77.96100000000001,-19.609,0.0
44017.0,2004-12-10 06:00:00,-77.98899999999998,-19.604,0.0
44017.0,2004-12-10 12:00:00,-77.99200000000002,-19.604,0.0
44017.0,2004-12-10 18:00:00,-77.99200000000002,-19.602,0.0
44017.0,2004-12-11 00:00:00,-77.97300000000001,-19.588,0.0
44017.0,2004-12-11 06:00:00,-77.981,-19.555,0.0
44017.0,2004-12-11 12:00:00,-77.99900000000002,-19.532,0.0
44017.0,2004-12-11 18:00:00,-78.01999999999998,-19.515,0.0
44017.0,2004-12-12 00:00:00,-78.03500000000003,-19.508,0.0
44017.0,2004-12-12 06:00:00,-78.04399999999998,-19.499,0.0
44017.0,2004-12-12 12:00:00,-78.03500000000003,-19.48,0.0
44017.0,2004-12-12 18:00:00,-78.03800000000001,-19.451,0.0
44017.0,2004-12-13 00:00:00,-78.05700000000002,-19.408,0.0
44017.0,2004-12-13 06:00:00,-78.077,-19.393,0.0
44017.0,2004-12-13 12:00:00,-78.08100000000002,-19.378,0.0
44017.0,2004-12-13 18:00:00,-78.08499999999998,-19.363,0.0
44017.0,2004-12-14 00:00:00,-78.084,-19.348,0.0
44017.0,2004-12-14 06:00:00,-78.084,-19.329,0.0
44017.0,2004-12-14 12:00:00,-78.101,-19.295,0.0
44017.0,2004-12-14 18:00:00,-78.118,-19.265,0.0
44017.0,2004-12-15 00:00:00,-78.14800000000002,-19.259,0.0
44017.0,2004-12-15 06:00:00,-78.15100000000001,-19.258,0.0
44017.0,2004-12-15 12:00:00,-78.16399999999999,-19.237,0.0
44017.0,2004-12-15 18:00:00,-78.17700000000002,-19.217,0.0
44017.0,2004-12-16 00:00:00,-78.195,-19.186,0.0
44017.0,2004-12-16 06:00:00,-78.24000000000001,-19.176,0.0
44017.0,2004-12-16 12:00:00,-78.26400000000001,-19.179,0.0
44017.0,2004-12-16 18:00:00,-78.27199999999999,-19.18,0.0
44017.0,2004-12-17 00:00:00,-78.29199999999997,-19.158,0.0
44017.0,2004-12-17 06:00:00,-78.303,-19.141,0.0
44017.0,2004-12-17 12:00:00,-78.327,-19.138,0.0
44017.0,2004-12-17 18:00:00,-78.37599999999998,-19.13,0.0
44017.0,2004-12-18 00:00:00,-78.39699999999999,-19.128,0.0
44017.0,2004-12-18 06:00:00,-78.43799999999999,-19.118,0.0
