Id,Date,Long,Lat,Flag
46064.0,2004-12-04 18:00:00,172.996,-51.428,0.0
46064.0,2004-12-05 00:00:00,173.007,-51.414,0.0
46064.0,2004-12-05 06:00:00,172.996,-51.41,0.0
46064.0,2004-12-05 12:00:00,172.997,-51.394,0.0
46064.0,2004-12-05 18:00:00,172.95,-51.401,0.0
46064.0,2004-12-06 00:00:00,172.97200000000004,-51.393,0.0
46064.0,2004-12-06 06:00:00,172.978,-51.387,0.0
46064.0,2004-12-06 12:00:00,172.973,-51.353,0.0
46064.0,2004-12-06 18:00:00,172.945,-51.363,0.0
46064.0,2004-12-07 00:00:00,172.94,-51.351,0.0
46064.0,2004-12-07 06:00:00,172.952,-51.317,0.0
46064.0,2004-12-07 12:00:00,172.96300000000002,-51.282,0.0
46064.0,2004-12-07 18:00:00,172.958,-51.243,0.0
46064.0,2004-12-08 00:00:00,172.95,-51.231,0.0
46064.0,2004-12-08 06:00:00,172.98500000000004,-51.222,0.0
46064.0,2004-12-08 12:00:00,172.999,-51.18,0.0
46064.0,2004-12-08 18:00:00,172.966,-51.156,0.0
46064.0,2004-12-09 00:00:00,172.993,-51.158,0.0
46064.0,2004-12-09 06:00:00,173.0,-51.122,0.0
46064.0,2004-12-09 12:00:00,172.999,-51.126,0.0
46064.0,2004-12-09 18:00:00,172.999,-51.11,0.0
46064.0,2004-12-10 00:00:00,172.989,-51.105,0.0
46064.0,2004-12-10 06:00:00,173.0,-51.083,0.0
46064.0,2004-12-10 12:00:00,172.981,-51.064,0.0
46064.0,2004-12-10 18:00:00,172.979,-51.055,0.0
46064.0,2004-12-11 00:00:00,172.983,-51.038,0.0
46064.0,2004-12-11 06:00:00,172.98,-51.011,0.0
46064.0,2004-12-11 12:00:00,172.989,-50.997,0.0
46064.0,2004-12-11 18:00:00,172.987,-50.973,0.0
46064.0,2004-12-12 00:00:00,172.987,-50.967,0.0
46064.0,2004-12-12 06:00:00,173.019,-50.93,0.0
46064.0,2004-12-12 12:00:00,172.961,-50.908,0.0
46064.0,2004-12-12 18:00:00,172.997,-50.88,0.0
46064.0,2004-12-13 00:00:00,172.978,-50.882,0.0
46064.0,2004-12-13 06:00:00,173.026,-50.84,0.0
46064.0,2004-12-13 12:00:00,172.986,-50.821,0.0
46064.0,2004-12-13 18:00:00,173.003,-50.809,0.0
46064.0,2004-12-14 00:00:00,173.012,-50.779,0.0
46064.0,2004-12-14 06:00:00,173.1,-50.751,0.0
46064.0,2004-12-14 12:00:00,173.0,-50.711,0.0
46064.0,2004-12-14 18:00:00,173.05,-50.706,0.0
46064.0,2004-12-15 00:00:00,173.067,-50.704,0.0
46064.0,2004-12-15 06:00:00,173.132,-50.684,0.0
46064.0,2004-12-15 12:00:00,173.108,-50.661,0.0
46064.0,2004-12-15 18:00:00,173.138,-50.655,0.0
46064.0,2004-12-16 00:00:00,173.146,-50.64,0.0
46064.0,2004-12-16 06:00:00,173.193,-50.642,0.0
46064.0,2004-12-16 12:00:00,173.169,-50.604,0.0
46064.0,2004-12-16 18:00:00,173.174,-50.615,0.0
46064.0,2004-12-17 00:00:00,173.221,-50.611,0.0
46064.0,2004-12-17 06:00:00,173.232,-50.575,0.0
46064.0,2004-12-17 12:00:00,173.246,-50.554,0.0
46064.0,2004-12-17 18:00:00,173.237,-50.551,0.0
46064.0,2004-12-18 00:00:00,173.235,-50.539,0.0
46064.0,2004-12-18 06:00:00,173.214,-50.544,0.0
46064.0,2004-12-18 12:00:00,173.213,-50.501,0.0
46064.0,2004-12-18 18:00:00,173.171,-50.502,0.0
