Id,Date,Long,Lat,Flag
2444106.0,2004-08-01 06:00:00,-140.773,1.969,0.0
2444106.0,2004-08-01 12:00:00,-140.84299999999996,1.972,0.0
2444106.0,2004-08-01 18:00:00,-140.889,1.99,0.0
2444106.0,2004-08-02 00:00:00,-140.956,2.011,0.0
2444106.0,2004-08-02 06:00:00,-141.004,2.071,0.0
2444106.0,2004-08-02 12:00:00,-141.04,2.101,0.0
2444106.0,2004-08-02 18:00:00,-141.067,2.135,0.0
2444106.0,2004-08-03 00:00:00,-141.094,2.148,0.0
2444106.0,2004-08-03 06:00:00,-141.125,2.18,0.0
2444106.0,2004-08-03 12:00:00,-141.136,2.203,0.0
2444106.0,2004-08-03 18:00:00,-141.154,2.209,0.0
2444106.0,2004-08-04 00:00:00,-141.182,2.215,0.0
2444106.0,2004-08-04 06:00:00,-141.215,2.2,0.0
2444106.0,2004-08-04 12:00:00,-141.258,2.192,0.0
2444106.0,2004-08-04 18:00:00,-141.27899999999997,2.163,0.0
2444106.0,2004-08-05 00:00:00,-141.332,2.138,0.0
2444106.0,2004-08-05 06:00:00,-141.374,2.127,0.0
2444106.0,2004-08-05 12:00:00,-141.428,2.111,0.0
2444106.0,2004-08-05 18:00:00,-141.48,2.078,0.0
2444106.0,2004-08-06 00:00:00,-141.553,2.046,0.0
2444106.0,2004-08-06 06:00:00,-141.616,2.019,0.0
2444106.0,2004-08-06 12:00:00,-141.701,1.982,0.0
2444106.0,2004-08-06 18:00:00,-141.779,1.931,0.0
2444106.0,2004-08-07 00:00:00,-141.858,1.908,0.0
2444106.0,2004-08-07 06:00:00,-141.961,1.899,0.0
2444106.0,2004-08-07 12:00:00,-142.051,1.885,0.0
2444106.0,2004-08-07 18:00:00,-142.136,1.88,0.0
2444106.0,2004-08-08 00:00:00,-142.24599999999998,1.885,0.0
2444106.0,2004-08-08 06:00:00,-142.349,1.898,0.0
2444106.0,2004-08-08 12:00:00,-142.445,1.89,0.0
2444106.0,2004-08-08 18:00:00,-142.537,1.896,0.0
2444106.0,2004-08-09 00:00:00,-142.654,1.89,0.0
2444106.0,2004-08-09 06:00:00,-142.751,1.901,0.0
2444106.0,2004-08-09 12:00:00,-142.846,1.905,0.0
