Id,Date,Long,Lat,Flag
50044.0,2004-10-17 18:00:00,-111.68599999999998,27.558,0.0
50044.0,2004-10-18 00:00:00,-111.65599999999998,27.56,0.0
50044.0,2004-10-18 06:00:00,-111.65899999999999,27.536,0.0
50044.0,2004-10-18 12:00:00,-111.642,27.544,0.0
50044.0,2004-10-18 18:00:00,-111.61500000000001,27.508,0.0
50044.0,2004-10-19 00:00:00,-111.60299999999998,27.454,0.0
50044.0,2004-10-19 06:00:00,-111.59800000000001,27.384,0.0
50044.0,2004-10-19 12:00:00,-111.62299999999999,27.334,0.0
50044.0,2004-10-19 18:00:00,-111.64500000000001,27.282,0.0
50044.0,2004-10-20 00:00:00,-111.65999999999997,27.277,0.0
50044.0,2004-10-20 06:00:00,-111.67699999999996,27.29,0.0
50044.0,2004-10-20 12:00:00,-111.696,27.338,0.0
50044.0,2004-10-20 18:00:00,-111.725,27.361,0.0
50044.0,2004-10-21 00:00:00,-111.768,27.385,0.0
50044.0,2004-10-21 06:00:00,-111.78800000000001,27.409,0.0
50044.0,2004-10-21 12:00:00,-111.76499999999999,27.443,0.0
50044.0,2004-10-21 18:00:00,-111.74599999999998,27.44,0.0
50044.0,2004-10-22 00:00:00,-111.72800000000001,27.433,0.0
50044.0,2004-10-22 06:00:00,-111.70100000000002,27.437,0.0
50044.0,2004-10-22 12:00:00,-111.685,27.421,0.0
50044.0,2004-10-22 18:00:00,-111.668,27.382,0.0
50044.0,2004-10-23 00:00:00,-111.68999999999997,27.334,0.0
50044.0,2004-10-23 06:00:00,-111.68599999999998,27.287,0.0
50044.0,2004-10-23 12:00:00,-111.67100000000002,27.244,0.0
50044.0,2004-10-23 18:00:00,-111.672,27.201,0.0
50044.0,2004-10-24 00:00:00,-111.67299999999997,27.16,0.0
50044.0,2004-10-24 06:00:00,-111.65800000000002,27.147,0.0
50044.0,2004-10-24 12:00:00,-111.636,27.101,0.0
50044.0,2004-10-24 18:00:00,-111.61800000000002,27.081,0.0
