Id,Date,Long,Lat,Flag
45962.0,2004-11-14 00:00:00,12.229,-37.881,0.0
45962.0,2004-11-14 06:00:00,12.246,-37.835,0.0
45962.0,2004-11-14 12:00:00,12.275,-37.789,0.0
45962.0,2004-11-14 18:00:00,12.3,-37.744,0.0
45962.0,2004-11-15 00:00:00,12.331,-37.7,0.0
45962.0,2004-11-15 06:00:00,12.362,-37.655,0.0
45962.0,2004-11-15 12:00:00,12.398,-37.616,0.0
45962.0,2004-11-15 18:00:00,12.442,-37.581,0.0
45962.0,2004-11-16 00:00:00,12.486000000000002,-37.561,0.0
45962.0,2004-11-16 06:00:00,12.539,-37.532,0.0
45962.0,2004-11-16 12:00:00,12.588,-37.511,0.0
45962.0,2004-11-16 18:00:00,12.64,-37.499,0.0
45962.0,2004-11-17 00:00:00,12.686,-37.489,0.0
45962.0,2004-11-17 06:00:00,12.753,-37.485,0.0
45962.0,2004-11-17 12:00:00,12.804000000000002,-37.481,0.0
45962.0,2004-11-17 18:00:00,12.849,-37.478,0.0
45962.0,2004-11-18 00:00:00,12.905000000000001,-37.492,0.0
45962.0,2004-11-18 06:00:00,12.957,-37.49,0.0
45962.0,2004-11-18 12:00:00,13.007,-37.511,0.0
45962.0,2004-11-18 18:00:00,13.071,-37.517,0.0
45962.0,2004-11-19 00:00:00,13.142,-37.54,0.0
45962.0,2004-11-19 06:00:00,13.21,-37.564,0.0
45962.0,2004-11-19 12:00:00,13.305,-37.585,0.0
45962.0,2004-11-19 18:00:00,13.398,-37.6,0.0
45962.0,2004-11-20 00:00:00,13.484,-37.641,0.0
45962.0,2004-11-20 06:00:00,13.624,-37.654,0.0
45962.0,2004-11-20 12:00:00,13.742,-37.667,0.0
45962.0,2004-11-20 18:00:00,13.882,-37.696,0.0
45962.0,2004-11-21 00:00:00,14.08,-37.694,0.0
45962.0,2004-11-21 06:00:00,14.256000000000002,-37.633,0.0
45962.0,2004-11-21 12:00:00,14.41,-37.582,0.0
45962.0,2004-11-21 18:00:00,14.609,-37.53,0.0
45962.0,2004-11-22 00:00:00,14.798,-37.444,0.0
45962.0,2004-11-22 06:00:00,14.967000000000002,-37.36,0.0
45962.0,2004-11-22 12:00:00,15.108,-37.259,0.0
45962.0,2004-11-22 18:00:00,15.247,-37.152,0.0
45962.0,2004-11-23 00:00:00,15.403,-37.027,0.0
45962.0,2004-11-23 06:00:00,15.574,-36.916,0.0
45962.0,2004-11-23 12:00:00,15.706,-36.796,0.0
45962.0,2004-11-23 18:00:00,15.882,-36.692,0.0
45962.0,2004-11-24 00:00:00,16.051,-36.528,0.0
45962.0,2004-11-24 06:00:00,16.207,-36.396,0.0
45962.0,2004-11-24 12:00:00,16.381,-36.271,0.0
45962.0,2004-11-24 18:00:00,16.582,-36.142,0.0
45962.0,2004-11-25 00:00:00,16.788,-36.012,0.0
45962.0,2004-11-25 06:00:00,16.961,-35.897,0.0
45962.0,2004-11-25 12:00:00,17.117,-35.796,0.0
45962.0,2004-11-25 18:00:00,17.262,-35.709,0.0
45962.0,2004-11-26 00:00:00,17.367,-35.605,0.0
45962.0,2004-11-26 06:00:00,17.444,-35.51,0.0
45962.0,2004-11-26 12:00:00,17.521,-35.387,0.0
45962.0,2004-11-26 18:00:00,17.567,-35.259,0.0
45962.0,2004-11-27 00:00:00,17.577,-35.119,0.0
45962.0,2004-11-27 06:00:00,17.533,-34.994,0.0
45962.0,2004-11-27 12:00:00,17.457,-34.882,0.0
45962.0,2004-11-27 18:00:00,17.385,-34.775,0.0
45962.0,2004-11-28 00:00:00,17.269000000000002,-34.657,0.0
45962.0,2004-11-28 06:00:00,17.12,-34.544,0.0
45962.0,2004-11-28 12:00:00,16.974,-34.447,0.0
45962.0,2004-11-28 18:00:00,16.837,-34.332,0.0
45962.0,2004-11-29 00:00:00,16.677,-34.217,0.0
45962.0,2004-11-29 06:00:00,16.535000000000004,-34.119,0.0
45962.0,2004-11-29 12:00:00,16.424,-34.021,0.0
45962.0,2004-11-29 18:00:00,16.334,-33.892,0.0
45962.0,2004-11-30 00:00:00,16.233,-33.792,0.0
45962.0,2004-11-30 06:00:00,16.173,-33.713,0.0
45962.0,2004-11-30 12:00:00,16.138,-33.627,0.0
45962.0,2004-11-30 18:00:00,16.101,-33.535,0.0
45962.0,2004-12-01 00:00:00,16.047,-33.433,0.0
45962.0,2004-12-01 06:00:00,15.967,-33.347,0.0
45962.0,2004-12-01 12:00:00,15.941,-33.26,0.0
45962.0,2004-12-01 18:00:00,15.919000000000002,-33.126,0.0
45962.0,2004-12-02 00:00:00,15.839,-33.0,0.0
45962.0,2004-12-02 06:00:00,15.748,-32.931,0.0
45962.0,2004-12-02 12:00:00,15.713000000000001,-32.86,0.0
45962.0,2004-12-02 18:00:00,15.665999999999999,-32.747,0.0
45962.0,2004-12-03 00:00:00,15.578,-32.651,0.0
45962.0,2004-12-03 06:00:00,15.488,-32.591,0.0
45962.0,2004-12-03 12:00:00,15.429,-32.532,0.0
45962.0,2004-12-03 18:00:00,15.375999999999998,-32.456,0.0
45962.0,2004-12-04 00:00:00,15.281,-32.385,0.0
45962.0,2004-12-04 06:00:00,15.175,-32.378,0.0
45962.0,2004-12-04 12:00:00,15.107,-32.396,0.0
45962.0,2004-12-04 18:00:00,15.08,-32.392,0.0
45962.0,2004-12-05 00:00:00,15.016000000000002,-32.368,0.0
45962.0,2004-12-05 06:00:00,14.907,-32.436,0.0
45962.0,2004-12-05 12:00:00,14.893,-32.515,0.0
45962.0,2004-12-05 18:00:00,14.865,-32.518,0.0
45962.0,2004-12-06 00:00:00,14.758,-32.531,0.0
