Id,Date,Long,Lat,Flag
52957.0,2004-10-18 00:00:00,74.821,-13.004,0.0
52957.0,2004-10-18 06:00:00,74.763,-13.002,0.0
52957.0,2004-10-18 12:00:00,74.686,-13.008,0.0
52957.0,2004-10-18 18:00:00,74.609,-13.016,0.0
52957.0,2004-10-19 00:00:00,74.554,-13.029,0.0
52957.0,2004-10-19 06:00:00,74.501,-13.046,0.0
52957.0,2004-10-19 12:00:00,74.418,-13.065,0.0
52957.0,2004-10-19 18:00:00,74.376,-13.089,0.0
52957.0,2004-10-20 00:00:00,74.332,-13.086,0.0
52957.0,2004-10-20 06:00:00,74.286,-13.089,0.0
52957.0,2004-10-20 12:00:00,74.22300000000001,-13.086,0.0
52957.0,2004-10-20 18:00:00,74.162,-13.092,0.0
52957.0,2004-10-21 00:00:00,74.116,-13.092,0.0
52957.0,2004-10-21 06:00:00,74.068,-13.088,0.0
52957.0,2004-10-21 12:00:00,73.985,-13.084,0.0
52957.0,2004-10-21 18:00:00,73.937,-13.088,0.0
52957.0,2004-10-22 00:00:00,73.877,-13.084,0.0
52957.0,2004-10-22 06:00:00,73.809,-13.089,0.0
52957.0,2004-10-22 12:00:00,73.759,-13.092,0.0
52957.0,2004-10-22 18:00:00,73.69,-13.094,0.0
52957.0,2004-10-23 00:00:00,73.642,-13.095,0.0
52957.0,2004-10-23 06:00:00,73.569,-13.116,0.0
52957.0,2004-10-23 12:00:00,73.51,-13.128,0.0
52957.0,2004-10-23 18:00:00,73.455,-13.145,0.0
52957.0,2004-10-24 00:00:00,73.419,-13.175,0.0
52957.0,2004-10-24 06:00:00,73.363,-13.197,0.0
52957.0,2004-10-24 12:00:00,73.319,-13.21,0.0
52957.0,2004-10-24 18:00:00,73.262,-13.22,0.0
52957.0,2004-10-25 00:00:00,73.202,-13.247,0.0
52957.0,2004-10-25 06:00:00,73.176,-13.263,0.0
52957.0,2004-10-25 12:00:00,73.137,-13.282,0.0
52957.0,2004-10-25 18:00:00,73.084,-13.287,0.0
52957.0,2004-10-26 00:00:00,73.035,-13.298,0.0
52957.0,2004-10-26 06:00:00,72.99,-13.311,0.0
52957.0,2004-10-26 12:00:00,72.992,-13.323,0.0
52957.0,2004-10-26 18:00:00,72.925,-13.331,0.0
52957.0,2004-10-27 00:00:00,72.877,-13.355,0.0
52957.0,2004-10-27 06:00:00,72.841,-13.377,0.0
52957.0,2004-10-27 12:00:00,72.773,-13.397,0.0
52957.0,2004-10-27 18:00:00,72.747,-13.394,0.0
52957.0,2004-10-28 00:00:00,72.703,-13.404,0.0
52957.0,2004-10-28 06:00:00,72.672,-13.416,0.0
52957.0,2004-10-28 12:00:00,72.639,-13.419,0.0
52957.0,2004-10-28 18:00:00,72.603,-13.406,0.0
52957.0,2004-10-29 00:00:00,72.554,-13.411,0.0
52957.0,2004-10-29 06:00:00,72.525,-13.435,0.0
52957.0,2004-10-29 12:00:00,72.493,-13.452,0.0
52957.0,2004-10-29 18:00:00,72.465,-13.444,0.0
52957.0,2004-10-30 00:00:00,72.441,-13.443,0.0
52957.0,2004-10-30 06:00:00,72.41,-13.447,0.0
52957.0,2004-10-30 12:00:00,72.389,-13.459,0.0
52957.0,2004-10-30 18:00:00,72.358,-13.453,0.0
52957.0,2004-10-31 00:00:00,72.328,-13.463,0.0
52957.0,2004-10-31 06:00:00,72.313,-13.475,0.0
52957.0,2004-10-31 12:00:00,72.294,-13.486,0.0
52957.0,2004-10-31 18:00:00,72.259,-13.494,0.0
52957.0,2004-11-01 00:00:00,72.239,-13.501,0.0
52957.0,2004-11-01 06:00:00,72.209,-13.512,0.0
52957.0,2004-11-01 12:00:00,72.174,-13.529,0.0
52957.0,2004-11-01 18:00:00,72.126,-13.539,0.0
52957.0,2004-11-02 00:00:00,72.109,-13.562,0.0
52957.0,2004-11-02 06:00:00,72.069,-13.59,0.0
52957.0,2004-11-02 12:00:00,72.031,-13.619,0.0
52957.0,2004-11-02 18:00:00,72.003,-13.654,0.0
52957.0,2004-11-03 00:00:00,71.976,-13.678,0.0
52957.0,2004-11-03 06:00:00,71.969,-13.71,0.0
52957.0,2004-11-03 12:00:00,71.95,-13.785,0.0
52957.0,2004-11-03 18:00:00,71.916,-13.8,0.0
52957.0,2004-11-04 00:00:00,71.878,-13.833,0.0
52957.0,2004-11-04 06:00:00,71.861,-13.866,0.0
52957.0,2004-11-04 12:00:00,71.825,-13.895,0.0
52957.0,2004-11-04 18:00:00,71.824,-13.942,0.0
52957.0,2004-11-05 00:00:00,71.80100000000002,-13.963,0.0
52957.0,2004-11-05 06:00:00,71.791,-13.995,0.0
52957.0,2004-11-05 12:00:00,71.755,-14.038,0.0
52957.0,2004-11-05 18:00:00,71.743,-14.075,0.0
52957.0,2004-11-06 00:00:00,71.719,-14.098,0.0
52957.0,2004-11-06 06:00:00,71.701,-14.135,0.0
52957.0,2004-11-06 12:00:00,71.669,-14.16,0.0
52957.0,2004-11-06 18:00:00,71.644,-14.197,0.0
52957.0,2004-11-07 00:00:00,71.613,-14.228,0.0
52957.0,2004-11-07 06:00:00,71.597,-14.274,0.0
52957.0,2004-11-07 12:00:00,71.56,-14.31,0.0
52957.0,2004-11-07 18:00:00,71.543,-14.342,0.0
52957.0,2004-11-08 00:00:00,71.508,-14.369,0.0
52957.0,2004-11-08 06:00:00,71.46,-14.404,0.0
52957.0,2004-11-08 12:00:00,71.416,-14.459,0.0
52957.0,2004-11-08 18:00:00,71.394,-14.511,0.0
52957.0,2004-11-09 00:00:00,71.349,-14.558,0.0
52957.0,2004-11-09 06:00:00,71.307,-14.602,0.0
52957.0,2004-11-09 12:00:00,71.282,-14.64,0.0
52957.0,2004-11-09 18:00:00,71.241,-14.67,0.0
52957.0,2004-11-10 00:00:00,71.194,-14.695,0.0
52957.0,2004-11-10 06:00:00,71.167,-14.739,0.0
52957.0,2004-11-10 12:00:00,71.117,-14.793,0.0
52957.0,2004-11-10 18:00:00,71.083,-14.844,0.0
52957.0,2004-11-11 00:00:00,71.044,-14.886,0.0
52957.0,2004-11-11 06:00:00,71.00800000000001,-14.919,0.0
52957.0,2004-11-11 12:00:00,70.985,-14.958,0.0
52957.0,2004-11-11 18:00:00,70.924,-14.993,0.0
52957.0,2004-11-12 00:00:00,70.881,-15.024,0.0
52957.0,2004-11-12 06:00:00,70.831,-15.061,0.0
52957.0,2004-11-12 12:00:00,70.797,-15.112,0.0
52957.0,2004-11-12 18:00:00,70.74,-15.134,0.0
52957.0,2004-11-13 00:00:00,70.695,-15.172,0.0
52957.0,2004-11-13 06:00:00,70.644,-15.221,0.0
52957.0,2004-11-13 12:00:00,70.598,-15.278,0.0
52957.0,2004-11-13 18:00:00,70.539,-15.322,0.0
52957.0,2004-11-14 00:00:00,70.494,-15.367,0.0
52957.0,2004-11-14 06:00:00,70.459,-15.415,0.0
52957.0,2004-11-14 12:00:00,70.425,-15.457,0.0
52957.0,2004-11-14 18:00:00,70.396,-15.508,0.0
52957.0,2004-11-15 00:00:00,70.369,-15.547,0.0
52957.0,2004-11-15 06:00:00,70.342,-15.584,0.0
52957.0,2004-11-15 12:00:00,70.294,-15.604,0.0
52957.0,2004-11-15 18:00:00,70.246,-15.636,0.0
52957.0,2004-11-16 00:00:00,70.214,-15.687,0.0
52957.0,2004-11-16 06:00:00,70.111,-15.719,0.0
52957.0,2004-11-16 12:00:00,70.148,-15.757,0.0
52957.0,2004-11-16 18:00:00,70.106,-15.793,0.0
52957.0,2004-11-17 00:00:00,70.035,-15.837,0.0
52957.0,2004-11-17 06:00:00,69.985,-15.894,0.0
