Id,Date,Long,Lat,Flag
43680.0,2004-05-20 06:00:00,-148.427,2.93,0.0
43680.0,2004-05-20 12:00:00,-148.442,2.91,0.0
43680.0,2004-05-20 18:00:00,-148.476,2.893,0.0
43680.0,2004-05-21 00:00:00,-148.505,2.89,0.0
43680.0,2004-05-21 06:00:00,-148.552,2.883,0.0
43680.0,2004-05-21 12:00:00,-148.603,2.891,0.0
43680.0,2004-05-21 18:00:00,-148.64,2.893,0.0
43680.0,2004-05-22 00:00:00,-148.661,2.907,0.0
43680.0,2004-05-22 06:00:00,-148.698,2.93,0.0
43680.0,2004-05-22 12:00:00,-148.726,2.942,0.0
43680.0,2004-05-22 18:00:00,-148.77,2.971,0.0
43680.0,2004-05-23 00:00:00,-148.795,2.996,0.0
43680.0,2004-05-23 06:00:00,-148.828,3.038,0.0
43680.0,2004-05-23 12:00:00,-148.86,3.092,0.0
43680.0,2004-05-23 18:00:00,-148.889,3.149,0.0
43680.0,2004-05-24 00:00:00,-148.889,3.2,0.0
43680.0,2004-05-24 06:00:00,-148.895,3.269,0.0
43680.0,2004-05-24 12:00:00,-148.89799999999997,3.319,0.0
43680.0,2004-05-24 18:00:00,-148.897,3.384,0.0
43680.0,2004-05-25 00:00:00,-148.893,3.442,0.0
43680.0,2004-05-25 06:00:00,-148.87,3.516,0.0
43680.0,2004-05-25 12:00:00,-148.828,3.576,0.0
43680.0,2004-05-25 18:00:00,-148.777,3.596,0.0
43680.0,2004-05-26 00:00:00,-148.736,3.629,0.0
43680.0,2004-05-26 06:00:00,-148.69,3.654,0.0
43680.0,2004-05-26 12:00:00,-148.639,3.691,0.0
43680.0,2004-05-26 18:00:00,-148.59,3.716,0.0
43680.0,2004-05-27 00:00:00,-148.539,3.724,0.0
43680.0,2004-05-27 06:00:00,-148.5,3.719,0.0
43680.0,2004-05-27 12:00:00,-148.469,3.71,0.0
43680.0,2004-05-27 18:00:00,-148.453,3.696,0.0
43680.0,2004-05-28 00:00:00,-148.456,3.682,0.0
43680.0,2004-05-28 06:00:00,-148.46699999999998,3.665,0.0
43680.0,2004-05-28 12:00:00,-148.477,3.665,0.0
43680.0,2004-05-28 18:00:00,-148.495,3.676,0.0
43680.0,2004-05-29 00:00:00,-148.528,3.684,0.0
43680.0,2004-05-29 06:00:00,-148.566,3.69,0.0
43680.0,2004-05-29 12:00:00,-148.623,3.691,0.0
43680.0,2004-05-29 18:00:00,-148.675,3.703,0.0
43680.0,2004-05-30 00:00:00,-148.743,3.728,0.0
43680.0,2004-05-30 06:00:00,-148.817,3.762,0.0
43680.0,2004-05-30 12:00:00,-148.88,3.799,0.0
43680.0,2004-05-30 18:00:00,-148.937,3.853,0.0
43680.0,2004-05-31 00:00:00,-149.002,3.936,0.0
43680.0,2004-05-31 06:00:00,-149.024,4.016,0.0
43680.0,2004-05-31 12:00:00,-149.037,4.093,0.0
43680.0,2004-05-31 18:00:00,-149.047,4.177,0.0
43680.0,2004-06-01 00:00:00,-149.039,4.262,0.0
43680.0,2004-06-01 06:00:00,-149.019,4.332,0.0
43680.0,2004-06-01 12:00:00,-148.99399999999997,4.397,0.0
43680.0,2004-06-01 18:00:00,-148.958,4.454,0.0
43680.0,2004-06-02 00:00:00,-148.917,4.502,0.0
43680.0,2004-06-02 06:00:00,-148.868,4.525,0.0
43680.0,2004-06-02 12:00:00,-148.827,4.53,0.0
43680.0,2004-06-02 18:00:00,-148.792,4.542,0.0
43680.0,2004-06-03 00:00:00,-148.76299999999998,4.536,0.0
43680.0,2004-06-03 06:00:00,-148.743,4.518,0.0
43680.0,2004-06-03 12:00:00,-148.742,4.512,0.0
43680.0,2004-06-03 18:00:00,-148.765,4.52,0.0
43680.0,2004-06-04 00:00:00,-148.79,4.537,0.0
43680.0,2004-06-04 06:00:00,-148.818,4.563,0.0
43680.0,2004-06-04 12:00:00,-148.847,4.623,0.0
