Id,Date,Long,Lat,Flag
2448976.0,2004-11-05 06:00:00,-156.637,1.833,0.0
2448976.0,2004-11-05 12:00:00,-156.671,1.825,0.0
2448976.0,2004-11-05 18:00:00,-156.683,1.83,0.0
2448976.0,2004-11-06 00:00:00,-156.681,1.833,0.0
2448976.0,2004-11-06 06:00:00,-156.677,1.822,0.0
2448976.0,2004-11-06 12:00:00,-156.67399999999998,1.8,0.0
2448976.0,2004-11-06 18:00:00,-156.672,1.768,0.0
2448976.0,2004-11-07 00:00:00,-156.671,1.731,0.0
2448976.0,2004-11-07 06:00:00,-156.71,1.672,0.0
2448976.0,2004-11-07 12:00:00,-156.732,1.621,0.0
2448976.0,2004-11-07 18:00:00,-156.766,1.58,0.0
2448976.0,2004-11-08 00:00:00,-156.808,1.549,0.0
2448976.0,2004-11-08 06:00:00,-156.844,1.525,0.0
2448976.0,2004-11-08 12:00:00,-156.88299999999998,1.538,0.0
2448976.0,2004-11-08 18:00:00,-156.923,1.542,0.0
2448976.0,2004-11-09 00:00:00,-156.95,1.538,0.0
2448976.0,2004-11-09 06:00:00,-156.98,1.55,0.0
2448976.0,2004-11-09 12:00:00,-157.007,1.558,0.0
2448976.0,2004-11-09 18:00:00,-157.06,1.54,0.0
2448976.0,2004-11-10 00:00:00,-157.11399999999998,1.521,0.0
2448976.0,2004-11-10 06:00:00,-157.182,1.521,0.0
2448976.0,2004-11-10 12:00:00,-157.229,1.513,0.0
2448976.0,2004-11-10 18:00:00,-157.283,1.535,0.0
2448976.0,2004-11-11 00:00:00,-157.35799999999998,1.531,0.0
2448976.0,2004-11-11 06:00:00,-157.457,1.56,0.0
2448976.0,2004-11-11 12:00:00,-157.539,1.605,0.0
2448976.0,2004-11-11 18:00:00,-157.647,1.649,0.0
2448976.0,2004-11-12 00:00:00,-157.689,1.685,0.0
2448976.0,2004-11-12 06:00:00,-157.737,1.731,0.0
2448976.0,2004-11-12 12:00:00,-157.801,1.763,0.0
2448976.0,2004-11-12 18:00:00,-157.855,1.8,0.0
2448976.0,2004-11-13 00:00:00,-157.906,1.85,0.0
2448976.0,2004-11-13 06:00:00,-157.966,1.928,0.0
2448976.0,2004-11-13 12:00:00,-158.006,2.011,0.0
2448976.0,2004-11-13 18:00:00,-158.03,2.089,0.0
2448976.0,2004-11-14 00:00:00,-158.047,2.171,0.0
2448976.0,2004-11-14 06:00:00,-158.079,2.218,0.0
2448976.0,2004-11-14 12:00:00,-158.092,2.274,0.0
2448976.0,2004-11-14 18:00:00,-158.109,2.317,0.0
2448976.0,2004-11-15 00:00:00,-158.121,2.383,0.0
2448976.0,2004-11-15 06:00:00,-158.131,2.383,0.0
2448976.0,2004-11-15 12:00:00,-158.162,2.394,0.0
2448976.0,2004-11-15 18:00:00,-158.187,2.406,0.0
2448976.0,2004-11-16 00:00:00,-158.219,2.433,0.0
2448976.0,2004-11-16 06:00:00,-158.25499999999997,2.458,0.0
2448976.0,2004-11-16 12:00:00,-158.297,2.461,0.0
2448976.0,2004-11-16 18:00:00,-158.345,2.48,0.0
2448976.0,2004-11-17 00:00:00,-158.408,2.488,0.0
2448976.0,2004-11-17 06:00:00,-158.45999999999998,2.504,0.0
2448976.0,2004-11-17 12:00:00,-158.545,2.514,0.0
2448976.0,2004-11-17 18:00:00,-158.623,2.539,0.0
2448976.0,2004-11-18 00:00:00,-158.721,2.555,0.0
2448976.0,2004-11-18 06:00:00,-158.815,2.585,0.0
2448976.0,2004-11-18 12:00:00,-158.934,2.625,0.0
2448976.0,2004-11-18 18:00:00,-159.04799999999997,2.667,0.0
2448976.0,2004-11-19 00:00:00,-159.15699999999998,2.704,0.0
2448976.0,2004-11-19 06:00:00,-159.289,2.748,0.0
2448976.0,2004-11-19 12:00:00,-159.403,2.806,0.0
2448976.0,2004-11-19 18:00:00,-159.519,2.854,0.0
2448976.0,2004-11-20 00:00:00,-159.638,2.932,0.0
2448976.0,2004-11-20 06:00:00,-159.77,3.007,0.0
2448976.0,2004-11-20 12:00:00,-159.89,3.069,0.0
2448976.0,2004-11-20 18:00:00,-160.02399999999997,3.148,0.0
2448976.0,2004-11-21 00:00:00,-160.135,3.24,0.0
2448976.0,2004-11-21 06:00:00,-160.248,3.337,0.0
2448976.0,2004-11-21 12:00:00,-160.363,3.418,0.0
2448976.0,2004-11-21 18:00:00,-160.473,3.499,0.0
2448976.0,2004-11-22 00:00:00,-160.571,3.568,0.0
2448976.0,2004-11-22 06:00:00,-160.645,3.648,0.0
2448976.0,2004-11-22 12:00:00,-160.737,3.715,0.0
2448976.0,2004-11-22 18:00:00,-160.802,3.789,0.0
2448976.0,2004-11-23 00:00:00,-160.875,3.848,0.0
2448976.0,2004-11-23 06:00:00,-160.959,3.93,0.0
2448976.0,2004-11-23 12:00:00,-161.025,4.011,0.0
2448976.0,2004-11-23 18:00:00,-161.081,4.082,0.0
2448976.0,2004-11-24 00:00:00,-161.15,4.152,0.0
2448976.0,2004-11-24 06:00:00,-161.206,4.238,0.0
2448976.0,2004-11-24 12:00:00,-161.262,4.286,0.0
2448976.0,2004-11-24 18:00:00,-161.331,4.319,0.0
2448976.0,2004-11-25 00:00:00,-161.395,4.338,0.0
2448976.0,2004-11-25 06:00:00,-161.468,4.355,0.0
2448976.0,2004-11-25 12:00:00,-161.55,4.368,0.0
2448976.0,2004-11-25 18:00:00,-161.624,4.376,0.0
2448976.0,2004-11-26 00:00:00,-161.738,4.346,0.0
2448976.0,2004-11-26 06:00:00,-161.899,4.293,0.0
2448976.0,2004-11-26 12:00:00,-162.083,4.249,0.0
2448976.0,2004-11-26 18:00:00,-162.264,4.227,0.0
2448976.0,2004-11-27 00:00:00,-162.433,4.215,0.0
2448976.0,2004-11-27 06:00:00,-162.623,4.196,0.0
2448976.0,2004-11-27 12:00:00,-162.826,4.199,0.0
2448976.0,2004-11-27 18:00:00,-163.035,4.217,0.0
2448976.0,2004-11-28 00:00:00,-163.265,4.225,0.0
2448976.0,2004-11-28 06:00:00,-163.516,4.238,0.0
2448976.0,2004-11-28 12:00:00,-163.755,4.259,0.0
2448976.0,2004-11-28 18:00:00,-163.96,4.273,0.0
2448976.0,2004-11-29 00:00:00,-164.146,4.26,0.0
2448976.0,2004-11-29 06:00:00,-164.34,4.227,0.0
2448976.0,2004-11-29 12:00:00,-164.534,4.19,0.0
2448976.0,2004-11-29 18:00:00,-164.735,4.119,0.0
2448976.0,2004-11-30 00:00:00,-164.896,4.046,0.0
2448976.0,2004-11-30 06:00:00,-165.08,3.982,0.0
2448976.0,2004-11-30 12:00:00,-165.237,3.928,0.0
2448976.0,2004-11-30 18:00:00,-165.377,3.893,0.0
2448976.0,2004-12-01 00:00:00,-165.529,3.861,0.0
2448976.0,2004-12-01 06:00:00,-165.678,3.834,0.0
2448976.0,2004-12-01 12:00:00,-165.81799999999998,3.767,0.0
2448976.0,2004-12-01 18:00:00,-165.93,3.694,0.0
2448976.0,2004-12-02 00:00:00,-166.056,3.638,0.0
2448976.0,2004-12-02 06:00:00,-166.195,3.572,0.0
2448976.0,2004-12-02 12:00:00,-166.336,3.533,0.0
2448976.0,2004-12-02 18:00:00,-166.465,3.474,0.0
2448976.0,2004-12-03 00:00:00,-166.622,3.424,0.0
2448976.0,2004-12-03 06:00:00,-166.746,3.37,0.0
2448976.0,2004-12-03 12:00:00,-166.874,3.333,0.0
2448976.0,2004-12-03 18:00:00,-166.992,3.33,0.0
2448976.0,2004-12-04 00:00:00,-167.102,3.32,0.0
2448976.0,2004-12-04 06:00:00,-167.2,3.312,0.0
2448976.0,2004-12-04 12:00:00,-167.324,3.313,0.0
2448976.0,2004-12-04 18:00:00,-167.465,3.326,0.0
2448976.0,2004-12-05 00:00:00,-167.603,3.353,0.0
2448976.0,2004-12-05 06:00:00,-167.733,3.393,0.0
2448976.0,2004-12-05 12:00:00,-167.865,3.453,0.0
2448976.0,2004-12-05 18:00:00,-167.98699999999997,3.513,0.0
2448976.0,2004-12-06 00:00:00,-168.1,3.588,0.0
2448976.0,2004-12-06 06:00:00,-168.217,3.646,0.0
2448976.0,2004-12-06 12:00:00,-168.321,3.709,0.0
2448976.0,2004-12-06 18:00:00,-168.398,3.752,0.0
2448976.0,2004-12-07 00:00:00,-168.473,3.764,0.0
2448976.0,2004-12-07 06:00:00,-168.537,3.779,0.0
2448976.0,2004-12-07 12:00:00,-168.614,3.785,0.0
2448976.0,2004-12-07 18:00:00,-168.695,3.799,0.0
2448976.0,2004-12-08 00:00:00,-168.772,3.812,0.0
2448976.0,2004-12-08 06:00:00,-168.845,3.808,0.0
2448976.0,2004-12-08 12:00:00,-168.915,3.843,0.0
2448976.0,2004-12-08 18:00:00,-168.966,3.852,0.0
2448976.0,2004-12-09 00:00:00,-169.02399999999997,3.855,0.0
2448976.0,2004-12-09 06:00:00,-169.097,3.858,0.0
2448976.0,2004-12-09 12:00:00,-169.15,3.856,0.0
2448976.0,2004-12-09 18:00:00,-169.2,3.845,0.0
2448976.0,2004-12-10 00:00:00,-169.271,3.826,0.0
2448976.0,2004-12-10 06:00:00,-169.355,3.79,0.0
2448976.0,2004-12-10 12:00:00,-169.441,3.741,0.0
2448976.0,2004-12-10 18:00:00,-169.558,3.689,0.0
2448976.0,2004-12-11 00:00:00,-169.671,3.641,0.0
2448976.0,2004-12-11 06:00:00,-169.838,3.597,0.0
2448976.0,2004-12-11 12:00:00,-170.018,3.585,0.0
2448976.0,2004-12-11 18:00:00,-170.218,3.61,0.0
2448976.0,2004-12-12 00:00:00,-170.407,3.686,0.0
2448976.0,2004-12-12 06:00:00,-170.561,3.799,0.0
2448976.0,2004-12-12 12:00:00,-170.66599999999997,3.931,0.0
2448976.0,2004-12-12 18:00:00,-170.741,4.079,0.0
