Id,Date,Long,Lat,Flag
43612.0,2004-01-13 00:00:00,-14.824999999999989,-58.944,0.0
43612.0,2004-01-13 06:00:00,-14.749000000000024,-58.922,0.0
43612.0,2004-01-13 12:00:00,-14.663000000000011,-58.874,0.0
43612.0,2004-01-13 18:00:00,-14.583000000000027,-58.848,0.0
43612.0,2004-01-14 00:00:00,-14.482000000000028,-58.831,0.0
43612.0,2004-01-14 06:00:00,-14.430999999999926,-58.802,0.0
43612.0,2004-01-14 12:00:00,-14.370999999999981,-58.777,0.0
43612.0,2004-01-14 18:00:00,-14.310999999999979,-58.768,0.0
43612.0,2004-01-15 00:00:00,-14.266999999999996,-58.778,0.0
43612.0,2004-01-15 06:00:00,-14.221000000000004,-58.791,0.0
43612.0,2004-01-15 12:00:00,-14.225999999999999,-58.8,0.0
43612.0,2004-01-15 18:00:00,-14.220000000000027,-58.818,0.0
43612.0,2004-01-16 00:00:00,-14.242999999999995,-58.829,0.0
43612.0,2004-01-16 06:00:00,-14.23599999999999,-58.846,0.0
43612.0,2004-01-16 12:00:00,-14.238,-58.851,0.0
43612.0,2004-01-16 18:00:00,-14.232000000000028,-58.878,0.0
43612.0,2004-01-17 00:00:00,-14.216999999999985,-58.891,0.0
43612.0,2004-01-17 06:00:00,-14.204999999999984,-58.922,0.0
43612.0,2004-01-17 12:00:00,-14.173999999999978,-58.958,0.0
43612.0,2004-01-17 18:00:00,-14.103000000000009,-59.014,0.0
43612.0,2004-01-18 00:00:00,-14.02600000000001,-59.045,0.0
43612.0,2004-01-18 06:00:00,-13.925000000000011,-59.082,0.0
43612.0,2004-01-18 12:00:00,-13.86099999999999,-59.108,0.0
43612.0,2004-01-18 18:00:00,-13.774000000000001,-59.111,0.0
43612.0,2004-01-19 00:00:00,-13.680000000000007,-59.1,0.0
43612.0,2004-01-19 06:00:00,-13.564999999999998,-59.074,0.0
43612.0,2004-01-19 12:00:00,-13.451000000000022,-59.014,0.0
43612.0,2004-01-19 18:00:00,-13.380999999999972,-58.953,0.0
43612.0,2004-01-20 00:00:00,-13.288000000000011,-58.901,0.0
43612.0,2004-01-20 06:00:00,-13.216999999999985,-58.86,0.0
43612.0,2004-01-20 12:00:00,-13.09699999999998,-58.817,0.0
43612.0,2004-01-20 18:00:00,-12.968999999999994,-58.797,0.0
43612.0,2004-01-21 00:00:00,-12.810000000000002,-58.807,0.0
43612.0,2004-01-21 06:00:00,-12.65399999999994,-58.835,0.0
43612.0,2004-01-21 12:00:00,-12.497000000000014,-58.818,0.0
43612.0,2004-01-21 18:00:00,-12.367000000000019,-58.808,0.0
43612.0,2004-01-22 00:00:00,-12.208000000000027,-58.795,0.0
43612.0,2004-01-22 06:00:00,-12.062000000000012,-58.747,0.0
43612.0,2004-01-22 12:00:00,-12.004000000000019,-58.712,0.0
43612.0,2004-01-22 18:00:00,-11.894000000000005,-58.66,0.0
43612.0,2004-01-23 00:00:00,-11.812999999999988,-58.62,0.0
43612.0,2004-01-23 06:00:00,-11.73599999999999,-58.554,0.0
43612.0,2004-01-23 12:00:00,-11.675999999999988,-58.479,0.0
43612.0,2004-01-23 18:00:00,-11.596000000000004,-58.421,0.0
43612.0,2004-01-24 00:00:00,-11.557000000000016,-58.356,0.0
43612.0,2004-01-24 06:00:00,-11.523000000000025,-58.296,0.0
43612.0,2004-01-24 12:00:00,-11.492000000000019,-58.229,0.0
43612.0,2004-01-24 18:00:00,-11.456999999999994,-58.167,0.0
43612.0,2004-01-25 00:00:00,-11.461000000000013,-58.087,0.0
43612.0,2004-01-25 06:00:00,-11.420999999999992,-57.987,0.0
43612.0,2004-01-25 12:00:00,-11.396999999999991,-57.874,0.0
43612.0,2004-01-25 18:00:00,-11.338000000000022,-57.765,0.0
43612.0,2004-01-26 00:00:00,-11.293000000000006,-57.677,0.0
43612.0,2004-01-26 06:00:00,-11.218999999999994,-57.602,0.0
43612.0,2004-01-26 12:00:00,-11.144999999999982,-57.543,0.0
43612.0,2004-01-26 18:00:00,-11.057000000000016,-57.502,0.0
43612.0,2004-01-27 00:00:00,-10.913999999999987,-57.487,0.0
43612.0,2004-01-27 06:00:00,-10.824000000000012,-57.475,0.0
43612.0,2004-01-27 12:00:00,-10.725000000000023,-57.5,0.0
43612.0,2004-01-27 18:00:00,-10.617999999999995,-57.54,0.0
43612.0,2004-01-28 00:00:00,-10.529999999999973,-57.588,0.0
43612.0,2004-01-28 06:00:00,-10.454999999999984,-57.638,0.0
