Id,Date,Long,Lat,Flag
44078.0,2004-09-14 12:00:00,-140.001,-2.036,0.0
44078.0,2004-09-14 18:00:00,-140.01999999999998,-2.04,0.0
44078.0,2004-09-15 00:00:00,-140.015,-2.046,0.0
44078.0,2004-09-15 06:00:00,-140.022,-2.042,0.0
44078.0,2004-09-15 12:00:00,-140.039,-2.029,0.0
44078.0,2004-09-15 18:00:00,-140.053,-2.03,0.0
44078.0,2004-09-16 00:00:00,-140.057,-2.036,0.0
44078.0,2004-09-16 06:00:00,-140.066,-2.034,0.0
44078.0,2004-09-16 12:00:00,-140.078,-2.029,0.0
44078.0,2004-09-16 18:00:00,-140.089,-2.049,0.0
44078.0,2004-09-17 00:00:00,-140.071,-2.029,0.0
44078.0,2004-09-17 06:00:00,-140.062,-2.003,0.0
44078.0,2004-09-17 12:00:00,-140.05,-1.987,0.0
44078.0,2004-09-17 18:00:00,-140.04599999999996,-1.981,0.0
44078.0,2004-09-18 00:00:00,-140.035,-1.972,0.0
44078.0,2004-09-18 06:00:00,-140.042,-1.987,0.0
44078.0,2004-09-18 12:00:00,-140.047,-2.009,0.0
44078.0,2004-09-18 18:00:00,-140.054,-2.05,0.0
44078.0,2004-09-19 00:00:00,-140.045,-2.089,0.0
44078.0,2004-09-19 06:00:00,-140.042,-2.116,0.0
44078.0,2004-09-19 12:00:00,-140.032,-2.139,0.0
44078.0,2004-09-19 18:00:00,-140.028,-2.158,0.0
44078.0,2004-09-20 00:00:00,-140.01999999999998,-2.177,0.0
44078.0,2004-09-20 06:00:00,-140.004,-2.175,0.0
44078.0,2004-09-20 12:00:00,-140.012,-2.204,0.0
44078.0,2004-09-20 18:00:00,-140.0,-2.219,0.0
44078.0,2004-09-21 00:00:00,-140.01099999999997,-2.251,0.0
44078.0,2004-09-21 06:00:00,-140.021,-2.301,0.0
44078.0,2004-09-21 12:00:00,-140.025,-2.355,0.0
44078.0,2004-09-21 18:00:00,-140.006,-2.419,0.0
44078.0,2004-09-22 00:00:00,-140.001,-2.501,0.0
44078.0,2004-09-22 06:00:00,-139.99,-2.574,0.0
44078.0,2004-09-22 12:00:00,-139.977,-2.636,0.0
44078.0,2004-09-22 18:00:00,-139.956,-2.695,0.0
44078.0,2004-09-23 00:00:00,-139.957,-2.743,0.0
44078.0,2004-09-23 06:00:00,-139.95899999999997,-2.79,0.0
44078.0,2004-09-23 12:00:00,-139.975,-2.841,0.0
44078.0,2004-09-23 18:00:00,-139.983,-2.891,0.0
44078.0,2004-09-24 00:00:00,-139.997,-2.955,0.0
44078.0,2004-09-24 06:00:00,-140.022,-3.029,0.0
44078.0,2004-09-24 12:00:00,-140.028,-3.101,0.0
44078.0,2004-09-24 18:00:00,-140.035,-3.187,0.0
44078.0,2004-09-25 00:00:00,-140.023,-3.275,0.0
44078.0,2004-09-25 06:00:00,-140.053,-3.355,0.0
44078.0,2004-09-25 12:00:00,-140.058,-3.427,0.0
44078.0,2004-09-25 18:00:00,-140.04599999999996,-3.499,0.0
44078.0,2004-09-26 00:00:00,-140.06799999999998,-3.552,0.0
44078.0,2004-09-26 06:00:00,-140.099,-3.593,0.0
44078.0,2004-09-26 12:00:00,-140.152,-3.637,0.0
44078.0,2004-09-26 18:00:00,-140.184,-3.668,0.0
44078.0,2004-09-27 00:00:00,-140.254,-3.699,0.0
44078.0,2004-09-27 06:00:00,-140.318,-3.734,0.0
44078.0,2004-09-27 12:00:00,-140.396,-3.766,0.0
44078.0,2004-09-27 18:00:00,-140.485,-3.803,0.0
44078.0,2004-09-28 00:00:00,-140.553,-3.838,0.0
44078.0,2004-09-28 06:00:00,-140.64,-3.884,0.0
44078.0,2004-09-28 12:00:00,-140.718,-3.909,0.0
44078.0,2004-09-28 18:00:00,-140.807,-3.93,0.0
44078.0,2004-09-29 00:00:00,-140.915,-3.952,0.0
44078.0,2004-09-29 06:00:00,-140.993,-3.954,0.0
44078.0,2004-09-29 12:00:00,-141.09199999999998,-3.956,0.0
44078.0,2004-09-29 18:00:00,-141.194,-3.937,0.0
44078.0,2004-09-30 00:00:00,-141.294,-3.904,0.0
44078.0,2004-09-30 06:00:00,-141.407,-3.862,0.0
44078.0,2004-09-30 12:00:00,-141.525,-3.835,0.0
44078.0,2004-09-30 18:00:00,-141.637,-3.812,0.0
44078.0,2004-10-01 00:00:00,-141.746,-3.802,0.0
44078.0,2004-10-01 06:00:00,-141.847,-3.772,0.0
44078.0,2004-10-01 12:00:00,-141.945,-3.756,0.0
44078.0,2004-10-01 18:00:00,-142.039,-3.729,0.0
44078.0,2004-10-02 00:00:00,-142.117,-3.69,0.0
44078.0,2004-10-02 06:00:00,-142.223,-3.659,0.0
44078.0,2004-10-02 12:00:00,-142.334,-3.647,0.0
44078.0,2004-10-02 18:00:00,-142.411,-3.628,0.0
44078.0,2004-10-03 00:00:00,-142.503,-3.615,0.0
44078.0,2004-10-03 06:00:00,-142.608,-3.61,0.0
44078.0,2004-10-03 12:00:00,-142.703,-3.615,0.0
44078.0,2004-10-03 18:00:00,-142.768,-3.631,0.0
44078.0,2004-10-04 00:00:00,-142.846,-3.628,0.0
44078.0,2004-10-04 06:00:00,-142.922,-3.635,0.0
44078.0,2004-10-04 12:00:00,-142.995,-3.638,0.0
44078.0,2004-10-04 18:00:00,-143.048,-3.64,0.0
44078.0,2004-10-05 00:00:00,-143.12,-3.641,0.0
44078.0,2004-10-05 06:00:00,-143.172,-3.642,0.0
44078.0,2004-10-05 12:00:00,-143.245,-3.646,0.0
44078.0,2004-10-05 18:00:00,-143.317,-3.661,0.0
44078.0,2004-10-06 00:00:00,-143.38299999999998,-3.672,0.0
44078.0,2004-10-06 06:00:00,-143.471,-3.687,0.0
44078.0,2004-10-06 12:00:00,-143.55699999999996,-3.714,0.0
44078.0,2004-10-06 18:00:00,-143.652,-3.716,0.0
44078.0,2004-10-07 00:00:00,-143.769,-3.722,0.0
44078.0,2004-10-07 06:00:00,-143.885,-3.712,0.0
44078.0,2004-10-07 12:00:00,-143.996,-3.773,0.0
44078.0,2004-10-07 18:00:00,-144.111,-3.799,0.0
44078.0,2004-10-08 00:00:00,-144.235,-3.832,0.0
44078.0,2004-10-08 06:00:00,-144.343,-3.87,0.0
44078.0,2004-10-08 12:00:00,-144.452,-3.911,0.0
44078.0,2004-10-08 18:00:00,-144.557,-3.932,0.0
44078.0,2004-10-09 00:00:00,-144.645,-3.969,0.0
