Id,Date,Long,Lat,Flag
47582.0,2004-07-17 12:00:00,-68.55200000000002,21.453,0.0
47582.0,2004-07-17 18:00:00,-68.596,21.424,0.0
47582.0,2004-07-18 00:00:00,-68.618,21.411,0.0
47582.0,2004-07-18 06:00:00,-68.644,21.408,0.0
47582.0,2004-07-18 12:00:00,-68.654,21.386,0.0
47582.0,2004-07-18 18:00:00,-68.67099999999999,21.363,0.0
47582.0,2004-07-19 00:00:00,-68.69600000000003,21.333,0.0
47582.0,2004-07-19 06:00:00,-68.721,21.314,0.0
47582.0,2004-07-19 12:00:00,-68.75200000000001,21.296,0.0
47582.0,2004-07-19 18:00:00,-68.762,21.285,0.0
47582.0,2004-07-20 00:00:00,-68.77199999999999,21.275,0.0
47582.0,2004-07-20 06:00:00,-68.786,21.252,0.0
47582.0,2004-07-20 12:00:00,-68.80000000000001,21.221,0.0
47582.0,2004-07-20 18:00:00,-68.83800000000002,21.214,0.0
47582.0,2004-07-21 00:00:00,-68.85199999999998,21.206,0.0
47582.0,2004-07-21 06:00:00,-68.87400000000002,21.2,0.0
47582.0,2004-07-21 12:00:00,-68.87900000000002,21.188,0.0
47582.0,2004-07-21 18:00:00,-68.89800000000002,21.176,0.0
47582.0,2004-07-22 00:00:00,-68.923,21.164,0.0
47582.0,2004-07-22 06:00:00,-68.959,21.161,0.0
47582.0,2004-07-22 12:00:00,-68.96600000000001,21.176,0.0
47582.0,2004-07-22 18:00:00,-68.971,21.177,0.0
47582.0,2004-07-23 00:00:00,-68.97000000000003,21.164,0.0
47582.0,2004-07-23 06:00:00,-68.99099999999999,21.155,0.0
47582.0,2004-07-23 12:00:00,-69.01299999999998,21.15,0.0
47582.0,2004-07-23 18:00:00,-69.03399999999999,21.153,0.0
47582.0,2004-07-24 00:00:00,-69.04500000000002,21.159,0.0
47582.0,2004-07-24 06:00:00,-69.06299999999999,21.162,0.0
47582.0,2004-07-24 12:00:00,-69.07900000000001,21.156,0.0
47582.0,2004-07-24 18:00:00,-69.10399999999998,21.161,0.0
47582.0,2004-07-25 00:00:00,-69.125,21.175,0.0
47582.0,2004-07-25 06:00:00,-69.149,21.196,0.0
47582.0,2004-07-25 12:00:00,-69.17200000000003,21.217,0.0
47582.0,2004-07-25 18:00:00,-69.195,21.237,0.0
47582.0,2004-07-26 00:00:00,-69.21600000000001,21.253,0.0
47582.0,2004-07-26 06:00:00,-69.226,21.248,0.0
47582.0,2004-07-26 12:00:00,-69.23599999999999,21.217,0.0
47582.0,2004-07-26 18:00:00,-69.28800000000001,21.206,0.0
47582.0,2004-07-27 00:00:00,-69.33799999999997,21.224,0.0
47582.0,2004-07-27 06:00:00,-69.35899999999998,21.258,0.0
47582.0,2004-07-27 12:00:00,-69.36000000000001,21.264,0.0
47582.0,2004-07-27 18:00:00,-69.37200000000001,21.248,0.0
47582.0,2004-07-28 00:00:00,-69.42399999999992,21.24,0.0
47582.0,2004-07-28 06:00:00,-69.47000000000003,21.263,0.0
47582.0,2004-07-28 12:00:00,-69.50599999999997,21.308,0.0
47582.0,2004-07-28 18:00:00,-69.505,21.327,0.0
47582.0,2004-07-29 00:00:00,-69.50799999999998,21.329,0.0
47582.0,2004-07-29 06:00:00,-69.54000000000002,21.323,0.0
47582.0,2004-07-29 12:00:00,-69.57999999999998,21.337,0.0
47582.0,2004-07-29 18:00:00,-69.62900000000002,21.362,0.0
47582.0,2004-07-30 00:00:00,-69.637,21.385,0.0
47582.0,2004-07-30 06:00:00,-69.63399999999996,21.395,0.0
47582.0,2004-07-30 12:00:00,-69.668,21.382,0.0
47582.0,2004-07-30 18:00:00,-69.719,21.401,0.0
47582.0,2004-07-31 00:00:00,-69.75400000000002,21.422,0.0
47582.0,2004-07-31 06:00:00,-69.77300000000002,21.471,0.0
47582.0,2004-07-31 12:00:00,-69.781,21.52,0.0
47582.0,2004-07-31 18:00:00,-69.77800000000002,21.527,0.0
47582.0,2004-08-01 00:00:00,-69.803,21.517,0.0
47582.0,2004-08-01 06:00:00,-69.85899999999998,21.529,0.0
47582.0,2004-08-01 12:00:00,-69.91300000000001,21.585,0.0
47582.0,2004-08-01 18:00:00,-69.92899999999997,21.625,0.0
47582.0,2004-08-02 00:00:00,-69.92999999999995,21.652,0.0
47582.0,2004-08-02 06:00:00,-69.947,21.666,0.0
47582.0,2004-08-02 12:00:00,-69.993,21.672,0.0
47582.0,2004-08-02 18:00:00,-70.05200000000002,21.703,0.0
47582.0,2004-08-03 00:00:00,-70.08600000000001,21.759,0.0
47582.0,2004-08-03 06:00:00,-70.07900000000001,21.782,0.0
47582.0,2004-08-03 12:00:00,-70.08499999999998,21.777,0.0
47582.0,2004-08-03 18:00:00,-70.144,21.773,0.0
47582.0,2004-08-04 00:00:00,-70.19400000000002,21.812,0.0
47582.0,2004-08-04 06:00:00,-70.21300000000002,21.859,0.0
47582.0,2004-08-04 12:00:00,-70.21600000000001,21.874,0.0
47582.0,2004-08-04 18:00:00,-70.24000000000001,21.865,0.0
47582.0,2004-08-05 00:00:00,-70.29899999999998,21.867,0.0
47582.0,2004-08-05 06:00:00,-70.34699999999998,21.887,0.0
47582.0,2004-08-05 12:00:00,-70.38299999999998,21.927,0.0
47582.0,2004-08-05 18:00:00,-70.40100000000001,21.955,0.0
47582.0,2004-08-06 00:00:00,-70.40699999999998,21.949,0.0
47582.0,2004-08-06 06:00:00,-70.43799999999999,21.941,0.0
47582.0,2004-08-06 12:00:00,-70.483,21.968,0.0
47582.0,2004-08-06 18:00:00,-70.51600000000002,22.004,0.0
47582.0,2004-08-07 00:00:00,-70.49900000000002,22.051,0.0
47582.0,2004-08-07 06:00:00,-70.51100000000002,22.03,0.0
47582.0,2004-08-07 12:00:00,-70.543,21.982,0.0
47582.0,2004-08-07 18:00:00,-70.62599999999998,21.976,0.0
47582.0,2004-08-08 00:00:00,-70.63999999999999,22.02,0.0
47582.0,2004-08-08 06:00:00,-70.66699999999997,22.057,0.0
47582.0,2004-08-08 12:00:00,-70.68099999999998,22.044,0.0
47582.0,2004-08-08 18:00:00,-70.72000000000003,22.015,0.0
47582.0,2004-08-09 00:00:00,-70.79399999999998,22.01,0.0
47582.0,2004-08-09 06:00:00,-70.85000000000002,22.047,0.0
47582.0,2004-08-09 12:00:00,-70.87200000000001,22.081,0.0
47582.0,2004-08-09 18:00:00,-70.88900000000001,22.085,0.0
47582.0,2004-08-10 00:00:00,-70.92299999999994,22.078,0.0
47582.0,2004-08-10 06:00:00,-70.983,22.067,0.0
47582.0,2004-08-10 12:00:00,-71.04199999999997,22.082,0.0
47582.0,2004-08-10 18:00:00,-71.09899999999999,22.118,0.0
47582.0,2004-08-11 00:00:00,-71.09300000000002,22.155,0.0
47582.0,2004-08-11 06:00:00,-71.11099999999999,22.144,0.0
47582.0,2004-08-11 12:00:00,-71.15699999999998,22.142,0.0
47582.0,2004-08-11 18:00:00,-71.23399999999998,22.167,0.0
47582.0,2004-08-12 00:00:00,-71.25999999999999,22.226,0.0
47582.0,2004-08-12 06:00:00,-71.267,22.256,0.0
47582.0,2004-08-12 12:00:00,-71.303,22.268,0.0
47582.0,2004-08-12 18:00:00,-71.33299999999997,22.269,0.0
47582.0,2004-08-13 00:00:00,-71.37900000000002,22.307,0.0
47582.0,2004-08-13 06:00:00,-71.404,22.344,0.0
47582.0,2004-08-13 12:00:00,-71.43799999999999,22.364,0.0
