Id,Date,Long,Lat,Flag
44154.0,2004-11-21 12:00:00,-113.464,-26.07,0.0
44154.0,2004-11-21 18:00:00,-113.40299999999996,-26.107,0.0
44154.0,2004-11-22 00:00:00,-113.30400000000003,-26.117,0.0
44154.0,2004-11-22 06:00:00,-113.245,-26.101,0.0
44154.0,2004-11-22 12:00:00,-113.21100000000001,-26.108,0.0
44154.0,2004-11-22 18:00:00,-113.16399999999999,-26.137,0.0
44154.0,2004-11-23 00:00:00,-113.08500000000001,-26.174,0.0
44154.0,2004-11-23 06:00:00,-113.01499999999996,-26.19,0.0
44154.0,2004-11-23 12:00:00,-112.96799999999999,-26.214,0.0
44154.0,2004-11-23 18:00:00,-112.90199999999996,-26.262,0.0
44154.0,2004-11-24 00:00:00,-112.81099999999998,-26.294,0.0
44154.0,2004-11-24 06:00:00,-112.721,-26.285,0.0
44154.0,2004-11-24 12:00:00,-112.685,-26.278,0.0
44154.0,2004-11-24 18:00:00,-112.63399999999996,-26.312,0.0
44154.0,2004-11-25 00:00:00,-112.57499999999999,-26.338,0.0
44154.0,2004-11-25 06:00:00,-112.52699999999996,-26.336,0.0
44154.0,2004-11-25 12:00:00,-112.51499999999999,-26.312,0.0
44154.0,2004-11-25 18:00:00,-112.52599999999998,-26.34,0.0
44154.0,2004-11-26 00:00:00,-112.49199999999999,-26.383,0.0
44154.0,2004-11-26 06:00:00,-112.43599999999998,-26.409,0.0
44154.0,2004-11-26 12:00:00,-112.412,-26.412,0.0
44154.0,2004-11-26 18:00:00,-112.41899999999998,-26.43,0.0
44154.0,2004-11-27 00:00:00,-112.39999999999998,-26.47,0.0
44154.0,2004-11-27 06:00:00,-112.36800000000002,-26.517,0.0
44154.0,2004-11-27 12:00:00,-112.33500000000001,-26.537,0.0
44154.0,2004-11-27 18:00:00,-112.31399999999996,-26.557,0.0
44154.0,2004-11-28 00:00:00,-112.31500000000003,-26.584,0.0
44154.0,2004-11-28 06:00:00,-112.29800000000003,-26.648,0.0
44154.0,2004-11-28 12:00:00,-112.24799999999996,-26.678,0.0
44154.0,2004-11-28 18:00:00,-112.226,-26.696,0.0
44154.0,2004-11-29 00:00:00,-112.22200000000001,-26.735,0.0
44154.0,2004-11-29 06:00:00,-112.197,-26.778,0.0
44154.0,2004-11-29 12:00:00,-112.18299999999999,-26.818,0.0
44154.0,2004-11-29 18:00:00,-112.17399999999998,-26.853,0.0
44154.0,2004-11-30 00:00:00,-112.126,-26.917,0.0
44154.0,2004-11-30 06:00:00,-112.13099999999997,-26.948,0.0
44154.0,2004-11-30 12:00:00,-112.14599999999996,-26.998,0.0
44154.0,2004-11-30 18:00:00,-112.16900000000001,-27.059,0.0
44154.0,2004-12-01 00:00:00,-112.16300000000001,-27.108,0.0
44154.0,2004-12-01 06:00:00,-112.15699999999998,-27.122,0.0
44154.0,2004-12-01 12:00:00,-112.18,-27.149,0.0
44154.0,2004-12-01 18:00:00,-112.20399999999998,-27.184,0.0
44154.0,2004-12-02 00:00:00,-112.21399999999997,-27.218,0.0
44154.0,2004-12-02 06:00:00,-112.20799999999997,-27.245,0.0
44154.0,2004-12-02 12:00:00,-112.22499999999997,-27.281,0.0
44154.0,2004-12-02 18:00:00,-112.20500000000001,-27.304,0.0
44154.0,2004-12-03 00:00:00,-112.203,-27.298,0.0
44154.0,2004-12-03 06:00:00,-112.22,-27.295,0.0
44154.0,2004-12-03 12:00:00,-112.226,-27.33,0.0
44154.0,2004-12-03 18:00:00,-112.209,-27.348,0.0
44154.0,2004-12-04 00:00:00,-112.20399999999998,-27.356,0.0
44154.0,2004-12-04 06:00:00,-112.22699999999998,-27.352,0.0
44154.0,2004-12-04 12:00:00,-112.24199999999996,-27.377,0.0
44154.0,2004-12-04 18:00:00,-112.23599999999999,-27.393,0.0
44154.0,2004-12-05 00:00:00,-112.233,-27.396,0.0
44154.0,2004-12-05 06:00:00,-112.245,-27.405,0.0
44154.0,2004-12-05 12:00:00,-112.23500000000001,-27.417,0.0
44154.0,2004-12-05 18:00:00,-112.24399999999997,-27.44,0.0
44154.0,2004-12-06 00:00:00,-112.21900000000002,-27.452,0.0
44154.0,2004-12-06 06:00:00,-112.21699999999998,-27.427,0.0
44154.0,2004-12-06 12:00:00,-112.262,-27.396,0.0
44154.0,2004-12-06 18:00:00,-112.29400000000004,-27.419,0.0
44154.0,2004-12-07 00:00:00,-112.30099999999996,-27.434,0.0
44154.0,2004-12-07 06:00:00,-112.309,-27.438,0.0
44154.0,2004-12-07 12:00:00,-112.309,-27.439,0.0
44154.0,2004-12-07 18:00:00,-112.30600000000001,-27.442,0.0
44154.0,2004-12-08 00:00:00,-112.30999999999997,-27.45,0.0
44154.0,2004-12-08 06:00:00,-112.30799999999996,-27.44,0.0
44154.0,2004-12-08 12:00:00,-112.31800000000001,-27.435,0.0
44154.0,2004-12-08 18:00:00,-112.33999999999997,-27.44,0.0
44154.0,2004-12-09 00:00:00,-112.35400000000001,-27.459,0.0
44154.0,2004-12-09 06:00:00,-112.358,-27.476,0.0
44154.0,2004-12-09 12:00:00,-112.356,-27.498,0.0
44154.0,2004-12-09 18:00:00,-112.352,-27.495,0.0
44154.0,2004-12-10 00:00:00,-112.375,-27.509,0.0
44154.0,2004-12-10 06:00:00,-112.38399999999999,-27.536,0.0
44154.0,2004-12-10 12:00:00,-112.38500000000002,-27.547,0.0
44154.0,2004-12-10 18:00:00,-112.38900000000001,-27.558,0.0
44154.0,2004-12-11 00:00:00,-112.40700000000004,-27.577,0.0
44154.0,2004-12-11 06:00:00,-112.41399999999996,-27.61,0.0
44154.0,2004-12-11 12:00:00,-112.42500000000001,-27.626,0.0
44154.0,2004-12-11 18:00:00,-112.42500000000001,-27.648,0.0
