Id,Date,Long,Lat,Flag
52193.0,2004-11-15 06:00:00,-41.93000000000001,47.309,0.0
52193.0,2004-11-15 12:00:00,-41.93900000000002,47.315,0.0
52193.0,2004-11-15 18:00:00,-41.90699999999998,47.347,0.0
52193.0,2004-11-16 00:00:00,-41.87900000000002,47.376,0.0
52193.0,2004-11-16 06:00:00,-41.84800000000001,47.425,0.0
52193.0,2004-11-16 12:00:00,-41.795000000000016,47.479,0.0
52193.0,2004-11-16 18:00:00,-41.761000000000024,47.55,0.0
52193.0,2004-11-17 00:00:00,-41.72399999999999,47.614,0.0
52193.0,2004-11-17 06:00:00,-41.66699999999997,47.721,0.0
52193.0,2004-11-17 12:00:00,-41.64499999999998,47.763,0.0
52193.0,2004-11-17 18:00:00,-41.685,47.841,0.0
52193.0,2004-11-18 00:00:00,-41.67599999999999,47.922,0.0
52193.0,2004-11-18 06:00:00,-41.730999999999995,47.972,0.0
52193.0,2004-11-18 12:00:00,-41.77199999999999,48.068,0.0
52193.0,2004-11-18 18:00:00,-41.70600000000002,48.12,0.0
52193.0,2004-11-19 00:00:00,-41.82600000000002,48.118,0.0
52193.0,2004-11-19 06:00:00,-41.85700000000003,48.237,0.0
52193.0,2004-11-19 12:00:00,-41.940999999999974,48.277,0.0
52193.0,2004-11-19 18:00:00,-42.08100000000002,48.328,0.0
52193.0,2004-11-20 00:00:00,-42.12299999999999,48.402,0.0
52193.0,2004-11-20 06:00:00,-42.182000000000016,48.412,0.0
52193.0,2004-11-20 12:00:00,-42.27199999999999,48.44,0.0
52193.0,2004-11-20 18:00:00,-42.24799999999999,48.428,0.0
52193.0,2004-11-21 00:00:00,-42.271000000000015,48.391,0.0
52193.0,2004-11-21 06:00:00,-42.27600000000001,48.391,0.0
52193.0,2004-11-21 12:00:00,-42.27499999999998,48.375,0.0
52193.0,2004-11-21 18:00:00,-42.298,48.378,0.0
52193.0,2004-11-22 00:00:00,-42.297000000000025,48.376,0.0
52193.0,2004-11-22 06:00:00,-42.29199999999997,48.382,0.0
52193.0,2004-11-22 12:00:00,-42.32400000000001,48.356,0.0
52193.0,2004-11-22 18:00:00,-42.36900000000003,48.359,0.0
52193.0,2004-11-23 00:00:00,-42.36500000000001,48.323,0.0
52193.0,2004-11-23 06:00:00,-42.42500000000001,48.307,0.0
52193.0,2004-11-23 12:00:00,-42.389999999999986,48.303,0.0
52193.0,2004-11-23 18:00:00,-42.432000000000016,48.261,0.0
52193.0,2004-11-24 00:00:00,-42.42700000000002,48.263,0.0
52193.0,2004-11-24 06:00:00,-42.418000000000006,48.233,0.0
52193.0,2004-11-24 12:00:00,-42.442999999999984,48.225,0.0
52193.0,2004-11-24 18:00:00,-42.434000000000026,48.228,0.0
52193.0,2004-11-25 00:00:00,-42.43799999999999,48.203,0.0
52193.0,2004-11-25 06:00:00,-42.45400000000001,48.182,0.0
52193.0,2004-11-25 12:00:00,-42.447,48.135,0.0
52193.0,2004-11-25 18:00:00,-42.495000000000005,48.101,0.0
52193.0,2004-11-26 00:00:00,-42.480999999999995,48.089,0.0
52193.0,2004-11-26 06:00:00,-42.45400000000001,48.059,0.0
52193.0,2004-11-26 12:00:00,-42.428999999999974,48.037,0.0
52193.0,2004-11-26 18:00:00,-42.396000000000015,48.015,0.0
52193.0,2004-11-27 00:00:00,-42.374000000000024,48.006,0.0
52193.0,2004-11-27 06:00:00,-42.334,48.007,0.0
52193.0,2004-11-27 12:00:00,-42.27999999999997,48.013,0.0
52193.0,2004-11-27 18:00:00,-42.25799999999998,48.014,0.0
52193.0,2004-11-28 00:00:00,-42.18599999999998,48.016,0.0
52193.0,2004-11-28 06:00:00,-42.15199999999999,48.012,0.0
52193.0,2004-11-28 12:00:00,-42.103999999999985,48.055,0.0
52193.0,2004-11-28 18:00:00,-42.043000000000006,48.093,0.0
52193.0,2004-11-29 00:00:00,-41.999000000000024,48.162,0.0
52193.0,2004-11-29 06:00:00,-41.968999999999994,48.239,0.0
52193.0,2004-11-29 12:00:00,-41.96199999999999,48.336,0.0
52193.0,2004-11-29 18:00:00,-41.964999999999975,48.425,0.0
52193.0,2004-11-30 00:00:00,-41.997000000000014,48.532,0.0
52193.0,2004-11-30 06:00:00,-42.02499999999998,48.647,0.0
52193.0,2004-11-30 12:00:00,-42.091999999999985,48.75,0.0
52193.0,2004-11-30 18:00:00,-42.148000000000025,48.876,0.0
52193.0,2004-12-01 00:00:00,-42.20800000000003,48.996,0.0
52193.0,2004-12-01 06:00:00,-42.273000000000025,49.107,0.0
52193.0,2004-12-01 12:00:00,-42.319999999999936,49.223,0.0
52193.0,2004-12-01 18:00:00,-42.36500000000001,49.322,0.0
52193.0,2004-12-02 00:00:00,-42.42599999999999,49.422,0.0
52193.0,2004-12-02 06:00:00,-42.512,49.51,0.0
52193.0,2004-12-02 12:00:00,-42.60300000000001,49.612,0.0
52193.0,2004-12-02 18:00:00,-42.673,49.657,0.0
52193.0,2004-12-03 00:00:00,-42.759000000000015,49.73,0.0
52193.0,2004-12-03 06:00:00,-42.803,49.79,0.0
52193.0,2004-12-03 12:00:00,-42.887,49.836,0.0
52193.0,2004-12-03 18:00:00,-42.995000000000005,49.891,0.0
52193.0,2004-12-04 00:00:00,-43.09800000000001,49.93,0.0
52193.0,2004-12-04 06:00:00,-43.26999999999998,49.949,0.0
52193.0,2004-12-04 12:00:00,-43.464,49.989,0.0
52193.0,2004-12-04 18:00:00,-43.696000000000026,50.045,0.0
52193.0,2004-12-05 00:00:00,-43.82400000000001,49.984,0.0
52193.0,2004-12-05 06:00:00,-43.990999999999985,49.96,0.0
52193.0,2004-12-05 12:00:00,-44.00799999999998,49.944,0.0
52193.0,2004-12-05 18:00:00,-44.13499999999999,49.876,0.0
52193.0,2004-12-06 00:00:00,-44.21600000000001,49.924,0.0
52193.0,2004-12-06 06:00:00,-44.23399999999998,49.883,0.0
52193.0,2004-12-06 12:00:00,-44.34500000000003,49.909,0.0
52193.0,2004-12-06 18:00:00,-44.247000000000014,49.896,0.0
52193.0,2004-12-07 00:00:00,-44.25,49.803,0.0
52193.0,2004-12-07 06:00:00,-44.23599999999999,49.792,0.0
52193.0,2004-12-07 12:00:00,-44.18599999999998,49.708,0.0
52193.0,2004-12-07 18:00:00,-44.226,49.645,0.0
52193.0,2004-12-08 00:00:00,-44.190999999999974,49.589,0.0
52193.0,2004-12-08 06:00:00,-44.16699999999997,49.52,0.0
52193.0,2004-12-08 12:00:00,-44.156000000000006,49.483,0.0
52193.0,2004-12-08 18:00:00,-44.07900000000001,49.452,0.0
52193.0,2004-12-09 00:00:00,-44.07900000000001,49.414,0.0
52193.0,2004-12-09 06:00:00,-44.07600000000002,49.419,0.0
52193.0,2004-12-09 12:00:00,-44.06400000000002,49.383,0.0
52193.0,2004-12-09 18:00:00,-44.14699999999999,49.352,0.0
52193.0,2004-12-10 00:00:00,-44.178,49.345,0.0
52193.0,2004-12-10 06:00:00,-44.23000000000002,49.297,0.0
52193.0,2004-12-10 12:00:00,-44.298,49.28,0.0
52193.0,2004-12-10 18:00:00,-44.293000000000006,49.265,0.0
52193.0,2004-12-11 00:00:00,-44.305999999999926,49.244,0.0
52193.0,2004-12-11 06:00:00,-44.31200000000001,49.251,0.0
52193.0,2004-12-11 12:00:00,-44.30200000000002,49.246,0.0
52193.0,2004-12-11 18:00:00,-44.327,49.244,0.0
52193.0,2004-12-12 00:00:00,-44.35300000000001,49.271,0.0
52193.0,2004-12-12 06:00:00,-44.341999999999985,49.286,0.0
52193.0,2004-12-12 12:00:00,-44.38900000000001,49.328,0.0
52193.0,2004-12-12 18:00:00,-44.35500000000002,49.368,0.0
52193.0,2004-12-13 00:00:00,-44.334,49.38,0.0
52193.0,2004-12-13 06:00:00,-44.33600000000001,49.381,0.0
52193.0,2004-12-13 12:00:00,-44.327999999999975,49.393,0.0
52193.0,2004-12-13 18:00:00,-44.31700000000001,49.385,0.0
52193.0,2004-12-14 00:00:00,-44.30799999999999,49.401,0.0
52193.0,2004-12-14 06:00:00,-44.25999999999999,49.388,0.0
52193.0,2004-12-14 12:00:00,-44.28899999999999,49.394,0.0
52193.0,2004-12-14 18:00:00,-44.262,49.422,0.0
52193.0,2004-12-15 00:00:00,-44.190999999999974,49.397,0.0
52193.0,2004-12-15 06:00:00,-44.10899999999998,49.361,0.0
