Id,Date,Long,Lat,Flag
45944.0,2004-04-20 18:00:00,-164.983,-41.763,0.0
45944.0,2004-04-21 00:00:00,-164.999,-41.774,0.0
45944.0,2004-04-21 06:00:00,-164.999,-41.793,0.0
45944.0,2004-04-21 12:00:00,-165.0,-41.801,0.0
45944.0,2004-04-21 18:00:00,-165.019,-41.822,0.0
45944.0,2004-04-22 00:00:00,-165.008,-41.837,0.0
45944.0,2004-04-22 06:00:00,-165.019,-41.839,0.0
45944.0,2004-04-22 12:00:00,-165.033,-41.853,0.0
45944.0,2004-04-22 18:00:00,-165.02899999999997,-41.871,0.0
45944.0,2004-04-23 00:00:00,-165.043,-41.878,0.0
45944.0,2004-04-23 06:00:00,-165.067,-41.914,0.0
45944.0,2004-04-23 12:00:00,-165.071,-41.945,0.0
45944.0,2004-04-23 18:00:00,-165.109,-41.964,0.0
45944.0,2004-04-24 00:00:00,-165.153,-41.976,0.0
45944.0,2004-04-24 06:00:00,-165.192,-41.978,0.0
45944.0,2004-04-24 12:00:00,-165.233,-41.987,0.0
45944.0,2004-04-24 18:00:00,-165.278,-41.967,0.0
45944.0,2004-04-25 00:00:00,-165.332,-41.973,0.0
45944.0,2004-04-25 06:00:00,-165.352,-42.003,0.0
45944.0,2004-04-25 12:00:00,-165.328,-41.985,0.0
45944.0,2004-04-25 18:00:00,-165.381,-41.97,0.0
45944.0,2004-04-26 00:00:00,-165.36,-41.993,0.0
45944.0,2004-04-26 06:00:00,-165.366,-41.976,0.0
45944.0,2004-04-26 12:00:00,-165.401,-41.993,0.0
45944.0,2004-04-26 18:00:00,-165.39,-42.016,0.0
45944.0,2004-04-27 00:00:00,-165.4,-42.025,0.0
45944.0,2004-04-27 06:00:00,-165.42999999999998,-42.044,0.0
45944.0,2004-04-27 12:00:00,-165.424,-42.081,0.0
45944.0,2004-04-27 18:00:00,-165.434,-42.088,0.0
45944.0,2004-04-28 00:00:00,-165.447,-42.119,0.0
45944.0,2004-04-28 06:00:00,-165.418,-42.132,0.0
45944.0,2004-04-28 12:00:00,-165.437,-42.133,0.0
45944.0,2004-04-28 18:00:00,-165.443,-42.158,0.0
45944.0,2004-04-29 00:00:00,-165.42999999999998,-42.171,0.0
45944.0,2004-04-29 06:00:00,-165.437,-42.184,0.0
45944.0,2004-04-29 12:00:00,-165.434,-42.206,0.0
45944.0,2004-04-29 18:00:00,-165.404,-42.222,0.0
45944.0,2004-04-30 00:00:00,-165.393,-42.221,0.0
45944.0,2004-04-30 06:00:00,-165.378,-42.231,0.0
45944.0,2004-04-30 12:00:00,-165.356,-42.228,0.0
