Id,Date,Long,Lat,Flag
43672.0,2004-05-16 12:00:00,-141.444,-0.022,0.0
43672.0,2004-05-16 18:00:00,-141.38,-0.049,0.0
43672.0,2004-05-17 00:00:00,-141.312,-0.065,0.0
43672.0,2004-05-17 06:00:00,-141.27,-0.084,0.0
43672.0,2004-05-17 12:00:00,-141.234,-0.118,0.0
43672.0,2004-05-17 18:00:00,-141.202,-0.159,0.0
43672.0,2004-05-18 00:00:00,-141.159,-0.188,0.0
43672.0,2004-05-18 06:00:00,-141.125,-0.23,0.0
43672.0,2004-05-18 12:00:00,-141.088,-0.315,0.0
43672.0,2004-05-18 18:00:00,-141.063,-0.383,0.0
43672.0,2004-05-19 00:00:00,-141.025,-0.462,0.0
43672.0,2004-05-19 06:00:00,-140.978,-0.556,0.0
43672.0,2004-05-19 12:00:00,-140.957,-0.657,0.0
43672.0,2004-05-19 18:00:00,-140.925,-0.736,0.0
43672.0,2004-05-20 00:00:00,-140.875,-0.805,0.0
43672.0,2004-05-20 06:00:00,-140.841,-0.878,0.0
43672.0,2004-05-20 12:00:00,-140.814,-0.953,0.0
43672.0,2004-05-20 18:00:00,-140.767,-1.021,0.0
43672.0,2004-05-21 00:00:00,-140.715,-1.077,0.0
43672.0,2004-05-21 06:00:00,-140.665,-1.136,0.0
43672.0,2004-05-21 12:00:00,-140.614,-1.209,0.0
43672.0,2004-05-21 18:00:00,-140.562,-1.252,0.0
43672.0,2004-05-22 00:00:00,-140.516,-1.28,0.0
43672.0,2004-05-22 06:00:00,-140.474,-1.31,0.0
43672.0,2004-05-22 12:00:00,-140.448,-1.34,0.0
43672.0,2004-05-22 18:00:00,-140.41,-1.358,0.0
43672.0,2004-05-23 00:00:00,-140.379,-1.37,0.0
43672.0,2004-05-23 06:00:00,-140.332,-1.372,0.0
43672.0,2004-05-23 12:00:00,-140.296,-1.378,0.0
43672.0,2004-05-23 18:00:00,-140.26399999999998,-1.368,0.0
43672.0,2004-05-24 00:00:00,-140.225,-1.369,0.0
43672.0,2004-05-24 06:00:00,-140.195,-1.354,0.0
43672.0,2004-05-24 12:00:00,-140.179,-1.348,0.0
43672.0,2004-05-24 18:00:00,-140.164,-1.357,0.0
43672.0,2004-05-25 00:00:00,-140.145,-1.37,0.0
43672.0,2004-05-25 06:00:00,-140.163,-1.375,0.0
43672.0,2004-05-25 12:00:00,-140.15899999999996,-1.39,0.0
43672.0,2004-05-25 18:00:00,-140.128,-1.419,0.0
43672.0,2004-05-26 00:00:00,-140.13,-1.445,0.0
43672.0,2004-05-26 06:00:00,-140.145,-1.481,0.0
43672.0,2004-05-26 12:00:00,-140.164,-1.526,0.0
43672.0,2004-05-26 18:00:00,-140.157,-1.582,0.0
43672.0,2004-05-27 00:00:00,-140.169,-1.649,0.0
43672.0,2004-05-27 06:00:00,-140.185,-1.727,0.0
43672.0,2004-05-27 12:00:00,-140.188,-1.812,0.0
43672.0,2004-05-27 18:00:00,-140.188,-1.899,0.0
43672.0,2004-05-28 00:00:00,-140.16799999999998,-1.991,0.0
43672.0,2004-05-28 06:00:00,-140.17,-2.089,0.0
43672.0,2004-05-28 12:00:00,-140.138,-2.183,0.0
43672.0,2004-05-28 18:00:00,-140.119,-2.245,0.0
43672.0,2004-05-29 00:00:00,-140.089,-2.298,0.0
43672.0,2004-05-29 06:00:00,-140.06799999999998,-2.337,0.0
43672.0,2004-05-29 12:00:00,-140.045,-2.393,0.0
43672.0,2004-05-29 18:00:00,-140.01099999999997,-2.445,0.0
43672.0,2004-05-30 00:00:00,-139.989,-2.483,0.0
43672.0,2004-05-30 06:00:00,-139.96299999999997,-2.515,0.0
43672.0,2004-05-30 12:00:00,-139.945,-2.545,0.0
43672.0,2004-05-30 18:00:00,-139.908,-2.566,0.0
43672.0,2004-05-31 00:00:00,-139.893,-2.594,0.0
43672.0,2004-05-31 06:00:00,-139.868,-2.591,0.0
43672.0,2004-05-31 12:00:00,-139.846,-2.6,0.0
43672.0,2004-05-31 18:00:00,-139.819,-2.616,0.0
43672.0,2004-06-01 00:00:00,-139.80199999999996,-2.609,0.0
43672.0,2004-06-01 06:00:00,-139.791,-2.596,0.0
43672.0,2004-06-01 12:00:00,-139.77,-2.584,0.0
43672.0,2004-06-01 18:00:00,-139.75399999999996,-2.556,0.0
43672.0,2004-06-02 00:00:00,-139.741,-2.547,0.0
43672.0,2004-06-02 06:00:00,-139.746,-2.528,0.0
43672.0,2004-06-02 12:00:00,-139.744,-2.514,0.0
43672.0,2004-06-02 18:00:00,-139.752,-2.489,0.0
43672.0,2004-06-03 00:00:00,-139.746,-2.459,0.0
43672.0,2004-06-03 06:00:00,-139.765,-2.424,0.0
43672.0,2004-06-03 12:00:00,-139.788,-2.398,0.0
43672.0,2004-06-03 18:00:00,-139.817,-2.385,0.0
43672.0,2004-06-04 00:00:00,-139.84,-2.351,0.0
43672.0,2004-06-04 06:00:00,-139.9,-2.328,0.0
43672.0,2004-06-04 12:00:00,-139.937,-2.313,0.0
43672.0,2004-06-04 18:00:00,-139.984,-2.308,0.0
43672.0,2004-06-05 00:00:00,-140.022,-2.292,0.0
43672.0,2004-06-05 06:00:00,-140.08,-2.273,0.0
43672.0,2004-06-05 12:00:00,-140.122,-2.24,0.0
43672.0,2004-06-05 18:00:00,-140.182,-2.227,0.0
43672.0,2004-06-06 00:00:00,-140.227,-2.237,0.0
43672.0,2004-06-06 06:00:00,-140.28999999999996,-2.261,0.0
43672.0,2004-06-06 12:00:00,-140.35999999999999,-2.302,0.0
43672.0,2004-06-06 18:00:00,-140.415,-2.346,0.0
43672.0,2004-06-07 00:00:00,-140.465,-2.38,0.0
43672.0,2004-06-07 06:00:00,-140.539,-2.403,0.0
43672.0,2004-06-07 12:00:00,-140.607,-2.424,0.0
43672.0,2004-06-07 18:00:00,-140.659,-2.442,0.0
43672.0,2004-06-08 00:00:00,-140.709,-2.467,0.0
43672.0,2004-06-08 06:00:00,-140.758,-2.496,0.0
43672.0,2004-06-08 12:00:00,-140.808,-2.534,0.0
43672.0,2004-06-08 18:00:00,-140.857,-2.589,0.0
43672.0,2004-06-09 00:00:00,-140.903,-2.622,0.0
43672.0,2004-06-09 06:00:00,-140.953,-2.648,0.0
43672.0,2004-06-09 12:00:00,-141.011,-2.67,0.0
43672.0,2004-06-09 18:00:00,-141.053,-2.701,0.0
43672.0,2004-06-10 00:00:00,-141.09999999999997,-2.724,0.0
43672.0,2004-06-10 06:00:00,-141.154,-2.725,0.0
43672.0,2004-06-10 12:00:00,-141.227,-2.734,0.0
43672.0,2004-06-10 18:00:00,-141.269,-2.757,0.0
43672.0,2004-06-11 00:00:00,-141.329,-2.793,0.0
43672.0,2004-06-11 06:00:00,-141.386,-2.797,0.0
43672.0,2004-06-11 12:00:00,-141.429,-2.878,0.0
43672.0,2004-06-11 18:00:00,-141.465,-2.935,0.0
43672.0,2004-06-12 00:00:00,-141.5,-2.986,0.0
43672.0,2004-06-12 06:00:00,-141.544,-3.017,0.0
43672.0,2004-06-12 12:00:00,-141.579,-3.065,0.0
43672.0,2004-06-12 18:00:00,-141.58399999999997,-3.069,0.0
43672.0,2004-06-13 00:00:00,-141.6,-3.052,0.0
43672.0,2004-06-13 06:00:00,-141.638,-3.046,0.0
43672.0,2004-06-13 12:00:00,-141.644,-3.009,0.0
43672.0,2004-06-13 18:00:00,-141.67099999999996,-3.015,0.0
43672.0,2004-06-14 00:00:00,-141.711,-2.952,0.0
43672.0,2004-06-14 06:00:00,-141.777,-2.929,0.0
43672.0,2004-06-14 12:00:00,-141.831,-2.897,0.0
43672.0,2004-06-14 18:00:00,-141.91,-2.873,0.0
43672.0,2004-06-15 00:00:00,-141.967,-2.831,0.0
43672.0,2004-06-15 06:00:00,-142.07,-2.802,0.0
43672.0,2004-06-15 12:00:00,-142.14,-2.778,0.0
43672.0,2004-06-15 18:00:00,-142.22899999999998,-2.765,0.0
