Id,Date,Long,Lat,Flag
43594.0,2004-10-28 06:00:00,83.046,-0.248,0.0
43594.0,2004-10-28 12:00:00,83.13,-0.246,0.0
43594.0,2004-10-28 18:00:00,83.219,-0.243,0.0
43594.0,2004-10-29 00:00:00,83.312,-0.239,0.0
43594.0,2004-10-29 06:00:00,83.394,-0.232,0.0
43594.0,2004-10-29 12:00:00,83.491,-0.225,0.0
43594.0,2004-10-29 18:00:00,83.568,-0.21,0.0
43594.0,2004-10-30 00:00:00,83.647,-0.19,0.0
43594.0,2004-10-30 06:00:00,83.749,-0.166,0.0
43594.0,2004-10-30 12:00:00,83.844,-0.144,0.0
43594.0,2004-10-30 18:00:00,83.934,-0.125,0.0
43594.0,2004-10-31 00:00:00,84.041,-0.122,0.0
43594.0,2004-10-31 06:00:00,84.183,-0.136,0.0
43594.0,2004-10-31 12:00:00,84.301,-0.136,0.0
43594.0,2004-10-31 18:00:00,84.416,-0.147,0.0
43594.0,2004-11-01 00:00:00,84.50600000000001,-0.155,0.0
43594.0,2004-11-01 06:00:00,84.618,-0.178,0.0
43594.0,2004-11-01 12:00:00,84.724,-0.229,0.0
43594.0,2004-11-01 18:00:00,84.848,-0.246,0.0
43594.0,2004-11-02 00:00:00,84.976,-0.279,0.0
43594.0,2004-11-02 06:00:00,85.09,-0.31,0.0
43594.0,2004-11-02 12:00:00,85.216,-0.383,0.0
43594.0,2004-11-02 18:00:00,85.359,-0.445,0.0
43594.0,2004-11-03 00:00:00,85.492,-0.519,0.0
43594.0,2004-11-03 06:00:00,85.62100000000001,-0.607,0.0
43594.0,2004-11-03 12:00:00,85.735,-0.686,0.0
43594.0,2004-11-03 18:00:00,85.874,-0.757,0.0
43594.0,2004-11-04 00:00:00,85.99800000000002,-0.796,0.0
43594.0,2004-11-04 06:00:00,86.119,-0.831,0.0
43594.0,2004-11-04 12:00:00,86.234,-0.84,0.0
43594.0,2004-11-04 18:00:00,86.361,-0.827,0.0
43594.0,2004-11-05 00:00:00,86.472,-0.794,0.0
43594.0,2004-11-05 06:00:00,86.574,-0.75,0.0
43594.0,2004-11-05 12:00:00,86.693,-0.711,0.0
43594.0,2004-11-05 18:00:00,86.799,-0.657,0.0
