Id,Date,Long,Lat,Flag
44085.0,2004-11-30 00:00:00,165.228,-5.103,0.0
44085.0,2004-11-30 06:00:00,165.253,-5.123,0.0
44085.0,2004-11-30 12:00:00,165.301,-5.132,0.0
44085.0,2004-11-30 18:00:00,165.354,-5.11,0.0
44085.0,2004-12-01 00:00:00,165.389,-5.073,0.0
44085.0,2004-12-01 06:00:00,165.399,-5.008,0.0
44085.0,2004-12-01 12:00:00,165.381,-4.933,0.0
44085.0,2004-12-01 18:00:00,165.359,-4.869,0.0
44085.0,2004-12-02 00:00:00,165.32,-4.811,0.0
44085.0,2004-12-02 06:00:00,165.268,-4.72,0.0
44085.0,2004-12-02 12:00:00,165.199,-4.658,0.0
44085.0,2004-12-02 18:00:00,165.142,-4.617,0.0
44085.0,2004-12-03 00:00:00,165.075,-4.577,0.0
44085.0,2004-12-03 06:00:00,165.011,-4.551,0.0
44085.0,2004-12-03 12:00:00,164.952,-4.527,0.0
44085.0,2004-12-03 18:00:00,164.9,-4.534,0.0
44085.0,2004-12-04 00:00:00,164.864,-4.534,0.0
44085.0,2004-12-04 06:00:00,164.821,-4.517,0.0
44085.0,2004-12-04 12:00:00,164.795,-4.531,0.0
44085.0,2004-12-04 18:00:00,164.768,-4.533,0.0
44085.0,2004-12-05 00:00:00,164.772,-4.555,0.0
44085.0,2004-12-05 06:00:00,164.775,-4.583,0.0
44085.0,2004-12-05 12:00:00,164.791,-4.622,0.0
44085.0,2004-12-05 18:00:00,164.821,-4.628,0.0
44085.0,2004-12-06 00:00:00,164.863,-4.618,0.0
44085.0,2004-12-06 06:00:00,164.927,-4.628,0.0
44085.0,2004-12-06 12:00:00,164.979,-4.612,0.0
44085.0,2004-12-06 18:00:00,165.03,-4.578,0.0
44085.0,2004-12-07 00:00:00,165.092,-4.545,0.0
44085.0,2004-12-07 06:00:00,165.145,-4.499,0.0
44085.0,2004-12-07 12:00:00,165.202,-4.435,0.0
44085.0,2004-12-07 18:00:00,165.232,-4.366,0.0
44085.0,2004-12-08 00:00:00,165.255,-4.29,0.0
44085.0,2004-12-08 06:00:00,165.278,-4.214,0.0
44085.0,2004-12-08 12:00:00,165.29,-4.134,0.0
44085.0,2004-12-08 18:00:00,165.266,-4.06,0.0
44085.0,2004-12-09 00:00:00,165.243,-4.014,0.0
44085.0,2004-12-09 06:00:00,165.243,-3.968,0.0
44085.0,2004-12-09 12:00:00,165.181,-3.935,0.0
44085.0,2004-12-09 18:00:00,165.137,-3.923,0.0
44085.0,2004-12-10 00:00:00,165.105,-3.924,0.0
44085.0,2004-12-10 06:00:00,165.073,-3.942,0.0
44085.0,2004-12-10 12:00:00,165.058,-3.963,0.0
44085.0,2004-12-10 18:00:00,165.048,-4.011,0.0
44085.0,2004-12-11 00:00:00,165.045,-4.061,0.0
44085.0,2004-12-11 06:00:00,165.078,-4.113,0.0
44085.0,2004-12-11 12:00:00,165.12,-4.143,0.0
44085.0,2004-12-11 18:00:00,165.168,-4.173,0.0
44085.0,2004-12-12 00:00:00,165.224,-4.198,0.0
44085.0,2004-12-12 06:00:00,165.295,-4.2,0.0
44085.0,2004-12-12 12:00:00,165.369,-4.166,0.0
44085.0,2004-12-12 18:00:00,165.425,-4.125,0.0
44085.0,2004-12-13 00:00:00,165.47,-4.09,0.0
44085.0,2004-12-13 06:00:00,165.537,-4.042,0.0
44085.0,2004-12-13 12:00:00,165.6,-4.022,0.0
44085.0,2004-12-13 18:00:00,165.678,-3.976,0.0
44085.0,2004-12-14 00:00:00,165.759,-3.94,0.0
44085.0,2004-12-14 06:00:00,165.839,-3.882,0.0
44085.0,2004-12-14 12:00:00,165.918,-3.818,0.0
44085.0,2004-12-14 18:00:00,165.998,-3.744,0.0
44085.0,2004-12-15 00:00:00,166.071,-3.673,0.0
44085.0,2004-12-15 06:00:00,166.132,-3.584,0.0
44085.0,2004-12-15 12:00:00,166.179,-3.492,0.0
44085.0,2004-12-15 18:00:00,166.201,-3.398,0.0
44085.0,2004-12-16 00:00:00,166.209,-3.323,0.0
44085.0,2004-12-16 06:00:00,166.172,-3.249,0.0
44085.0,2004-12-16 12:00:00,166.16,-3.174,0.0
44085.0,2004-12-16 18:00:00,166.113,-3.11,0.0
44085.0,2004-12-17 00:00:00,166.044,-3.069,0.0
44085.0,2004-12-17 06:00:00,165.968,-3.043,0.0
44085.0,2004-12-17 12:00:00,165.881,-3.014,0.0
44085.0,2004-12-17 18:00:00,165.791,-3.002,0.0
44085.0,2004-12-18 00:00:00,165.72,-3.011,0.0
44085.0,2004-12-18 06:00:00,165.631,-3.021,0.0
44085.0,2004-12-18 12:00:00,165.56,-3.059,0.0
44085.0,2004-12-18 18:00:00,165.498,-3.107,0.0
44085.0,2004-12-19 00:00:00,165.441,-3.163,0.0
44085.0,2004-12-19 06:00:00,165.381,-3.22,0.0
44085.0,2004-12-19 12:00:00,165.332,-3.289,0.0
44085.0,2004-12-19 18:00:00,165.31,-3.352,0.0
44085.0,2004-12-20 00:00:00,165.291,-3.431,0.0
44085.0,2004-12-20 06:00:00,165.311,-3.509,0.0
44085.0,2004-12-20 12:00:00,165.313,-3.576,0.0
44085.0,2004-12-20 18:00:00,165.331,-3.617,0.0
44085.0,2004-12-21 00:00:00,165.362,-3.658,0.0
44085.0,2004-12-21 06:00:00,165.388,-3.686,0.0
44085.0,2004-12-21 12:00:00,165.41800000000003,-3.719,0.0
44085.0,2004-12-21 18:00:00,165.441,-3.74,0.0
44085.0,2004-12-22 00:00:00,165.477,-3.764,0.0
44085.0,2004-12-22 06:00:00,165.516,-3.761,0.0
44085.0,2004-12-22 12:00:00,165.544,-3.753,0.0
44085.0,2004-12-22 18:00:00,165.576,-3.742,0.0
44085.0,2004-12-23 00:00:00,165.588,-3.742,0.0
44085.0,2004-12-23 06:00:00,165.597,-3.733,0.0
44085.0,2004-12-23 12:00:00,165.593,-3.712,0.0
44085.0,2004-12-23 18:00:00,165.579,-3.697,0.0
44085.0,2004-12-24 00:00:00,165.565,-3.691,0.0
44085.0,2004-12-24 06:00:00,165.556,-3.693,0.0
44085.0,2004-12-24 12:00:00,165.53,-3.703,0.0
44085.0,2004-12-24 18:00:00,165.515,-3.727,0.0
44085.0,2004-12-25 00:00:00,165.49,-3.749,0.0
44085.0,2004-12-25 06:00:00,165.482,-3.765,0.0
44085.0,2004-12-25 12:00:00,165.461,-3.762,0.0
44085.0,2004-12-25 18:00:00,165.452,-3.756,0.0
44085.0,2004-12-26 00:00:00,165.429,-3.752,0.0
44085.0,2004-12-26 06:00:00,165.424,-3.764,0.0
44085.0,2004-12-26 12:00:00,165.423,-3.748,0.0
44085.0,2004-12-26 18:00:00,165.40900000000002,-3.751,0.0
44085.0,2004-12-27 00:00:00,165.394,-3.747,0.0
44085.0,2004-12-27 06:00:00,165.373,-3.727,0.0
44085.0,2004-12-27 12:00:00,165.345,-3.712,0.0
44085.0,2004-12-27 18:00:00,165.304,-3.699,0.0
44085.0,2004-12-28 00:00:00,165.256,-3.683,0.0
44085.0,2004-12-28 06:00:00,165.203,-3.688,0.0
44085.0,2004-12-28 12:00:00,165.139,-3.695,0.0
44085.0,2004-12-28 18:00:00,165.082,-3.718,0.0
44085.0,2004-12-29 00:00:00,165.009,-3.744,0.0
44085.0,2004-12-29 06:00:00,164.959,-3.765,0.0
44085.0,2004-12-29 12:00:00,164.894,-3.808,0.0
44085.0,2004-12-29 18:00:00,164.846,-3.848,0.0
44085.0,2004-12-30 00:00:00,164.813,-3.881,0.0
44085.0,2004-12-30 06:00:00,164.792,-3.903,0.0
44085.0,2004-12-30 12:00:00,164.767,-3.907,0.0
44085.0,2004-12-30 18:00:00,164.731,-3.916,0.0
44085.0,2004-12-31 00:00:00,164.693,-3.936,0.0
44085.0,2004-12-31 06:00:00,164.66900000000004,-3.961,0.0
44085.0,2004-12-31 12:00:00,164.627,-3.992,0.0
44085.0,2004-12-31 18:00:00,164.596,-4.008,0.0
44085.0,2005-01-01 00:00:00,164.56,-4.041,0.0
44085.0,2005-01-01 06:00:00,164.553,-4.06,0.0
44085.0,2005-01-01 12:00:00,164.522,-4.085,0.0
44085.0,2005-01-01 18:00:00,164.499,-4.103,0.0
44085.0,2005-01-02 00:00:00,164.475,-4.14,0.0
44085.0,2005-01-02 06:00:00,164.443,-4.201,0.0
44085.0,2005-01-02 12:00:00,164.443,-4.235,0.0
44085.0,2005-01-02 18:00:00,164.456,-4.28,0.0
44085.0,2005-01-03 00:00:00,164.48,-4.317,0.0
44085.0,2005-01-03 06:00:00,164.531,-4.311,0.0
44085.0,2005-01-03 12:00:00,164.593,-4.293,0.0
44085.0,2005-01-03 18:00:00,164.655,-4.276,0.0
44085.0,2005-01-04 00:00:00,164.713,-4.27,0.0
44085.0,2005-01-04 06:00:00,164.766,-4.235,0.0
44085.0,2005-01-04 12:00:00,164.80800000000002,-4.196,0.0
44085.0,2005-01-04 18:00:00,164.822,-4.145,0.0
44085.0,2005-01-05 00:00:00,164.844,-4.103,0.0
44085.0,2005-01-05 06:00:00,164.884,-4.042,0.0
44085.0,2005-01-05 12:00:00,164.904,-3.966,0.0
44085.0,2005-01-05 18:00:00,164.913,-3.889,0.0
44085.0,2005-01-06 00:00:00,164.939,-3.817,0.0
44085.0,2005-01-06 06:00:00,164.967,-3.748,0.0
44085.0,2005-01-06 12:00:00,164.972,-3.651,0.0
44085.0,2005-01-06 18:00:00,164.957,-3.545,0.0
44085.0,2005-01-07 00:00:00,164.936,-3.443,0.0
44085.0,2005-01-07 06:00:00,164.921,-3.365,0.0
44085.0,2005-01-07 12:00:00,164.895,-3.274,0.0
44085.0,2005-01-07 18:00:00,164.844,-3.217,0.0
44085.0,2005-01-08 00:00:00,164.797,-3.142,0.0
44085.0,2005-01-08 06:00:00,164.746,-3.1,0.0
44085.0,2005-01-08 12:00:00,164.676,-3.044,0.0
44085.0,2005-01-08 18:00:00,164.609,-2.994,0.0
44085.0,2005-01-09 00:00:00,164.537,-2.944,0.0
44085.0,2005-01-09 06:00:00,164.447,-2.904,0.0
44085.0,2005-01-09 12:00:00,164.367,-2.853,0.0
44085.0,2005-01-09 18:00:00,164.276,-2.828,0.0
44085.0,2005-01-10 00:00:00,164.191,-2.814,0.0
44085.0,2005-01-10 06:00:00,164.109,-2.803,0.0
44085.0,2005-01-10 12:00:00,164.031,-2.788,0.0
44085.0,2005-01-10 18:00:00,163.959,-2.78,0.0
