Id,Date,Long,Lat,Flag
47612.0,2004-07-19 18:00:00,-55.14299999999997,15.048,0.0
47612.0,2004-07-20 00:00:00,-55.19900000000001,15.117,0.0
47612.0,2004-07-20 06:00:00,-55.20999999999998,15.162,0.0
47612.0,2004-07-20 12:00:00,-55.218999999999994,15.176,0.0
47612.0,2004-07-20 18:00:00,-55.230999999999995,15.155,0.0
47612.0,2004-07-21 00:00:00,-55.283999999999935,15.112,0.0
47612.0,2004-07-21 06:00:00,-55.36700000000002,15.075,0.0
47612.0,2004-07-21 12:00:00,-55.459,15.032,0.0
47612.0,2004-07-21 18:00:00,-55.533000000000015,14.992,0.0
47612.0,2004-07-22 00:00:00,-55.56,14.98,0.0
47612.0,2004-07-22 06:00:00,-55.565999999999974,14.954,0.0
47612.0,2004-07-22 12:00:00,-55.52600000000001,14.93,0.0
47612.0,2004-07-22 18:00:00,-55.476999999999975,14.883,0.0
47612.0,2004-07-23 00:00:00,-55.43099999999998,14.821,0.0
47612.0,2004-07-23 06:00:00,-55.44400000000002,14.768,0.0
47612.0,2004-07-23 12:00:00,-55.45800000000003,14.752,0.0
47612.0,2004-07-23 18:00:00,-55.46600000000001,14.761,0.0
47612.0,2004-07-24 00:00:00,-55.440999999999974,14.774,0.0
47612.0,2004-07-24 06:00:00,-55.41199999999998,14.787,0.0
47612.0,2004-07-24 12:00:00,-55.374000000000024,14.778,0.0
47612.0,2004-07-24 18:00:00,-55.33800000000002,14.759,0.0
47612.0,2004-07-25 00:00:00,-55.32499999999999,14.744,0.0
47612.0,2004-07-25 06:00:00,-55.327999999999975,14.735,0.0
47612.0,2004-07-25 12:00:00,-55.32400000000001,14.742,0.0
47612.0,2004-07-25 18:00:00,-55.31700000000001,14.751,0.0
47612.0,2004-07-26 00:00:00,-55.30599999999998,14.757,0.0
47612.0,2004-07-26 06:00:00,-55.26400000000001,14.741,0.0
47612.0,2004-07-26 12:00:00,-55.23599999999999,14.725,0.0
47612.0,2004-07-26 18:00:00,-55.216999999999985,14.696,0.0
47612.0,2004-07-27 00:00:00,-55.190999999999974,14.682,0.0
47612.0,2004-07-27 06:00:00,-55.19400000000002,14.698,0.0
47612.0,2004-07-27 12:00:00,-55.172000000000025,14.715,0.0
47612.0,2004-07-27 18:00:00,-55.14299999999997,14.72,0.0
47612.0,2004-07-28 00:00:00,-55.09899999999999,14.725,0.0
47612.0,2004-07-28 06:00:00,-55.05500000000001,14.713,0.0
47612.0,2004-07-28 12:00:00,-55.021000000000015,14.685,0.0
47612.0,2004-07-28 18:00:00,-55.00999999999999,14.686,0.0
47612.0,2004-07-29 00:00:00,-54.98399999999998,14.693,0.0
47612.0,2004-07-29 06:00:00,-54.95999999999998,14.702,0.0
47612.0,2004-07-29 12:00:00,-54.93299999999999,14.73,0.0
47612.0,2004-07-29 18:00:00,-54.89100000000002,14.737,0.0
47612.0,2004-07-30 00:00:00,-54.851,14.763,0.0
47612.0,2004-07-30 06:00:00,-54.813999999999965,14.766,0.0
47612.0,2004-07-30 12:00:00,-54.793000000000006,14.771,0.0
47612.0,2004-07-30 18:00:00,-54.791,14.757,0.0
47612.0,2004-07-31 00:00:00,-54.813999999999965,14.787,0.0
